Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2018/6/1 17:09,2018/6/1 17:56,0,1
2018/6/1 17:10,2018/6/1 17:30,0,1
2018/6/1 17:12,2018/6/1 18:38,10,1
2018/6/1 17:13,2018/6/1 17:47,0,1
2018/6/1 17:15,2018/6/1 18:07,0,1
2018/6/1 17:25,2018/6/1 17:53,0,1
2018/6/1 17:28,2018/6/1 17:46,0,1
2018/6/1 17:30,2018/6/1 17:30,0,0
2018/6/1 17:32,2018/6/1 18:16,0,1
2018/6/1 17:49,2018/6/1 18:11,0,1
2018/6/1 18:01,2018/6/1 18:16,0,0
2018/6/1 18:12,2018/6/1 18:12,0,0
2018/6/1 18:33,2018/6/1 19:33,0,1
2018/6/1 18:34,2018/6/1 19:10,0,0
2018/6/1 18:47,2018/6/1 18:48,0,0
2018/6/1 19:29,2018/6/1 19:56,0,1
2018/6/2 6:46,2018/6/2 6:46,0,0
2018/6/2 6:53,2018/6/2 6:54,0,0
2018/6/2 8:12,2018/6/2 9:33,10,1
2018/6/2 8:45,2018/6/2 9:06,0,1
2018/6/2 8:45,2018/6/2 8:53,0,1
2018/6/2 8:47,2018/6/2 9:09,0,1
2018/6/2 8:50,2018/6/2 9:41,0,1
2018/6/2 8:54,2018/6/2 9:42,0,1
2018/6/2 8:55,2018/6/2 8:55,0,0
2018/6/2 9:00,2018/6/2 10:24,10,1
2018/6/2 9:05,2018/6/2 9:17,0,1
2018/6/2 9:19,2018/6/2 9:54,0,1
2018/6/2 9:23,2018/6/2 9:52,0,1
2018/6/2 9:24,2018/6/2 14:59,25,1
2018/6/2 9:26,2018/6/2 10:12,0,1
2018/6/2 9:26,2018/6/2 11:22,10,1
2018/6/2 9:27,2018/6/2 9:59,0,1
2018/6/2 9:30,2018/6/2 10:19,0,1
2018/6/2 9:35,2018/6/2 9:58,0,1
2018/6/2 9:41,2018/6/2 13:44,20,1
2018/6/2 9:41,2018/6/2 10:16,0,1
2018/6/2 9:53,2018/6/2 10:43,0,1
2018/6/2 9:55,2018/6/2 10:41,0,1
2018/6/2 9:58,2018/6/2 10:47,0,1
2018/6/2 9:58,2018/6/2 14:12,20,1
2018/6/2 10:04,2018/6/2 12:17,10,1
2018/6/2 10:04,2018/6/2 11:50,10,1
2018/6/2 10:05,2018/6/2 10:51,0,1
2018/6/2 10:14,2018/6/2 13:21,15,1
2018/6/2 10:16,2018/6/2 12:07,10,1
2018/6/2 10:18,2018/6/2 11:17,0,1
2018/6/2 10:19,2018/6/2 11:12,0,1
2018/6/2 10:21,2018/6/2 12:05,10,1
2018/6/2 10:21,2018/6/2 10:38,0,1
2018/6/2 10:22,2018/6/2 10:59,0,1
2018/6/2 10:30,2018/6/2 11:24,0,1
2018/6/2 10:37,2018/6/2 11:23,0,1
2018/6/2 10:37,2018/6/2 12:18,10,1
2018/6/2 10:39,2018/6/2 12:12,10,1
2018/6/2 10:39,2018/6/2 11:32,0,1
2018/6/2 10:40,2018/6/2 12:05,10,1
2018/6/2 10:41,2018/6/2 11:34,0,1
2018/6/2 10:44,2018/6/2 12:10,10,1
2018/6/2 10:44,2018/6/2 11:45,10,1
2018/6/2 10:48,2018/6/2 11:41,0,1
2018/6/2 10:53,2018/6/2 11:12,0,1
2018/6/2 10:54,2018/6/2 11:34,0,1
2018/6/2 10:57,2018/6/2 17:56,30,1
2018/6/2 11:02,2018/6/2 11:11,0,1
2018/6/2 11:17,2018/6/2 11:50,0,1
2018/6/2 11:18,2018/6/2 12:03,0,1
2018/6/2 11:20,2018/6/2 11:49,0,1
2018/6/2 11:23,2018/6/2 11:38,0,1
2018/6/2 11:25,2018/6/2 12:24,0,1
2018/6/2 11:32,2018/6/2 12:30,0,1
2018/6/2 11:36,2018/6/2 13:48,10,1
2018/6/2 11:38,2018/6/2 13:00,10,1
2018/6/2 11:39,2018/6/2 16:01,20,1
2018/6/2 11:41,2018/6/2 13:43,10,1
2018/6/2 11:53,2018/6/2 12:03,0,1
2018/6/2 11:54,2018/6/2 16:29,20,1
2018/6/2 11:57,2018/6/2 12:52,0,1
2018/6/2 11:58,2018/6/2 12:37,0,1
2018/6/2 12:04,2018/6/2 12:39,0,1
2018/6/2 12:11,2018/6/2 15:51,15,1
2018/6/2 12:11,2018/6/2 12:29,0,1
2018/6/2 12:14,2018/6/2 12:51,0,1
2018/6/2 12:18,2018/6/2 12:45,0,1
2018/6/2 12:34,2018/6/2 12:45,0,1
2018/6/2 12:46,2018/6/2 14:19,10,1
2018/6/2 12:53,2018/6/2 17:56,25,1
2018/6/2 12:57,2018/6/2 18:37,25,1
2018/6/2 12:58,2018/6/2 14:07,10,1
2018/6/2 13:00,2018/6/2 13:22,0,1
2018/6/2 13:05,2018/6/2 15:16,10,1
2018/6/2 13:07,2018/6/2 14:28,10,1
2018/6/2 13:13,2018/6/2 14:32,10,1
2018/6/2 13:13,2018/6/2 13:32,0,1
2018/6/2 13:14,2018/6/2 14:39,10,1
2018/6/2 13:16,2018/6/2 15:05,10,1
2018/6/2 13:17,2018/6/2 13:45,0,1
2018/6/2 13:25,2018/6/2 16:33,15,1
2018/6/2 13:28,2018/6/2 13:42,0,1
2018/6/2 13:29,2018/6/2 14:57,10,1
2018/6/2 13:30,2018/6/2 16:04,10,1
2018/6/2 13:34,2018/6/2 15:03,10,1
2018/6/2 13:42,2018/6/2 15:02,10,1
2018/6/2 13:47,2018/6/2 14:16,0,1
2018/6/2 13:48,2018/6/2 15:39,10,1
2018/6/2 13:51,2018/6/2 15:54,10,1
2018/6/2 13:52,2018/6/2 14:53,10,1
2018/6/2 13:56,2018/6/2 14:44,0,1
2018/6/2 14:15,2018/6/2 14:48,0,1
2018/6/2 14:17,2018/6/2 14:30,0,1
2018/6/2 14:19,2018/6/2 15:58,10,1
2018/6/2 14:31,2018/6/2 15:26,0,1
2018/6/2 14:34,2018/6/2 17:35,15,1
2018/6/2 14:40,2018/6/2 15:07,0,1
2018/6/2 14:45,2018/6/2 17:52,15,1
2018/6/2 14:52,2018/6/2 17:03,10,1
2018/6/2 14:59,2018/6/2 16:22,10,1
2018/6/2 15:09,2018/6/2 15:27,0,1
2018/6/2 15:12,2018/6/2 16:58,10,1
2018/6/2 15:13,2018/6/2 15:42,0,1
2018/6/2 15:14,2018/6/2 16:29,10,1
2018/6/2 15:14,2018/6/2 17:13,10,1
2018/6/2 15:17,2018/6/2 16:40,10,1
2018/6/2 15:28,2018/6/2 15:51,0,1
2018/6/2 15:29,2018/6/2 15:45,0,1
2018/6/2 15:32,2018/6/2 18:35,15,1
2018/6/2 15:41,2018/6/2 18:24,10,1
2018/6/2 15:48,2018/6/2 16:32,0,1
2018/6/2 15:50,2018/6/2 16:06,0,1
2018/6/2 15:54,2018/6/2 16:16,0,1
2018/6/2 15:54,2018/6/2 16:56,10,1
2018/6/2 15:57,2018/6/2 16:49,0,1
2018/6/2 16:02,2018/6/2 16:17,0,1
2018/6/2 16:04,2018/6/2 17:33,10,1
2018/6/2 16:08,2018/6/2 16:35,0,1
2018/6/2 16:10,2018/6/2 18:11,10,1
2018/6/2 16:12,2018/6/2 16:53,0,1
2018/6/2 16:13,2018/6/2 17:23,10,1
2018/6/2 16:19,2018/6/2 17:08,0,1
2018/6/2 16:20,2018/6/2 17:28,10,1
2018/6/2 16:26,2018/6/2 16:38,0,1
2018/6/2 16:32,2018/6/2 17:27,0,1
2018/6/2 16:32,2018/6/2 16:43,0,1
2018/6/2 16:42,2018/6/2 17:10,0,1
2018/6/2 16:48,2018/6/2 17:09,0,1
2018/6/2 16:51,2018/6/2 17:46,0,1
2018/6/2 16:57,2018/6/2 17:48,0,1
2018/6/2 16:58,2018/6/2 17:20,0,1
2018/6/2 17:00,2018/6/2 17:16,0,1
2018/6/2 17:15,2018/6/2 17:16,0,0
2018/6/2 17:20,2018/6/2 18:03,0,1
2018/6/2 17:20,2018/6/2 20:03,10,1
2018/6/2 17:22,2018/6/2 17:47,0,1
2018/6/2 17:23,2018/6/2 17:48,0,1
2018/6/2 17:25,2018/6/2 18:42,10,1
2018/6/2 17:27,2018/6/2 17:27,0,0
2018/6/2 17:27,2018/6/2 18:33,10,1
2018/6/2 17:28,2018/6/2 18:01,0,1
2018/6/2 17:29,2018/6/2 17:52,0,1
2018/6/2 17:29,2018/6/2 17:29,0,0
2018/6/2 17:29,2018/6/2 17:30,0,0
2018/6/2 17:31,2018/6/2 17:32,0,0
2018/6/2 17:35,2018/6/2 17:35,0,0
2018/6/2 17:56,2018/6/2 18:03,0,0
2018/6/2 18:03,2018/6/2 18:06,0,1
2018/6/2 18:28,2018/6/2 19:21,0,0
2018/6/2 19:24,2018/6/2 19:25,0,0
2018/6/2 19:27,2018/6/2 19:27,0,0
2018/6/2 19:28,2018/6/2 19:28,0,0
2018/6/2 19:29,2018/6/2 19:29,0,0
2018/6/3 7:51,2018/6/3 8:53,10,1
2018/6/3 8:07,2018/6/3 10:10,10,1
2018/6/3 8:39,2018/6/3 8:56,0,1
2018/6/3 8:46,2018/6/3 10:17,10,1
2018/6/3 8:48,2018/6/3 17:48,30,1
2018/6/3 9:11,2018/6/3 9:33,0,1
2018/6/3 9:12,2018/6/3 13:42,20,1
2018/6/3 9:15,2018/6/3 11:26,10,1
2018/6/3 9:29,2018/6/3 9:45,0,0
2018/6/3 9:29,2018/6/3 9:30,0,0
2018/6/3 9:31,2018/6/3 10:04,0,1
2018/6/3 9:35,2018/6/3 10:27,0,1
2018/6/3 9:46,2018/6/3 11:35,10,1
2018/6/3 9:51,2018/6/3 10:59,10,1
2018/6/3 9:52,2018/6/3 11:57,10,1
2018/6/3 9:54,2018/6/3 12:29,10,1
2018/6/3 9:59,2018/6/3 10:22,0,1
2018/6/3 10:00,2018/6/3 10:26,0,1
2018/6/3 10:12,2018/6/3 11:03,0,1
2018/6/3 10:15,2018/6/3 10:45,0,1
2018/6/3 10:20,2018/6/3 11:19,0,1
2018/6/3 10:21,2018/6/3 12:26,10,1
2018/6/3 10:23,2018/6/3 13:15,10,0
2018/6/3 10:23,2018/6/3 11:07,0,1
2018/6/3 10:27,2018/6/3 12:08,10,1
2018/6/3 10:29,2018/6/3 11:11,0,1
2018/6/3 10:33,2018/6/3 12:18,10,1
2018/6/3 10:42,2018/6/3 11:27,0,1
2018/6/3 10:42,2018/6/3 12:27,10,1
2018/6/3 10:43,2018/6/3 11:10,0,1
2018/6/3 10:44,2018/6/3 11:38,0,1
2018/6/3 10:58,2018/6/3 11:18,0,1
2018/6/3 11:00,2018/6/3 12:33,10,1
2018/6/3 11:01,2018/6/3 11:15,0,1
2018/6/3 11:01,2018/6/3 11:51,0,1
2018/6/3 11:03,2018/6/3 11:50,0,1
2018/6/3 11:06,2018/6/3 11:51,0,1
2018/6/3 11:08,2018/6/3 12:24,10,1
2018/6/3 11:09,2018/6/3 16:48,25,1
2018/6/3 11:10,2018/6/3 13:48,10,1
2018/6/3 11:12,2018/6/3 11:15,0,1
2018/6/3 11:13,2018/6/3 15:37,20,1
2018/6/3 11:13,2018/6/3 11:35,0,1
2018/6/3 11:14,2018/6/3 15:38,20,1
2018/6/3 11:17,2018/6/3 11:38,0,1
2018/6/3 11:23,2018/6/3 11:43,0,1
2018/6/3 11:24,2018/6/3 11:55,0,0
2018/6/3 11:28,2018/6/3 12:17,0,1
2018/6/3 11:29,2018/6/3 12:17,0,1
2018/6/3 11:39,2018/6/3 13:27,10,1
2018/6/3 11:43,2018/6/3 13:49,10,1
2018/6/3 11:56,2018/6/3 12:49,0,1
2018/6/3 11:57,2018/6/3 12:35,0,1
2018/6/3 11:59,2018/6/3 12:22,0,1
2018/6/3 11:59,2018/6/3 12:27,0,1
2018/6/3 12:02,2018/6/3 13:25,10,1
2018/6/3 12:07,2018/6/3 12:51,0,1
2018/6/3 12:09,2018/6/3 12:35,0,1
2018/6/3 12:21,2018/6/3 13:07,0,1
2018/6/3 12:21,2018/6/3 12:29,0,0
2018/6/3 12:28,2018/6/3 12:52,0,1
2018/6/3 12:29,2018/6/3 14:28,10,1
2018/6/3 12:32,2018/6/3 13:01,0,1
2018/6/3 12:37,2018/6/3 13:10,0,1
2018/6/3 12:44,2018/6/3 13:46,10,1
2018/6/3 12:48,2018/6/3 13:20,0,1
2018/6/3 12:52,2018/6/3 14:53,10,1
2018/6/3 12:55,2018/6/3 13:03,0,1
2018/6/3 13:09,2018/6/3 13:58,0,1
2018/6/3 13:13,2018/6/3 13:46,0,1
2018/6/3 13:18,2018/6/3 14:01,0,1
2018/6/3 13:31,2018/6/3 14:11,0,1
2018/6/3 13:31,2018/6/3 13:59,0,1
2018/6/3 13:32,2018/6/3 16:43,15,0
2018/6/3 13:36,2018/6/3 16:52,15,1
2018/6/3 13:37,2018/6/3 14:14,0,1
2018/6/3 13:38,2018/6/3 16:31,10,1
2018/6/3 13:42,2018/6/3 14:16,0,1
2018/6/3 13:43,2018/6/3 14:27,0,1
2018/6/3 13:46,2018/6/3 14:41,0,1
2018/6/3 13:58,2018/6/3 16:10,10,1
2018/6/3 14:00,2018/6/3 14:47,0,1
2018/6/3 14:00,2018/6/3 19:15,25,1
2018/6/3 14:12,2018/6/3 16:52,10,1
2018/6/3 14:14,2018/6/3 14:47,0,1
2018/6/3 14:22,2018/6/3 16:30,10,1
2018/6/3 14:22,2018/6/3 18:03,15,1
2018/6/3 14:28,2018/6/3 15:23,0,1
2018/6/3 14:28,2018/6/3 15:24,0,1
2018/6/3 14:31,2018/6/3 16:16,10,1
2018/6/3 14:35,2018/6/3 16:37,10,1
2018/6/3 14:36,2018/6/3 16:19,10,1
2018/6/3 14:36,2018/6/3 16:15,10,1
2018/6/3 14:38,2018/6/3 16:36,10,1
2018/6/3 14:44,2018/6/3 15:01,0,0
2018/6/3 14:48,2018/6/3 17:12,10,1
2018/6/3 14:52,2018/6/3 16:43,10,1
2018/6/3 15:00,2018/6/3 19:34,20,1
2018/6/3 15:08,2018/6/3 17:08,10,1
2018/6/3 15:36,2018/6/3 16:23,0,1
2018/6/3 15:40,2018/6/3 17:01,10,1
2018/6/3 15:43,2018/6/3 15:59,0,1
2018/6/3 15:45,2018/6/3 16:24,0,1
2018/6/3 16:06,2018/6/3 17:23,10,1
2018/6/3 16:15,2018/6/3 17:02,0,1
2018/6/3 16:16,2018/6/3 16:47,0,1
2018/6/3 16:21,2018/6/3 19:28,15,1
2018/6/3 16:22,2018/6/3 17:21,0,1
2018/6/3 16:26,2018/6/3 17:45,10,1
2018/6/3 16:27,2018/6/3 17:02,0,1
2018/6/3 16:38,2018/6/3 17:41,10,1
2018/6/3 16:41,2018/6/3 17:38,0,1
2018/6/3 16:49,2018/6/3 17:34,0,1
2018/6/3 16:55,2018/6/3 16:56,0,0
2018/6/3 16:58,2018/6/3 16:58,0,0
2018/6/3 16:58,2018/6/3 16:59,0,0
2018/6/3 17:00,2018/6/3 17:01,0,0
2018/6/3 17:02,2018/6/3 17:03,0,0
2018/6/3 17:04,2018/6/3 18:15,10,0
2018/6/3 17:04,2018/6/3 17:38,0,1
2018/6/3 17:09,2018/6/3 17:48,0,1
2018/6/3 17:09,2018/6/3 18:15,10,1
2018/6/3 17:09,2018/6/3 17:36,0,1
2018/6/3 17:22,2018/6/3 17:47,0,1
2018/6/3 17:43,2018/6/3 18:44,10,1
2018/6/3 17:54,2018/6/3 18:30,0,1
2018/6/3 19:04,2018/6/3 19:32,0,1
2018/6/3 19:05,2018/6/3 19:32,0,1
2018/6/4 7:57,2018/6/4 8:10,0,1
2018/6/4 7:58,2018/6/4 8:21,0,1
2018/6/4 8:01,2018/6/4 9:00,0,1
2018/6/4 8:10,2018/6/4 8:10,0,0
2018/6/4 8:12,2018/6/4 9:13,10,1
2018/6/4 8:34,2018/6/4 8:38,0,1
2018/6/4 8:34,2018/6/4 10:47,10,1
2018/6/4 8:50,2018/6/4 9:33,0,1
2018/6/4 8:52,2018/6/4 12:25,15,1
2018/6/4 8:58,2018/6/4 9:05,0,0
2018/6/4 9:01,2018/6/4 10:08,10,1
2018/6/4 9:05,2018/6/4 11:59,10,1
2018/6/4 9:05,2018/6/4 11:20,10,1
2018/6/4 9:06,2018/6/4 17:41,30,1
2018/6/4 9:10,2018/6/4 10:22,10,1
2018/6/4 9:18,2018/6/4 10:17,0,1
2018/6/4 9:19,2018/6/4 10:51,10,1
2018/6/4 9:26,2018/6/4 20:39,30,1
2018/6/4 9:28,2018/6/4 10:57,10,1
2018/6/4 9:31,2018/6/4 15:05,25,1
2018/6/4 9:32,2018/6/4 16:28,30,1
2018/6/4 9:34,2018/6/4 12:28,10,1
2018/6/4 9:41,2018/6/4 10:09,0,1
2018/6/4 9:43,2018/6/4 12:03,10,1
2018/6/4 9:45,2018/6/4 12:02,10,1
2018/6/4 9:45,2018/6/4 10:03,0,1
2018/6/4 9:45,2018/6/4 9:56,0,0
2018/6/4 9:46,2018/6/4 12:50,15,1
2018/6/4 9:47,2018/6/4 14:53,25,1
2018/6/4 9:48,2018/6/4 11:48,10,0
2018/6/4 9:49,2018/6/4 12:19,10,1
2018/6/4 9:58,2018/6/4 10:37,0,1
2018/6/4 10:03,2018/6/4 11:00,0,1
2018/6/4 10:09,2018/6/4 11:14,10,1
2018/6/4 10:19,2018/6/4 10:34,0,1
2018/6/4 10:21,2018/6/4 13:20,10,1
2018/6/4 10:30,2018/6/4 12:31,10,1
2018/6/4 10:32,2018/6/4 12:40,10,1
2018/6/4 10:41,2018/6/4 12:57,10,1
2018/6/4 10:42,2018/6/4 15:09,20,1
2018/6/4 10:42,2018/6/4 11:35,0,1
2018/6/4 10:53,2018/6/4 11:50,0,1
2018/6/4 10:56,2018/6/4 12:26,10,1
2018/6/4 11:07,2018/6/4 11:39,0,1
2018/6/4 11:09,2018/6/4 11:21,0,1
2018/6/4 11:14,2018/6/4 11:14,0,0
2018/6/4 11:15,2018/6/4 11:26,0,1
2018/6/4 11:15,2018/6/4 11:16,0,0
2018/6/4 11:16,2018/6/4 11:16,0,0
2018/6/4 11:25,2018/6/4 13:26,10,1
2018/6/4 11:27,2018/6/4 15:35,20,1
2018/6/4 11:28,2018/6/4 11:42,0,1
2018/6/4 11:31,2018/6/4 14:08,10,1
2018/6/4 11:39,2018/6/4 12:50,10,1
2018/6/4 11:40,2018/6/4 14:25,10,1
2018/6/4 11:45,2018/6/4 11:46,0,0
2018/6/4 11:50,2018/6/4 12:31,0,0
2018/6/4 11:53,2018/6/4 11:53,0,0
2018/6/4 11:53,2018/6/4 11:55,0,0
2018/6/4 11:55,2018/6/4 12:15,0,1
2018/6/4 12:07,2018/6/4 12:36,0,1
2018/6/4 12:13,2018/6/4 17:01,20,1
2018/6/4 12:18,2018/6/4 13:05,0,1
2018/6/4 12:20,2018/6/4 13:16,0,1
2018/6/4 12:32,2018/6/4 21:07,30,1
2018/6/4 12:32,2018/6/4 13:18,0,0
2018/6/4 12:40,2018/6/4 13:17,0,1
2018/6/4 12:42,2018/6/4 13:31,0,1
2018/6/4 12:42,2018/6/4 13:44,10,1
2018/6/4 12:43,2018/6/4 12:55,0,1
2018/6/4 12:48,2018/6/4 15:23,10,1
2018/6/4 12:55,2018/6/4 13:52,0,1
2018/6/4 13:01,2018/6/4 13:46,0,1
2018/6/4 13:10,2018/6/4 13:10,0,0
2018/6/4 13:19,2018/6/4 13:40,0,1
2018/6/4 13:19,2018/6/4 13:55,0,1
2018/6/4 13:25,2018/6/4 14:20,0,0
2018/6/4 13:36,2018/6/4 15:49,10,1
2018/6/4 13:38,2018/6/4 14:44,10,1
2018/6/4 13:50,2018/6/4 14:45,0,1
2018/6/4 13:54,2018/6/4 15:32,10,1
2018/6/4 13:56,2018/6/4 14:38,0,1
2018/6/4 13:56,2018/6/4 13:57,0,0
2018/6/4 13:57,2018/6/4 14:26,0,1
2018/6/4 14:02,2018/6/4 14:47,0,1
2018/6/4 14:04,2018/6/4 15:47,10,1
2018/6/4 14:07,2018/6/4 15:24,10,1
2018/6/4 14:12,2018/6/4 17:06,10,1
2018/6/4 14:20,2018/6/4 15:32,10,1
2018/6/4 14:22,2018/6/4 15:06,0,1
2018/6/4 14:24,2018/6/4 18:28,20,1
2018/6/4 14:26,2018/6/4 15:13,0,0
2018/6/4 14:32,2018/6/4 15:18,0,1
2018/6/4 14:41,2018/6/4 15:28,0,1
2018/6/4 14:42,2018/6/4 16:06,10,1
2018/6/4 14:46,2018/6/4 14:56,0,1
2018/6/4 14:47,2018/6/4 16:46,10,1
2018/6/4 14:49,2018/6/4 15:05,0,1
2018/6/4 14:51,2018/6/4 15:29,0,1
2018/6/4 15:01,2018/6/4 17:28,10,1
2018/6/4 15:06,2018/6/4 15:42,0,1
2018/6/4 15:10,2018/6/4 15:47,0,1
2018/6/4 15:23,2018/6/4 17:21,10,1
2018/6/4 15:23,2018/6/4 15:32,0,1
2018/6/4 15:29,2018/6/4 16:40,10,1
2018/6/4 15:38,2018/6/4 18:17,10,1
2018/6/4 15:38,2018/6/4 17:31,10,1
2018/6/4 15:40,2018/6/4 16:02,0,1
2018/6/4 15:42,2018/6/4 16:21,0,1
2018/6/4 15:43,2018/6/4 15:53,0,0
2018/6/4 15:45,2018/6/4 16:20,0,1
2018/6/4 15:45,2018/6/4 16:10,0,1
2018/6/4 15:47,2018/6/4 16:52,10,1
2018/6/4 15:50,2018/6/4 17:04,10,1
2018/6/4 15:58,2018/6/4 16:23,0,1
2018/6/4 16:00,2018/6/4 16:04,0,1
2018/6/4 16:02,2018/6/4 16:17,0,1
2018/6/4 16:08,2018/6/4 16:36,0,1
2018/6/4 16:11,2018/6/4 16:47,0,1
2018/6/4 16:15,2018/6/4 16:23,0,1
2018/6/4 16:19,2018/6/4 17:38,10,1
2018/6/4 16:33,2018/6/4 17:55,10,1
2018/6/4 16:34,2018/6/4 18:23,10,1
2018/6/4 16:39,2018/6/4 17:02,0,1
2018/6/4 16:47,2018/6/4 17:54,10,1
2018/6/4 16:50,2018/6/4 17:37,0,1
2018/6/4 16:53,2018/6/4 17:55,10,1
2018/6/4 16:57,2018/6/4 18:11,10,1
2018/6/4 17:04,2018/6/4 17:05,0,0
2018/6/4 17:07,2018/6/4 17:32,0,0
2018/6/4 17:15,2018/6/4 20:28,15,1
2018/6/4 17:20,2018/6/4 19:10,10,1
2018/6/4 17:27,2018/6/4 17:27,0,0
2018/6/4 17:31,2018/6/4 17:54,0,1
2018/6/4 18:21,2018/6/4 18:36,0,1
2018/6/4 18:34,2018/6/4 19:46,10,1
2018/6/4 18:38,2018/6/5 18:33,30,1
2018/6/4 19:07,2018/6/4 23:44,20,1
2018/6/4 19:09,2018/6/4 20:15,10,1
2018/6/4 19:32,2018/6/4 21:06,10,1
2018/6/5 8:17,2018/6/5 11:25,15,1
2018/6/5 8:19,2018/6/5 11:26,15,1
2018/6/5 8:31,2018/6/5 8:37,0,1
2018/6/5 8:34,2018/6/5 9:15,0,1
2018/6/5 8:38,2018/6/5 8:59,0,1
2018/6/5 9:10,2018/6/5 9:39,0,1
2018/6/5 9:23,2018/6/5 14:09,20,1
2018/6/5 9:24,2018/6/5 14:06,20,1
2018/6/5 9:24,2018/6/5 9:47,0,1
2018/6/5 9:26,2018/6/5 9:27,0,0
2018/6/5 9:32,2018/6/5 12:18,10,0
2018/6/5 9:43,2018/6/5 10:36,0,1
2018/6/5 9:48,2018/6/5 16:40,30,1
2018/6/5 9:53,2018/6/5 11:12,10,1
2018/6/5 9:53,2018/6/5 12:45,10,1
2018/6/5 9:58,2018/6/5 11:08,10,1
2018/6/5 10:00,2018/6/5 10:45,0,1
2018/6/5 10:04,2018/6/5 11:14,10,1
2018/6/5 10:08,2018/6/5 10:29,0,1
2018/6/5 10:08,2018/6/5 10:08,0,0
2018/6/5 10:15,2018/6/5 10:24,0,1
2018/6/5 10:22,2018/6/5 11:45,10,1
2018/6/5 10:58,2018/6/5 11:30,0,1
2018/6/5 11:01,2018/6/5 11:17,0,1
2018/6/5 11:03,2018/6/5 11:53,0,1
2018/6/5 11:03,2018/6/5 12:45,10,1
2018/6/5 11:05,2018/6/5 11:12,0,1
2018/6/5 11:08,2018/6/5 11:57,0,1
2018/6/5 11:13,2018/6/5 11:27,0,1
2018/6/5 11:20,2018/6/5 12:36,10,1
2018/6/5 11:39,2018/6/5 12:07,0,1
2018/6/5 11:42,2018/6/5 11:53,0,1
2018/6/5 11:45,2018/6/5 17:34,25,1
2018/6/5 11:48,2018/6/5 12:24,0,1
2018/6/5 11:50,2018/6/5 14:48,10,1
2018/6/5 11:51,2018/6/5 11:55,0,1
2018/6/5 12:04,2018/6/5 12:35,0,1
2018/6/5 12:14,2018/6/5 12:35,0,1
2018/6/5 12:23,2018/6/5 15:41,15,1
2018/6/5 12:30,2018/6/5 13:28,0,1
2018/6/5 12:43,2018/6/5 13:31,0,1
2018/6/5 12:45,2018/6/5 14:16,10,1
2018/6/5 12:46,2018/6/5 13:06,0,1
2018/6/5 12:49,2018/6/5 18:29,25,1
2018/6/5 13:30,2018/6/5 13:49,0,1
2018/6/5 13:37,2018/6/5 14:40,10,1
2018/6/5 13:42,2018/6/5 14:14,0,1
2018/6/5 13:43,2018/6/5 16:21,10,1
2018/6/5 14:10,2018/6/5 14:31,0,1
2018/6/5 14:12,2018/6/5 15:15,10,1
2018/6/5 14:25,2018/6/5 14:38,0,1
2018/6/5 14:27,2018/6/5 15:54,10,1
2018/6/5 14:37,2018/6/5 15:25,0,1
2018/6/5 14:39,2018/6/5 14:48,0,1
2018/6/5 14:42,2018/6/5 15:26,0,1
2018/6/5 14:43,2018/6/5 18:02,15,1
2018/6/5 14:43,2018/6/5 15:06,0,0
2018/6/5 14:48,2018/6/5 15:25,0,1
2018/6/5 14:49,2018/6/5 18:47,15,1
2018/6/5 14:50,2018/6/5 15:10,0,1
2018/6/5 14:51,2018/6/5 16:16,10,1
2018/6/5 14:56,2018/6/5 17:07,10,1
2018/6/5 14:57,2018/6/5 15:45,0,1
2018/6/5 14:58,2018/6/5 15:33,0,1
2018/6/5 15:05,2018/6/5 15:35,0,1
2018/6/5 15:06,2018/6/5 17:34,10,1
2018/6/5 15:17,2018/6/5 16:20,10,1
2018/6/5 15:22,2018/6/5 15:40,0,1
2018/6/5 15:23,2018/6/5 15:31,0,1
2018/6/5 15:23,2018/6/5 15:50,0,1
2018/6/5 15:27,2018/6/5 15:56,0,1
2018/6/5 15:33,2018/6/5 17:49,10,1
2018/6/5 15:40,2018/6/5 15:49,0,1
2018/6/5 15:44,2018/6/5 16:39,0,1
2018/6/5 15:46,2018/6/5 16:09,0,1
2018/6/5 15:53,2018/6/5 17:31,10,1
2018/6/5 15:57,2018/6/5 16:13,0,1
2018/6/5 16:00,2018/6/5 16:40,0,1
2018/6/5 16:06,2018/6/5 17:08,10,1
2018/6/5 16:20,2018/6/5 16:46,0,1
2018/6/5 16:24,2018/6/5 16:51,0,1
2018/6/5 16:35,2018/6/5 19:35,15,1
2018/6/5 16:42,2018/6/5 16:47,0,0
2018/6/5 16:45,2018/6/5 18:01,10,1
2018/6/5 16:46,2018/6/5 17:01,0,1
2018/6/5 16:50,2018/6/5 17:40,0,1
2018/6/5 16:57,2018/6/5 17:35,0,1
2018/6/5 16:58,2018/6/5 18:01,10,1
2018/6/5 17:10,2018/6/5 17:51,0,1
2018/6/5 17:14,2018/6/5 17:33,0,1
2018/6/5 17:15,2018/6/5 18:01,0,1
2018/6/5 17:16,2018/6/5 17:37,0,1
2018/6/5 17:18,2018/6/5 18:16,0,1
2018/6/5 17:22,2018/6/5 17:46,0,1
2018/6/5 17:30,2018/6/5 18:13,0,1
2018/6/5 17:32,2018/6/5 17:32,0,0
2018/6/5 17:33,2018/6/5 17:33,0,0
2018/6/5 17:33,2018/6/5 17:55,0,1
2018/6/5 17:34,2018/6/5 17:39,0,1
