Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2017/10/30 19:13,2017/10/31 1:12,6,1
2017/10/30 19:20,2017/10/30 19:20,0,1
2017/10/30 19:36,2017/10/30 20:49,2,0
2017/10/30 20:00,2017/10/30 20:10,0,1
2017/10/30 20:40,2017/10/31 6:58,11,1
2017/10/30 21:21,2017/10/30 21:52,2,1
2017/10/30 23:40,2017/10/31 9:14,10,1
2017/10/30 23:57,2017/11/3 19:20,72,1
2017/10/31 3:57,2017/10/31 15:36,12,1
2017/10/31 7:03,2017/10/31 11:31,5,1
2017/10/31 7:11,2017/10/31 8:36,2,1
2017/10/31 7:20,2017/10/31 13:36,7,1
2017/10/31 7:45,2017/10/31 7:46,0,1
2017/10/31 7:48,2017/10/31 17:46,10,1
2017/10/31 8:46,2017/10/31 11:41,3,1
2017/10/31 8:53,2017/10/31 17:12,9,1
2017/10/31 8:53,2017/10/31 13:23,5,1
2017/10/31 10:02,2017/10/31 10:19,2,1
2017/10/31 10:50,2017/10/31 10:50,0,0
2017/10/31 11:03,2017/10/31 23:33,13,1
2017/10/31 11:08,2017/10/31 14:48,4,1
2017/10/31 11:14,2017/10/31 11:17,0,0
2017/10/31 11:18,2017/10/31 13:09,2,0
2017/10/31 11:27,2017/10/31 11:31,0,0
2017/10/31 11:33,2017/10/31 11:35,0,0
2017/10/31 11:47,2017/10/31 15:52,5,1
2017/10/31 11:59,2017/10/31 17:08,6,0
2017/10/31 12:12,2017/10/31 13:33,2,1
2017/10/31 12:25,2017/10/31 17:36,6,1
2017/10/31 12:28,2017/10/31 16:09,4,1
2017/10/31 14:39,2017/10/31 16:12,2,1
2017/10/31 14:45,2017/10/31 15:14,2,1
2017/10/31 15:13,2017/10/31 15:13,0,0
2017/10/31 15:15,2017/10/31 17:30,3,1
2017/10/31 15:39,2017/10/31 16:40,2,1
2017/10/31 15:46,2017/10/31 16:24,2,0
2017/10/31 15:57,2017/11/1 0:14,9,1
2017/10/31 16:48,2017/10/31 18:18,2,1
2017/10/31 17:23,2017/10/31 20:02,3,1
2017/10/31 18:09,2017/10/31 18:58,2,1
2017/10/31 19:05,2017/10/31 23:41,5,1
2017/10/31 19:06,2017/10/31 20:13,2,1
2017/10/31 19:12,2017/10/31 23:21,5,1
2017/10/31 19:15,2017/10/31 23:00,4,0
2017/10/31 19:44,2017/11/1 11:28,16,0
2017/10/31 22:32,2017/11/1 20:21,18,1
2017/11/1 7:35,2017/11/1 7:38,0,1
2017/11/1 7:39,2017/11/1 17:46,11,1
2017/11/1 7:40,2017/11/1 17:43,11,1
2017/11/1 8:38,2017/11/1 11:08,3,1
2017/11/1 8:39,2017/11/1 12:09,4,1
2017/11/1 8:44,2017/11/2 11:30,21,1
2017/11/1 8:48,2017/11/1 11:30,3,1
2017/11/1 9:20,2017/11/1 15:49,7,1
2017/11/1 9:20,2017/11/1 14:50,6,1
2017/11/1 9:24,2017/11/1 15:45,7,1
2017/11/1 11:23,2017/11/1 11:56,2,1
2017/11/1 11:59,2017/11/1 21:05,10,1
2017/11/1 12:08,2017/11/1 12:08,0,0
2017/11/1 12:10,2017/11/1 12:28,2,1
2017/11/1 12:14,2017/11/1 16:59,5,1
2017/11/1 12:14,2017/11/1 17:25,6,1
2017/11/1 12:17,2017/11/1 17:06,5,0
2017/11/1 12:25,2017/11/1 17:04,5,1
2017/11/1 12:28,2017/11/1 17:03,5,0
2017/11/1 12:31,2017/11/1 17:25,5,1
2017/11/1 12:43,2017/11/1 13:33,2,1
2017/11/1 13:01,2017/11/1 20:22,8,1
2017/11/1 13:05,2017/11/1 20:10,8,0
2017/11/1 14:07,2017/11/1 15:56,2,1
2017/11/1 14:19,2017/11/1 14:19,0,0
2017/11/1 15:09,2017/11/1 23:45,9,0
2017/11/1 17:12,2017/11/1 23:15,7,1
2017/11/1 17:22,2017/11/1 18:35,2,0
2017/11/1 18:59,2017/11/1 20:19,2,1
2017/11/1 19:01,2017/11/1 23:40,5,1
2017/11/1 19:18,2017/11/1 20:20,2,1
2017/11/1 19:59,2017/11/1 20:31,2,0
2017/11/1 21:08,2017/11/2 2:08,5,1
2017/11/2 1:01,2017/11/2 15:49,15,1
2017/11/2 4:17,2017/11/2 19:11,15,1
2017/11/2 7:01,2017/11/2 7:02,0,0
2017/11/2 7:03,2017/11/2 19:20,13,1
2017/11/2 7:34,2017/11/2 17:32,10,1
2017/11/2 7:34,2017/11/2 17:32,10,1
2017/11/2 8:43,2017/11/2 11:52,4,1
2017/11/2 8:44,2017/11/2 11:01,3,1
2017/11/2 8:50,2017/11/2 14:31,6,1
2017/11/2 8:54,2017/11/2 17:01,9,1
2017/11/2 10:07,2017/11/2 14:41,5,1
2017/11/2 11:20,2017/11/2 13:02,2,1
2017/11/2 11:29,2017/11/2 16:50,6,1
2017/11/2 11:35,2017/11/3 1:16,14,1
2017/11/2 12:02,2017/11/2 17:00,5,1
2017/11/2 12:15,2017/11/2 17:16,6,1
2017/11/2 12:20,2017/11/3 0:00,12,1
2017/11/2 12:21,2017/11/2 16:52,5,0
2017/11/2 12:22,2017/11/2 17:59,6,1
2017/11/2 13:01,2017/11/2 13:02,0,0
2017/11/2 13:02,2017/11/2 17:27,5,1
2017/11/2 14:08,2017/11/2 14:53,2,1
2017/11/2 14:08,2017/11/2 19:28,6,1
2017/11/2 14:41,2017/11/2 23:21,9,1
2017/11/2 15:51,2017/11/3 17:45,20,1
2017/11/2 17:59,2017/11/2 19:43,2,1
2017/11/2 18:11,2017/11/2 23:36,6,1
2017/11/2 18:30,2017/11/2 23:24,5,1
2017/11/2 18:31,2017/11/2 23:30,5,0
2017/11/2 18:31,2017/11/2 23:30,5,1
2017/11/2 18:35,2017/11/2 23:30,5,1
2017/11/2 18:53,2017/11/3 1:33,7,0
2017/11/2 20:38,2017/11/3 7:18,11,1
2017/11/2 21:01,2017/11/3 14:01,17,1
2017/11/2 23:16,2017/11/3 2:18,4,1
2017/11/3 7:41,2017/11/3 20:45,14,1
2017/11/3 7:44,2017/11/3 20:42,13,1
2017/11/3 7:58,2017/11/3 11:31,4,1
2017/11/3 8:34,2017/11/3 10:20,2,0
2017/11/3 8:36,2017/11/3 11:38,4,1
2017/11/3 9:09,2017/11/3 22:20,14,1
2017/11/3 9:10,2017/11/3 14:09,5,0
2017/11/3 9:12,2017/11/3 18:34,10,1
2017/11/3 9:18,2017/11/3 10:08,2,1
2017/11/3 9:33,2017/11/4 20:53,30,1
2017/11/3 9:44,2017/11/3 9:44,0,0
2017/11/3 10:03,2017/11/3 16:15,7,1
2017/11/3 10:15,2017/11/3 10:16,0,0
2017/11/3 10:16,2017/11/3 10:16,0,0
2017/11/3 10:17,2017/11/3 10:17,0,0
2017/11/3 10:20,2017/11/3 10:21,0,0
2017/11/3 10:24,2017/11/3 16:17,6,1
2017/11/3 11:27,2017/11/3 12:39,2,1
2017/11/3 11:50,2017/11/4 1:06,14,1
2017/11/3 11:52,2017/11/4 10:10,18,1
2017/11/3 12:10,2017/11/3 16:33,5,0
2017/11/3 12:24,2017/11/3 17:14,5,1
2017/11/3 12:29,2017/11/3 15:07,3,1
2017/11/3 12:34,2017/11/3 16:31,4,1
2017/11/3 12:55,2017/11/3 17:31,5,1
2017/11/3 13:14,2017/11/3 13:15,0,0
2017/11/3 13:16,2017/11/3 13:30,0,1
2017/11/3 13:18,2017/11/3 13:39,2,1
2017/11/3 13:20,2017/11/3 13:21,0,0
2017/11/3 13:24,2017/11/3 13:25,0,0
2017/11/3 13:29,2017/11/3 17:21,4,1
2017/11/3 14:14,2017/11/3 14:23,0,1
2017/11/3 15:00,2017/11/3 16:11,2,1
2017/11/3 15:02,2017/11/3 15:50,2,0
2017/11/3 15:03,2017/11/3 16:38,2,0
2017/11/3 15:16,2017/11/3 18:19,4,1
2017/11/3 15:41,2017/11/3 15:43,0,0
2017/11/3 15:45,2017/11/3 17:16,2,1
2017/11/3 15:59,2017/11/3 17:46,2,1
2017/11/3 16:27,2017/11/4 2:53,11,1
2017/11/3 16:36,2017/11/5 1:03,27,1
2017/11/3 18:53,2017/11/4 0:44,6,1
2017/11/3 19:10,2017/11/3 23:33,5,1
2017/11/3 19:16,2017/11/4 0:44,6,1
2017/11/3 19:19,2017/11/3 23:48,5,1
2017/11/3 20:26,2017/11/3 20:31,0,1
2017/11/3 20:32,2017/11/4 8:59,13,1
2017/11/3 23:43,2017/11/4 10:57,12,1
2017/11/3 23:51,2017/11/4 0:34,2,0
2017/11/4 0:20,2017/11/4 11:41,12,1
2017/11/4 3:46,2017/11/6 14:56,48,1
2017/11/4 4:11,2017/11/4 4:16,0,1
2017/11/4 7:49,2017/11/4 17:17,10,1
2017/11/4 8:01,2017/11/4 15:25,8,1
2017/11/4 8:27,2017/11/4 17:25,9,1
2017/11/4 8:37,2017/11/4 10:25,2,1
2017/11/4 8:39,2017/11/4 12:03,4,1
2017/11/4 10:13,2017/11/4 17:07,7,1
2017/11/4 11:43,2017/11/4 14:01,3,1
2017/11/4 11:48,2017/11/4 23:25,12,0
2017/11/4 11:50,2017/11/4 16:54,6,1
2017/11/4 11:50,2017/11/4 23:37,12,1
2017/11/4 12:14,2017/11/4 16:25,5,1
2017/11/4 12:16,2017/11/4 12:21,0,1
2017/11/4 12:23,2017/11/4 17:38,6,1
2017/11/4 12:25,2017/11/4 17:37,6,1
2017/11/4 12:28,2017/11/4 17:37,6,1
2017/11/4 12:29,2017/11/4 23:28,11,1
2017/11/4 12:34,2017/11/4 16:03,4,1
2017/11/4 12:38,2017/11/4 23:23,11,1
2017/11/4 12:39,2017/11/4 21:15,9,1
2017/11/4 13:03,2017/11/4 13:11,0,0
2017/11/4 13:45,2017/11/4 17:47,5,0
2017/11/4 14:15,2017/11/4 15:26,2,1
2017/11/4 16:33,2017/11/4 18:48,3,1
2017/11/4 16:44,2017/11/4 18:35,2,1
2017/11/4 16:51,2017/11/4 17:39,2,1
2017/11/4 18:00,2017/11/4 23:55,6,1
2017/11/4 18:20,2017/11/4 18:20,0,0
2017/11/4 19:26,2017/11/4 20:33,2,1
2017/11/5 0:09,2017/11/5 9:02,9,1
2017/11/5 1:05,2017/11/5 10:26,10,1
2017/11/5 1:58,2017/11/5 8:39,7,1
2017/11/5 7:18,2017/11/5 20:19,14,1
2017/11/5 7:29,2017/11/6 17:00,28,1
2017/11/5 7:33,2017/11/5 17:29,10,1
2017/11/5 7:33,2017/11/5 19:47,13,0
2017/11/5 8:03,2017/11/5 18:49,11,1
2017/11/5 8:42,2017/11/5 10:17,2,1
2017/11/5 8:45,2017/11/5 9:41,2,1
2017/11/5 8:51,2017/11/5 17:38,9,1
2017/11/5 9:39,2017/11/5 10:31,2,1
2017/11/5 10:49,2017/11/5 18:14,8,1
2017/11/5 11:30,2017/11/5 13:40,3,1
2017/11/5 11:48,2017/11/5 17:02,6,1
2017/11/5 12:17,2017/11/5 16:39,5,1
2017/11/5 12:19,2017/11/5 12:22,0,1
2017/11/5 12:26,2017/11/5 18:16,6,1
2017/11/5 12:26,2017/11/5 17:29,6,1
2017/11/5 12:30,2017/11/6 0:17,12,1
2017/11/5 12:35,2017/11/5 12:35,0,0
2017/11/5 12:36,2017/11/5 12:36,0,0
2017/11/5 12:37,2017/11/5 12:38,0,1
2017/11/5 12:49,2017/11/5 22:53,11,1
2017/11/5 13:04,2017/11/5 16:07,4,1
2017/11/5 13:45,2017/11/5 14:43,2,1
2017/11/5 14:20,2017/11/5 21:39,8,1
2017/11/5 14:37,2017/11/5 14:38,0,0
2017/11/5 15:30,2017/11/5 15:47,0,0
2017/11/5 16:01,2017/11/6 12:52,18,0
2017/11/5 16:05,2017/11/5 16:30,2,1
2017/11/5 17:42,2017/11/6 9:33,16,1
2017/11/5 18:29,2017/11/5 20:36,3,1
2017/11/5 19:08,2017/11/5 23:43,5,1
2017/11/5 19:16,2017/11/5 20:59,2,1
2017/11/5 19:41,2017/11/5 21:16,2,1
2017/11/5 20:40,2017/11/6 6:47,11,1
2017/11/6 6:50,2017/11/6 7:33,2,1
2017/11/6 7:25,2017/11/6 17:50,11,1
2017/11/6 7:32,2017/11/6 17:35,11,1
2017/11/6 7:53,2017/11/6 8:49,2,1
2017/11/6 8:00,2017/11/6 16:46,9,1
2017/11/6 8:12,2017/11/6 11:40,4,1
2017/11/6 8:40,2017/11/6 13:36,5,1
2017/11/6 8:49,2017/11/6 19:45,11,1
2017/11/6 8:56,2017/11/6 14:17,6,1
2017/11/6 9:00,2017/11/6 11:52,3,1
2017/11/6 9:01,2017/11/6 16:54,8,1
2017/11/6 10:53,2017/11/6 19:04,9,1
2017/11/6 11:01,2017/11/6 12:48,2,1
2017/11/6 11:17,2017/11/7 12:25,20,0
2017/11/6 11:30,2017/11/6 17:19,6,1
2017/11/6 11:35,2017/11/6 11:40,0,1
2017/11/6 12:00,2017/11/6 16:42,5,1
2017/11/6 12:07,2017/11/6 16:42,5,0
2017/11/6 12:23,2017/11/6 17:01,5,1
2017/11/6 12:36,2017/11/6 17:39,6,1
2017/11/6 12:45,2017/11/6 12:45,0,0
2017/11/6 12:46,2017/11/7 12:37,18,0
2017/11/6 13:08,2017/11/6 17:51,5,1
2017/11/6 13:21,2017/11/6 14:15,2,0
2017/11/6 13:34,2017/11/6 13:36,0,1
2017/11/6 13:38,2017/11/6 16:35,3,1
2017/11/6 14:06,2017/11/6 15:17,2,1
2017/11/6 14:36,2017/11/6 14:39,0,0
2017/11/6 14:42,2017/11/6 17:24,3,0
2017/11/6 15:13,2017/11/6 16:18,2,1
2017/11/6 15:39,2017/11/6 15:59,2,1
2017/11/6 15:45,2017/11/6 16:58,2,1
2017/11/6 16:22,2017/11/7 10:17,18,1
2017/11/6 16:25,2017/11/6 17:08,2,1
2017/11/6 17:08,2017/11/8 2:26,28,1
2017/11/6 19:09,2017/11/7 0:18,6,1
2017/11/6 19:17,2017/11/6 20:03,2,0
2017/11/6 19:35,2017/11/7 10:19,15,1
2017/11/6 20:04,2017/11/6 23:45,4,1
2017/11/6 21:27,2017/11/6 22:26,2,1
2017/11/7 0:52,2017/11/7 0:54,0,1
2017/11/7 0:55,2017/11/7 10:31,10,1
2017/11/7 1:49,2017/11/7 15:09,14,1
2017/11/7 6:50,2017/11/7 7:27,2,1
2017/11/7 7:06,2017/11/7 17:27,11,1
2017/11/7 7:37,2017/11/7 17:32,10,1
2017/11/7 8:15,2017/11/7 17:13,9,1
2017/11/7 8:30,2017/11/7 11:34,4,1
2017/11/7 8:37,2017/11/7 17:40,10,1
2017/11/7 8:54,2017/11/7 8:54,0,0
2017/11/7 9:08,2017/11/7 16:56,8,1
2017/11/7 9:12,2017/11/7 9:14,0,0
2017/11/7 9:15,2017/11/7 14:27,6,1
2017/11/7 9:16,2017/11/7 18:00,9,0
2017/11/7 9:18,2017/11/7 11:24,3,1
2017/11/7 10:30,2017/11/7 10:30,0,0
2017/11/7 10:38,2017/11/7 12:43,3,1
2017/11/7 11:01,2017/11/7 11:16,0,1
2017/11/7 11:32,2017/11/7 13:15,2,1
2017/11/7 12:11,2017/11/7 18:14,7,1
2017/11/7 12:14,2017/11/7 23:00,11,1
2017/11/7 12:55,2017/11/7 17:26,5,1
2017/11/7 13:16,2017/11/7 13:17,0,0
2017/11/7 13:24,2017/11/7 16:31,4,1
2017/11/7 14:25,2017/11/7 23:02,9,1
2017/11/7 14:49,2017/11/7 14:50,0,0
2017/11/7 15:02,2017/11/7 15:02,0,0
2017/11/7 17:26,2017/11/7 23:15,6,0
2017/11/7 17:50,2017/11/7 23:47,6,1
2017/11/7 17:55,2017/11/7 23:28,6,1
2017/11/7 18:35,2017/11/7 23:36,6,1
2017/11/7 19:02,2017/11/7 23:31,5,1
2017/11/7 19:06,2017/11/7 22:10,4,1
2017/11/7 19:08,2017/11/7 21:54,3,1
2017/11/7 19:31,2017/11/8 13:34,18,1
2017/11/7 19:55,2017/11/7 20:56,2,1
2017/11/7 20:47,2017/11/7 20:48,0,0
2017/11/8 0:33,2017/11/8 6:50,7,1
2017/11/8 1:29,2017/11/9 6:53,24,1
2017/11/8 2:27,2017/11/9 0:45,18,1
2017/11/8 7:20,2017/11/8 10:12,3,1
2017/11/8 7:36,2017/11/8 18:01,11,1
2017/11/8 8:11,2017/11/8 10:32,3,1
2017/11/8 8:16,2017/11/8 17:29,10,1
2017/11/8 8:35,2017/11/8 9:55,2,1
2017/11/8 9:02,2017/11/8 12:39,4,1
2017/11/8 9:06,2017/11/8 13:40,5,1
2017/11/8 9:23,2017/11/8 11:16,2,1
2017/11/8 10:16,2017/11/8 20:48,11,0
2017/11/8 10:34,2017/11/8 12:25,2,1
2017/11/8 11:26,2017/11/8 13:13,2,1
2017/11/8 11:27,2017/11/9 0:41,14,1
2017/11/8 11:56,2017/11/8 16:42,5,1
2017/11/8 11:57,2017/11/8 17:00,6,1
2017/11/8 11:59,2017/11/8 13:53,2,1
2017/11/8 12:00,2017/11/9 2:51,15,1
2017/11/8 12:06,2017/11/8 13:26,2,1
2017/11/8 12:17,2017/11/9 19:00,25,0
2017/11/8 12:26,2017/11/8 17:23,5,0
2017/11/8 12:33,2017/11/8 17:04,5,1
2017/11/8 12:36,2017/11/8 23:59,12,1
2017/11/8 12:57,2017/11/8 13:28,2,1
2017/11/8 13:19,2017/11/8 16:55,4,1
2017/11/8 13:59,2017/11/8 14:01,0,0
2017/11/8 14:12,2017/11/8 15:53,2,1
2017/11/8 14:36,2017/11/8 17:34,3,1
2017/11/8 14:57,2017/11/8 17:11,3,1
2017/11/8 14:58,2017/11/8 15:07,0,1
2017/11/8 15:00,2017/11/8 18:05,4,1
2017/11/8 16:08,2017/11/8 18:24,3,1
2017/11/8 17:09,2017/11/8 20:41,4,1
2017/11/8 17:44,2017/11/9 0:38,7,1
2017/11/8 17:49,2017/11/8 23:12,6,1
2017/11/8 18:06,2017/11/8 23:10,6,1
2017/11/8 18:09,2017/11/8 23:11,6,1
2017/11/8 18:12,2017/11/8 23:11,5,0
2017/11/8 18:44,2017/11/8 23:03,5,1
2017/11/8 19:18,2017/11/8 20:18,2,1
2017/11/8 21:51,2017/11/9 12:56,16,1
2017/11/9 2:34,2017/11/9 13:47,12,1
2017/11/9 6:56,2017/11/9 7:46,2,1
2017/11/9 7:08,2017/11/9 8:59,2,1
2017/11/9 7:32,2017/11/9 17:55,11,1
2017/11/9 7:36,2017/11/9 17:37,11,1
2017/11/9 7:58,2017/11/9 9:25,2,1
2017/11/9 8:15,2017/11/9 8:15,0,0
2017/11/9 8:20,2017/11/9 17:32,10,1
2017/11/9 8:37,2017/11/9 17:35,9,1
2017/11/9 8:56,2017/11/9 20:34,12,1
2017/11/9 8:59,2017/11/9 17:53,9,1
2017/11/9 9:02,2017/11/9 16:40,8,1
2017/11/9 10:56,2017/11/9 11:42,2,0
2017/11/9 11:00,2017/11/9 15:32,5,1
2017/11/9 11:01,2017/11/10 0:06,14,1
2017/11/9 11:02,2017/11/9 13:04,3,1
2017/11/9 11:04,2017/11/9 15:37,5,0
2017/11/9 11:24,2017/11/9 13:14,2,1
2017/11/9 11:40,2017/11/9 12:00,2,1
2017/11/9 11:51,2017/11/9 20:32,9,1
2017/11/9 12:20,2017/11/9 17:36,6,1
2017/11/9 12:34,2017/11/9 12:34,0,0
2017/11/9 12:38,2017/11/10 7:50,14,1
2017/11/9 13:07,2017/11/9 13:08,0,0
2017/11/9 13:09,2017/11/9 13:43,2,1
2017/11/9 13:15,2017/11/9 13:44,2,1
2017/11/9 13:41,2017/11/9 16:38,3,1
2017/11/9 13:45,2017/11/9 13:46,0,0
2017/11/9 13:47,2017/11/9 17:49,5,1
2017/11/9 13:48,2017/11/9 13:52,0,1
2017/11/9 13:51,2017/11/9 20:37,7,1
2017/11/9 13:54,2017/11/9 13:54,0,0
2017/11/9 14:04,2017/11/9 15:07,2,1
2017/11/9 14:11,2017/11/9 17:18,4,1
2017/11/9 15:18,2017/11/10 3:00,12,1
2017/11/9 18:04,2017/11/9 23:19,6,1
2017/11/9 18:32,2017/11/9 18:40,0,0
2017/11/9 18:48,2017/11/9 19:00,0,1
2017/11/9 18:51,2017/11/9 23:56,6,1
2017/11/9 19:02,2017/11/10 10:56,14,0
2017/11/9 19:17,2017/11/9 23:56,5,1
2017/11/9 19:21,2017/11/10 16:26,18,1
2017/11/9 19:25,2017/11/9 23:55,5,1
2017/11/9 21:09,2017/11/9 21:09,0,0
2017/11/9 21:32,2017/11/10 9:13,12,1
2017/11/10 3:01,2017/11/12 3:11,37,1
2017/11/10 6:34,2017/11/10 8:53,3,1
2017/11/10 7:26,2017/11/10 18:25,11,1
2017/11/10 7:37,2017/11/10 17:52,11,1
2017/11/10 8:05,2017/11/10 17:31,10,1
2017/11/10 8:22,2017/11/10 15:00,7,0
2017/11/10 8:23,2017/11/10 11:37,4,1
2017/11/10 8:40,2017/11/10 13:36,5,1
2017/11/10 9:12,2017/11/10 17:08,8,1
2017/11/10 9:56,2017/11/10 14:10,5,1
2017/11/10 10:55,2017/11/10 17:18,7,1
2017/11/10 11:03,2017/11/10 17:18,7,1
2017/11/10 11:47,2017/11/11 3:54,17,1
2017/11/10 11:51,2017/11/10 16:40,5,1
2017/11/10 12:08,2017/11/10 12:27,2,1
2017/11/10 12:30,2017/11/10 17:26,5,1
2017/11/10 12:48,2017/11/10 14:29,2,1
2017/11/10 13:12,2017/11/10 17:47,5,0
2017/11/10 14:06,2017/11/10 14:32,2,1
2017/11/10 14:14,2017/11/10 15:57,2,1
2017/11/10 14:57,2017/11/10 15:46,2,0
2017/11/10 15:02,2017/11/10 17:41,3,1
2017/11/10 15:40,2017/11/10 17:37,2,1
2017/11/10 17:15,2017/11/10 17:33,2,0
2017/11/10 17:24,2017/11/10 20:55,4,1
2017/11/10 17:42,2017/11/11 0:58,8,1
2017/11/10 17:50,2017/11/10 17:52,0,0
2017/11/10 17:53,2017/11/10 20:07,3,1
2017/11/10 18:37,2017/11/10 20:04,2,1
2017/11/10 19:14,2017/11/10 23:54,5,1
2017/11/10 19:24,2017/11/10 19:24,0,0
2017/11/10 19:25,2017/11/10 23:30,5,0
2017/11/10 20:33,2017/11/10 20:44,0,0
2017/11/10 21:23,2017/11/11 1:50,5,1
2017/11/10 21:59,2017/11/11 7:30,10,1
2017/11/11 1:49,2017/11/11 9:55,9,1
2017/11/11 5:43,2017/11/11 20:39,15,1
2017/11/11 7:07,2017/11/11 9:59,3,1
2017/11/11 7:54,2017/11/11 10:09,3,0
2017/11/11 8:01,2017/11/11 11:40,4,1
2017/11/11 8:31,2017/11/12 19:50,30,1
2017/11/11 8:55,2017/11/11 17:03,9,1
2017/11/11 9:10,2017/11/11 17:27,9,1
2017/11/11 10:01,2017/11/11 18:11,9,1
2017/11/11 10:51,2017/11/11 17:43,7,1
2017/11/11 11:01,2017/11/11 15:29,5,0
2017/11/11 11:22,2017/11/11 12:55,2,1
2017/11/11 11:36,2017/11/11 12:40,2,1
2017/11/11 12:29,2017/11/11 16:39,5,1
2017/11/11 12:30,2017/11/11 16:49,5,1
2017/11/11 12:34,2017/11/11 23:53,12,1
2017/11/11 12:36,2017/11/11 16:48,5,0
2017/11/11 12:36,2017/11/11 23:56,12,0
2017/11/11 12:39,2017/11/12 1:13,13,1
2017/11/11 12:49,2017/11/11 19:10,7,1
2017/11/11 13:33,2017/11/11 14:37,2,1
2017/11/11 14:22,2017/11/11 16:38,3,1
2017/11/11 15:32,2017/11/11 16:32,2,1
2017/11/11 15:36,2017/11/11 17:52,3,0
2017/11/11 15:39,2017/11/11 18:52,4,1
2017/11/11 16:27,2017/11/13 11:00,36,1
2017/11/11 16:31,2017/11/11 17:18,2,1
2017/11/11 16:44,2017/11/11 18:34,2,1
2017/11/11 17:23,2017/11/11 23:05,6,1
2017/11/11 18:01,2017/11/11 23:06,6,1
2017/11/11 18:01,2017/11/11 18:02,0,0
2017/11/11 18:03,2017/11/11 23:09,6,0
2017/11/11 18:07,2017/11/11 23:06,5,0
2017/11/11 20:41,2017/11/11 21:46,2,1
2017/11/11 20:42,2017/11/12 17:22,18,1
2017/11/11 21:58,2017/11/12 7:25,10,1
2017/11/12 3:11,2017/11/12 14:05,11,1
2017/11/12 8:29,2017/11/12 17:52,10,1
2017/11/12 8:41,2017/11/12 11:46,4,0
2017/11/12 9:03,2017/11/12 9:03,0,0
2017/11/12 9:05,2017/11/12 9:05,0,0
2017/11/12 9:06,2017/11/12 15:17,7,1
2017/11/12 9:06,2017/11/12 9:06,0,0
2017/11/12 9:08,2017/11/12 17:03,8,0
2017/11/12 9:10,2017/11/12 9:11,0,0
2017/11/12 9:12,2017/11/12 10:47,2,1
2017/11/12 9:39,2017/11/12 13:31,4,1
2017/11/12 10:32,2017/11/12 10:32,0,0
2017/11/12 10:34,2017/11/12 10:34,0,0
2017/11/12 10:43,2017/11/12 10:44,0,0
2017/11/12 10:46,2017/11/12 17:07,7,1
2017/11/12 11:14,2017/11/12 11:55,2,1
2017/11/12 11:54,2017/11/12 11:54,0,0
2017/11/12 11:56,2017/11/12 11:56,0,0
2017/11/12 12:01,2017/11/12 12:02,0,0
2017/11/12 12:03,2017/11/13 2:04,15,1
2017/11/12 12:22,2017/11/12 12:57,2,1
2017/11/12 12:24,2017/11/12 16:49,5,0
2017/11/12 12:32,2017/11/12 17:13,5,1
2017/11/12 12:40,2017/11/12 16:52,5,1
2017/11/12 12:41,2017/11/12 22:47,11,1
2017/11/12 12:42,2017/11/12 17:54,6,1
2017/11/12 12:51,2017/11/12 14:08,2,1
2017/11/12 13:13,2017/11/12 14:48,2,0
2017/11/12 13:20,2017/11/12 18:01,5,1
2017/11/12 13:25,2017/11/12 18:00,5,1
2017/11/12 13:32,2017/11/12 18:00,5,1
2017/11/12 13:41,2017/11/12 13:45,0,1
2017/11/12 13:44,2017/11/12 15:21,2,1
2017/11/12 14:03,2017/11/12 14:14,0,1
2017/11/12 14:06,2017/11/12 17:27,4,1
2017/11/12 14:47,2017/11/13 14:55,19,1
2017/11/12 15:10,2017/11/12 17:43,3,1
2017/11/12 16:37,2017/11/12 17:01,2,1
2017/11/12 17:07,2017/11/13 9:07,17,1
2017/11/12 18:14,2017/11/12 18:53,2,1
2017/11/12 19:23,2017/11/13 7:54,13,0
2017/11/12 19:42,2017/11/12 19:45,0,1
2017/11/12 19:46,2017/11/12 20:00,0,0
2017/11/12 19:51,2017/11/13 1:18,6,1
2017/11/13 7:21,2017/11/14 2:23,18,1
2017/11/13 7:40,2017/11/13 18:04,11,1
2017/11/13 7:51,2017/11/13 10:00,3,1
2017/11/13 8:20,2017/11/13 17:05,9,1
2017/11/13 8:51,2017/11/13 10:46,2,1
2017/11/13 9:08,2017/11/13 15:50,7,1
2017/11/13 9:32,2017/11/13 17:10,8,1
2017/11/13 9:36,2017/11/13 17:11,8,0
2017/11/13 9:57,2017/11/13 10:23,2,1
2017/11/13 10:02,2017/11/13 13:08,4,1
2017/11/13 10:07,2017/11/13 15:52,6,1
2017/11/13 10:39,2017/11/13 13:59,4,1
2017/11/13 10:41,2017/11/13 10:45,0,1
2017/11/13 10:58,2017/11/13 15:51,5,1
2017/11/13 10:59,2017/11/13 11:27,2,0
2017/11/13 11:20,2017/11/13 16:13,5,1
2017/11/13 11:22,2017/11/13 15:52,5,1
2017/11/13 11:35,2017/11/13 11:36,0,0
2017/11/13 11:37,2017/11/13 13:17,2,1
2017/11/13 11:39,2017/11/14 1:07,14,1
2017/11/13 11:50,2017/11/13 17:17,6,0
2017/11/13 11:50,2017/11/13 17:20,6,1
2017/11/13 12:27,2017/11/13 12:28,0,0
2017/11/13 12:29,2017/11/13 12:29,0,0
2017/11/13 12:32,2017/11/13 17:20,5,0
2017/11/13 12:35,2017/11/13 14:15,2,1
