Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2018/7/9 16:16,2018/7/9 16:17,0,0
2018/7/9 16:17,2018/7/9 17:14,0,1
2018/7/9 16:33,2018/7/9 19:20,5,1
2018/7/9 16:54,2018/7/9 18:04,5,1
2018/7/9 16:57,2018/7/9 17:57,5,1
2018/7/9 17:00,2018/7/9 17:35,0,1
2018/7/9 17:06,2018/7/10 23:22,25,1
2018/7/9 17:08,2018/7/9 21:58,10,1
2018/7/9 17:15,2018/7/9 18:05,0,1
2018/7/9 17:29,2018/7/9 18:48,5,1
2018/7/9 17:40,2018/7/10 6:59,15,1
2018/7/9 18:01,2018/7/9 20:13,5,1
2018/7/9 18:05,2018/7/9 20:06,5,1
2018/7/9 18:07,2018/7/9 20:38,5,1
2018/7/9 18:15,2018/7/9 20:41,5,1
2018/7/9 18:17,2018/7/10 9:00,15,1
2018/7/9 18:25,2018/7/9 20:40,5,1
2018/7/9 18:40,2018/7/9 21:33,5,1
2018/7/9 18:41,2018/7/9 20:00,5,1
2018/7/9 18:49,2018/7/9 19:56,5,1
2018/7/9 18:52,2018/7/9 18:53,0,0
2018/7/9 18:54,2018/7/9 19:54,0,1
2018/7/9 19:39,2018/7/10 0:13,10,1
2018/7/9 20:05,2018/7/9 20:06,0,0
2018/7/9 20:12,2018/7/10 8:08,0,1
2018/7/9 20:18,2018/7/9 21:32,5,0
2018/7/9 20:27,2018/7/9 20:39,0,1
2018/7/9 21:52,2018/7/9 22:57,5,1
2018/7/9 21:54,2018/7/10 4:34,10,1
2018/7/9 22:40,2018/7/10 0:51,5,1
2018/7/9 22:56,2018/7/10 10:50,15,1
2018/7/9 23:09,2018/7/10 10:03,15,1
2018/7/9 23:20,2018/7/9 23:52,0,1
2018/7/10 0:14,2018/7/10 11:54,0,1
2018/7/10 0:44,2018/7/10 9:02,15,1
2018/7/10 1:50,2018/7/10 2:05,0,1
2018/7/10 7:00,2018/7/10 7:02,0,0
2018/7/10 7:37,2018/7/10 7:37,0,0
2018/7/10 7:37,2018/7/10 7:38,0,0
2018/7/10 7:58,2018/7/10 8:45,0,1
2018/7/10 8:00,2018/7/10 8:56,0,1
2018/7/10 8:28,2018/7/10 12:04,5,1
2018/7/10 8:31,2018/7/10 11:18,5,1
2018/7/10 8:32,2018/7/10 8:37,0,1
2018/7/10 8:41,2018/7/10 10:24,5,1
2018/7/10 8:42,2018/7/10 11:35,5,0
2018/7/10 8:46,2018/7/10 11:39,5,1
2018/7/10 9:16,2018/7/10 10:20,5,1
2018/7/10 9:18,2018/7/10 11:10,5,1
2018/7/10 9:22,2018/7/10 11:07,5,1
2018/7/10 9:31,2018/7/10 10:24,0,1
2018/7/10 9:39,2018/7/10 9:48,0,1
2018/7/10 9:42,2018/7/10 13:41,5,1
2018/7/10 9:48,2018/7/10 10:11,0,1
2018/7/10 9:54,2018/7/10 10:48,0,1
2018/7/10 9:57,2018/7/10 10:20,0,1
2018/7/10 10:01,2018/7/10 11:37,5,1
2018/7/10 10:21,2018/7/10 17:10,10,1
2018/7/10 10:25,2018/7/10 11:18,0,1
2018/7/10 10:25,2018/7/10 22:41,15,1
2018/7/10 10:27,2018/7/10 10:37,0,1
2018/7/10 10:29,2018/7/10 10:59,0,1
2018/7/10 10:44,2018/7/10 19:29,15,1
2018/7/10 10:50,2018/7/10 10:54,0,1
2018/7/10 11:19,2018/7/10 11:33,0,1
2018/7/10 11:33,2018/7/10 13:29,5,1
2018/7/10 11:34,2018/7/10 11:41,0,1
2018/7/10 11:43,2018/7/10 12:35,0,1
2018/7/10 13:55,2018/7/10 14:35,0,1
2018/7/10 14:14,2018/7/10 17:00,5,1
2018/7/10 14:25,2018/7/10 14:25,0,0
2018/7/10 14:26,2018/7/10 17:35,5,1
2018/7/10 14:32,2018/7/10 15:23,0,0
2018/7/10 14:34,2018/7/10 15:14,0,1
2018/7/10 14:40,2018/7/10 15:07,0,1
2018/7/10 14:41,2018/7/10 14:53,0,1
2018/7/10 14:52,2018/7/10 17:03,5,1
2018/7/10 15:03,2018/7/10 17:04,5,1
2018/7/10 15:11,2018/7/10 15:12,0,0
2018/7/10 15:14,2018/7/10 15:15,0,0
2018/7/10 15:16,2018/7/10 15:16,0,0
2018/7/10 15:18,2018/7/10 15:18,0,0
2018/7/10 15:24,2018/7/10 16:10,0,1
2018/7/10 15:25,2018/7/10 15:42,0,1
2018/7/10 15:34,2018/7/10 16:01,0,1
2018/7/10 15:35,2018/7/10 15:43,0,1
2018/7/10 16:06,2018/7/10 16:35,0,1
2018/7/10 16:29,2018/7/10 17:04,0,1
2018/7/10 16:32,2018/7/10 17:04,0,1
2018/7/10 16:34,2018/7/10 18:08,5,1
2018/7/10 17:02,2018/7/10 20:40,5,0
2018/7/10 17:03,2018/7/10 17:27,0,0
2018/7/10 17:15,2018/7/10 18:45,5,1
2018/7/10 17:33,2018/7/10 19:13,5,1
2018/7/10 17:36,2018/7/10 17:57,0,1
2018/7/10 17:40,2018/7/10 19:15,5,1
2018/7/10 17:51,2018/7/10 19:37,5,0
2018/7/10 18:00,2018/7/10 19:36,5,1
2018/7/10 18:02,2018/7/10 23:15,10,1
2018/7/10 18:04,2018/7/11 12:34,15,1
2018/7/10 18:24,2018/7/10 21:32,5,1
2018/7/10 18:24,2018/7/11 1:54,10,1
2018/7/10 18:26,2018/7/10 19:35,5,1
2018/7/10 18:49,2018/7/10 19:03,0,0
2018/7/10 18:51,2018/7/10 20:43,5,1
2018/7/10 19:02,2018/7/10 22:23,5,1
2018/7/10 19:08,2018/7/10 20:37,5,1
2018/7/10 19:21,2018/7/10 19:47,0,1
2018/7/10 20:27,2018/7/10 21:28,5,1
2018/7/10 21:23,2018/7/11 8:13,0,1
2018/7/10 21:53,2018/7/10 23:24,5,1
2018/7/10 22:16,2018/7/10 22:40,0,1
2018/7/10 22:47,2018/7/11 6:49,0,1
2018/7/10 22:51,2018/7/10 22:52,0,1
2018/7/10 23:04,2018/7/11 12:02,15,1
2018/7/11 0:12,2018/7/11 14:11,15,1
2018/7/11 0:24,2018/7/11 8:58,15,1
2018/7/11 0:52,2018/7/11 9:21,15,1
2018/7/11 1:06,2018/7/11 10:54,15,1
2018/7/11 1:50,2018/7/11 1:52,0,0
2018/7/11 1:58,2018/7/11 11:39,15,1
2018/7/11 7:26,2018/7/11 8:48,5,1
2018/7/11 7:31,2018/7/11 17:46,15,1
2018/7/11 7:53,2018/7/11 15:48,10,1
2018/7/11 8:14,2018/7/11 12:16,10,1
2018/7/11 8:38,2018/7/11 10:39,5,1
2018/7/11 9:10,2018/7/11 10:36,5,1
2018/7/11 9:12,2018/7/11 11:34,5,1
2018/7/11 9:12,2018/7/11 11:04,5,1
2018/7/11 9:16,2018/7/11 11:10,5,0
2018/7/11 9:21,2018/7/11 9:28,0,1
2018/7/11 9:27,2018/7/11 11:07,5,1
2018/7/11 9:44,2018/7/11 10:10,0,1
2018/7/11 9:46,2018/7/11 11:34,5,1
2018/7/11 9:46,2018/7/11 12:13,5,1
2018/7/11 10:38,2018/7/11 20:37,15,1
2018/7/11 11:00,2018/7/13 9:00,30,1
2018/7/11 11:06,2018/7/11 11:07,0,0
2018/7/11 11:09,2018/7/11 15:26,10,1
2018/7/11 11:18,2018/7/11 11:34,0,1
2018/7/11 11:30,2018/7/11 17:20,10,1
2018/7/11 11:49,2018/7/11 12:21,0,1
2018/7/11 11:55,2018/7/11 14:56,5,0
2018/7/11 11:56,2018/7/11 13:22,5,1
2018/7/11 12:15,2018/7/11 12:54,0,1
2018/7/11 12:21,2018/7/11 12:22,0,0
2018/7/11 12:26,2018/7/11 14:03,5,1
2018/7/11 12:26,2018/7/11 13:05,0,1
2018/7/11 12:33,2018/7/11 12:37,0,1
2018/7/11 12:50,2018/7/11 14:51,5,1
2018/7/11 13:00,2018/7/11 19:57,10,1
2018/7/11 13:04,2018/7/11 17:20,10,1
2018/7/11 13:08,2018/7/11 15:49,5,1
2018/7/11 13:08,2018/7/11 16:33,5,1
2018/7/11 13:32,2018/7/11 16:44,5,1
2018/7/11 14:03,2018/7/11 15:51,5,1
2018/7/11 14:08,2018/7/11 18:19,10,1
2018/7/11 14:15,2018/7/11 14:47,0,1
2018/7/11 14:26,2018/7/11 17:27,5,1
2018/7/11 14:49,2018/7/11 17:03,5,0
2018/7/11 14:51,2018/7/11 16:27,5,1
2018/7/11 14:55,2018/7/11 17:17,5,1
2018/7/11 14:59,2018/7/11 17:06,5,0
2018/7/11 15:28,2018/7/11 18:56,5,1
2018/7/11 15:58,2018/7/11 18:04,5,1
2018/7/11 16:46,2018/7/11 19:09,5,1
2018/7/11 16:50,2018/7/11 17:24,0,1
2018/7/11 16:56,2018/7/11 17:46,0,1
2018/7/11 17:06,2018/7/12 10:57,0,1
2018/7/11 17:08,2018/7/11 17:13,0,1
2018/7/11 17:10,2018/7/11 18:05,0,1
2018/7/11 17:18,2018/7/11 17:36,0,1
2018/7/11 17:27,2018/7/11 18:02,0,1
2018/7/11 18:01,2018/7/11 19:45,5,1
2018/7/11 18:16,2018/7/11 20:13,5,1
2018/7/11 18:17,2018/7/11 18:47,0,1
2018/7/11 18:20,2018/7/12 7:21,15,1
2018/7/11 18:20,2018/7/11 19:38,5,1
2018/7/11 18:23,2018/7/11 20:32,5,1
2018/7/11 18:27,2018/7/11 20:32,5,1
2018/7/11 18:35,2018/7/11 18:58,0,0
2018/7/11 18:37,2018/7/11 19:21,0,1
2018/7/11 18:51,2018/7/11 23:59,10,1
2018/7/11 18:54,2018/7/11 20:48,5,1
2018/7/11 19:17,2018/7/11 20:52,5,1
2018/7/11 19:26,2018/7/11 22:35,5,1
2018/7/11 19:26,2018/7/11 22:27,5,1
2018/7/11 19:53,2018/7/12 8:59,15,1
2018/7/11 19:56,2018/7/11 20:33,0,1
2018/7/11 20:03,2018/7/11 20:33,0,1
2018/7/11 20:17,2018/7/11 20:35,0,1
2018/7/11 20:20,2018/7/12 8:21,0,1
2018/7/11 20:21,2018/7/11 20:33,0,1
2018/7/11 20:27,2018/7/11 21:49,5,1
2018/7/11 20:31,2018/7/11 23:26,5,1
2018/7/11 20:32,2018/7/12 1:14,10,1
2018/7/11 20:42,2018/7/12 8:19,15,1
2018/7/11 20:55,2018/7/12 1:38,10,1
2018/7/11 20:58,2018/7/12 0:20,5,1
2018/7/11 21:04,2018/7/11 22:34,5,1
2018/7/11 21:26,2018/7/11 23:20,5,1
2018/7/11 21:28,2018/7/11 22:43,5,1
2018/7/11 22:23,2018/7/11 23:27,5,1
2018/7/11 23:02,2018/7/12 0:20,5,1
2018/7/12 0:51,2018/7/12 11:56,15,1
2018/7/12 1:03,2018/7/12 12:45,15,1
2018/7/12 7:14,2018/7/12 9:24,5,1
2018/7/12 7:36,2018/7/12 7:37,0,0
2018/7/12 7:59,2018/7/12 8:17,0,1
2018/7/12 8:10,2018/7/12 11:58,5,1
2018/7/12 8:20,2018/7/12 11:37,5,1
2018/7/12 8:20,2018/7/12 11:34,5,1
2018/7/12 8:29,2018/7/12 11:35,5,1
2018/7/12 8:30,2018/7/12 8:30,0,0
2018/7/12 8:43,2018/7/12 10:53,5,1
2018/7/12 8:53,2018/7/12 9:03,0,1
2018/7/12 9:05,2018/7/12 11:32,5,1
2018/7/12 9:15,2018/7/12 11:13,5,1
2018/7/12 9:17,2018/7/14 17:32,0,1
2018/7/12 9:22,2018/7/13 7:20,15,1
2018/7/12 9:32,2018/7/12 12:34,5,1
2018/7/12 9:37,2018/7/12 11:25,5,1
2018/7/12 9:42,2018/7/12 10:40,0,1
2018/7/12 9:43,2018/7/12 11:13,5,1
2018/7/12 9:44,2018/7/12 10:32,0,1
2018/7/12 9:58,2018/7/12 10:00,0,0
2018/7/12 10:07,2018/7/12 10:49,0,1
2018/7/12 10:17,2018/7/12 17:17,10,1
2018/7/12 10:40,2018/7/12 10:54,0,1
2018/7/12 10:53,2018/7/12 11:09,0,1
2018/7/12 10:56,2018/7/12 11:09,0,1
2018/7/12 11:11,2018/7/12 14:15,5,1
2018/7/12 11:17,2018/7/12 14:10,5,1
2018/7/12 11:36,2018/7/12 14:15,5,1
2018/7/12 12:20,2018/7/12 12:28,0,1
2018/7/12 13:41,2018/7/12 17:00,5,1
2018/7/12 13:49,2018/7/12 14:02,0,1
2018/7/12 13:56,2018/7/12 15:07,5,1
2018/7/12 14:14,2018/7/12 17:37,5,1
2018/7/12 14:23,2018/7/12 17:04,5,1
2018/7/12 14:24,2018/7/12 17:34,5,1
2018/7/12 14:38,2018/7/12 17:35,5,1
2018/7/12 14:39,2018/7/12 15:05,0,1
2018/7/12 14:47,2018/7/12 17:05,5,1
2018/7/12 14:53,2018/7/12 16:37,5,1
2018/7/12 14:56,2018/7/12 17:50,5,1
2018/7/12 14:59,2018/7/12 16:30,5,1
2018/7/12 15:02,2018/7/12 15:17,0,0
2018/7/12 15:13,2018/7/12 17:19,5,1
2018/7/12 15:20,2018/7/12 16:33,5,1
2018/7/12 15:33,2018/7/12 15:33,0,0
2018/7/12 15:42,2018/7/12 17:51,5,1
2018/7/12 16:01,2018/7/12 16:35,0,1
2018/7/12 16:03,2018/7/12 16:03,0,0
2018/7/12 16:18,2018/7/12 16:36,0,1
2018/7/12 16:32,2018/7/12 17:11,0,1
2018/7/12 16:33,2018/7/12 19:05,5,1
2018/7/12 17:03,2018/7/12 17:52,0,1
2018/7/12 17:12,2018/7/12 17:44,0,1
2018/7/12 17:30,2018/7/12 17:52,0,1
2018/7/12 17:32,2018/7/12 18:43,5,1
2018/7/12 17:36,2018/7/12 18:12,0,1
2018/7/12 18:21,2018/7/12 19:13,0,1
2018/7/12 18:22,2018/7/12 19:15,0,1
2018/7/12 18:27,2018/7/12 21:11,5,1
2018/7/12 18:32,2018/7/12 19:41,5,1
2018/7/12 18:41,2018/7/12 19:58,5,1
2018/7/12 18:43,2018/7/12 21:44,5,1
2018/7/12 18:51,2018/7/12 20:26,5,1
2018/7/12 18:57,2018/7/12 20:35,5,1
2018/7/12 19:04,2018/7/12 19:57,0,1
2018/7/12 19:11,2018/7/12 20:49,5,1
2018/7/12 19:34,2018/7/12 21:53,5,1
2018/7/12 19:40,2018/7/12 23:18,5,1
2018/7/12 19:57,2018/7/12 20:44,0,1
2018/7/12 20:13,2018/7/12 23:02,5,1
2018/7/12 20:28,2018/7/12 20:40,0,1
2018/7/12 20:45,2018/7/12 22:44,5,1
2018/7/12 20:51,2018/7/13 0:49,5,1
2018/7/12 21:25,2018/7/12 21:42,0,0
2018/7/12 21:57,2018/7/13 13:12,15,1
2018/7/12 22:00,2018/7/13 11:44,0,1
2018/7/12 22:05,2018/7/12 23:47,5,1
2018/7/12 22:14,2018/7/13 14:14,15,1
2018/7/12 22:22,2018/7/13 6:41,15,1
2018/7/12 22:40,2018/7/12 23:37,0,1
2018/7/12 23:01,2018/7/13 8:07,15,1
2018/7/12 23:09,2018/7/13 0:39,5,1
2018/7/12 23:10,2018/7/13 9:53,15,1
2018/7/12 23:48,2018/7/13 7:59,15,1
2018/7/12 23:50,2018/7/14 9:45,30,1
2018/7/13 0:47,2018/7/13 9:37,15,1
2018/7/13 0:51,2018/7/13 11:09,15,1
2018/7/13 2:07,2018/7/13 13:18,15,1
2018/7/13 2:37,2018/7/13 11:15,15,1
2018/7/13 2:50,2018/7/13 9:55,10,1
2018/7/13 3:06,2018/7/13 18:57,15,1
2018/7/13 5:50,2018/7/13 18:35,15,1
2018/7/13 8:03,2018/7/13 9:44,5,1
2018/7/13 8:40,2018/7/13 11:14,5,1
2018/7/13 8:48,2018/7/13 10:43,5,1
2018/7/13 9:15,2018/7/13 11:11,5,1
2018/7/13 9:23,2018/7/13 11:10,5,1
2018/7/13 9:33,2018/7/13 11:34,5,1
2018/7/13 9:38,2018/7/13 11:34,5,1
2018/7/13 9:45,2018/7/13 13:26,5,1
2018/7/13 9:49,2018/7/13 22:26,15,1
2018/7/13 9:50,2018/7/13 11:11,5,1
2018/7/13 9:52,2018/7/13 10:56,5,1
2018/7/13 9:53,2018/7/13 17:28,10,1
2018/7/13 10:38,2018/7/13 11:24,0,1
2018/7/13 11:12,2018/7/13 11:34,0,1
2018/7/13 11:24,2018/7/13 11:37,0,1
2018/7/13 11:44,2018/7/13 13:26,5,1
2018/7/13 11:51,2018/7/13 12:18,0,1
2018/7/13 11:53,2018/7/13 12:20,0,1
2018/7/13 12:04,2018/7/13 20:17,15,1
2018/7/13 12:07,2018/7/13 14:52,5,1
2018/7/13 12:23,2018/7/13 14:04,5,1
2018/7/13 12:30,2018/7/13 14:58,5,1
2018/7/13 12:49,2018/7/13 17:27,10,1
2018/7/13 12:56,2018/7/13 13:19,0,1
2018/7/13 12:58,2018/7/13 17:13,10,1
2018/7/13 13:38,2018/7/13 17:41,0,1
2018/7/13 13:49,2018/7/13 13:58,0,1
2018/7/13 14:02,2018/7/13 15:53,5,1
2018/7/13 14:16,2018/7/13 14:31,0,1
2018/7/13 14:20,2018/7/13 17:54,5,1
2018/7/13 14:25,2018/7/13 14:58,0,1
2018/7/13 14:51,2018/7/13 17:10,5,1
2018/7/13 15:00,2018/7/13 17:05,5,1
2018/7/13 15:10,2018/7/13 17:17,5,1
2018/7/13 15:16,2018/7/13 18:56,5,1
2018/7/13 15:31,2018/7/13 18:06,5,1
2018/7/13 15:38,2018/7/13 15:56,0,1
2018/7/13 15:47,2018/7/13 17:08,5,1
2018/7/13 15:49,2018/7/13 15:57,0,1
2018/7/13 16:04,2018/7/13 17:39,5,1
2018/7/13 16:19,2018/7/13 17:09,0,1
2018/7/13 16:37,2018/7/14 0:54,15,1
2018/7/13 16:49,2018/7/13 17:10,0,1
2018/7/13 16:52,2018/7/13 16:53,0,0
2018/7/13 16:53,2018/7/13 18:38,5,1
2018/7/13 17:19,2018/7/13 17:39,0,1
2018/7/13 17:20,2018/7/13 17:34,0,1
2018/7/13 17:22,2018/7/13 18:02,0,1
2018/7/13 17:28,2018/7/13 17:37,0,1
2018/7/13 17:35,2018/7/13 17:35,0,0
2018/7/13 17:36,2018/7/13 17:38,0,1
2018/7/13 17:42,2018/7/13 18:09,0,1
2018/7/13 18:08,2018/7/13 20:18,5,1
2018/7/13 18:10,2018/7/13 18:54,0,1
2018/7/13 18:16,2018/7/13 20:31,5,1
2018/7/13 18:17,2018/7/13 20:34,5,1
2018/7/13 18:19,2018/7/13 19:15,0,1
2018/7/13 18:21,2018/7/13 20:24,5,1
2018/7/13 18:22,2018/7/13 19:44,5,1
2018/7/13 18:23,2018/7/13 20:59,5,1
2018/7/13 18:24,2018/7/13 19:42,5,1
2018/7/13 18:25,2018/7/13 20:35,5,1
2018/7/13 18:26,2018/7/13 20:33,5,1
2018/7/13 18:29,2018/7/14 0:01,10,1
2018/7/13 18:36,2018/7/13 22:07,5,1
2018/7/13 18:39,2018/7/13 20:09,5,1
2018/7/13 18:42,2018/7/14 0:53,10,1
2018/7/13 18:55,2018/7/13 19:42,0,1
2018/7/13 19:20,2018/7/13 20:10,0,1
2018/7/13 19:40,2018/7/13 20:23,0,1
2018/7/13 19:41,2018/7/13 20:34,0,1
2018/7/13 19:44,2018/7/13 21:42,5,1
2018/7/13 19:54,2018/7/13 21:45,5,1
2018/7/13 20:00,2018/7/13 22:08,5,1
2018/7/13 20:15,2018/7/13 20:35,0,1
2018/7/13 21:29,2018/7/13 22:44,5,1
2018/7/13 21:41,2018/7/14 13:19,15,1
2018/7/13 21:50,2018/7/14 9:08,15,1
2018/7/13 21:51,2018/7/13 22:28,0,1
2018/7/13 22:08,2018/7/14 8:12,0,1
2018/7/13 22:25,2018/7/14 1:27,0,1
2018/7/13 22:33,2018/7/13 23:33,0,1
2018/7/13 22:48,2018/7/13 23:02,0,1
2018/7/13 23:00,2018/7/14 7:08,15,1
2018/7/13 23:00,2018/7/14 5:35,10,1
2018/7/13 23:16,2018/7/14 1:12,5,1
2018/7/13 23:48,2018/7/14 1:13,5,1
2018/7/14 0:02,2018/7/14 8:00,10,1
2018/7/14 3:06,2018/7/14 12:10,0,1
2018/7/14 7:32,2018/7/15 0:14,15,1
2018/7/14 9:04,2018/7/14 10:22,5,1
2018/7/14 9:42,2018/7/14 11:46,5,1
2018/7/14 9:44,2018/7/14 10:45,5,1
2018/7/14 9:49,2018/7/14 12:16,5,1
2018/7/14 9:50,2018/7/14 11:16,5,1
2018/7/14 10:01,2018/7/14 11:21,5,1
2018/7/14 12:27,2018/7/14 20:38,15,1
2018/7/14 12:48,2018/7/14 15:09,5,1
2018/7/14 13:18,2018/7/14 16:00,5,1
2018/7/14 13:24,2018/7/14 13:55,0,1
2018/7/14 13:28,2018/7/14 15:24,5,1
2018/7/14 13:35,2018/7/14 14:51,5,1
2018/7/14 13:45,2018/7/14 14:59,5,1
2018/7/14 13:54,2018/7/14 15:21,5,1
2018/7/14 14:09,2018/7/14 14:14,0,1
2018/7/14 14:35,2018/7/14 14:41,0,0
2018/7/14 14:36,2018/7/14 16:57,5,1
2018/7/14 15:27,2018/7/14 17:16,5,1
2018/7/14 15:44,2018/7/14 15:47,0,1
2018/7/14 16:00,2018/7/15 14:38,15,1
2018/7/14 16:07,2018/7/14 16:37,0,1
2018/7/14 16:15,2018/7/14 17:15,0,1
2018/7/14 16:33,2018/7/14 17:29,0,1
2018/7/14 16:40,2018/7/14 18:18,5,1
2018/7/14 16:49,2018/7/14 17:10,0,1
2018/7/14 16:52,2018/7/14 18:10,5,1
2018/7/14 17:13,2018/7/14 17:48,0,1
2018/7/14 17:28,2018/7/14 19:04,5,1
2018/7/14 17:35,2018/7/14 19:12,5,1
2018/7/14 17:36,2018/7/14 20:12,5,1
2018/7/14 17:41,2018/7/14 18:26,0,1
2018/7/14 17:57,2018/7/14 20:34,5,1
2018/7/14 18:11,2018/7/14 20:59,5,1
2018/7/14 18:16,2018/7/15 17:45,15,1
2018/7/14 18:18,2018/7/14 22:21,10,1
2018/7/14 18:19,2018/7/14 20:35,5,1
2018/7/14 18:21,2018/7/14 20:00,5,1
2018/7/14 18:22,2018/7/14 20:01,5,1
2018/7/14 18:27,2018/7/14 20:08,5,1
2018/7/14 18:30,2018/7/14 18:30,0,0
2018/7/14 18:31,2018/7/14 20:05,5,1
2018/7/14 18:37,2018/7/14 19:28,0,1
2018/7/14 18:57,2018/7/14 20:41,5,1
2018/7/14 19:21,2018/7/15 0:27,10,1
2018/7/14 19:28,2018/7/15 12:24,0,1
2018/7/14 19:35,2018/7/14 20:42,5,1
2018/7/14 20:07,2018/7/14 21:20,5,0
2018/7/14 20:58,2018/7/15 0:03,5,1
2018/7/14 21:25,2018/7/15 4:54,10,1
2018/7/14 21:56,2018/7/15 10:30,15,1
2018/7/14 21:56,2018/7/15 8:57,15,1
2018/7/14 22:17,2018/7/15 8:27,15,1
2018/7/14 22:24,2018/7/15 19:27,0,1
2018/7/14 22:53,2018/7/14 23:43,0,1
2018/7/14 23:22,2018/7/15 0:26,5,1
2018/7/14 23:29,2018/7/15 8:18,15,1
2018/7/15 0:40,2018/7/15 9:52,15,1
2018/7/15 0:47,2018/7/15 0:48,0,0
2018/7/15 1:31,2018/7/15 2:53,5,1
2018/7/15 3:04,2018/7/16 13:47,30,1
2018/7/15 4:18,2018/7/15 4:19,0,0
2018/7/15 4:19,2018/7/15 4:22,0,1
2018/7/15 7:12,2018/7/15 8:34,5,1
2018/7/15 7:42,2018/7/15 14:07,10,1
2018/7/15 9:40,2018/7/15 10:47,5,1
2018/7/15 9:59,2018/7/15 12:42,5,1
2018/7/15 10:39,2018/7/15 11:46,5,1
2018/7/15 10:49,2018/7/15 11:15,0,1
2018/7/15 10:52,2018/7/15 12:57,5,1
2018/7/15 11:32,2018/7/16 11:55,0,1
2018/7/15 11:34,2018/7/15 11:38,0,1
2018/7/15 13:00,2018/7/15 15:23,5,1
2018/7/15 13:13,2018/7/15 13:30,0,1
2018/7/15 13:32,2018/7/15 20:35,10,1
2018/7/15 13:37,2018/7/15 13:45,0,1
2018/7/15 13:42,2018/7/15 14:32,0,1
2018/7/15 14:07,2018/7/15 14:49,0,1
2018/7/15 14:12,2018/7/15 15:02,0,1
2018/7/15 14:26,2018/7/15 14:55,0,1
2018/7/15 14:26,2018/7/15 17:56,5,1
2018/7/15 14:33,2018/7/15 17:00,5,1
2018/7/15 14:35,2018/7/15 14:35,0,0
2018/7/15 14:36,2018/7/15 14:36,0,0
2018/7/15 14:37,2018/7/15 14:38,0,0
2018/7/15 14:45,2018/7/15 15:09,0,1
2018/7/15 14:54,2018/7/15 16:32,5,1
2018/7/15 15:03,2018/7/15 15:55,0,1
2018/7/15 15:56,2018/7/15 16:49,0,1
2018/7/15 16:34,2018/7/15 17:26,0,1
2018/7/15 16:43,2018/7/15 20:59,10,1
2018/7/15 17:01,2018/7/15 17:18,0,1
2018/7/15 17:09,2018/7/15 18:10,5,1
2018/7/15 17:38,2018/7/15 19:48,5,1
2018/7/15 17:52,2018/7/16 3:25,15,1
2018/7/15 17:54,2018/7/16 8:40,0,1
2018/7/15 17:55,2018/7/15 18:06,0,0
2018/7/15 18:05,2018/7/15 19:51,5,1
2018/7/15 18:26,2018/7/15 21:37,5,1
2018/7/15 18:30,2018/7/15 22:36,10,1
2018/7/15 18:31,2018/7/17 9:59,30,1
2018/7/15 18:33,2018/7/15 21:39,5,1
2018/7/15 18:51,2018/7/15 22:31,5,1
2018/7/15 19:31,2018/7/16 11:13,15,1
2018/7/15 19:39,2018/7/15 22:18,5,1
2018/7/15 21:03,2018/7/15 21:49,0,1
2018/7/15 21:26,2018/7/15 23:50,5,1
2018/7/15 22:20,2018/7/15 22:24,0,0
2018/7/15 22:25,2018/7/16 0:25,5,1
2018/7/15 22:26,2018/7/16 1:08,5,1
2018/7/15 22:26,2018/7/16 1:09,5,1
2018/7/15 22:28,2018/7/15 22:33,0,1
2018/7/15 22:29,2018/7/16 2:18,5,1
2018/7/15 22:41,2018/7/16 1:24,5,1
2018/7/15 23:21,2018/7/16 19:18,0,1
2018/7/16 0:02,2018/7/16 9:42,15,1
2018/7/16 0:02,2018/7/16 9:00,15,1
2018/7/16 1:55,2018/7/16 11:54,15,1
2018/7/16 2:43,2018/7/16 12:06,15,1
2018/7/16 9:26,2018/7/16 11:33,5,1
2018/7/16 9:44,2018/7/16 11:33,5,1
2018/7/16 9:47,2018/7/16 11:34,5,1
2018/7/16 9:51,2018/7/16 11:50,5,1
2018/7/16 10:23,2018/7/16 11:32,5,1
2018/7/16 10:40,2018/7/16 16:50,10,1
2018/7/16 10:51,2018/7/16 11:10,0,1
2018/7/16 10:53,2018/7/16 12:25,5,1
2018/7/16 10:59,2018/7/16 13:15,5,1
2018/7/16 11:00,2018/7/16 11:52,0,1
2018/7/16 11:02,2018/7/16 11:05,0,1
2018/7/16 11:16,2018/7/16 11:32,0,1
2018/7/16 11:39,2018/7/16 11:51,0,1
2018/7/16 12:00,2018/7/16 12:00,0,0
2018/7/16 12:01,2018/7/16 12:01,0,0
2018/7/16 12:04,2018/7/16 12:04,0,0
2018/7/16 12:06,2018/7/16 12:06,0,0
2018/7/16 12:07,2018/7/16 12:07,0,0
2018/7/16 12:09,2018/7/16 12:09,0,0
2018/7/16 12:10,2018/7/16 13:30,5,1
2018/7/16 12:13,2018/7/16 15:00,5,1
2018/7/16 12:15,2018/7/16 12:40,0,1
2018/7/16 12:21,2018/7/16 14:05,5,1
2018/7/16 12:42,2018/7/16 14:51,5,1
2018/7/16 12:42,2018/7/16 20:03,10,1
2018/7/16 12:53,2018/7/16 17:07,10,1
2018/7/16 13:01,2018/7/16 13:41,0,1
2018/7/16 13:10,2018/7/16 14:28,5,1
2018/7/16 13:14,2018/7/16 17:27,10,1
2018/7/16 13:53,2018/7/16 15:12,5,1
