Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2018/7/15 16:54,2018/7/15 18:53,5,1
2018/7/15 19:17,2018/7/15 19:50,0,1
2018/7/16 5:22,2018/7/16 6:08,0,1
2018/7/16 5:28,2018/7/16 11:55,0,1
2018/7/16 5:33,2018/7/16 19:42,0,1
2018/7/16 5:34,2018/7/16 12:25,30,1
2018/7/16 5:40,2018/7/16 7:20,5,1
2018/7/16 5:43,2018/7/16 18:02,0,1
2018/7/16 5:49,2018/7/16 5:50,0,0
2018/7/16 6:12,2018/7/16 6:12,0,0
2018/7/16 6:13,2018/7/16 7:05,0,1
2018/7/16 6:15,2018/7/16 11:44,0,1
2018/7/16 6:19,2018/7/16 7:05,0,1
2018/7/16 6:41,2018/7/16 7:48,5,1
2018/7/16 6:47,2018/7/16 7:05,0,1
2018/7/16 6:54,2018/7/16 7:24,0,1
2018/7/16 7:07,2018/7/16 8:07,5,1
2018/7/16 7:14,2018/7/16 7:41,0,1
2018/7/16 7:16,2018/7/16 7:37,0,1
2018/7/16 7:26,2018/7/16 13:19,0,1
2018/7/16 7:51,2018/7/16 8:12,0,1
2018/7/16 8:36,2018/7/16 9:08,0,1
2018/7/16 8:58,2018/7/16 9:29,0,0
2018/7/16 9:42,2018/7/16 10:50,5,1
2018/7/16 9:43,2018/7/16 9:45,0,1
2018/7/16 10:15,2018/7/16 10:16,0,0
2018/7/16 10:19,2018/7/16 11:16,0,1
2018/7/16 10:19,2018/7/16 13:04,10,1
2018/7/16 10:21,2018/7/16 10:35,0,1
2018/7/16 11:07,2018/7/16 11:26,0,1
2018/7/16 11:14,2018/7/16 22:30,0,1
2018/7/16 12:25,2018/7/16 12:36,0,1
2018/7/16 14:01,2018/7/16 14:56,0,1
2018/7/16 14:57,2018/7/16 14:57,0,0
2018/7/16 14:59,2018/7/16 15:00,0,0
2018/7/16 15:00,2018/7/16 16:11,5,1
2018/7/16 15:51,2018/7/16 16:01,0,1
2018/7/16 16:56,2018/7/16 17:54,0,1
2018/7/16 18:03,2018/7/16 18:03,0,0
2018/7/16 18:03,2018/7/16 18:03,0,0
2018/7/16 18:04,2018/7/16 18:04,0,0
2018/7/16 19:41,2018/7/16 22:21,10,1
2018/7/16 19:50,2018/7/17 11:33,30,1
2018/7/16 20:07,2018/7/17 1:06,20,1
2018/7/16 20:09,2018/7/17 1:29,25,1
2018/7/16 20:38,2018/7/16 22:30,5,1
2018/7/16 21:15,2018/7/16 23:42,10,1
2018/7/17 4:25,2018/7/17 15:16,30,1
2018/7/17 4:41,2018/7/17 11:17,0,1
2018/7/17 5:17,2018/7/17 12:06,0,1
2018/7/17 5:27,2018/7/17 5:30,0,1
2018/7/17 5:31,2018/7/17 6:03,0,1
2018/7/17 5:42,2018/7/17 12:21,0,1
2018/7/17 5:44,2018/7/17 6:10,0,1
2018/7/17 5:50,2018/7/17 7:39,5,1
2018/7/17 5:54,2018/7/17 7:23,5,1
2018/7/17 5:56,2018/7/17 14:27,0,1
2018/7/17 6:06,2018/7/17 6:26,0,1
2018/7/17 6:13,2018/7/17 11:48,0,1
2018/7/17 6:15,2018/7/17 12:12,25,1
2018/7/17 6:20,2018/7/17 7:10,0,1
2018/7/17 6:45,2018/7/17 7:48,5,1
2018/7/17 7:00,2018/7/17 7:35,0,1
2018/7/17 7:13,2018/7/17 7:33,0,1
2018/7/17 7:17,2018/7/17 8:02,0,1
2018/7/17 7:19,2018/7/17 7:57,0,1
2018/7/17 7:24,2018/7/17 8:13,0,1
2018/7/17 7:43,2018/7/17 8:10,0,1
2018/7/17 7:57,2018/7/17 8:17,0,1
2018/7/17 8:55,2018/7/17 9:31,0,1
2018/7/17 9:02,2018/7/17 9:38,0,1
2018/7/17 9:17,2018/7/17 11:07,5,1
2018/7/17 9:34,2018/7/17 16:30,30,1
2018/7/17 9:36,2018/7/17 10:07,0,1
2018/7/17 9:38,2018/7/17 10:31,0,1
2018/7/17 9:57,2018/7/17 10:25,0,1
2018/7/17 9:57,2018/7/17 10:37,0,1
2018/7/17 10:11,2018/7/17 10:27,0,1
2018/7/17 11:27,2018/7/18 9:48,0,1
2018/7/17 11:41,2018/7/17 13:47,10,1
2018/7/17 14:04,2018/7/17 14:57,0,1
2018/7/17 14:55,2018/7/17 16:02,5,1
2018/7/17 14:58,2018/7/17 15:30,0,1
2018/7/17 15:02,2018/7/17 16:14,5,1
2018/7/17 15:53,2018/7/17 15:57,0,1
2018/7/17 15:58,2018/7/17 16:09,0,0
2018/7/17 16:04,2018/7/17 17:00,0,1
2018/7/17 16:33,2018/7/17 16:49,0,1
2018/7/17 16:36,2018/7/18 0:30,30,1
2018/7/17 17:49,2018/7/17 18:45,0,1
2018/7/17 18:47,2018/7/17 20:45,5,1
2018/7/17 21:11,2018/7/17 21:21,0,1
2018/7/18 5:31,2018/7/18 6:11,0,1
2018/7/18 5:36,2018/7/18 12:27,0,1
2018/7/18 5:40,2018/7/18 17:16,0,1
2018/7/18 5:48,2018/7/18 6:45,0,1
2018/7/18 6:22,2018/7/18 11:51,0,1
2018/7/18 6:29,2018/7/18 7:23,0,1
2018/7/18 6:47,2018/7/18 7:12,0,1
2018/7/18 6:58,2018/7/18 7:35,0,1
2018/7/18 7:00,2018/7/18 7:20,0,1
2018/7/18 7:10,2018/7/18 7:36,0,1
2018/7/18 8:15,2018/7/18 9:29,5,1
2018/7/18 8:24,2018/7/18 8:36,0,1
2018/7/18 8:38,2018/7/18 9:16,0,0
2018/7/18 8:45,2018/7/18 9:10,0,1
2018/7/18 9:23,2018/7/18 9:33,0,1
2018/7/18 10:00,2018/7/18 10:18,0,1
2018/7/18 10:33,2018/7/18 13:17,10,1
2018/7/18 10:42,2018/7/19 9:59,0,1
2018/7/18 10:50,2018/7/18 11:49,0,1
2018/7/18 11:15,2018/7/18 11:45,0,1
2018/7/18 11:18,2018/7/18 22:10,0,1
2018/7/18 11:50,2018/7/18 13:18,5,0
2018/7/18 13:13,2018/7/18 13:14,0,0
2018/7/18 13:18,2018/7/18 15:19,10,1
2018/7/18 13:38,2018/7/18 18:19,20,1
2018/7/18 14:14,2018/7/18 14:15,0,0
2018/7/18 14:38,2018/7/18 15:17,0,1
2018/7/18 14:48,2018/7/18 14:49,0,0
2018/7/18 14:50,2018/7/18 15:54,5,1
2018/7/18 15:21,2018/7/18 16:57,5,1
2018/7/18 16:00,2018/7/18 16:25,0,1
2018/7/18 16:05,2018/7/18 16:51,0,1
2018/7/18 16:30,2018/7/18 16:55,0,0
2018/7/18 16:33,2018/7/18 17:12,0,1
2018/7/18 17:04,2018/7/18 17:29,0,1
2018/7/18 17:11,2018/7/18 17:21,0,1
2018/7/18 17:12,2018/7/18 20:34,15,1
2018/7/18 17:17,2018/7/18 17:19,0,1
2018/7/18 17:19,2018/7/18 18:15,0,1
2018/7/18 18:14,2018/7/18 21:29,15,1
2018/7/18 18:25,2018/7/18 18:43,0,1
2018/7/18 18:27,2018/7/18 18:38,0,1
2018/7/18 18:55,2018/7/18 18:57,0,1
2018/7/18 19:08,2018/7/18 19:14,0,1
2018/7/18 19:27,2018/7/18 19:49,0,1
2018/7/18 19:49,2018/7/18 19:49,0,0
2018/7/18 19:51,2018/7/18 21:13,5,1
2018/7/19 4:14,2018/7/19 12:55,0,1
2018/7/19 4:25,2018/7/19 5:08,0,0
2018/7/19 5:14,2018/7/19 5:14,0,0
2018/7/19 5:14,2018/7/19 12:34,0,1
2018/7/19 5:19,2018/7/19 11:35,0,1
2018/7/19 5:26,2018/7/19 5:48,0,1
2018/7/19 5:30,2018/7/19 6:10,0,1
2018/7/19 5:43,2018/7/19 11:18,0,1
2018/7/19 5:48,2018/7/19 6:42,0,1
2018/7/19 5:51,2018/7/19 5:57,0,1
2018/7/19 5:55,2018/7/19 6:55,0,0
2018/7/19 6:07,2018/7/19 6:32,0,1
2018/7/19 6:07,2018/7/19 7:21,5,1
2018/7/19 6:12,2018/7/19 10:56,0,1
2018/7/19 6:14,2018/7/19 6:46,0,1
2018/7/19 6:25,2018/7/19 7:06,0,1
2018/7/19 6:49,2018/7/19 7:41,0,1
2018/7/19 6:56,2018/7/19 8:53,5,0
2018/7/19 7:07,2018/7/19 7:32,0,1
2018/7/19 7:07,2018/7/19 7:35,0,1
2018/7/19 7:25,2018/7/19 7:51,0,1
2018/7/19 7:56,2018/7/19 8:17,0,1
2018/7/19 8:21,2018/7/19 8:49,0,1
2018/7/19 8:32,2018/7/19 8:55,0,1
2018/7/19 8:36,2018/7/19 20:34,30,1
2018/7/19 8:52,2018/7/19 9:19,0,1
2018/7/19 9:03,2018/7/19 10:55,5,1
2018/7/19 9:04,2018/7/19 11:05,10,1
2018/7/19 9:06,2018/7/19 9:34,0,0
2018/7/19 9:14,2018/7/19 9:56,0,1
2018/7/19 9:19,2018/7/19 9:42,0,1
2018/7/19 9:31,2018/7/19 10:12,0,0
2018/7/19 9:42,2018/7/19 9:58,0,0
2018/7/19 9:59,2018/7/19 21:50,0,1
2018/7/19 10:08,2018/7/19 10:20,0,0
2018/7/19 10:18,2018/7/19 10:56,0,1
2018/7/19 10:19,2018/7/19 10:42,0,1
2018/7/19 10:52,2018/7/19 11:50,0,1
2018/7/19 10:58,2018/7/19 21:01,0,1
2018/7/19 11:08,2018/7/19 11:38,0,1
2018/7/19 11:20,2018/7/19 11:44,0,1
2018/7/19 11:22,2018/7/19 11:37,0,1
2018/7/19 11:27,2018/7/19 11:37,0,1
2018/7/19 11:43,2018/7/19 11:57,0,1
2018/7/19 11:51,2018/7/19 12:03,0,1
2018/7/19 11:51,2018/7/19 12:00,0,1
2018/7/19 11:57,2018/7/19 12:44,0,1
2018/7/19 12:43,2018/7/19 12:59,0,1
2018/7/19 12:50,2018/7/19 13:08,0,1
2018/7/19 13:01,2018/7/19 13:58,0,1
2018/7/19 15:14,2018/7/19 15:41,0,1
2018/7/19 15:23,2018/7/19 19:51,0,1
2018/7/19 15:31,2018/7/19 16:29,0,1
2018/7/19 16:21,2018/7/19 17:11,0,0
2018/7/19 16:48,2018/7/19 16:57,0,1
2018/7/19 17:02,2018/7/19 17:51,0,1
2018/7/19 17:52,2018/7/19 18:32,0,1
2018/7/19 18:17,2018/7/19 19:49,5,1
2018/7/19 18:18,2018/7/19 19:36,5,1
2018/7/19 18:21,2018/7/19 20:45,10,1
2018/7/19 18:21,2018/7/19 19:55,5,0
2018/7/19 18:51,2018/7/19 20:34,5,1
2018/7/19 19:32,2018/7/19 20:40,5,0
2018/7/19 19:35,2018/7/19 22:21,10,1
2018/7/19 19:51,2018/7/19 22:47,10,1
2018/7/19 20:06,2018/7/19 20:35,0,0
2018/7/19 20:07,2018/7/19 22:21,10,1
2018/7/19 20:12,2018/7/19 22:21,10,1
2018/7/20 4:06,2018/7/20 4:41,0,1
2018/7/20 4:20,2018/7/20 12:47,0,1
2018/7/20 5:19,2018/7/20 12:35,0,1
2018/7/20 5:21,2018/7/20 6:20,0,0
2018/7/20 5:24,2018/7/20 6:10,0,1
2018/7/20 5:29,2018/7/20 6:42,0,1
2018/7/20 5:35,2018/7/20 7:53,10,1
2018/7/20 5:46,2018/7/20 6:46,0,1
2018/7/20 5:48,2018/7/21 5:46,0,1
2018/7/20 5:50,2018/7/20 8:38,10,1
2018/7/20 5:51,2018/7/20 14:04,0,1
2018/7/20 6:06,2018/7/20 6:32,0,1
2018/7/20 6:06,2018/7/20 6:08,0,1
2018/7/20 6:11,2018/7/20 7:20,5,1
2018/7/20 6:12,2018/7/20 11:50,0,1
2018/7/20 6:21,2018/7/20 9:13,10,0
2018/7/20 6:22,2018/7/20 6:53,0,1
2018/7/20 6:44,2018/7/20 7:37,0,1
2018/7/20 6:46,2018/7/20 9:58,15,1
2018/7/20 6:58,2018/7/20 7:28,0,1
2018/7/20 7:01,2018/7/20 8:24,5,1
2018/7/20 7:05,2018/7/20 7:22,0,1
2018/7/20 7:21,2018/7/20 12:24,0,1
2018/7/20 8:45,2018/7/20 8:46,0,0
2018/7/20 8:52,2018/7/20 9:13,0,1
2018/7/20 8:57,2018/7/20 9:27,0,1
2018/7/20 9:02,2018/7/20 12:03,15,1
2018/7/20 9:09,2018/7/20 9:34,0,1
2018/7/20 9:14,2018/7/20 10:13,0,1
2018/7/20 9:41,2018/7/20 21:40,0,1
2018/7/20 10:14,2018/7/20 11:13,0,0
2018/7/20 10:32,2018/7/20 11:16,0,1
2018/7/20 10:40,2018/7/20 14:06,15,1
2018/7/20 10:43,2018/7/20 11:14,0,1
2018/7/20 10:49,2018/7/20 11:16,0,1
2018/7/20 11:04,2018/7/20 12:33,5,1
2018/7/20 11:32,2018/7/20 11:51,0,1
2018/7/20 11:45,2018/7/20 11:48,0,0
2018/7/20 12:12,2018/7/20 12:24,0,1
2018/7/20 16:33,2018/7/20 16:58,0,1
2018/7/20 17:34,2018/7/20 17:44,0,1
2018/7/20 18:26,2018/7/20 19:21,0,1
2018/7/20 18:28,2018/7/20 18:32,0,1
2018/7/20 18:52,2018/7/20 19:47,0,1
2018/7/20 18:59,2018/7/20 20:38,5,1
2018/7/20 19:27,2018/7/20 20:34,5,1
2018/7/20 19:40,2018/7/20 20:49,5,1
2018/7/20 22:18,2018/7/20 23:51,5,1
2018/7/21 3:57,2018/7/21 11:32,30,1
2018/7/21 4:21,2018/7/21 10:54,0,1
2018/7/21 5:17,2018/7/21 6:59,5,1
2018/7/21 5:20,2018/7/21 11:52,0,1
2018/7/21 5:27,2018/7/21 6:43,0,1
2018/7/21 5:35,2018/7/21 6:14,0,1
2018/7/21 5:39,2018/7/21 8:07,10,1
2018/7/21 5:44,2018/7/21 14:22,0,1
2018/7/21 5:46,2018/7/21 12:39,0,1
2018/7/21 5:55,2018/7/22 6:16,0,1
2018/7/21 6:00,2018/7/21 6:31,0,1
2018/7/21 6:05,2018/7/21 11:39,25,1
2018/7/21 7:17,2018/7/21 11:02,15,1
2018/7/21 7:27,2018/7/21 12:33,0,1
2018/7/21 7:44,2018/7/21 8:25,0,1
2018/7/21 8:09,2018/7/21 8:57,0,1
2018/7/21 8:20,2018/7/21 9:13,0,1
2018/7/21 8:23,2018/7/21 9:10,0,1
2018/7/21 8:27,2018/7/21 8:50,0,1
2018/7/21 8:52,2018/7/21 9:33,0,1
2018/7/21 8:58,2018/7/21 9:41,0,1
2018/7/21 9:00,2018/7/21 9:37,0,1
2018/7/21 9:07,2018/7/21 9:50,0,1
2018/7/21 9:07,2018/7/21 9:21,0,1
2018/7/21 9:16,2018/7/21 9:37,0,1
2018/7/21 9:16,2018/7/21 9:44,0,1
2018/7/21 9:17,2018/7/21 10:07,0,1
2018/7/21 9:18,2018/7/21 9:50,0,1
2018/7/21 9:21,2018/7/21 9:42,0,1
2018/7/21 9:29,2018/7/21 9:30,0,0
2018/7/21 9:30,2018/7/21 9:46,0,1
2018/7/21 9:43,2018/7/21 9:43,0,0
2018/7/21 9:47,2018/7/21 9:56,0,1
2018/7/21 9:50,2018/7/21 9:51,0,0
2018/7/21 10:00,2018/7/21 11:42,5,1
2018/7/21 10:01,2018/7/21 10:24,0,1
2018/7/21 10:01,2018/7/21 10:20,0,1
2018/7/21 10:06,2018/7/21 10:25,0,1
2018/7/21 10:21,2018/7/21 13:03,10,1
2018/7/21 10:27,2018/7/21 10:27,0,0
2018/7/21 10:32,2018/7/21 21:54,0,1
2018/7/21 10:35,2018/7/21 10:36,0,0
2018/7/21 10:37,2018/7/21 10:37,0,0
2018/7/21 10:59,2018/7/21 14:00,0,1
2018/7/21 11:39,2018/7/21 11:40,0,0
2018/7/21 12:41,2018/7/21 12:56,0,1
2018/7/21 14:04,2018/7/21 14:17,0,1
2018/7/21 15:47,2018/7/21 18:26,0,1
2018/7/21 16:06,2018/7/21 16:27,0,1
2018/7/21 16:13,2018/7/21 17:04,0,1
2018/7/21 17:02,2018/7/21 17:57,0,1
2018/7/21 17:58,2018/7/21 18:59,5,0
2018/7/21 17:59,2018/7/21 18:10,0,1
2018/7/21 18:11,2018/7/21 20:51,0,1
2018/7/21 18:24,2018/7/21 19:18,0,1
2018/7/21 18:26,2018/7/21 18:43,0,1
2018/7/21 18:30,2018/7/21 20:12,5,1
2018/7/21 18:53,2018/7/21 19:01,0,1
2018/7/21 19:15,2018/7/21 20:35,5,1
2018/7/21 19:45,2018/7/21 20:39,0,1
2018/7/21 20:10,2018/7/21 20:43,0,1
2018/7/22 4:03,2018/7/22 4:40,0,1
2018/7/22 4:19,2018/7/22 11:15,0,1
2018/7/22 5:25,2018/7/22 6:12,0,1
2018/7/22 5:27,2018/7/22 11:42,0,1
2018/7/22 5:31,2018/7/22 8:02,0,1
2018/7/22 5:37,2018/7/22 6:41,0,1
2018/7/22 5:42,2018/7/22 5:55,0,1
2018/7/22 5:42,2018/7/22 14:30,0,1
2018/7/22 5:44,2018/7/22 20:31,0,0
2018/7/22 5:51,2018/7/22 10:40,0,1
2018/7/22 6:16,2018/7/22 6:54,0,1
2018/7/22 6:17,2018/7/22 12:00,0,1
2018/7/22 6:33,2018/7/22 6:56,0,1
2018/7/22 6:43,2018/7/22 7:38,0,1
2018/7/22 6:45,2018/7/22 7:20,0,1
2018/7/22 6:58,2018/7/22 7:26,0,1
2018/7/22 7:00,2018/7/22 7:22,0,1
2018/7/22 7:21,2018/7/22 11:48,0,1
2018/7/22 7:34,2018/7/22 7:52,0,1
2018/7/22 7:35,2018/7/22 8:12,0,1
2018/7/22 7:49,2018/7/22 8:52,5,1
2018/7/22 7:52,2018/7/22 8:03,0,1
2018/7/22 8:04,2018/7/22 8:32,0,1
2018/7/22 8:19,2018/7/22 8:29,0,1
2018/7/22 8:29,2018/7/22 8:43,0,1
2018/7/22 8:44,2018/7/22 9:50,5,1
2018/7/22 9:02,2018/7/22 9:55,0,1
2018/7/22 9:07,2018/7/22 9:39,0,1
2018/7/22 9:10,2018/7/22 9:20,0,1
2018/7/22 9:12,2018/7/22 9:22,0,1
2018/7/22 9:17,2018/7/22 9:31,0,1
2018/7/22 9:27,2018/7/22 10:00,0,1
2018/7/22 9:30,2018/7/22 10:07,0,1
2018/7/22 9:35,2018/7/22 11:00,1.5,1
2018/7/22 9:43,2018/7/22 14:39,0,1
2018/7/22 9:48,2018/7/22 11:10,5,1
2018/7/22 9:58,2018/7/22 10:16,0,1
2018/7/22 10:04,2018/7/22 11:52,5,1
2018/7/22 10:06,2018/7/22 10:51,0,1
2018/7/22 10:25,2018/7/22 11:14,0,1
2018/7/22 10:30,2018/7/22 10:45,0,1
2018/7/22 10:39,2018/7/22 10:50,0,1
2018/7/22 10:43,2018/7/22 11:02,0,1
2018/7/22 10:44,2018/7/22 11:07,0,1
2018/7/22 11:01,2018/7/22 11:25,0,1
2018/7/22 11:01,2018/7/22 22:05,0,1
2018/7/22 11:24,2018/7/22 11:52,0,1
2018/7/22 12:06,2018/7/22 13:41,5,1
2018/7/22 12:11,2018/7/22 12:14,0,1
2018/7/22 12:28,2018/7/22 14:01,5,1
2018/7/22 12:59,2018/7/22 14:47,5,1
2018/7/22 13:34,2018/7/22 14:34,5,1
2018/7/22 14:11,2018/7/22 14:54,0,0
2018/7/22 15:37,2018/7/22 17:00,5,0
2018/7/22 15:53,2018/7/22 18:19,10,1
2018/7/22 16:52,2018/7/22 19:20,0,0
2018/7/22 17:09,2018/7/22 17:36,0,1
2018/7/22 17:29,2018/7/22 21:26,0,1
2018/7/22 18:19,2018/7/22 20:34,10,1
2018/7/22 18:22,2018/7/22 19:03,0,1
2018/7/22 18:45,2018/7/22 19:23,0,1
2018/7/22 19:02,2018/7/22 20:33,5,1
2018/7/22 19:11,2018/7/22 20:01,0,1
2018/7/22 19:13,2018/7/22 20:43,5,1
2018/7/23 4:07,2018/7/23 4:42,0,0
2018/7/23 4:27,2018/7/23 10:59,0,1
2018/7/23 5:10,2018/7/23 5:55,0,0
2018/7/23 5:18,2018/7/23 12:41,0,1
2018/7/23 5:31,2018/7/23 6:11,0,1
2018/7/23 5:31,2018/7/23 7:21,0,0
2018/7/23 5:35,2018/7/23 6:59,0,1
2018/7/23 5:35,2018/7/23 7:07,5,1
2018/7/23 5:41,2018/7/23 8:03,0,1
2018/7/23 5:44,2018/7/23 6:16,0,1
2018/7/23 5:48,2018/7/23 10:05,0,1
2018/7/23 5:58,2018/7/23 19:49,0,1
2018/7/23 6:09,2018/7/23 12:09,0,1
2018/7/23 6:11,2018/7/23 6:38,0,1
2018/7/23 6:41,2018/7/23 7:38,0,1
2018/7/23 6:57,2018/7/23 7:28,0,1
2018/7/23 7:16,2018/7/23 7:31,0,1
2018/7/23 7:22,2018/7/23 12:19,0,1
2018/7/23 7:25,2018/7/23 9:16,5,1
2018/7/23 7:46,2018/7/23 8:03,0,1
2018/7/23 8:00,2018/7/23 8:32,0,1
2018/7/23 8:17,2018/7/23 8:26,0,1
2018/7/23 8:44,2018/7/24 8:17,30,1
2018/7/23 8:48,2018/7/23 9:19,0,1
2018/7/23 8:53,2018/7/24 0:05,0,1
2018/7/23 8:57,2018/7/23 9:24,0,1
2018/7/23 9:02,2018/7/23 9:09,0,1
2018/7/23 9:07,2018/7/23 11:06,5,1
2018/7/23 9:09,2018/7/23 9:24,0,1
2018/7/23 9:29,2018/7/23 9:47,0,1
2018/7/23 9:32,2018/7/23 9:58,0,1
2018/7/23 9:40,2018/7/23 9:40,0,0
2018/7/23 9:44,2018/7/23 9:44,0,0
2018/7/23 9:44,2018/7/23 10:09,0,1
2018/7/23 9:45,2018/7/23 9:45,0,0
2018/7/23 9:57,2018/7/23 9:57,0,0
2018/7/23 9:58,2018/7/23 9:58,0,0
2018/7/23 10:11,2018/7/23 10:28,0,1
2018/7/23 10:24,2018/7/23 10:45,0,1
2018/7/23 10:25,2018/7/23 10:59,0,1
2018/7/23 10:31,2018/7/23 10:47,0,1
2018/7/23 11:41,2018/7/23 11:54,0,1
2018/7/23 12:42,2018/7/23 13:11,0,1
2018/7/23 13:04,2018/7/23 13:55,0,1
2018/7/23 13:57,2018/7/23 14:16,0,1
2018/7/23 14:59,2018/7/23 15:17,0,1
2018/7/23 15:14,2018/7/23 17:52,3,1
2018/7/23 16:02,2018/7/23 16:08,0,1
2018/7/23 16:34,2018/7/23 17:26,0,1
2018/7/23 16:54,2018/7/23 17:49,0,1
2018/7/23 17:18,2018/7/23 17:39,0,1
2018/7/23 17:50,2018/7/23 18:44,0,1
2018/7/23 18:20,2018/7/23 19:46,5,0
2018/7/23 18:29,2018/7/23 18:39,0,1
2018/7/23 18:51,2018/7/23 20:32,5,1
2018/7/23 18:54,2018/7/23 20:33,5,1
2018/7/23 19:07,2018/7/23 19:16,0,1
2018/7/23 19:38,2018/7/23 22:33,10,1
2018/7/23 20:07,2018/7/23 20:38,0,1
2018/7/24 4:14,2018/7/24 11:12,0,1
2018/7/24 5:23,2018/7/24 12:40,0,1
2018/7/24 5:27,2018/7/24 6:12,0,0
2018/7/24 5:34,2018/7/24 6:44,0,1
2018/7/24 5:36,2018/7/24 8:02,0,0
2018/7/24 5:37,2018/7/24 11:56,0,1
2018/7/24 5:44,2018/7/24 10:38,0,1
2018/7/24 5:54,2018/7/24 7:10,5,0
2018/7/24 5:55,2018/7/25 5:04,0,1
2018/7/24 6:00,2018/7/24 6:28,0,1
2018/7/24 6:04,2018/7/24 11:43,0,1
2018/7/24 6:42,2018/7/24 7:36,0,1
2018/7/24 6:50,2018/7/24 7:13,0,1
2018/7/24 6:53,2018/7/24 7:11,0,1
2018/7/24 6:57,2018/7/24 7:28,0,0
2018/7/24 7:00,2018/7/24 7:27,0,1
2018/7/24 7:04,2018/7/24 7:32,0,1
2018/7/24 7:19,2018/7/24 7:46,0,1
2018/7/24 7:26,2018/7/24 13:38,0,1
2018/7/24 7:27,2018/7/24 8:07,0,1
2018/7/24 7:54,2018/7/24 8:43,0,1
2018/7/24 8:06,2018/7/24 8:19,0,1
2018/7/24 8:47,2018/7/24 9:20,0,1
2018/7/24 8:54,2018/7/24 10:50,5,1
2018/7/24 9:16,2018/7/24 9:16,0,0
2018/7/24 9:17,2018/7/24 9:17,0,0
2018/7/24 9:22,2018/7/24 10:02,0,0
2018/7/24 9:45,2018/7/24 10:16,0,1
2018/7/24 9:50,2018/7/24 10:23,0,1
2018/7/24 9:53,2018/7/24 10:28,0,1
2018/7/24 10:00,2018/7/24 10:35,0,1
2018/7/24 10:04,2018/7/24 13:37,15,1
2018/7/24 10:08,2018/7/24 10:42,0,0
2018/7/24 10:21,2018/7/24 10:41,0,1
2018/7/24 10:24,2018/7/24 10:25,0,1
2018/7/24 10:27,2018/7/24 10:59,0,1
2018/7/24 10:30,2018/7/24 10:59,0,1
2018/7/24 10:36,2018/7/24 10:55,0,1
2018/7/24 10:56,2018/7/24 13:25,10,1
2018/7/24 10:56,2018/7/24 11:49,0,1
2018/7/24 11:09,2018/7/24 11:10,0,1
2018/7/24 11:10,2018/7/24 11:10,0,0
2018/7/24 11:23,2018/7/24 11:35,0,1
2018/7/24 11:30,2018/7/24 19:13,0,1
2018/7/24 12:33,2018/7/24 13:04,0,1
2018/7/24 13:38,2018/7/24 17:35,15,1
2018/7/24 13:39,2018/7/24 16:59,15,1
2018/7/24 13:46,2018/7/24 14:30,0,1
2018/7/24 13:59,2018/7/24 14:39,0,1
2018/7/24 14:02,2018/7/24 15:01,0,1
2018/7/24 14:05,2018/7/24 16:03,5,1
2018/7/24 14:28,2018/7/24 15:11,0,1
2018/7/24 15:13,2018/7/24 15:24,0,0
2018/7/24 15:43,2018/7/24 18:49,15,0
2018/7/24 16:59,2018/7/24 17:57,0,1
2018/7/24 17:07,2018/7/24 17:37,0,1
2018/7/24 17:22,2018/7/24 17:37,0,1
2018/7/24 17:50,2018/7/24 19:00,5,1
2018/7/24 17:54,2018/7/24 19:00,5,1
2018/7/24 17:57,2018/7/24 17:58,0,0
2018/7/24 17:58,2018/7/24 18:34,0,1
2018/7/24 18:40,2018/7/24 19:52,5,1
2018/7/24 19:11,2018/7/24 20:42,5,1
2018/7/24 19:25,2018/7/24 20:38,5,1
2018/7/24 19:53,2018/7/24 21:11,0,1
2018/7/25 4:24,2018/7/25 11:17,0,1
2018/7/25 5:24,2018/7/25 6:07,0,0
2018/7/25 5:24,2018/7/25 12:37,0,1
2018/7/25 5:29,2018/7/25 8:00,0,1
2018/7/25 5:32,2018/7/25 7:24,0,0
2018/7/25 5:36,2018/7/25 11:38,0,1
2018/7/25 5:42,2018/7/25 14:04,0,1
2018/7/25 5:50,2018/7/25 11:07,0,1
2018/7/25 6:11,2018/7/25 11:15,25,1
2018/7/25 6:12,2018/7/25 7:14,5,1
2018/7/25 6:18,2018/7/25 11:45,0,1
2018/7/25 6:26,2018/7/25 6:48,0,1
2018/7/25 6:39,2018/7/25 7:00,0,1
2018/7/25 6:41,2018/7/25 7:37,0,1
2018/7/25 7:01,2018/7/25 7:15,0,1
2018/7/25 7:12,2018/7/25 7:43,0,1
2018/7/25 7:22,2018/7/25 7:46,0,1
2018/7/25 7:24,2018/7/25 12:19,0,1
2018/7/25 8:01,2018/7/25 8:45,0,1
2018/7/25 8:06,2018/7/25 8:31,0,1
2018/7/25 8:21,2018/7/25 9:02,0,1
2018/7/25 8:45,2018/7/25 9:08,0,1
2018/7/25 9:02,2018/7/25 9:29,0,1
2018/7/25 9:02,2018/7/25 9:48,0,1
2018/7/25 9:03,2018/7/25 11:16,10,1
2018/7/25 9:12,2018/7/25 12:39,15,1
2018/7/25 9:17,2018/7/25 10:13,0,1
2018/7/25 9:33,2018/7/25 9:34,0,0
2018/7/25 9:44,2018/7/25 9:52,0,1
2018/7/25 9:47,2018/7/25 10:30,0,1
2018/7/25 9:48,2018/7/25 10:09,0,1
2018/7/25 9:50,2018/7/25 17:53,9,1
