Lockdown Time,Lockup Time,cost,status
2018/7/1 14:20,2018/7/1 16:10,5,1
2018/7/1 14:23,2018/7/1 15:33,5,1
2018/7/1 14:24,2018/7/1 16:18,5,1
2018/7/1 14:26,2018/7/1 16:09,5,1
2018/7/1 14:30,2018/7/1 16:28,5,1
2018/7/1 14:31,2018/7/1 16:26,5,1
2018/7/1 14:34,2018/7/1 18:07,7,1
2018/7/1 14:37,2018/7/1 21:46,9,1
2018/7/1 14:38,2018/7/1 16:36,5,1
2018/7/1 14:38,2018/7/1 21:42,9,1
2018/7/1 14:40,2018/7/1 15:18,5,1
2018/7/1 14:41,2018/7/1 16:47,7,1
2018/7/1 14:41,2018/7/1 16:20,5,1
2018/7/1 14:56,2018/7/1 14:56,0,0
2018/7/1 14:56,2018/7/1 16:35,5,1
2018/7/1 14:56,2018/7/1 14:57,0,0
2018/7/1 14:59,2018/7/1 16:46,5,1
2018/7/1 15:00,2018/7/1 16:33,5,1
2018/7/1 15:02,2018/7/1 16:13,5,1
2018/7/1 15:07,2018/7/1 15:13,0,1
2018/7/1 15:20,2018/7/1 16:30,5,1
2018/7/1 15:25,2018/7/1 16:09,5,1
2018/7/1 15:35,2018/7/1 16:04,0,1
2018/7/1 15:36,2018/7/1 15:36,0,0
2018/7/1 15:36,2018/7/1 15:52,0,1
2018/7/1 15:39,2018/7/1 16:49,5,1
2018/7/1 15:40,2018/7/1 15:45,0,1
2018/7/1 15:44,2018/7/1 15:44,0,0
2018/7/1 15:45,2018/7/1 15:46,0,0
2018/7/1 15:51,2018/7/1 16:13,0,1
2018/7/1 15:58,2018/7/1 16:16,0,1
2018/7/1 16:00,2018/7/1 16:25,0,1
2018/7/1 16:00,2018/7/1 16:52,5,1
2018/7/1 16:01,2018/7/1 16:02,0,0
2018/7/1 16:02,2018/7/1 16:02,0,0
2018/7/1 16:02,2018/7/1 18:19,7,1
2018/7/1 16:03,2018/7/1 17:24,5,1
2018/7/1 16:03,2018/7/1 18:51,7,1
2018/7/1 16:05,2018/7/1 19:00,7,1
2018/7/1 16:06,2018/7/1 16:41,5,1
2018/7/1 16:07,2018/7/1 17:58,5,0
2018/7/1 16:13,2018/7/1 17:45,5,1
2018/7/1 16:22,2018/7/1 16:28,0,1
2018/7/1 16:24,2018/7/1 16:24,0,0
2018/7/1 16:25,2018/7/1 16:25,0,0
2018/7/1 16:27,2018/7/1 16:27,0,0
2018/7/1 16:27,2018/7/1 16:28,0,0
2018/7/1 16:28,2018/7/1 16:28,0,1
2018/7/1 16:31,2018/7/1 16:31,0,0
2018/7/1 16:34,2018/7/1 16:35,0,0
2018/7/1 16:35,2018/7/1 18:25,5,1
2018/7/1 16:35,2018/7/1 16:35,0,0
2018/7/1 16:38,2018/7/1 16:38,0,0
2018/7/1 16:43,2018/7/1 18:53,7,1
2018/7/1 16:44,2018/7/1 17:39,5,1
2018/7/1 16:52,2018/7/1 16:57,0,1
2018/7/1 16:56,2018/7/1 17:54,5,1
2018/7/1 16:56,2018/7/1 17:26,5,0
2018/7/1 16:57,2018/7/1 18:43,5,1
2018/7/1 16:59,2018/7/1 17:06,0,0
2018/7/1 17:01,2018/7/1 17:01,0,0
2018/7/1 17:01,2018/7/1 17:31,0,1
2018/7/1 17:02,2018/7/2 9:43,20,1
2018/7/1 17:05,2018/7/1 19:14,7,1
2018/7/1 17:11,2018/7/1 17:57,5,0
2018/7/1 17:15,2018/7/1 21:47,7,1
2018/7/1 17:15,2018/7/1 18:53,5,1
2018/7/1 17:25,2018/7/1 19:28,7,1
2018/7/1 17:25,2018/7/1 20:20,7,1
2018/7/1 17:25,2018/7/1 20:10,7,1
2018/7/1 17:26,2018/7/1 19:34,7,1
2018/7/1 17:27,2018/7/1 19:30,7,1
2018/7/1 17:31,2018/7/1 20:01,7,1
2018/7/1 17:40,2018/7/1 21:06,7,1
2018/7/1 17:41,2018/7/1 18:13,5,1
2018/7/1 17:45,2018/7/1 18:07,0,1
2018/7/1 17:46,2018/7/1 19:40,5,1
2018/7/1 17:46,2018/7/1 19:32,5,1
2018/7/1 17:54,2018/7/1 19:46,5,1
2018/7/1 17:55,2018/7/2 0:47,9,1
2018/7/1 17:57,2018/7/1 19:41,5,1
2018/7/1 17:57,2018/7/1 20:04,7,1
2018/7/1 17:57,2018/7/1 19:42,5,1
2018/7/1 17:58,2018/7/1 20:03,7,1
2018/7/1 17:58,2018/7/1 19:33,5,1
2018/7/1 18:05,2018/7/1 20:20,7,1
2018/7/1 18:05,2018/7/1 19:50,5,1
2018/7/1 18:08,2018/7/1 20:03,5,1
2018/7/1 18:12,2018/7/1 18:35,0,1
2018/7/1 18:15,2018/7/1 20:20,7,1
2018/7/1 18:23,2018/7/1 18:24,0,0
2018/7/1 18:25,2018/7/1 20:30,7,1
2018/7/1 18:27,2018/7/1 19:14,5,1
2018/7/1 18:30,2018/7/1 19:36,5,1
2018/7/1 18:32,2018/7/1 20:34,7,1
2018/7/1 18:33,2018/7/1 20:49,7,1
2018/7/1 18:34,2018/7/1 20:54,7,1
2018/7/1 18:35,2018/7/1 20:08,5,1
2018/7/1 18:36,2018/7/1 20:56,7,1
2018/7/1 18:38,2018/7/1 19:52,5,1
2018/7/1 18:40,2018/7/1 21:46,7,1
2018/7/1 18:40,2018/7/1 20:11,5,1
2018/7/1 18:43,2018/7/1 19:48,5,0
2018/7/1 18:45,2018/7/1 20:09,5,1
2018/7/1 18:54,2018/7/1 19:12,0,1
2018/7/1 19:07,2018/7/1 20:03,5,1
2018/7/1 19:12,2018/7/1 20:47,5,1
2018/7/1 19:12,2018/7/1 20:45,5,1
2018/7/1 19:16,2018/7/1 20:46,5,1
2018/7/1 19:30,2018/7/1 20:54,5,1
2018/7/1 19:37,2018/7/1 20:13,5,1
2018/7/1 19:39,2018/7/1 21:24,5,1
2018/7/1 19:41,2018/7/1 19:46,0,1
2018/7/1 19:45,2018/7/1 19:45,0,0
2018/7/1 19:45,2018/7/1 20:15,0,1
2018/7/1 19:45,2018/7/1 21:30,5,1
2018/7/1 19:46,2018/7/1 19:46,0,0
2018/7/1 19:50,2018/7/1 19:50,0,0
2018/7/1 19:52,2018/7/1 19:52,0,0
2018/7/1 19:53,2018/7/1 19:54,0,0
2018/7/1 19:56,2018/7/1 19:57,0,0
2018/7/1 19:59,2018/7/1 20:02,0,0
2018/7/1 20:00,2018/7/2 4:08,9,1
2018/7/1 20:07,2018/7/1 22:41,7,1
2018/7/1 20:24,2018/7/1 20:25,0,0
2018/7/1 20:27,2018/7/1 20:28,0,0
2018/7/1 20:30,2018/7/1 21:39,5,1
2018/7/1 20:31,2018/7/1 20:31,0,0
2018/7/1 20:33,2018/7/1 21:30,5,1
2018/7/1 20:33,2018/7/1 23:35,7,1
2018/7/1 20:34,2018/7/1 20:36,0,0
2018/7/1 20:37,2018/7/1 20:37,0,0
2018/7/1 20:39,2018/7/1 20:39,0,0
2018/7/1 20:40,2018/7/1 20:40,0,0
2018/7/1 20:42,2018/7/1 20:42,0,0
2018/7/1 20:43,2018/7/1 20:43,0,0
2018/7/1 20:45,2018/7/1 20:45,0,0
2018/7/1 20:56,2018/7/1 20:57,0,0
2018/7/1 21:05,2018/7/1 21:08,0,1
2018/7/1 21:26,2018/7/1 22:48,5,1
2018/7/1 21:34,2018/7/1 21:38,0,0
2018/7/1 21:38,2018/7/1 21:38,0,0
2018/7/1 21:39,2018/7/1 21:39,0,0
2018/7/1 21:41,2018/7/1 21:43,0,1
2018/7/1 21:43,2018/7/1 21:44,0,0
2018/7/1 21:44,2018/7/1 21:44,0,1
2018/7/1 21:48,2018/7/1 21:49,0,0
2018/7/1 21:49,2018/7/1 21:50,0,0
2018/7/1 22:00,2018/7/1 22:03,0,1
2018/7/1 22:11,2018/7/1 22:23,0,0
2018/7/1 22:32,2018/7/1 22:33,0,0
2018/7/1 22:37,2018/7/1 22:37,0,0
2018/7/1 22:40,2018/7/1 22:40,0,0
2018/7/1 22:42,2018/7/1 22:42,0,0
2018/7/1 22:59,2018/7/1 22:59,0,0
2018/7/1 22:59,2018/7/1 23:00,0,0
2018/7/1 23:00,2018/7/1 23:00,0,0
2018/7/1 23:02,2018/7/1 23:02,0,0
2018/7/1 23:04,2018/7/1 23:04,0,0
2018/7/1 23:05,2018/7/1 23:05,0,0
2018/7/1 23:05,2018/7/1 23:05,0,0
2018/7/1 23:06,2018/7/1 23:06,0,0
2018/7/1 23:11,2018/7/1 23:11,0,0
2018/7/2 3:17,2018/7/2 3:18,0,0
2018/7/2 7:27,2018/7/2 7:34,0,1
2018/7/2 7:33,2018/7/2 21:58,15,1
2018/7/2 7:51,2018/7/2 8:29,5,1
2018/7/2 8:09,2018/7/2 8:15,0,1
2018/7/2 8:09,2018/7/2 10:13,7,1
2018/7/2 8:10,2018/7/2 17:10,9,1
2018/7/2 8:10,2018/7/2 8:47,5,1
2018/7/2 8:15,2018/7/2 10:43,7,1
2018/7/2 8:18,2018/7/2 17:48,9,1
2018/7/2 8:19,2018/7/2 18:22,15,1
2018/7/2 8:19,2018/7/2 12:27,7,1
2018/7/2 8:21,2018/7/3 17:11,29,1
2018/7/2 8:22,2018/7/2 15:16,9,1
2018/7/2 8:24,2018/7/2 21:58,15,1
2018/7/2 8:26,2018/7/2 17:10,9,1
2018/7/2 8:30,2018/7/2 9:02,5,1
2018/7/2 8:30,2018/7/2 17:41,9,1
2018/7/2 8:31,2018/7/2 17:50,9,1
2018/7/2 8:32,2018/7/2 17:09,9,1
2018/7/2 8:32,2018/7/2 9:43,5,1
2018/7/2 8:34,2018/7/2 16:21,9,1
2018/7/2 8:37,2018/7/2 10:58,7,1
2018/7/2 8:38,2018/7/2 17:34,9,1
2018/7/2 8:38,2018/7/2 9:12,5,1
2018/7/2 8:39,2018/7/2 17:47,9,1
2018/7/2 8:42,2018/7/2 17:44,9,1
2018/7/2 8:42,2018/7/2 11:36,7,1
2018/7/2 8:42,2018/7/2 18:29,9,1
2018/7/2 8:43,2018/7/2 16:52,9,1
2018/7/2 8:44,2018/7/2 17:47,9,1
2018/7/2 8:44,2018/7/2 8:59,0,1
2018/7/2 8:45,2018/7/2 11:01,7,1
2018/7/2 8:45,2018/7/2 20:28,15,1
2018/7/2 8:46,2018/7/2 15:29,9,1
2018/7/2 8:50,2018/7/2 15:31,9,1
2018/7/2 8:51,2018/7/2 16:21,9,1
2018/7/2 8:52,2018/7/2 18:15,9,1
2018/7/2 8:53,2018/7/2 10:57,7,1
2018/7/2 8:53,2018/7/2 11:15,7,1
2018/7/2 8:57,2018/7/2 20:08,15,1
2018/7/2 8:57,2018/7/2 10:13,5,1
2018/7/2 9:01,2018/7/2 11:36,7,1
2018/7/2 9:03,2018/7/2 10:17,5,1
2018/7/2 9:06,2018/7/2 13:09,7,1
2018/7/2 9:07,2018/7/2 17:33,9,1
2018/7/2 9:07,2018/7/2 10:08,5,1
2018/7/2 9:08,2018/7/2 10:35,5,1
2018/7/2 9:11,2018/7/2 15:46,9,1
2018/7/2 9:11,2018/7/2 9:47,5,1
2018/7/2 9:12,2018/7/2 10:59,5,1
2018/7/2 9:14,2018/7/2 10:16,5,1
2018/7/2 9:16,2018/7/2 11:44,7,1
2018/7/2 9:21,2018/7/2 10:09,5,1
2018/7/2 9:23,2018/7/2 10:09,5,1
2018/7/2 9:24,2018/7/2 10:05,5,1
2018/7/2 9:25,2018/7/2 11:20,5,1
2018/7/2 9:33,2018/7/2 16:10,9,1
2018/7/2 9:36,2018/7/2 12:16,7,1
2018/7/2 9:38,2018/7/2 18:13,9,1
2018/7/2 9:38,2018/7/2 11:08,5,1
2018/7/2 9:39,2018/7/2 10:45,5,1
2018/7/2 9:43,2018/7/2 10:12,0,1
2018/7/2 9:46,2018/7/2 10:26,5,1
2018/7/2 9:47,2018/7/2 10:59,5,1
2018/7/2 9:47,2018/7/2 9:48,0,1
2018/7/2 9:47,2018/7/2 13:04,7,1
2018/7/2 9:48,2018/7/2 11:18,5,1
2018/7/2 9:51,2018/7/2 10:17,0,1
2018/7/2 9:52,2018/7/2 22:09,15,1
2018/7/2 9:53,2018/7/2 12:22,7,1
2018/7/2 9:55,2018/7/2 11:28,5,0
2018/7/2 10:00,2018/7/2 12:53,7,1
2018/7/2 10:10,2018/7/2 10:15,0,1
2018/7/2 10:11,2018/7/2 13:41,7,1
2018/7/2 10:12,2018/7/2 12:23,7,1
2018/7/2 10:14,2018/7/2 12:31,7,1
2018/7/2 10:15,2018/7/2 10:55,5,1
2018/7/2 10:18,2018/7/2 13:33,7,1
2018/7/2 10:20,2018/7/2 11:14,5,1
2018/7/2 10:21,2018/7/2 11:12,5,1
2018/7/2 10:26,2018/7/2 12:29,7,1
2018/7/2 10:29,2018/7/2 10:48,0,1
2018/7/2 10:42,2018/7/2 11:18,5,1
2018/7/2 10:45,2018/7/2 10:45,0,0
2018/7/2 10:47,2018/7/2 10:51,0,1
2018/7/2 10:48,2018/7/2 12:27,5,1
2018/7/2 10:50,2018/7/2 13:16,7,1
2018/7/2 10:52,2018/7/2 11:54,5,1
2018/7/2 11:02,2018/7/2 13:48,7,1
2018/7/2 11:06,2018/7/2 13:40,7,1
2018/7/2 11:08,2018/7/2 13:23,7,1
2018/7/2 11:08,2018/7/2 13:41,7,1
2018/7/2 11:09,2018/7/2 13:44,7,1
2018/7/2 11:12,2018/7/2 16:12,7,1
2018/7/2 11:18,2018/7/2 18:06,9,1
2018/7/2 11:19,2018/7/2 12:40,5,1
2018/7/2 11:21,2018/7/2 12:32,5,1
2018/7/2 11:26,2018/7/2 11:38,0,1
2018/7/2 11:26,2018/7/2 11:40,0,1
2018/7/2 11:37,2018/7/2 13:45,7,1
2018/7/2 11:41,2018/7/2 11:42,0,0
2018/7/2 11:42,2018/7/2 13:32,5,1
2018/7/2 11:42,2018/7/2 12:56,5,1
2018/7/2 11:45,2018/7/2 13:00,5,1
2018/7/2 11:48,2018/7/2 13:39,5,1
2018/7/2 11:52,2018/7/2 13:26,5,1
2018/7/2 11:58,2018/7/2 13:36,5,1
2018/7/2 12:00,2018/7/2 12:16,0,1
2018/7/2 12:06,2018/7/2 13:36,5,1
2018/7/2 12:10,2018/7/2 14:00,5,1
2018/7/2 12:12,2018/7/2 12:13,0,0
2018/7/2 12:13,2018/7/2 13:34,5,1
2018/7/2 12:16,2018/7/2 13:45,5,1
2018/7/2 12:18,2018/7/2 14:03,5,1
2018/7/2 12:20,2018/7/2 12:21,0,0
2018/7/2 12:21,2018/7/2 12:50,0,1
2018/7/2 12:28,2018/7/2 16:00,7,1
2018/7/2 12:37,2018/7/3 0:39,15,1
2018/7/2 12:38,2018/7/2 14:50,7,1
2018/7/2 12:41,2018/7/2 17:35,7,1
2018/7/2 12:50,2018/7/2 14:17,5,1
2018/7/2 12:51,2018/7/2 13:21,5,1
2018/7/2 12:52,2018/7/2 15:58,7,1
2018/7/2 13:05,2018/7/2 17:41,7,1
2018/7/2 13:05,2018/7/2 13:34,0,1
2018/7/2 13:07,2018/7/2 21:09,9,1
2018/7/2 13:08,2018/7/2 16:23,7,1
2018/7/2 13:14,2018/7/2 22:06,9,1
2018/7/2 13:16,2018/7/2 13:31,0,1
2018/7/2 13:17,2018/7/2 15:21,7,1
2018/7/2 13:21,2018/7/2 15:25,7,1
2018/7/2 13:23,2018/7/2 15:51,7,1
2018/7/2 13:25,2018/7/2 19:57,9,1
2018/7/2 13:26,2018/7/2 13:46,0,1
2018/7/2 13:33,2018/7/2 14:42,5,1
2018/7/2 13:37,2018/7/2 14:04,0,1
2018/7/2 13:47,2018/7/2 14:14,0,1
2018/7/2 13:48,2018/7/2 13:48,0,0
2018/7/2 13:48,2018/7/2 14:20,5,1
2018/7/2 13:50,2018/7/2 13:57,0,1
2018/7/2 13:54,2018/7/2 16:29,7,1
2018/7/2 14:00,2018/7/2 16:10,7,1
2018/7/2 14:00,2018/7/2 16:26,7,1
2018/7/2 14:03,2018/7/2 14:05,0,1
2018/7/2 14:05,2018/7/2 14:26,0,1
2018/7/2 14:08,2018/7/2 14:40,5,1
2018/7/2 14:08,2018/7/2 15:22,5,1
2018/7/2 14:16,2018/7/2 14:29,0,1
2018/7/2 14:16,2018/7/2 16:23,7,1
2018/7/2 14:24,2018/7/2 14:28,0,1
2018/7/2 14:24,2018/7/2 22:08,9,1
2018/7/2 14:24,2018/7/2 14:49,0,1
2018/7/2 14:28,2018/7/2 21:50,9,1
2018/7/2 14:30,2018/7/2 15:30,5,1
2018/7/2 14:30,2018/7/2 15:27,5,1
2018/7/2 14:31,2018/7/2 15:30,5,1
2018/7/2 14:35,2018/7/2 17:03,7,1
2018/7/2 14:37,2018/7/2 16:31,5,1
2018/7/2 14:41,2018/7/2 15:02,0,1
2018/7/2 14:47,2018/7/2 21:42,9,1
2018/7/2 14:49,2018/7/2 15:04,0,1
2018/7/2 15:02,2018/7/2 15:17,0,1
2018/7/2 15:03,2018/7/2 15:41,5,1
2018/7/2 15:04,2018/7/2 18:15,7,1
2018/7/2 15:15,2018/7/2 15:35,0,1
2018/7/2 15:23,2018/7/2 15:43,0,1
2018/7/2 15:31,2018/7/2 16:00,0,1
2018/7/2 15:36,2018/7/2 17:46,7,1
2018/7/2 15:48,2018/7/2 16:26,5,1
2018/7/2 15:48,2018/7/2 16:18,5,1
2018/7/2 15:55,2018/7/2 16:19,0,1
2018/7/2 15:59,2018/7/2 17:10,5,1
2018/7/2 16:02,2018/7/2 17:13,5,1
2018/7/2 16:03,2018/7/2 17:42,5,1
2018/7/2 16:10,2018/7/2 16:10,0,0
2018/7/2 16:12,2018/7/2 19:20,7,1
2018/7/2 16:13,2018/7/2 17:55,5,1
2018/7/2 16:15,2018/7/2 17:02,5,1
2018/7/2 16:20,2018/7/2 16:31,0,1
2018/7/2 16:21,2018/7/2 17:41,5,1
2018/7/2 16:29,2018/7/2 16:37,0,1
2018/7/2 16:33,2018/7/2 16:54,0,1
2018/7/2 16:34,2018/7/2 16:40,0,1
2018/7/2 16:37,2018/7/2 17:22,5,1
2018/7/2 16:41,2018/7/2 16:42,0,0
2018/7/2 16:43,2018/7/2 18:18,5,1
2018/7/2 16:49,2018/7/2 17:00,0,1
2018/7/2 16:51,2018/7/2 17:57,5,1
2018/7/2 16:51,2018/7/2 16:51,0,0
2018/7/2 17:08,2018/7/2 18:05,5,1
2018/7/2 17:08,2018/7/2 17:32,0,1
2018/7/2 17:09,2018/7/2 17:44,5,1
2018/7/2 17:10,2018/7/2 18:52,5,1
2018/7/2 17:11,2018/7/2 18:26,5,1
2018/7/2 17:16,2018/7/2 20:09,7,1
2018/7/2 17:20,2018/7/2 18:17,5,1
2018/7/2 17:28,2018/7/2 20:49,7,1
2018/7/2 17:29,2018/7/2 19:54,7,1
2018/7/2 17:31,2018/7/2 17:49,0,1
2018/7/2 17:43,2018/7/2 17:45,0,1
2018/7/2 17:50,2018/7/2 21:00,7,1
2018/7/2 17:51,2018/7/2 19:19,5,0
2018/7/2 17:52,2018/7/2 20:11,7,1
2018/7/2 17:57,2018/7/2 19:23,5,1
2018/7/2 18:02,2018/7/2 20:09,7,1
2018/7/2 18:06,2018/7/2 20:09,7,1
2018/7/2 18:15,2018/7/2 19:59,5,1
2018/7/2 18:15,2018/7/2 21:46,7,1
2018/7/2 18:15,2018/7/2 20:14,5,1
2018/7/2 18:16,2018/7/2 20:09,5,1
2018/7/2 18:17,2018/7/2 18:18,0,0
2018/7/2 18:17,2018/7/2 20:11,5,1
2018/7/2 18:22,2018/7/2 18:39,0,1
2018/7/2 18:23,2018/7/2 20:22,5,1
2018/7/2 18:25,2018/7/2 19:34,5,1
2018/7/2 18:30,2018/7/2 21:08,7,1
2018/7/2 18:31,2018/7/2 18:50,0,0
2018/7/2 18:32,2018/7/2 19:59,5,1
2018/7/2 18:33,2018/7/2 20:19,5,1
2018/7/2 18:33,2018/7/2 19:36,5,1
2018/7/2 18:35,2018/7/2 20:53,7,0
2018/7/2 18:39,2018/7/2 19:04,0,1
2018/7/2 18:43,2018/7/2 20:33,5,1
2018/7/2 18:50,2018/7/2 22:36,7,1
2018/7/2 18:52,2018/7/2 21:13,7,1
2018/7/2 18:58,2018/7/2 21:44,7,1
2018/7/2 19:03,2018/7/3 0:47,7,1
2018/7/2 19:04,2018/7/2 19:53,5,1
2018/7/2 19:15,2018/7/2 20:52,5,1
2018/7/2 19:28,2018/7/2 19:29,0,1
2018/7/2 19:35,2018/7/2 20:11,5,1
2018/7/2 19:46,2018/7/2 20:11,0,1
2018/7/2 19:51,2018/7/2 21:28,5,1
2018/7/2 19:52,2018/7/2 20:12,0,1
2018/7/2 20:04,2018/7/2 21:31,5,1
2018/7/2 20:06,2018/7/2 21:23,5,1
2018/7/2 20:10,2018/7/2 20:59,5,1
2018/7/2 20:27,2018/7/2 20:33,0,1
2018/7/2 20:49,2018/7/2 21:31,5,1
2018/7/2 20:55,2018/7/2 22:54,5,1
2018/7/2 21:41,2018/7/2 23:56,7,1
2018/7/2 21:43,2018/7/2 23:56,7,1
2018/7/2 21:57,2018/7/2 21:57,0,0
2018/7/2 22:00,2018/7/3 8:48,15,1
2018/7/2 22:16,2018/7/2 22:16,0,0
2018/7/2 22:16,2018/7/2 22:17,0,0
2018/7/2 22:20,2018/7/2 22:21,0,0
2018/7/2 22:33,2018/7/2 22:42,0,0
2018/7/2 23:25,2018/7/2 23:27,0,0
2018/7/2 23:27,2018/7/2 23:28,0,0
2018/7/2 23:29,2018/7/2 23:29,0,0
2018/7/2 23:33,2018/7/2 23:34,0,0
2018/7/2 23:34,2018/7/2 23:35,0,0
2018/7/2 23:40,2018/7/2 23:41,0,0
2018/7/2 23:50,2018/7/2 23:51,0,0
2018/7/2 23:51,2018/7/2 23:51,0,0
2018/7/2 23:56,2018/7/3 0:22,0,1
2018/7/3 0:20,2018/7/3 0:20,0,0
2018/7/3 7:05,2018/7/4 2:29,20,1
2018/7/3 7:31,2018/7/3 8:05,5,1
2018/7/3 8:20,2018/7/3 11:13,7,1
2018/7/3 8:20,2018/7/3 11:36,7,1
2018/7/3 8:25,2018/7/3 21:44,15,1
2018/7/3 8:26,2018/7/3 18:20,9,1
2018/7/3 8:28,2018/7/3 16:39,9,1
2018/7/3 8:28,2018/7/3 21:40,15,1
2018/7/3 8:29,2018/7/3 15:59,9,1
2018/7/3 8:30,2018/7/3 12:13,7,1
2018/7/3 8:30,2018/7/3 11:40,7,1
2018/7/3 8:30,2018/7/3 17:14,9,1
2018/7/3 8:30,2018/7/3 17:37,9,1
2018/7/3 8:34,2018/7/3 16:55,9,1
2018/7/3 8:34,2018/7/3 16:08,9,1
2018/7/3 8:35,2018/7/3 17:07,9,1
2018/7/3 8:37,2018/7/3 10:29,5,1
2018/7/3 8:37,2018/7/3 16:18,9,1
2018/7/3 8:39,2018/7/3 9:06,0,1
2018/7/3 8:39,2018/7/3 10:31,5,1
2018/7/3 8:39,2018/7/3 17:54,9,1
2018/7/3 8:39,2018/7/3 17:28,9,1
2018/7/3 8:39,2018/7/3 18:29,9,1
2018/7/3 8:42,2018/7/3 8:45,0,1
2018/7/3 8:42,2018/7/3 21:52,15,1
2018/7/3 8:43,2018/7/3 10:22,5,1
2018/7/3 8:45,2018/7/3 10:00,5,1
2018/7/3 8:48,2018/7/3 9:55,5,1
2018/7/3 8:51,2018/7/3 15:46,9,1
2018/7/3 9:04,2018/7/3 10:50,5,1
2018/7/3 9:10,2018/7/3 11:21,7,1
2018/7/3 9:14,2018/7/3 10:03,5,1
2018/7/3 9:15,2018/7/3 14:42,7,1
2018/7/3 9:15,2018/7/3 9:28,0,1
2018/7/3 9:20,2018/7/3 18:34,9,1
2018/7/3 9:22,2018/7/3 10:40,5,1
2018/7/3 9:28,2018/7/3 10:40,5,1
2018/7/3 9:28,2018/7/3 11:54,7,1
2018/7/3 9:28,2018/7/3 14:00,7,1
2018/7/3 9:31,2018/7/3 12:41,7,1
2018/7/3 9:33,2018/7/3 17:33,9,1
2018/7/3 9:35,2018/7/3 12:25,7,1
2018/7/3 9:39,2018/7/3 13:29,7,1
2018/7/3 9:43,2018/7/3 9:43,0,1
2018/7/3 9:45,2018/7/3 21:41,15,1
2018/7/3 9:46,2018/7/3 10:21,5,1
2018/7/3 9:46,2018/7/3 10:21,5,1
2018/7/3 9:47,2018/7/3 13:27,7,1
2018/7/3 9:48,2018/7/3 18:28,9,1
2018/7/3 9:49,2018/7/3 11:24,5,1
2018/7/3 9:49,2018/7/3 11:21,5,1
2018/7/3 9:50,2018/7/3 11:24,5,1
2018/7/3 9:51,2018/7/3 10:26,5,0
2018/7/3 9:52,2018/7/3 10:03,0,0
2018/7/3 9:54,2018/7/3 15:08,7,1
2018/7/3 9:56,2018/7/3 13:32,7,1
2018/7/3 9:56,2018/7/3 11:06,5,1
2018/7/3 9:59,2018/7/3 13:54,7,1
2018/7/3 10:00,2018/7/3 11:10,5,1
2018/7/3 10:01,2018/7/3 12:56,7,1
2018/7/3 10:01,2018/7/3 13:41,7,1
2018/7/3 10:02,2018/7/3 10:14,0,1
2018/7/3 10:03,2018/7/3 11:27,5,1
2018/7/3 10:04,2018/7/3 10:28,0,0
2018/7/3 10:06,2018/7/3 10:42,5,0
2018/7/3 10:06,2018/7/3 13:27,7,1
2018/7/3 10:09,2018/7/3 13:57,7,1
2018/7/3 10:11,2018/7/3 15:36,7,1
2018/7/3 10:13,2018/7/3 17:28,9,1
2018/7/3 10:15,2018/7/3 12:23,7,1
2018/7/3 10:16,2018/7/3 18:16,9,1
2018/7/3 10:16,2018/7/3 11:07,5,1
2018/7/3 10:16,2018/7/3 13:10,7,1
2018/7/3 10:18,2018/7/3 12:46,7,1
2018/7/3 10:19,2018/7/3 10:47,0,1
2018/7/3 10:19,2018/7/3 13:09,7,1
2018/7/3 10:19,2018/7/3 10:31,0,1
2018/7/3 10:21,2018/7/3 11:55,5,1
2018/7/3 10:24,2018/7/3 12:53,7,1
2018/7/3 10:26,2018/7/3 13:55,7,1
2018/7/3 10:30,2018/7/3 10:31,0,1
2018/7/3 10:30,2018/7/3 13:51,7,1
2018/7/3 10:32,2018/7/3 11:56,5,1
2018/7/3 10:38,2018/7/3 10:54,0,1
2018/7/3 10:38,2018/7/3 10:50,0,1
2018/7/3 10:40,2018/7/3 10:41,0,1
2018/7/3 10:41,2018/7/3 12:11,5,1
2018/7/3 10:46,2018/7/3 16:14,7,1
2018/7/3 10:47,2018/7/3 10:50,0,0
2018/7/3 10:50,2018/7/3 10:51,0,0
2018/7/3 10:52,2018/7/3 11:19,0,0
2018/7/3 10:52,2018/7/3 10:52,0,0
2018/7/3 10:53,2018/7/3 17:47,9,0
2018/7/3 10:57,2018/7/3 10:58,0,0
2018/7/3 10:58,2018/7/3 14:07,7,1
2018/7/3 10:58,2018/7/3 12:02,5,1
2018/7/3 11:02,2018/7/3 17:07,9,0
2018/7/3 11:05,2018/7/3 11:05,0,0
2018/7/3 11:08,2018/7/3 15:16,7,1
2018/7/3 11:11,2018/7/3 11:11,0,0
2018/7/3 11:13,2018/7/3 11:16,0,0
2018/7/3 11:13,2018/7/3 19:41,9,1
2018/7/3 11:16,2018/7/3 11:52,5,1
2018/7/3 11:18,2018/7/3 13:44,7,1
2018/7/3 11:19,2018/7/3 11:24,0,1
2018/7/3 11:25,2018/7/3 13:34,7,1
2018/7/3 11:30,2018/7/3 20:49,9,1
2018/7/3 11:35,2018/7/3 16:54,7,1
2018/7/3 11:35,2018/7/3 11:43,0,1
2018/7/3 11:36,2018/7/3 13:38,7,1
2018/7/3 11:37,2018/7/3 11:38,0,0
2018/7/3 11:41,2018/7/3 14:05,7,1
2018/7/3 11:42,2018/7/3 13:42,7,1
2018/7/3 11:42,2018/7/3 12:56,5,1
2018/7/3 11:44,2018/7/3 13:35,5,1
