Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2018/5/4 10:25,2018/5/4 11:01,0,1
2018/5/4 11:04,2018/5/4 11:55,0,1
2018/5/4 11:08,2018/5/4 11:34,0,1
2018/5/4 11:09,2018/5/4 11:26,0,1
2018/5/4 11:17,2018/5/4 13:11,0,0
2018/5/4 11:21,2018/5/4 11:49,0,1
2018/5/4 11:26,2018/5/4 11:27,0,0
2018/5/4 11:27,2018/5/4 11:36,0,1
2018/5/4 11:32,2018/5/4 11:56,0,1
2018/5/4 12:23,2018/5/4 12:53,0,1
2018/5/4 12:27,2018/5/4 13:28,0,1
2018/5/4 13:05,2018/5/4 13:30,0,1
2018/5/4 13:31,2018/5/4 13:31,0,0
2018/5/4 13:38,2018/5/4 13:38,0,0
2018/5/4 13:39,2018/5/4 13:39,0,1
2018/5/4 13:41,2018/5/4 13:42,0,0
2018/5/4 13:42,2018/5/4 13:42,0,0
2018/5/4 13:43,2018/5/4 13:43,0,0
2018/5/4 13:43,2018/5/4 13:43,0,0
2018/5/4 13:44,2018/5/4 13:44,0,0
2018/5/4 13:45,2018/5/4 13:45,0,0
2018/5/4 13:46,2018/5/4 14:12,0,1
2018/5/4 13:46,2018/5/4 13:47,0,0
2018/5/4 13:47,2018/5/4 14:03,0,1
2018/5/4 14:36,2018/5/4 16:00,0,1
2018/5/4 15:23,2018/5/4 15:40,0,1
2018/5/4 15:27,2018/5/4 15:57,0,1
2018/5/4 15:41,2018/5/4 16:29,0,1
2018/5/4 15:49,2018/5/4 16:28,0,1
2018/5/4 16:27,2018/5/4 16:44,0,1
2018/5/4 16:35,2018/5/4 17:06,0,1
2018/5/4 16:35,2018/5/4 17:06,0,1
2018/5/4 16:52,2018/5/4 17:32,0,1
2018/5/4 16:57,2018/5/4 17:23,0,1
2018/5/4 17:17,2018/5/4 17:56,0,1
2018/5/4 17:33,2018/5/4 18:37,0,1
2018/5/4 17:34,2018/5/4 17:34,0,0
2018/5/4 17:42,2018/5/4 18:01,0,1
2018/5/4 18:00,2018/5/4 19:07,0,1
2018/5/4 18:03,2018/5/4 18:21,0,1
2018/5/4 18:05,2018/5/4 19:29,0,1
2018/5/4 18:05,2018/5/4 18:45,0,1
2018/5/4 18:18,2018/5/4 19:31,0,1
2018/5/4 18:20,2018/5/4 19:34,0,1
2018/5/4 18:23,2018/5/4 18:40,0,1
2018/5/4 18:24,2018/5/4 18:34,0,1
2018/5/4 18:26,2018/5/4 18:29,0,0
2018/5/4 18:28,2018/5/4 19:28,0,1
2018/5/4 18:30,2018/5/4 18:30,0,0
2018/5/4 18:32,2018/5/4 18:32,0,0
2018/5/4 18:38,2018/5/4 18:50,0,1
2018/5/4 18:38,2018/5/4 20:06,0,1
2018/5/4 18:42,2018/5/4 19:37,0,1
2018/5/4 18:45,2018/5/4 18:46,0,0
2018/5/5 6:38,2018/5/5 7:18,0,1
2018/5/5 6:58,2018/5/5 7:21,0,1
2018/5/5 7:19,2018/5/5 8:10,0,1
2018/5/5 8:02,2018/5/5 8:57,0,1
2018/5/5 8:21,2018/5/5 9:15,0,1
2018/5/5 8:26,2018/5/5 9:42,0,1
2018/5/5 8:41,2018/5/5 9:15,0,1
2018/5/5 8:44,2018/5/5 9:35,0,1
2018/5/5 8:57,2018/5/5 10:31,0,1
2018/5/5 9:03,2018/5/5 9:54,0,1
2018/5/5 9:12,2018/5/5 9:59,0,1
2018/5/5 9:12,2018/5/5 9:34,0,1
2018/5/5 9:13,2018/5/5 10:25,0,1
2018/5/5 9:13,2018/5/5 10:15,0,1
2018/5/5 9:18,2018/5/5 9:30,0,1
2018/5/5 9:19,2018/5/5 10:02,0,1
2018/5/5 9:29,2018/5/5 10:42,0,1
2018/5/5 9:33,2018/5/5 10:18,0,1
2018/5/5 9:34,2018/5/5 10:06,0,1
2018/5/5 9:37,2018/5/5 10:36,0,1
2018/5/5 9:39,2018/5/5 10:00,0,1
2018/5/5 9:41,2018/5/5 10:09,0,1
2018/5/5 9:42,2018/5/5 10:34,0,1
2018/5/5 9:43,2018/5/5 10:22,0,1
2018/5/5 9:53,2018/5/5 10:34,0,1
2018/5/5 9:56,2018/5/5 10:41,0,1
2018/5/5 10:01,2018/5/5 10:53,0,1
2018/5/5 10:05,2018/5/5 11:29,0,1
2018/5/5 10:07,2018/5/5 10:23,0,1
2018/5/5 10:10,2018/5/5 10:36,0,1
2018/5/5 10:16,2018/5/5 10:33,0,1
2018/5/5 10:16,2018/5/5 11:10,0,1
2018/5/5 10:20,2018/5/5 10:21,0,0
2018/5/5 10:21,2018/5/5 10:22,0,0
2018/5/5 10:23,2018/5/5 10:23,0,0
2018/5/5 10:23,2018/5/5 10:55,0,1
2018/5/5 10:27,2018/5/5 10:28,0,0
2018/5/5 10:33,2018/5/5 11:05,0,1
2018/5/5 10:41,2018/5/5 11:30,0,1
2018/5/5 10:45,2018/5/5 10:46,0,0
2018/5/5 10:47,2018/5/5 11:26,0,1
2018/5/5 10:50,2018/5/5 10:51,0,0
2018/5/5 10:52,2018/5/5 10:53,0,0
2018/5/5 10:59,2018/5/5 10:59,0,0
2018/5/5 10:59,2018/5/5 12:04,0,1
2018/5/5 11:02,2018/5/5 11:43,0,1
2018/5/5 11:02,2018/5/5 11:28,0,1
2018/5/5 11:09,2018/5/5 12:01,0,1
2018/5/5 11:20,2018/5/5 11:50,0,1
2018/5/5 11:25,2018/5/5 11:45,0,1
2018/5/5 11:26,2018/5/5 11:46,0,1
2018/5/5 11:40,2018/5/5 12:42,0,1
2018/5/5 11:52,2018/5/5 11:57,0,1
2018/5/5 11:57,2018/5/5 13:23,0,1
2018/5/5 12:00,2018/5/5 12:06,0,1
2018/5/5 12:49,2018/5/5 13:17,0,1
2018/5/5 13:55,2018/5/5 14:59,0,1
2018/5/5 13:59,2018/5/5 14:11,0,1
2018/5/5 14:01,2018/5/5 14:38,0,1
2018/5/5 14:24,2018/5/5 14:59,0,1
2018/5/5 14:44,2018/5/5 15:41,0,1
2018/5/5 14:49,2018/5/5 15:48,0,1
2018/5/5 14:50,2018/5/5 15:47,0,1
2018/5/5 15:26,2018/5/5 15:48,0,1
2018/5/5 15:46,2018/5/5 16:03,0,1
2018/5/5 15:47,2018/5/5 16:23,0,1
2018/5/5 15:47,2018/5/5 16:30,0,1
2018/5/5 15:51,2018/5/5 16:29,0,1
2018/5/5 16:12,2018/5/5 16:44,0,1
2018/5/5 16:15,2018/5/5 17:20,0,1
2018/5/5 16:17,2018/5/5 16:57,0,1
2018/5/5 16:19,2018/5/5 16:54,0,1
2018/5/5 16:24,2018/5/5 16:46,0,1
2018/5/5 16:26,2018/5/5 17:10,0,1
2018/5/5 16:51,2018/5/5 17:16,0,1
2018/5/5 16:56,2018/5/5 17:13,0,1
2018/5/5 16:56,2018/5/5 17:21,0,1
2018/5/5 17:00,2018/5/5 17:16,0,1
2018/5/5 17:01,2018/5/5 17:21,0,1
2018/5/5 17:03,2018/5/5 17:16,0,1
2018/5/5 17:06,2018/5/5 17:46,0,1
2018/5/5 17:14,2018/5/5 18:50,0,1
2018/5/5 17:18,2018/5/5 17:41,0,0
2018/5/5 17:18,2018/5/5 17:54,0,1
2018/5/5 17:24,2018/5/5 17:58,0,1
2018/5/5 17:47,2018/5/5 19:13,0,1
2018/5/5 17:48,2018/5/5 18:12,0,1
2018/5/5 17:49,2018/5/5 18:13,0,1
2018/5/5 17:50,2018/5/5 18:13,0,1
2018/5/5 17:59,2018/5/5 18:06,0,1
2018/5/5 18:20,2018/5/5 18:52,0,1
2018/5/5 19:08,2018/5/5 19:44,0,1
2018/5/6 7:22,2018/5/6 8:12,0,1
2018/5/6 7:40,2018/5/6 8:30,0,1
2018/5/6 8:00,2018/5/6 9:04,0,1
2018/5/6 8:04,2018/5/6 8:41,0,1
2018/5/6 8:07,2018/5/6 10:28,10,1
2018/5/6 8:08,2018/5/6 8:46,0,1
2018/5/6 8:11,2018/5/6 8:31,0,1
2018/5/6 8:11,2018/5/6 8:55,0,1
2018/5/6 8:18,2018/5/6 8:30,0,1
2018/5/6 8:20,2018/5/6 8:40,0,1
2018/5/6 8:25,2018/5/6 8:53,0,1
2018/5/6 8:30,2018/5/6 8:52,0,1
2018/5/6 8:34,2018/5/6 9:00,0,1
2018/5/6 8:36,2018/5/6 9:11,0,1
2018/5/6 8:39,2018/5/6 9:33,0,1
2018/5/6 8:40,2018/5/6 8:47,0,1
2018/5/6 8:50,2018/5/6 9:42,0,1
2018/5/6 8:52,2018/5/6 9:28,0,1
2018/5/6 9:00,2018/5/6 9:40,0,1
2018/5/6 9:01,2018/5/6 9:34,0,1
2018/5/6 9:06,2018/5/6 9:55,0,1
2018/5/6 9:07,2018/5/6 9:23,0,1
2018/5/6 9:10,2018/5/6 9:57,0,1
2018/5/6 9:14,2018/5/6 10:29,0,1
2018/5/6 9:15,2018/5/6 9:40,0,1
2018/5/6 9:16,2018/5/6 10:03,0,1
2018/5/6 9:16,2018/5/6 10:15,0,1
2018/5/6 9:21,2018/5/6 9:21,0,1
2018/5/6 9:22,2018/5/6 10:01,0,1
2018/5/6 9:33,2018/5/6 10:27,0,1
2018/5/6 9:35,2018/5/6 9:54,0,1
2018/5/6 9:38,2018/5/6 10:06,0,1
2018/5/6 9:41,2018/5/6 10:01,0,1
2018/5/6 9:41,2018/5/6 10:20,0,1
2018/5/6 9:44,2018/5/6 10:25,0,1
2018/5/6 9:46,2018/5/6 10:11,0,0
2018/5/6 9:57,2018/5/6 10:49,0,1
2018/5/6 10:06,2018/5/6 10:28,0,1
2018/5/6 10:07,2018/5/6 11:06,0,1
2018/5/6 10:10,2018/5/6 10:47,0,1
2018/5/6 10:14,2018/5/6 10:58,0,1
2018/5/6 10:15,2018/5/6 10:59,0,1
2018/5/6 10:25,2018/5/6 11:00,0,1
2018/5/6 10:32,2018/5/6 10:38,0,1
2018/5/6 10:35,2018/5/6 11:14,0,1
2018/5/6 10:37,2018/5/6 11:12,0,1
2018/5/6 10:37,2018/5/6 11:06,0,0
2018/5/6 10:42,2018/5/6 11:11,0,1
2018/5/6 10:45,2018/5/6 11:20,0,1
2018/5/6 10:48,2018/5/6 11:18,0,1
2018/5/6 10:57,2018/5/6 11:43,0,1
2018/5/6 11:00,2018/5/6 11:18,0,1
2018/5/6 11:12,2018/5/6 11:45,0,1
2018/5/6 11:13,2018/5/6 11:51,0,1
2018/5/6 11:26,2018/5/6 12:20,0,1
2018/5/6 11:34,2018/5/6 13:00,0,1
2018/5/6 11:39,2018/5/6 12:24,0,1
2018/5/6 11:41,2018/5/6 12:14,0,1
2018/5/6 11:41,2018/5/6 12:19,0,1
2018/5/6 11:52,2018/5/6 12:17,0,1
2018/5/6 11:52,2018/5/6 12:17,0,1
2018/5/6 12:12,2018/5/6 12:33,0,1
2018/5/6 12:21,2018/5/6 13:21,0,1
2018/5/6 12:24,2018/5/6 12:57,0,1
2018/5/6 12:27,2018/5/6 13:42,0,1
2018/5/6 12:39,2018/5/6 13:26,0,1
2018/5/6 13:23,2018/5/6 13:46,0,1
2018/5/6 14:16,2018/5/6 14:37,0,1
2018/5/6 14:21,2018/5/6 14:45,0,1
2018/5/6 14:26,2018/5/6 15:41,0,1
2018/5/6 14:41,2018/5/6 15:33,0,1
2018/5/6 14:46,2018/5/6 16:00,0,1
2018/5/6 14:58,2018/5/6 15:56,0,1
2018/5/6 15:00,2018/5/6 15:36,0,1
2018/5/6 15:00,2018/5/6 15:19,0,1
2018/5/6 15:03,2018/5/6 15:30,0,1
2018/5/6 15:11,2018/5/6 15:51,0,1
2018/5/6 15:21,2018/5/6 16:08,0,1
2018/5/6 15:37,2018/5/6 16:55,0,1
2018/5/6 15:44,2018/5/6 16:01,0,1
2018/5/6 15:44,2018/5/6 16:11,0,1
2018/5/6 15:46,2018/5/6 15:56,0,1
2018/5/6 15:50,2018/5/6 16:15,0,1
2018/5/6 16:03,2018/5/6 16:52,0,1
2018/5/6 16:03,2018/5/6 16:30,0,1
2018/5/6 16:07,2018/5/6 16:21,0,1
2018/5/6 16:08,2018/5/6 17:27,0,1
2018/5/6 16:11,2018/5/6 16:42,0,1
2018/5/6 16:17,2018/5/6 16:27,0,1
2018/5/6 16:21,2018/5/6 16:39,0,1
2018/5/6 16:23,2018/5/6 16:56,0,1
2018/5/6 16:23,2018/5/6 17:12,0,1
2018/5/6 16:24,2018/5/6 18:02,0,1
2018/5/6 16:28,2018/5/6 16:58,0,1
2018/5/6 16:38,2018/5/6 17:32,0,1
2018/5/6 16:40,2018/5/6 16:50,0,1
2018/5/6 16:41,2018/5/6 17:09,0,1
2018/5/6 16:54,2018/5/6 17:23,0,1
2018/5/6 17:04,2018/5/6 17:05,0,0
2018/5/6 17:09,2018/5/6 17:42,0,1
2018/5/6 17:10,2018/5/6 17:11,0,0
2018/5/6 17:11,2018/5/6 17:57,0,1
2018/5/6 17:54,2018/5/6 18:26,0,1
2018/5/6 18:28,2018/5/6 18:56,0,1
2018/5/6 18:56,2018/5/6 18:56,0,0
2018/5/6 18:58,2018/5/6 18:58,0,0
2018/5/6 19:44,2018/5/6 19:44,0,0
2018/5/6 19:45,2018/5/6 19:47,0,1
2018/5/6 19:46,2018/5/6 20:23,0,1
2018/5/6 19:48,2018/5/6 20:26,0,1
2018/5/7 7:57,2018/5/7 8:08,0,1
2018/5/7 8:07,2018/5/7 8:59,0,1
2018/5/7 8:11,2018/5/7 8:48,0,1
2018/5/7 8:29,2018/5/7 9:03,0,1
2018/5/7 8:45,2018/5/7 8:58,0,1
2018/5/7 8:46,2018/5/7 8:47,0,0
2018/5/7 8:48,2018/5/7 9:03,0,1
2018/5/7 8:59,2018/5/7 8:59,0,0
2018/5/7 9:06,2018/5/7 9:39,0,1
2018/5/7 9:26,2018/5/7 9:53,0,1
2018/5/7 9:26,2018/5/7 9:58,0,1
2018/5/7 9:30,2018/5/7 10:20,0,1
2018/5/7 9:37,2018/5/7 10:47,0,1
2018/5/7 10:01,2018/5/7 10:05,0,1
2018/5/7 10:05,2018/5/7 10:43,0,1
2018/5/7 10:06,2018/5/7 10:38,0,1
2018/5/7 10:13,2018/5/7 10:50,0,1
2018/5/7 10:31,2018/5/7 11:00,0,1
2018/5/7 10:32,2018/5/7 10:52,0,1
2018/5/7 10:33,2018/5/7 11:28,0,1
2018/5/7 10:43,2018/5/7 11:23,0,1
2018/5/7 10:55,2018/5/7 10:55,0,0
2018/5/7 11:03,2018/5/7 11:24,0,1
2018/5/7 11:04,2018/5/7 11:32,0,1
2018/5/7 11:08,2018/5/7 11:29,0,1
2018/5/7 11:10,2018/5/7 11:47,0,1
2018/5/7 11:13,2018/5/7 11:14,0,0
2018/5/7 11:13,2018/5/7 13:05,0,1
2018/5/7 11:14,2018/5/7 11:27,0,1
2018/5/7 11:14,2018/5/7 11:53,0,1
2018/5/7 11:16,2018/5/7 11:48,0,1
2018/5/7 11:18,2018/5/7 11:19,0,0
2018/5/7 11:19,2018/5/7 11:54,0,1
2018/5/7 11:21,2018/5/7 11:21,0,0
2018/5/7 11:42,2018/5/7 12:05,0,1
2018/5/7 11:46,2018/5/7 12:08,0,1
2018/5/7 11:48,2018/5/7 11:49,0,0
2018/5/7 11:52,2018/5/7 16:53,25,1
2018/5/7 12:11,2018/5/9 9:19,100,1
2018/5/7 12:24,2018/5/7 12:24,0,0
2018/5/7 12:24,2018/5/7 12:24,0,0
2018/5/7 12:25,2018/5/7 12:26,0,0
2018/5/7 12:26,2018/5/7 12:27,0,0
2018/5/7 12:36,2018/5/7 13:06,0,1
2018/5/7 12:41,2018/5/7 12:42,0,0
2018/5/7 12:43,2018/5/7 13:10,0,1
2018/5/7 12:58,2018/5/7 14:08,0,1
2018/5/7 13:40,2018/5/7 14:26,0,1
2018/5/7 13:43,2018/5/7 14:10,0,1
2018/5/7 14:20,2018/5/7 14:34,0,1
2018/5/7 15:10,2018/5/7 15:26,0,1
2018/5/7 15:22,2018/5/7 15:48,0,1
2018/5/7 15:24,2018/5/7 15:49,0,1
2018/5/7 15:25,2018/5/7 17:10,0,1
2018/5/7 15:34,2018/5/7 15:39,0,0
2018/5/7 15:38,2018/5/7 15:59,0,1
2018/5/7 15:41,2018/5/7 16:11,0,1
2018/5/7 15:51,2018/5/7 16:24,0,1
2018/5/7 15:51,2018/5/7 16:20,0,1
2018/5/7 17:43,2018/5/7 17:43,0,0
2018/5/7 17:44,2018/5/7 18:06,0,1
2018/5/7 17:52,2018/5/7 18:07,0,0
2018/5/7 17:55,2018/5/7 18:26,0,1
2018/5/7 18:14,2018/5/7 18:53,0,1
2018/5/7 18:24,2018/5/7 19:57,0,1
2018/5/7 18:41,2018/5/7 19:24,0,1
2018/5/7 18:55,2018/5/7 18:56,0,0
2018/5/7 19:47,2018/5/7 20:00,0,1
2018/5/7 19:50,2018/5/7 20:00,0,1
2018/5/7 19:50,2018/5/7 20:01,0,1
2018/5/7 19:59,2018/5/7 19:59,0,0
2018/5/7 20:01,2018/5/7 20:01,0,0
2018/5/7 20:11,2018/5/7 20:26,0,1
2018/5/7 20:12,2018/5/7 20:12,0,0
2018/5/7 20:14,2018/5/7 20:15,0,0
2018/5/7 20:14,2018/5/7 20:15,0,0
2018/5/7 20:22,2018/5/7 20:23,0,0
2018/5/7 20:24,2018/5/7 20:56,0,1
2018/5/8 6:42,2018/5/8 7:06,0,1
2018/5/8 6:48,2018/5/8 7:38,0,1
2018/5/8 8:01,2018/5/8 8:42,0,1
2018/5/8 8:02,2018/5/8 8:31,0,1
2018/5/8 8:14,2018/5/8 8:38,0,1
2018/5/8 8:22,2018/5/8 8:22,0,0
2018/5/8 8:23,2018/5/8 9:04,0,1
2018/5/8 8:23,2018/5/8 8:23,0,0
2018/5/8 8:24,2018/5/8 8:46,0,1
2018/5/8 8:31,2018/5/8 9:04,0,1
2018/5/8 8:38,2018/5/8 9:05,0,1
2018/5/8 8:39,2018/5/8 9:18,0,1
2018/5/8 9:04,2018/5/8 9:41,0,1
2018/5/8 9:29,2018/5/8 9:30,0,0
2018/5/8 9:29,2018/5/8 9:53,0,1
2018/5/8 9:30,2018/5/8 11:03,0,1
2018/5/8 9:34,2018/5/8 10:10,0,1
2018/5/8 9:45,2018/5/8 9:49,0,1
2018/5/8 9:48,2018/5/8 10:37,0,1
2018/5/8 9:49,2018/5/8 10:22,0,1
2018/5/8 9:52,2018/5/8 10:18,0,1
2018/5/8 9:55,2018/5/8 11:34,0,1
2018/5/8 9:56,2018/5/8 10:30,0,1
2018/5/8 10:01,2018/5/8 11:10,0,1
2018/5/8 10:21,2018/5/8 11:03,0,1
2018/5/8 10:26,2018/5/8 10:26,0,0
2018/5/8 10:34,2018/5/8 11:27,0,1
2018/5/8 10:38,2018/5/8 11:13,0,1
2018/5/8 10:56,2018/5/8 10:59,0,0
2018/5/8 11:04,2018/5/8 11:04,0,0
2018/5/8 11:23,2018/5/8 11:54,0,1
2018/5/8 11:28,2018/5/8 12:14,0,1
2018/5/8 12:12,2018/5/8 12:43,0,1
2018/5/8 12:16,2018/5/8 12:56,0,1
2018/5/8 12:59,2018/5/8 13:23,0,1
2018/5/8 13:10,2018/5/8 13:13,0,1
2018/5/8 13:14,2018/5/8 13:39,0,1
2018/5/8 13:30,2018/5/8 13:41,0,1
2018/5/8 13:37,2018/5/8 14:10,0,1
2018/5/8 13:54,2018/5/8 13:54,0,0
2018/5/8 13:54,2018/5/8 13:55,0,0
2018/5/8 13:55,2018/5/8 13:55,0,1
2018/5/8 13:57,2018/5/8 15:59,10,1
2018/5/8 14:00,2018/5/8 14:15,0,1
2018/5/8 14:21,2018/5/8 15:05,0,1
2018/5/8 14:28,2018/5/8 15:19,0,1
2018/5/8 14:35,2018/5/8 14:38,0,1
2018/5/8 14:36,2018/5/8 14:38,0,0
2018/5/8 14:57,2018/5/8 15:45,0,1
2018/5/8 15:21,2018/5/8 15:47,0,1
2018/5/8 15:28,2018/5/8 15:53,0,1
2018/5/8 15:38,2018/5/8 16:09,0,1
2018/5/8 15:38,2018/5/8 20:56,25,1
2018/5/8 15:41,2018/5/8 16:11,0,1
2018/5/8 15:52,2018/5/8 17:12,0,0
2018/5/8 16:10,2018/5/8 16:29,0,1
2018/5/8 16:14,2018/5/8 16:40,0,1
2018/5/8 16:18,2018/5/8 16:38,0,1
2018/5/8 16:38,2018/5/8 16:58,0,1
2018/5/8 16:42,2018/5/8 17:09,0,1
2018/5/8 16:47,2018/5/8 17:05,0,1
2018/5/8 16:50,2018/5/8 16:50,0,0
2018/5/8 16:50,2018/5/8 16:58,0,1
2018/5/8 17:02,2018/5/8 17:27,0,1
2018/5/8 17:09,2018/5/8 17:42,0,1
2018/5/8 17:43,2018/5/8 17:43,0,0
2018/5/8 17:44,2018/5/8 17:57,0,1
2018/5/8 17:50,2018/5/8 17:50,0,0
2018/5/8 17:50,2018/5/8 18:28,0,1
2018/5/8 17:55,2018/5/8 17:55,0,0
2018/5/8 17:58,2018/5/8 17:58,0,0
2018/5/8 18:15,2018/5/8 18:29,0,1
2018/5/8 18:28,2018/5/8 18:58,0,1
2018/5/8 18:28,2018/5/8 18:46,0,1
2018/5/8 18:54,2018/5/8 20:44,0,1
2018/5/8 19:09,2018/5/8 19:29,0,1
2018/5/8 19:14,2018/5/8 19:35,0,1
2018/5/8 20:13,2018/5/8 20:15,0,0
2018/5/8 20:16,2018/5/8 21:07,0,1
2018/5/8 20:26,2018/5/8 21:04,0,1
2018/5/9 6:43,2018/5/9 7:40,0,1
2018/5/9 7:28,2018/5/9 7:46,0,1
2018/5/9 7:48,2018/5/9 10:06,10,1
2018/5/9 8:05,2018/5/9 8:30,0,1
2018/5/9 8:23,2018/5/9 9:38,0,1
2018/5/9 8:24,2018/5/9 8:24,0,0
2018/5/9 8:26,2018/5/9 13:21,20,1
2018/5/9 8:26,2018/5/9 8:56,0,1
2018/5/9 8:28,2018/5/9 9:03,0,1
2018/5/9 8:48,2018/5/9 9:36,0,1
2018/5/9 9:00,2018/5/9 9:58,0,1
2018/5/9 9:09,2018/5/9 10:17,0,1
2018/5/9 9:10,2018/5/9 10:05,0,1
2018/5/9 9:15,2018/5/9 9:33,0,1
2018/5/9 9:16,2018/5/9 11:12,0,1
2018/5/9 9:19,2018/5/9 9:54,0,1
2018/5/9 9:33,2018/5/9 10:35,0,1
2018/5/9 9:37,2018/5/9 11:02,0,1
2018/5/9 9:44,2018/5/9 11:03,0,1
2018/5/9 9:48,2018/5/9 10:08,0,1
2018/5/9 10:03,2018/5/9 10:04,0,0
2018/5/9 10:07,2018/5/9 10:35,0,1
2018/5/9 10:16,2018/5/9 10:45,0,1
2018/5/9 10:20,2018/5/9 11:08,0,1
2018/5/9 10:20,2018/5/9 10:49,0,1
2018/5/9 10:21,2018/5/9 10:46,0,1
2018/5/9 10:24,2018/5/9 10:50,0,1
2018/5/9 10:42,2018/5/9 11:23,0,1
2018/5/9 10:43,2018/5/9 10:57,0,1
2018/5/9 11:32,2018/5/9 12:55,0,1
2018/5/9 11:36,2018/5/9 11:49,0,1
2018/5/9 11:47,2018/5/9 12:26,0,1
2018/5/9 12:47,2018/5/9 13:11,0,1
2018/5/9 13:19,2018/5/9 13:20,0,0
2018/5/9 13:20,2018/5/9 13:42,0,1
2018/5/9 13:38,2018/5/9 13:38,0,1
2018/5/9 13:44,2018/5/9 15:10,0,1
2018/5/9 14:32,2018/5/9 14:43,0,1
2018/5/9 14:48,2018/5/9 15:03,0,0
2018/5/9 14:53,2018/5/9 15:24,0,1
2018/5/9 16:09,2018/5/9 17:51,0,1
2018/5/9 16:11,2018/5/9 18:46,10,1
2018/5/9 16:33,2018/5/9 16:49,0,1
2018/5/9 16:55,2018/5/9 17:30,0,1
2018/5/9 17:00,2018/5/9 17:15,0,1
2018/5/9 17:43,2018/5/9 18:08,0,1
2018/5/9 18:07,2018/5/9 19:46,0,1
2018/5/9 18:27,2018/5/9 19:25,0,1
2018/5/9 18:58,2018/5/9 19:19,0,1
2018/5/9 19:36,2018/5/9 19:50,0,1
2018/5/10 6:48,2018/5/10 7:24,0,1
2018/5/10 7:11,2018/5/10 8:06,0,1
2018/5/10 7:28,2018/5/10 7:51,0,1
2018/5/10 7:33,2018/5/10 8:14,0,1
2018/5/10 8:01,2018/5/10 8:46,0,1
2018/5/10 8:11,2018/5/10 8:33,0,1
2018/5/10 8:17,2018/5/10 9:00,0,1
2018/5/10 8:23,2018/5/10 8:55,0,1
2018/5/10 8:44,2018/5/10 9:05,0,1
2018/5/10 8:49,2018/5/10 8:50,0,0
2018/5/10 8:51,2018/5/10 9:45,0,1
2018/5/10 8:53,2018/5/10 13:14,20,1
2018/5/10 8:58,2018/5/10 9:21,0,1
2018/5/10 9:03,2018/5/10 9:31,0,1
2018/5/10 9:04,2018/5/10 9:47,0,1
2018/5/10 9:05,2018/5/10 9:15,0,1
2018/5/10 9:13,2018/5/10 9:58,0,1
2018/5/10 9:17,2018/5/10 9:17,0,0
2018/5/10 9:21,2018/5/10 10:04,0,1
2018/5/10 9:21,2018/5/10 9:22,0,0
2018/5/10 9:22,2018/5/10 9:23,0,1
2018/5/10 9:25,2018/5/10 9:25,0,0
2018/5/10 9:26,2018/5/10 9:27,0,1
2018/5/10 9:30,2018/5/10 10:31,0,1
2018/5/10 9:32,2018/5/10 9:32,0,0
2018/5/10 9:36,2018/5/10 10:03,0,1
2018/5/10 9:43,2018/5/10 10:23,0,1
2018/5/10 9:45,2018/5/10 9:46,0,0
2018/5/10 9:48,2018/5/10 10:19,0,1
2018/5/10 10:04,2018/5/10 10:26,0,1
2018/5/10 10:12,2018/5/10 11:12,0,1
2018/5/10 10:17,2018/5/10 12:22,10,1
2018/5/10 10:17,2018/5/10 10:42,0,1
2018/5/10 10:17,2018/5/10 10:34,0,1
2018/5/10 10:18,2018/5/10 10:50,0,1
2018/5/10 10:19,2018/5/10 10:36,0,1
2018/5/10 10:20,2018/5/10 11:12,0,1
2018/5/10 10:26,2018/5/10 10:57,0,1
2018/5/10 10:30,2018/5/10 10:41,0,1
2018/5/10 10:30,2018/5/10 11:10,0,1
2018/5/10 10:36,2018/5/10 11:38,0,1
2018/5/10 10:40,2018/5/10 11:24,0,1
2018/5/10 10:41,2018/5/10 11:14,0,1
2018/5/10 10:45,2018/5/10 11:02,0,1
2018/5/10 11:02,2018/5/10 11:16,0,1
2018/5/10 11:08,2018/5/10 11:39,0,1
2018/5/10 11:16,2018/5/10 11:26,0,1
2018/5/10 11:21,2018/5/10 12:01,0,1
2018/5/10 11:22,2018/5/10 12:52,0,1
2018/5/10 11:50,2018/5/10 11:50,0,0
2018/5/10 11:52,2018/5/10 12:07,0,1
2018/5/10 11:54,2018/5/10 13:53,0,1
2018/5/10 12:15,2018/5/10 12:57,0,1
2018/5/10 12:16,2018/5/10 13:51,0,1
2018/5/10 12:41,2018/5/10 13:09,0,1
2018/5/10 12:46,2018/5/10 14:25,0,1
2018/5/10 12:48,2018/5/10 13:20,0,1
2018/5/10 12:54,2018/5/10 13:19,0,1
2018/5/10 12:59,2018/5/10 15:44,10,1
2018/5/10 13:19,2018/5/10 14:27,0,1
2018/5/10 13:23,2018/5/10 13:50,0,1
2018/5/10 13:28,2018/5/10 13:54,0,1
2018/5/10 13:54,2018/5/10 14:42,0,1
2018/5/10 13:58,2018/5/10 15:01,0,1
2018/5/10 14:05,2018/5/10 14:05,0,0
2018/5/10 14:11,2018/5/10 14:25,0,1
2018/5/10 14:21,2018/5/10 14:49,0,1
2018/5/10 14:32,2018/5/10 15:43,0,1
2018/5/10 14:42,2018/5/10 15:21,0,1
2018/5/10 15:00,2018/5/10 15:14,0,1
2018/5/10 15:05,2018/5/10 16:05,0,1
2018/5/10 15:11,2018/5/10 16:12,0,1
2018/5/10 15:19,2018/5/10 15:35,0,1
