Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2018/5/18 6:45,2018/5/18 6:53,0,1
2018/5/18 6:58,2018/5/18 7:50,0,1
2018/5/18 7:03,2018/5/18 7:50,0,1
2018/5/18 7:10,2018/5/18 8:15,0,1
2018/5/18 7:22,2018/5/18 7:50,0,1
2018/5/18 7:23,2018/5/18 8:37,0,1
2018/5/18 7:30,2018/5/18 8:47,0,1
2018/5/18 7:30,2018/5/18 8:16,0,1
2018/5/18 7:32,2018/5/18 8:47,0,1
2018/5/18 7:43,2018/5/18 8:36,0,1
2018/5/18 7:57,2018/5/18 10:02,10,1
2018/5/18 7:57,2018/5/18 9:05,0,1
2018/5/18 8:05,2018/5/18 9:18,0,1
2018/5/18 8:08,2018/5/18 8:51,0,1
2018/5/18 8:16,2018/5/18 8:31,0,1
2018/5/18 8:16,2018/5/18 8:49,0,1
2018/5/18 8:17,2018/5/18 9:33,0,1
2018/5/18 8:18,2018/5/18 8:46,0,1
2018/5/18 8:23,2018/5/18 9:11,0,1
2018/5/18 8:24,2018/5/18 9:18,0,1
2018/5/18 8:27,2018/5/18 9:29,0,1
2018/5/18 8:38,2018/5/18 9:52,0,1
2018/5/18 8:40,2018/5/18 9:56,0,1
2018/5/18 8:41,2018/5/18 9:31,0,1
2018/5/18 8:45,2018/5/18 9:43,0,1
2018/5/18 8:47,2018/5/18 9:35,0,1
2018/5/18 8:51,2018/5/18 9:17,0,1
2018/5/18 8:53,2018/5/18 10:24,0,1
2018/5/18 8:55,2018/5/18 8:57,0,0
2018/5/18 8:58,2018/5/18 8:58,0,0
2018/5/18 8:58,2018/5/18 9:32,0,1
2018/5/18 9:02,2018/5/18 9:33,0,1
2018/5/18 9:05,2018/5/18 9:22,0,1
2018/5/18 9:05,2018/5/18 10:17,0,1
2018/5/18 9:09,2018/5/18 10:02,0,1
2018/5/18 9:12,2018/5/18 10:11,0,1
2018/5/18 9:19,2018/5/18 9:43,0,1
2018/5/18 9:26,2018/5/18 10:08,0,1
2018/5/18 9:30,2018/5/18 9:44,0,1
2018/5/18 9:36,2018/5/18 10:15,0,1
2018/5/18 9:43,2018/5/18 10:07,0,1
2018/5/18 9:48,2018/5/18 10:22,0,1
2018/5/18 9:50,2018/5/18 9:50,0,0
2018/5/18 9:51,2018/5/18 10:40,0,1
2018/5/18 9:51,2018/5/18 10:50,0,1
2018/5/18 9:51,2018/5/18 9:54,0,1
2018/5/18 9:55,2018/5/18 11:10,0,1
2018/5/18 9:57,2018/5/18 10:15,0,1
2018/5/18 9:57,2018/5/18 10:09,0,1
2018/5/18 10:03,2018/5/18 10:52,0,1
2018/5/18 10:05,2018/5/18 10:05,0,0
2018/5/18 10:05,2018/5/18 11:26,0,1
2018/5/18 10:09,2018/5/18 10:09,0,0
2018/5/18 10:09,2018/5/18 10:13,0,0
2018/5/18 10:11,2018/5/18 10:11,0,0
2018/5/18 10:12,2018/5/18 10:12,0,0
2018/5/18 10:15,2018/5/18 10:15,0,0
2018/5/18 10:21,2018/5/18 11:41,0,1
2018/5/18 10:24,2018/5/18 11:08,0,1
2018/5/18 10:24,2018/5/18 10:50,0,1
2018/5/18 10:26,2018/5/18 10:27,0,0
2018/5/18 10:29,2018/5/18 10:45,0,1
2018/5/18 10:31,2018/5/18 10:31,0,0
2018/5/18 10:34,2018/5/18 10:58,0,1
2018/5/18 10:39,2018/5/18 10:59,0,1
2018/5/18 10:40,2018/5/18 11:05,0,1
2018/5/18 10:55,2018/5/18 11:16,0,1
2018/5/18 10:58,2018/5/18 11:21,0,1
2018/5/18 10:59,2018/5/18 11:37,0,1
2018/5/18 11:01,2018/5/18 11:44,0,1
2018/5/18 11:04,2018/5/18 12:18,0,1
2018/5/18 11:16,2018/5/18 11:25,0,1
2018/5/18 11:39,2018/5/18 11:54,0,1
2018/5/18 12:19,2018/5/18 12:19,0,0
2018/5/18 13:41,2018/5/18 14:54,0,1
2018/5/18 14:06,2018/5/18 14:58,0,1
2018/5/18 14:07,2018/5/18 14:33,0,1
2018/5/18 14:51,2018/5/18 15:38,0,1
2018/5/18 14:53,2018/5/18 16:13,0,1
2018/5/18 15:09,2018/5/18 15:37,0,1
2018/5/18 15:21,2018/5/18 15:58,0,1
2018/5/18 15:40,2018/5/18 16:43,0,1
2018/5/18 16:02,2018/5/18 16:58,0,1
2018/5/18 16:39,2018/5/18 17:19,0,1
2018/5/18 16:41,2018/5/18 17:41,0,1
2018/5/18 16:48,2018/5/18 17:24,0,1
2018/5/18 16:51,2018/5/18 18:35,0,0
2018/5/18 16:55,2018/5/18 17:16,0,1
2018/5/18 18:21,2018/5/18 19:58,0,1
2018/5/18 18:31,2018/5/18 20:00,0,1
2018/5/18 18:35,2018/5/18 19:56,0,1
2018/5/19 6:40,2018/5/19 7:42,0,1
2018/5/19 6:52,2018/5/19 7:41,0,1
2018/5/19 7:04,2018/5/19 7:34,0,1
2018/5/19 7:08,2018/5/19 7:26,0,1
2018/5/19 7:17,2018/5/19 8:20,0,0
2018/5/19 7:18,2018/5/19 7:54,0,1
2018/5/19 7:20,2018/5/19 7:40,0,1
2018/5/19 7:23,2018/5/19 8:01,0,1
2018/5/19 7:32,2018/5/19 8:54,0,1
2018/5/19 7:41,2018/5/19 8:32,0,1
2018/5/19 7:41,2018/5/19 8:05,0,1
2018/5/19 7:46,2018/5/19 8:38,0,1
2018/5/19 7:48,2018/5/19 8:30,0,1
2018/5/19 7:51,2018/5/19 8:53,0,1
2018/5/19 8:02,2018/5/19 8:34,0,1
2018/5/19 8:03,2018/5/19 8:42,0,1
2018/5/19 8:13,2018/5/19 9:28,0,1
2018/5/19 8:13,2018/5/19 8:56,0,1
2018/5/19 8:15,2018/5/19 9:17,0,1
2018/5/19 8:15,2018/5/19 10:00,0,1
2018/5/19 8:18,2018/5/19 8:45,0,1
2018/5/19 8:18,2018/5/19 8:50,0,1
2018/5/19 8:19,2018/5/19 9:09,0,1
2018/5/19 8:20,2018/5/19 8:42,0,1
2018/5/19 8:21,2018/5/19 9:11,0,1
2018/5/19 8:23,2018/5/19 8:23,0,0
2018/5/19 8:23,2018/5/19 8:58,0,1
2018/5/19 8:27,2018/5/19 9:22,0,1
2018/5/19 8:28,2018/5/19 8:43,0,1
2018/5/19 8:29,2018/5/19 8:48,0,1
2018/5/19 8:29,2018/5/19 10:09,0,1
2018/5/19 8:32,2018/5/19 9:18,0,1
2018/5/19 8:32,2018/5/19 9:19,0,1
2018/5/19 8:35,2018/5/19 9:20,0,1
2018/5/19 8:35,2018/5/19 9:25,0,1
2018/5/19 8:37,2018/5/19 9:05,0,1
2018/5/19 8:38,2018/5/19 8:59,0,1
2018/5/19 8:42,2018/5/19 8:42,0,0
2018/5/19 8:45,2018/5/19 9:27,0,1
2018/5/19 8:46,2018/5/19 9:40,0,1
2018/5/19 8:52,2018/5/19 9:37,0,1
2018/5/19 8:53,2018/5/19 9:25,0,1
2018/5/19 8:53,2018/5/19 9:12,0,1
2018/5/19 8:57,2018/5/19 9:48,0,1
2018/5/19 8:59,2018/5/19 10:15,0,1
2018/5/19 9:01,2018/5/19 9:06,0,0
2018/5/19 9:04,2018/5/19 10:20,0,1
2018/5/19 9:07,2018/5/19 9:48,0,1
2018/5/19 9:08,2018/5/19 9:26,0,1
2018/5/19 9:10,2018/5/19 10:25,0,1
2018/5/19 9:11,2018/5/19 10:17,0,1
2018/5/19 9:13,2018/5/19 9:59,0,1
2018/5/19 9:21,2018/5/19 10:26,0,1
2018/5/19 9:22,2018/5/19 10:39,0,1
2018/5/19 9:24,2018/5/19 10:01,0,1
2018/5/19 9:25,2018/5/19 9:58,0,1
2018/5/19 9:26,2018/5/19 10:18,0,1
2018/5/19 9:27,2018/5/19 10:08,0,0
2018/5/19 9:29,2018/5/19 10:41,0,1
2018/5/19 9:29,2018/5/19 10:06,0,1
2018/5/19 9:31,2018/5/19 10:06,0,1
2018/5/19 9:32,2018/5/19 10:12,0,1
2018/5/19 9:32,2018/5/19 10:14,0,1
2018/5/19 9:32,2018/5/19 10:11,0,1
2018/5/19 9:34,2018/5/19 10:37,0,1
2018/5/19 9:34,2018/5/19 10:40,0,1
2018/5/19 9:36,2018/5/19 10:06,0,1
2018/5/19 9:38,2018/5/19 10:12,0,1
2018/5/19 9:40,2018/5/19 10:26,0,1
2018/5/19 9:42,2018/5/19 9:51,0,1
2018/5/19 9:48,2018/5/19 10:42,0,1
2018/5/19 9:50,2018/5/19 10:03,0,1
2018/5/19 9:53,2018/5/19 10:34,0,1
2018/5/19 10:07,2018/5/19 10:21,0,1
2018/5/19 10:07,2018/5/19 10:44,0,1
2018/5/19 10:10,2018/5/19 10:38,0,1
2018/5/19 10:18,2018/5/19 11:00,0,1
2018/5/19 10:19,2018/5/19 10:22,0,1
2018/5/19 10:19,2018/5/19 10:52,0,1
2018/5/19 10:22,2018/5/19 11:27,0,1
2018/5/19 10:22,2018/5/19 10:58,0,1
2018/5/19 10:24,2018/5/19 11:17,0,1
2018/5/19 10:24,2018/5/19 10:50,0,1
2018/5/19 10:28,2018/5/19 11:13,0,1
2018/5/19 10:29,2018/5/19 11:27,0,1
2018/5/19 10:30,2018/5/19 11:51,0,1
2018/5/19 10:32,2018/5/19 11:18,0,1
2018/5/19 10:34,2018/5/19 11:28,0,1
2018/5/19 10:38,2018/5/19 11:00,0,1
2018/5/19 10:41,2018/5/19 11:14,0,1
2018/5/19 10:42,2018/5/19 10:57,0,1
2018/5/19 10:46,2018/5/19 11:24,0,1
2018/5/19 10:47,2018/5/19 11:51,0,1
2018/5/19 10:54,2018/5/19 11:09,0,1
2018/5/19 11:00,2018/5/19 11:41,0,1
2018/5/19 11:09,2018/5/19 11:42,0,1
2018/5/19 11:09,2018/5/19 11:30,0,1
2018/5/19 11:11,2018/5/19 11:33,0,1
2018/5/19 11:39,2018/5/19 12:06,0,1
2018/5/19 11:51,2018/5/19 12:28,0,1
2018/5/19 11:52,2018/5/19 11:52,0,0
2018/5/19 11:52,2018/5/19 13:46,0,1
2018/5/19 11:53,2018/5/19 11:53,0,0
2018/5/19 12:00,2018/5/19 12:15,0,1
2018/5/19 12:50,2018/5/19 13:10,0,1
2018/5/19 13:03,2018/5/19 14:45,0,1
2018/5/19 13:10,2018/5/19 13:15,0,1
2018/5/19 14:00,2018/5/19 14:25,0,1
2018/5/19 14:44,2018/5/19 15:04,0,1
2018/5/19 14:46,2018/5/19 16:04,0,1
2018/5/19 14:47,2018/5/19 18:10,15,1
2018/5/19 14:58,2018/5/19 15:18,0,1
2018/5/19 15:27,2018/5/19 15:43,0,1
2018/5/19 15:31,2018/5/19 16:08,0,1
2018/5/19 15:35,2018/5/19 15:50,0,1
2018/5/19 15:39,2018/5/19 16:38,0,1
2018/5/19 15:41,2018/5/19 15:59,0,1
2018/5/19 15:48,2018/5/19 16:10,0,1
2018/5/19 15:49,2018/5/19 16:38,0,1
2018/5/19 15:51,2018/5/19 16:23,0,1
2018/5/19 15:58,2018/5/19 16:46,0,1
2018/5/19 16:01,2018/5/19 16:53,0,1
2018/5/19 16:02,2018/5/19 16:57,0,1
2018/5/19 16:34,2018/5/19 16:58,0,1
2018/5/19 16:34,2018/5/19 16:49,0,1
2018/5/19 16:44,2018/5/19 16:56,0,1
2018/5/19 16:50,2018/5/19 17:07,0,1
2018/5/19 16:53,2018/5/19 18:38,0,1
2018/5/19 16:55,2018/5/19 17:42,0,1
2018/5/19 16:58,2018/5/19 17:36,0,1
2018/5/19 17:08,2018/5/19 17:47,0,1
2018/5/19 17:22,2018/5/19 17:44,0,1
2018/5/19 17:25,2018/5/19 17:56,0,1
2018/5/19 17:39,2018/5/19 17:39,0,0
2018/5/19 18:02,2018/5/19 18:16,0,1
2018/5/19 18:32,2018/5/19 18:58,0,1
2018/5/19 18:40,2018/5/19 19:13,0,1
2018/5/19 18:58,2018/5/19 19:20,0,1
2018/5/20 6:20,2018/5/20 7:30,0,1
2018/5/20 6:20,2018/5/20 6:40,0,1
2018/5/20 6:53,2018/5/20 7:44,0,1
2018/5/20 7:00,2018/5/20 7:53,0,1
2018/5/20 7:03,2018/5/20 7:46,0,1
2018/5/20 7:05,2018/5/20 8:12,0,1
2018/5/20 7:07,2018/5/20 7:48,0,1
2018/5/20 7:12,2018/5/20 8:16,0,1
2018/5/20 7:41,2018/5/20 8:26,0,1
2018/5/20 7:42,2018/5/20 8:32,0,1
2018/5/20 7:49,2018/5/20 8:43,0,1
2018/5/20 7:49,2018/5/20 8:55,0,1
2018/5/20 7:50,2018/5/20 8:40,0,1
2018/5/20 7:54,2018/5/20 8:16,0,1
2018/5/20 8:00,2018/5/20 8:36,0,1
2018/5/20 8:01,2018/5/20 8:40,0,1
2018/5/20 8:04,2018/5/20 8:51,0,1
2018/5/20 8:07,2018/5/20 9:09,0,1
2018/5/20 8:08,2018/5/20 8:49,0,1
2018/5/20 8:13,2018/5/20 9:14,0,1
2018/5/20 8:15,2018/5/20 9:09,0,1
2018/5/20 8:15,2018/5/20 8:49,0,1
2018/5/20 8:18,2018/5/20 9:00,0,1
2018/5/20 8:19,2018/5/20 9:05,0,1
2018/5/20 8:21,2018/5/20 8:57,0,1
2018/5/20 8:21,2018/5/20 9:28,0,1
2018/5/20 8:22,2018/5/20 9:12,0,1
2018/5/20 8:31,2018/5/20 8:47,0,1
2018/5/20 8:34,2018/5/20 8:55,0,1
2018/5/20 8:38,2018/5/20 9:24,0,1
2018/5/20 8:41,2018/5/20 8:52,0,1
2018/5/20 8:43,2018/5/20 9:27,0,1
2018/5/20 8:46,2018/5/20 9:46,0,1
2018/5/20 8:48,2018/5/20 9:20,0,1
2018/5/20 8:49,2018/5/20 9:37,0,1
2018/5/20 8:52,2018/5/20 9:38,0,1
2018/5/20 8:54,2018/5/20 10:03,0,1
2018/5/20 8:54,2018/5/20 9:47,0,1
2018/5/20 8:55,2018/5/20 9:20,0,1
2018/5/20 8:57,2018/5/20 9:11,0,1
2018/5/20 8:57,2018/5/20 9:26,0,1
2018/5/20 8:58,2018/5/20 9:27,0,1
2018/5/20 8:59,2018/5/20 10:09,0,1
2018/5/20 9:04,2018/5/20 9:59,0,1
2018/5/20 9:05,2018/5/20 10:10,0,1
2018/5/20 9:07,2018/5/20 10:00,0,1
2018/5/20 9:11,2018/5/20 9:40,0,1
2018/5/20 9:16,2018/5/20 10:22,0,1
2018/5/20 9:16,2018/5/20 10:46,0,1
2018/5/20 9:18,2018/5/20 10:08,0,1
2018/5/20 9:19,2018/5/20 9:46,0,1
2018/5/20 9:23,2018/5/20 9:37,0,1
2018/5/20 9:30,2018/5/20 9:45,0,1
2018/5/20 9:30,2018/5/20 10:42,0,1
2018/5/20 9:32,2018/5/20 10:51,0,1
2018/5/20 9:34,2018/5/20 9:51,0,1
2018/5/20 9:34,2018/5/20 10:10,0,1
2018/5/20 9:37,2018/5/20 10:06,0,1
2018/5/20 9:38,2018/5/20 10:21,0,1
2018/5/20 9:39,2018/5/20 10:00,0,1
2018/5/20 9:41,2018/5/20 10:07,0,1
2018/5/20 9:43,2018/5/20 9:54,0,1
2018/5/20 9:47,2018/5/20 10:12,0,1
2018/5/20 9:48,2018/5/20 10:08,0,1
2018/5/20 9:48,2018/5/20 10:41,0,1
2018/5/20 9:49,2018/5/20 10:02,0,1
2018/5/20 9:53,2018/5/20 10:58,0,1
2018/5/20 9:59,2018/5/20 11:06,0,1
2018/5/20 10:02,2018/5/20 10:53,0,1
2018/5/20 10:05,2018/5/20 10:44,0,1
2018/5/20 10:05,2018/5/20 10:38,0,1
2018/5/20 10:07,2018/5/20 10:34,0,1
2018/5/20 10:08,2018/5/20 11:22,0,1
2018/5/20 10:13,2018/5/20 10:52,0,1
2018/5/20 10:17,2018/5/20 10:54,0,1
2018/5/20 10:18,2018/5/20 10:32,0,1
2018/5/20 10:19,2018/5/20 11:13,0,1
2018/5/20 10:22,2018/5/20 11:22,0,1
2018/5/20 10:26,2018/5/20 10:56,0,1
2018/5/20 10:28,2018/5/20 10:55,0,1
2018/5/20 10:32,2018/5/20 11:17,0,1
2018/5/20 10:37,2018/5/20 11:03,0,1
2018/5/20 10:37,2018/5/20 11:16,0,1
2018/5/20 10:43,2018/5/20 11:23,0,1
2018/5/20 10:44,2018/5/20 11:05,0,1
2018/5/20 10:45,2018/5/20 11:20,0,1
2018/5/20 10:47,2018/5/20 11:17,0,1
2018/5/20 10:48,2018/5/20 11:10,0,1
2018/5/20 10:52,2018/5/20 12:33,0,1
2018/5/20 10:53,2018/5/20 11:25,0,1
2018/5/20 10:56,2018/5/20 11:02,0,0
2018/5/20 10:56,2018/5/20 10:59,0,1
2018/5/20 10:58,2018/5/20 11:28,0,1
2018/5/20 10:59,2018/5/20 11:30,0,1
2018/5/20 11:01,2018/5/20 11:42,0,0
2018/5/20 11:03,2018/5/20 11:15,0,1
2018/5/20 11:03,2018/5/20 11:40,0,1
2018/5/20 11:11,2018/5/20 11:58,0,1
2018/5/20 11:13,2018/5/20 11:58,0,1
2018/5/20 11:26,2018/5/20 11:28,0,1
2018/5/20 11:27,2018/5/20 12:05,0,1
2018/5/20 11:42,2018/5/20 11:55,0,1
2018/5/20 11:47,2018/5/20 12:09,0,1
2018/5/20 11:59,2018/5/20 12:42,0,1
2018/5/20 12:05,2018/5/20 12:06,0,0
2018/5/20 12:34,2018/5/20 12:35,0,0
2018/5/20 13:37,2018/5/20 20:07,30,1
2018/5/20 14:03,2018/5/20 14:54,0,1
2018/5/20 14:06,2018/5/20 14:27,0,1
2018/5/20 14:17,2018/5/20 14:34,0,1
2018/5/20 14:55,2018/5/20 15:22,0,1
2018/5/20 15:06,2018/5/20 15:35,0,1
2018/5/20 15:13,2018/5/20 15:17,0,1
2018/5/20 15:15,2018/5/20 16:05,0,1
2018/5/20 15:25,2018/5/20 15:48,0,1
2018/5/20 15:28,2018/5/20 16:51,0,1
2018/5/20 15:34,2018/5/20 16:40,0,1
2018/5/20 15:44,2018/5/20 16:44,0,1
2018/5/20 16:08,2018/5/20 16:54,0,1
2018/5/20 16:09,2018/5/20 16:45,0,1
2018/5/20 16:33,2018/5/20 17:14,0,1
2018/5/20 16:40,2018/5/20 17:28,0,1
2018/5/20 16:43,2018/5/20 16:59,0,1
2018/5/20 16:44,2018/5/20 16:57,0,1
2018/5/20 16:45,2018/5/20 16:45,0,0
2018/5/20 16:46,2018/5/20 17:09,0,1
2018/5/20 16:59,2018/5/20 18:08,0,1
2018/5/20 17:03,2018/5/20 17:39,0,1
2018/5/20 17:05,2018/5/20 17:55,0,1
2018/5/20 17:06,2018/5/20 17:52,0,1
2018/5/20 17:06,2018/5/20 17:52,0,1
2018/5/20 17:29,2018/5/20 18:04,0,1
2018/5/21 6:39,2018/5/21 6:39,0,0
2018/5/21 6:40,2018/5/21 7:22,0,1
2018/5/21 7:15,2018/5/21 7:23,0,1
2018/5/21 7:22,2018/5/21 8:22,0,1
2018/5/21 7:32,2018/5/21 8:27,0,1
2018/5/21 7:33,2018/5/21 9:15,0,1
2018/5/21 7:35,2018/5/21 8:31,0,1
2018/5/21 7:35,2018/5/21 8:40,0,1
2018/5/21 7:36,2018/5/21 8:06,0,1
2018/5/21 7:56,2018/5/21 8:37,0,1
2018/5/21 7:59,2018/5/21 8:54,0,1
2018/5/21 8:01,2018/5/21 8:37,0,1
2018/5/21 8:04,2018/5/21 8:32,0,1
2018/5/21 8:05,2018/5/21 9:24,0,1
2018/5/21 8:16,2018/5/21 8:32,0,1
2018/5/21 8:19,2018/5/21 8:52,0,1
2018/5/21 8:22,2018/5/21 8:50,0,1
2018/5/21 8:24,2018/5/21 8:59,0,1
2018/5/21 8:26,2018/5/21 9:04,0,1
2018/5/21 8:27,2018/5/21 9:22,0,1
2018/5/21 8:29,2018/5/21 9:03,0,1
2018/5/21 8:32,2018/5/21 9:49,0,1
2018/5/21 8:33,2018/5/21 10:21,0,1
2018/5/21 8:34,2018/5/21 9:10,0,1
2018/5/21 8:37,2018/5/21 9:12,0,1
2018/5/21 8:38,2018/5/21 9:12,0,1
2018/5/21 8:39,2018/5/21 8:47,0,1
2018/5/21 8:44,2018/5/21 9:05,0,1
2018/5/21 8:47,2018/5/21 10:19,0,1
2018/5/21 8:49,2018/5/21 9:28,0,1
2018/5/21 8:50,2018/5/21 10:23,0,1
2018/5/21 8:51,2018/5/21 9:22,0,1
2018/5/21 8:51,2018/5/21 9:29,0,1
2018/5/21 8:54,2018/5/21 9:48,0,1
2018/5/21 8:55,2018/5/21 10:01,0,1
2018/5/21 9:03,2018/5/21 10:31,0,1
2018/5/21 9:06,2018/5/21 11:28,10,1
2018/5/21 9:08,2018/5/21 9:19,0,1
2018/5/21 9:11,2018/5/21 10:36,0,1
2018/5/21 9:14,2018/5/21 10:04,0,1
2018/5/21 9:16,2018/5/21 9:23,0,1
2018/5/21 9:16,2018/5/21 9:33,0,1
2018/5/21 9:19,2018/5/21 10:55,0,1
2018/5/21 9:21,2018/5/21 10:05,0,1
2018/5/21 9:22,2018/5/21 10:46,0,1
2018/5/21 9:25,2018/5/21 9:48,0,1
2018/5/21 9:26,2018/5/21 15:59,30,1
2018/5/21 9:32,2018/5/21 9:58,0,1
2018/5/21 9:34,2018/5/21 10:24,0,1
2018/5/21 9:38,2018/5/21 10:02,0,1
2018/5/21 9:42,2018/5/21 10:08,0,1
2018/5/21 9:43,2018/5/21 11:04,0,1
2018/5/21 9:46,2018/5/21 14:36,20,1
2018/5/21 9:48,2018/5/21 10:30,0,1
2018/5/21 9:50,2018/5/21 10:33,0,1
2018/5/21 9:53,2018/5/21 10:18,0,1
2018/5/21 10:11,2018/5/21 10:35,0,1
2018/5/21 10:16,2018/5/21 11:17,0,1
2018/5/21 10:17,2018/5/21 10:46,0,1
2018/5/21 10:21,2018/5/21 10:58,0,1
2018/5/21 10:28,2018/5/21 11:04,0,1
2018/5/21 10:29,2018/5/21 17:46,35,1
2018/5/21 10:30,2018/5/21 11:04,0,1
2018/5/21 10:31,2018/5/21 11:17,0,1
2018/5/21 10:36,2018/5/21 11:25,0,1
2018/5/21 10:40,2018/5/21 11:04,0,1
2018/5/21 10:40,2018/5/21 11:26,0,1
2018/5/21 10:40,2018/5/21 11:07,0,1
2018/5/21 10:43,2018/5/21 10:43,0,0
2018/5/21 10:44,2018/5/21 10:54,0,1
2018/5/21 11:07,2018/5/21 11:08,0,0
2018/5/21 11:07,2018/5/21 11:55,0,1
2018/5/21 11:17,2018/5/21 11:20,0,0
2018/5/21 11:23,2018/5/21 11:54,0,1
2018/5/21 11:38,2018/5/21 14:17,10,1
2018/5/21 11:43,2018/5/21 13:23,0,1
2018/5/21 11:45,2018/5/21 12:03,0,1
2018/5/21 12:09,2018/5/21 12:31,0,1
2018/5/21 13:35,2018/5/21 14:26,0,1
2018/5/21 13:51,2018/5/21 15:58,10,1
2018/5/21 14:45,2018/5/21 15:24,0,1
2018/5/21 14:46,2018/5/21 15:58,0,1
2018/5/21 14:51,2018/5/21 15:57,0,1
2018/5/21 15:03,2018/5/21 15:22,0,1
2018/5/21 15:05,2018/5/21 15:18,0,1
2018/5/21 15:08,2018/5/21 15:47,0,1
2018/5/21 15:10,2018/5/21 15:51,0,1
2018/5/21 15:22,2018/5/21 16:46,0,1
2018/5/21 16:11,2018/5/21 16:11,0,0
2018/5/21 16:12,2018/5/21 16:42,0,1
2018/5/21 16:32,2018/5/21 17:00,0,1
2018/5/21 16:43,2018/5/21 16:58,0,1
2018/5/21 16:50,2018/5/21 17:48,0,1
2018/5/21 17:04,2018/5/21 17:05,0,0
2018/5/21 17:06,2018/5/21 17:39,0,1
2018/5/21 17:30,2018/5/21 17:59,0,1
2018/5/21 17:34,2018/5/21 17:34,0,0
2018/5/21 17:49,2018/5/21 19:16,0,1
2018/5/21 18:21,2018/5/21 18:38,0,1
2018/5/21 18:26,2018/5/21 18:41,0,1
2018/5/21 18:56,2018/5/21 19:22,0,1
2018/5/21 19:21,2018/5/21 19:46,0,1
2018/5/22 6:16,2018/5/22 7:45,0,1
2018/5/22 6:40,2018/5/22 7:15,0,1
2018/5/22 6:46,2018/5/22 8:01,0,1
2018/5/22 6:59,2018/5/22 7:39,0,1
2018/5/22 7:03,2018/5/22 7:45,0,1
2018/5/22 7:10,2018/5/22 7:46,0,1
2018/5/22 7:14,2018/5/22 7:33,0,1
2018/5/22 7:26,2018/5/22 9:00,0,1
2018/5/22 7:31,2018/5/22 7:54,0,1
2018/5/22 7:31,2018/5/22 8:42,0,1
2018/5/22 7:33,2018/5/22 7:59,0,1
2018/5/22 7:43,2018/5/22 8:26,0,1
2018/5/22 7:46,2018/5/22 8:05,0,1
2018/5/22 7:55,2018/5/22 8:12,0,1
2018/5/22 7:58,2018/5/22 8:54,0,1
2018/5/22 7:58,2018/5/22 8:36,0,1
2018/5/22 8:00,2018/5/22 8:01,0,0
2018/5/22 8:03,2018/5/22 8:50,0,1
2018/5/22 8:08,2018/5/22 9:00,0,1
2018/5/22 8:17,2018/5/22 8:34,0,1
2018/5/22 8:24,2018/5/22 8:47,0,1
2018/5/22 8:27,2018/5/22 9:07,0,1
2018/5/22 8:36,2018/5/22 9:25,0,1
2018/5/22 8:36,2018/5/22 9:05,0,0
2018/5/22 8:37,2018/5/22 10:01,0,1
2018/5/22 8:42,2018/5/22 9:14,0,1
2018/5/22 8:43,2018/5/22 9:42,0,1
2018/5/22 8:44,2018/5/22 10:04,0,1
2018/5/22 8:48,2018/5/22 9:04,0,1
2018/5/22 8:49,2018/5/22 10:04,0,1
2018/5/22 8:50,2018/5/22 8:50,0,0
2018/5/22 8:51,2018/5/22 9:43,0,1
2018/5/22 8:55,2018/5/22 10:46,0,1
2018/5/22 8:57,2018/5/22 9:32,0,1
2018/5/22 9:05,2018/5/22 9:37,0,1
2018/5/22 9:07,2018/5/22 9:48,0,1
2018/5/22 9:12,2018/5/22 9:45,0,1
2018/5/22 9:14,2018/5/22 10:57,0,1
2018/5/22 9:22,2018/5/22 9:33,0,1
2018/5/22 9:23,2018/5/22 11:11,0,1
2018/5/22 9:24,2018/5/22 10:11,0,1
2018/5/22 9:28,2018/5/22 11:10,0,1
2018/5/22 9:43,2018/5/22 10:20,0,1
2018/5/22 9:43,2018/5/22 10:28,0,1
2018/5/22 9:45,2018/5/22 10:29,0,1
2018/5/22 9:46,2018/5/22 10:26,0,1
2018/5/22 9:51,2018/5/22 10:35,0,1
2018/5/22 9:51,2018/5/22 10:50,0,1
2018/5/22 9:58,2018/5/22 10:33,0,1
2018/5/22 10:00,2018/5/22 10:21,0,1
2018/5/22 10:01,2018/5/22 10:26,0,1
2018/5/22 10:03,2018/5/22 11:01,0,1
2018/5/22 10:26,2018/5/22 10:45,0,0
2018/5/22 10:33,2018/5/22 10:58,0,1
2018/5/22 10:34,2018/5/22 11:14,0,1
2018/5/22 10:55,2018/5/22 12:17,0,1
2018/5/22 11:00,2018/5/22 11:38,0,1
2018/5/22 11:03,2018/5/22 12:03,0,1
2018/5/22 11:08,2018/5/22 11:31,0,1
2018/5/22 11:10,2018/5/22 11:47,0,1
2018/5/22 11:27,2018/5/22 11:47,0,1
2018/5/22 11:32,2018/5/22 11:53,0,1
2018/5/22 11:58,2018/5/22 13:02,0,1
2018/5/22 12:10,2018/5/22 12:41,0,1
2018/5/22 12:17,2018/5/22 12:17,0,0
2018/5/22 12:58,2018/5/22 13:13,0,1
2018/5/22 14:12,2018/5/22 14:29,0,1
2018/5/22 14:34,2018/5/22 16:20,0,1
2018/5/22 14:38,2018/5/22 15:35,0,1
2018/5/22 14:43,2018/5/22 14:52,0,1
2018/5/22 14:55,2018/5/22 16:27,0,1
2018/5/22 15:32,2018/5/22 16:14,0,1
2018/5/22 15:40,2018/5/22 16:06,0,1
2018/5/22 15:57,2018/5/22 17:24,0,1
