Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2017/11/15 9:06,2017/11/15 14:21,9,0
2017/11/15 9:45,2017/11/15 22:08,15,0
2017/11/15 9:49,2017/11/15 13:11,7,1
2017/11/15 9:58,2017/11/15 10:09,0,0
2017/11/15 10:02,2017/11/15 15:47,9,1
2017/11/15 10:50,2017/11/16 11:21,16,1
2017/11/15 10:59,2017/11/15 14:57,7,1
2017/11/15 11:16,2017/11/15 13:32,6,0
2017/11/15 12:01,2017/11/15 13:33,5,1
2017/11/15 12:12,2017/11/15 14:12,5,1
2017/11/15 12:48,2017/11/15 15:28,6,1
2017/11/15 13:11,2017/11/16 9:45,15,1
2017/11/15 13:19,2017/11/15 14:27,5,1
2017/11/15 13:28,2017/11/15 15:54,6,1
2017/11/15 13:36,2017/11/15 16:10,6,0
2017/11/15 13:56,2017/11/15 17:05,7,0
2017/11/15 14:05,2017/11/15 15:33,5,1
2017/11/15 14:07,2017/11/15 15:32,5,1
2017/11/15 14:23,2017/11/15 18:33,8,1
2017/11/15 14:33,2017/11/15 16:30,5,1
2017/11/15 14:33,2017/11/15 18:21,7,1
2017/11/15 14:34,2017/11/15 15:06,5,0
2017/11/15 14:34,2017/11/15 16:28,5,1
2017/11/15 14:52,2017/11/15 17:23,6,1
2017/11/15 15:13,2017/11/15 17:09,5,1
2017/11/15 15:50,2017/11/16 9:05,15,1
2017/11/15 16:23,2017/11/15 20:04,7,1
2017/11/15 16:34,2017/11/16 8:04,15,1
2017/11/15 16:37,2017/11/15 20:35,7,1
2017/11/15 16:55,2017/11/15 18:10,5,1
2017/11/15 16:59,2017/11/15 18:22,5,1
2017/11/15 17:44,2017/11/15 17:44,0,0
2017/11/15 17:45,2017/11/15 20:30,6,1
2017/11/15 17:46,2017/11/16 9:29,15,1
2017/11/15 18:29,2017/11/15 23:29,8,1
2017/11/15 18:57,2017/11/15 21:33,6,1
2017/11/15 18:59,2017/11/15 18:59,0,0
2017/11/15 19:16,2017/11/15 21:58,6,0
2017/11/15 19:25,2017/11/15 21:33,6,1
2017/11/15 19:41,2017/11/15 19:44,0,1
2017/11/15 21:01,2017/11/16 8:19,15,1
2017/11/15 21:06,2017/11/16 10:44,15,1
2017/11/15 21:45,2017/11/16 18:55,15,1
2017/11/15 23:15,2017/11/16 9:44,14,1
2017/11/15 23:55,2017/11/15 23:57,0,1
2017/11/15 23:59,2017/11/15 23:59,0,0
2017/11/16 0:08,2017/11/16 8:46,12,1
2017/11/16 0:25,2017/11/16 0:28,0,0
2017/11/16 1:24,2017/11/16 9:55,12,1
2017/11/16 7:12,2017/11/16 7:19,0,1
2017/11/16 8:37,2017/11/16 12:52,8,1
2017/11/16 10:14,2017/11/16 10:16,0,0
2017/11/16 10:24,2017/11/16 11:50,5,1
2017/11/16 10:40,2017/11/16 11:43,5,1
2017/11/16 10:55,2017/11/16 13:26,6,1
2017/11/16 11:17,2017/11/16 20:10,12,1
2017/11/16 11:22,2017/11/17 11:23,16,1
2017/11/16 11:26,2017/11/16 14:32,7,1
2017/11/16 12:04,2017/11/16 12:41,5,1
2017/11/16 12:13,2017/11/16 15:32,7,1
2017/11/16 12:38,2017/11/16 15:01,6,1
2017/11/16 12:45,2017/11/16 15:31,6,1
2017/11/16 12:51,2017/11/16 13:35,5,1
2017/11/16 13:05,2017/11/16 17:24,8,1
2017/11/16 13:12,2017/11/16 15:52,6,0
2017/11/16 13:18,2017/11/16 15:16,5,1
2017/11/16 13:57,2017/11/17 9:38,15,1
2017/11/16 14:01,2017/11/16 16:51,6,0
2017/11/16 14:02,2017/11/16 14:14,0,1
2017/11/16 14:03,2017/11/16 15:33,5,1
2017/11/16 14:08,2017/11/16 16:20,6,1
2017/11/16 14:34,2017/11/16 15:31,5,1
2017/11/16 14:37,2017/11/16 16:06,5,1
2017/11/16 14:55,2017/11/16 17:10,6,1
2017/11/16 15:38,2017/11/16 18:28,6,0
2017/11/16 15:45,2017/11/16 21:43,9,1
2017/11/16 16:06,2017/11/16 17:02,5,1
2017/11/16 16:16,2017/11/16 21:35,9,1
2017/11/16 16:48,2017/11/16 17:47,5,1
2017/11/16 16:54,2017/11/17 8:50,15,0
2017/11/16 17:50,2017/11/17 8:51,15,1
2017/11/16 18:38,2017/11/17 8:08,15,1
2017/11/16 18:57,2017/11/17 17:00,15,1
2017/11/16 19:21,2017/11/16 22:00,6,1
2017/11/16 19:33,2017/11/17 7:19,15,1
2017/11/16 19:37,2017/11/16 19:38,0,0
2017/11/16 19:39,2017/11/16 20:27,5,1
2017/11/16 20:35,2017/11/17 13:54,15,1
2017/11/16 20:55,2017/11/16 21:47,5,1
2017/11/16 20:55,2017/11/16 20:59,0,1
2017/11/16 21:00,2017/11/17 8:49,15,0
2017/11/16 21:56,2017/11/17 8:44,14,1
2017/11/16 21:58,2017/11/17 6:52,12,1
2017/11/17 1:35,2017/11/17 12:45,15,1
2017/11/17 7:40,2017/11/17 11:59,8,1
2017/11/17 8:54,2017/11/17 10:04,0,1
2017/11/17 9:02,2017/11/17 9:02,0,0
2017/11/17 9:03,2017/11/17 9:11,0,0
2017/11/17 9:12,2017/11/17 9:13,0,0
2017/11/17 9:16,2017/11/17 9:16,0,1
2017/11/17 9:21,2017/11/17 9:30,0,1
2017/11/17 10:17,2017/11/17 10:17,0,0
2017/11/17 10:37,2017/11/17 13:28,6,1
2017/11/17 10:38,2017/11/17 15:54,9,1
2017/11/17 10:39,2017/11/17 11:26,5,1
2017/11/17 10:45,2017/11/17 13:44,6,1
2017/11/17 11:21,2017/11/18 10:51,15,0
2017/11/17 11:40,2017/11/17 12:33,5,1
2017/11/17 11:46,2017/11/17 13:35,5,1
2017/11/17 12:06,2017/11/17 15:34,7,1
2017/11/17 12:36,2017/11/17 13:25,5,0
2017/11/17 12:38,2017/11/17 12:57,0,1
2017/11/17 12:44,2017/11/17 14:08,5,1
2017/11/17 12:45,2017/11/17 15:22,6,1
2017/11/17 12:50,2017/11/17 14:37,5,1
2017/11/17 12:53,2017/11/17 14:09,5,1
2017/11/17 13:47,2017/11/17 15:18,5,1
2017/11/17 13:56,2017/11/17 16:17,6,1
2017/11/17 14:04,2017/11/17 15:03,5,1
2017/11/17 14:04,2017/11/17 15:56,5,1
2017/11/17 14:42,2017/11/17 15:45,5,1
2017/11/17 14:48,2017/11/17 14:56,0,0
2017/11/17 15:02,2017/11/17 16:46,5,1
2017/11/17 15:12,2017/11/17 15:16,0,1
2017/11/17 15:14,2017/11/17 16:38,5,1
2017/11/17 15:22,2017/11/17 16:13,5,1
2017/11/17 15:32,2017/11/17 16:18,5,1
2017/11/17 15:57,2017/11/17 21:00,9,1
2017/11/17 16:37,2017/11/17 17:03,5,1
2017/11/17 16:42,2017/11/18 13:11,15,1
2017/11/17 17:18,2017/11/17 20:20,7,1
2017/11/17 17:34,2017/11/18 8:58,15,1
2017/11/17 18:06,2017/11/17 21:45,7,1
2017/11/17 18:29,2017/11/17 21:49,7,1
2017/11/17 18:52,2017/11/17 20:17,5,1
2017/11/17 18:58,2017/11/18 10:23,15,1
2017/11/17 18:59,2017/11/17 20:15,5,1
2017/11/17 19:07,2017/11/18 12:59,15,1
2017/11/17 19:55,2017/11/17 20:17,5,1
2017/11/17 20:30,2017/11/17 22:19,5,1
2017/11/17 21:08,2017/11/18 12:10,15,1
2017/11/17 21:15,2017/11/18 8:34,15,1
2017/11/17 21:23,2017/11/17 21:25,0,0
2017/11/17 21:26,2017/11/18 9:17,15,0
2017/11/17 21:44,2017/11/18 9:00,15,1
2017/11/17 21:45,2017/11/18 8:52,15,1
2017/11/17 22:02,2017/11/17 23:25,5,1
2017/11/17 22:03,2017/11/18 11:41,15,1
2017/11/17 22:10,2017/11/18 8:16,14,1
2017/11/17 23:44,2017/11/18 10:27,14,1
2017/11/17 23:44,2017/11/18 8:20,12,0
2017/11/18 9:20,2017/11/18 11:52,6,1
2017/11/18 10:15,2017/11/18 15:43,9,1
2017/11/18 10:39,2017/11/18 16:43,10,1
2017/11/18 10:44,2017/11/18 11:56,5,1
2017/11/18 10:54,2017/11/18 15:51,8,1
2017/11/18 11:27,2017/11/18 13:01,5,1
2017/11/18 11:27,2017/11/18 16:20,8,0
2017/11/18 11:55,2017/11/18 14:59,7,1
2017/11/18 12:37,2017/11/18 17:15,8,1
2017/11/18 12:46,2017/11/18 14:45,5,1
2017/11/18 12:53,2017/11/18 14:47,5,0
2017/11/18 12:57,2017/11/18 15:32,6,1
2017/11/18 12:59,2017/11/18 13:42,5,1
2017/11/18 13:03,2017/11/18 19:23,10,1
2017/11/18 13:04,2017/11/18 13:13,0,1
2017/11/18 13:04,2017/11/18 16:12,7,1
2017/11/18 13:06,2017/11/18 16:25,7,1
2017/11/18 13:10,2017/11/18 19:07,9,1
2017/11/18 13:22,2017/11/18 15:48,6,1
2017/11/18 13:23,2017/11/18 17:47,8,1
2017/11/18 13:27,2017/11/18 16:28,7,1
2017/11/18 13:27,2017/11/18 13:29,0,0
2017/11/18 13:30,2017/11/19 13:04,15,1
2017/11/18 13:45,2017/11/19 6:42,15,1
2017/11/18 13:46,2017/11/18 16:17,6,1
2017/11/18 13:55,2017/11/18 17:08,7,1
2017/11/18 13:58,2017/11/18 15:05,5,1
2017/11/18 14:05,2017/11/18 17:27,7,1
2017/11/18 14:07,2017/11/18 17:28,7,1
2017/11/18 14:12,2017/11/18 18:10,7,1
2017/11/18 14:35,2017/11/18 14:39,0,1
2017/11/18 14:39,2017/11/18 16:10,5,1
2017/11/18 14:46,2017/11/18 17:45,6,1
2017/11/18 14:51,2017/11/18 16:27,5,1
2017/11/18 15:12,2017/11/18 19:03,7,1
2017/11/18 15:12,2017/11/18 21:26,10,0
2017/11/18 15:29,2017/11/18 17:35,6,0
2017/11/18 15:47,2017/11/18 19:43,7,1
2017/11/18 16:00,2017/11/18 16:06,0,1
2017/11/18 16:48,2017/11/18 20:11,7,1
2017/11/18 17:04,2017/11/19 11:03,15,1
2017/11/18 17:19,2017/11/18 18:29,5,1
2017/11/18 17:27,2017/11/19 14:19,15,1
2017/11/18 17:43,2017/11/19 10:38,15,1
2017/11/18 18:10,2017/11/19 8:10,15,1
2017/11/18 19:05,2017/11/19 7:48,15,1
2017/11/18 19:10,2017/11/18 21:43,6,1
2017/11/18 19:44,2017/11/18 19:56,0,0
2017/11/18 19:48,2017/11/19 7:44,15,1
2017/11/18 19:51,2017/11/19 7:45,15,1
2017/11/18 19:56,2017/11/18 21:48,5,1
2017/11/18 21:33,2017/11/18 23:45,6,0
2017/11/18 21:40,2017/11/19 9:49,15,1
2017/11/18 21:49,2017/11/18 23:54,6,1
2017/11/18 23:26,2017/11/19 8:28,13,1
2017/11/19 3:42,2017/11/19 17:27,15,1
2017/11/19 4:34,2017/11/19 4:35,0,0
2017/11/19 8:20,2017/11/20 8:15,15,1
2017/11/19 8:30,2017/11/19 10:42,0,1
2017/11/19 9:32,2017/11/19 11:59,6,0
2017/11/19 9:49,2017/11/19 10:00,0,1
2017/11/19 10:11,2017/11/19 20:16,14,1
2017/11/19 10:11,2017/11/19 13:11,6,1
2017/11/19 10:36,2017/11/19 13:02,6,1
2017/11/19 10:56,2017/11/19 16:07,9,1
2017/11/19 11:16,2017/11/19 11:55,5,1
2017/11/19 11:42,2017/11/19 18:38,10,1
2017/11/19 12:43,2017/11/19 13:18,5,1
2017/11/19 13:11,2017/11/20 8:44,15,1
2017/11/19 14:06,2017/11/19 16:08,6,1
2017/11/19 14:08,2017/11/19 15:02,5,1
2017/11/19 14:30,2017/11/19 17:58,7,1
2017/11/19 14:39,2017/11/19 18:32,7,1
2017/11/19 14:44,2017/11/19 17:05,6,0
2017/11/19 16:12,2017/11/19 19:28,7,1
2017/11/19 16:13,2017/11/19 17:13,5,1
2017/11/19 17:43,2017/11/19 20:41,6,1
2017/11/19 17:55,2017/11/20 6:49,15,1
2017/11/19 18:12,2017/11/19 19:58,5,1
2017/11/19 18:25,2017/11/20 15:20,15,0
2017/11/19 18:58,2017/11/19 19:44,5,1
2017/11/19 19:57,2017/11/20 9:50,15,0
2017/11/19 21:17,2017/11/20 11:54,15,1
2017/11/19 22:29,2017/11/20 15:45,15,1
2017/11/19 23:05,2017/11/20 7:04,11,1
2017/11/20 7:44,2017/11/20 17:06,13,1
2017/11/20 8:16,2017/11/20 10:42,6,1
2017/11/20 8:36,2017/11/20 8:46,0,1
2017/11/20 9:42,2017/11/20 11:45,0,1
2017/11/20 9:44,2017/11/20 21:48,15,1
2017/11/20 9:59,2017/11/20 10:00,0,0
2017/11/20 10:25,2017/11/20 15:44,9,1
2017/11/20 10:29,2017/11/20 11:58,5,1
2017/11/20 10:38,2017/11/20 11:30,5,0
2017/11/20 10:46,2017/11/20 12:41,5,1
2017/11/20 11:01,2017/11/20 13:46,6,0
2017/11/20 11:21,2017/11/20 12:38,5,1
2017/11/20 11:22,2017/11/20 18:04,10,1
2017/11/20 11:29,2017/11/20 12:33,5,1
2017/11/20 11:30,2017/11/20 11:31,0,1
2017/11/20 11:32,2017/11/20 11:33,0,1
2017/11/20 11:38,2017/11/20 14:33,6,0
2017/11/20 11:45,2017/11/20 11:53,0,0
2017/11/20 11:57,2017/11/20 12:05,0,1
2017/11/20 12:02,2017/11/20 14:57,6,1
2017/11/20 12:26,2017/11/20 17:47,9,1
2017/11/20 12:36,2017/11/20 15:19,6,1
2017/11/20 12:39,2017/11/20 14:41,6,1
2017/11/20 12:42,2017/11/20 15:46,7,0
2017/11/20 12:49,2017/11/20 15:47,6,1
2017/11/20 12:50,2017/11/20 14:08,5,1
2017/11/20 12:51,2017/11/20 14:29,5,0
2017/11/20 12:53,2017/11/20 14:10,5,1
2017/11/20 12:57,2017/11/20 15:37,6,1
2017/11/20 13:10,2017/11/20 13:15,0,1
2017/11/20 13:12,2017/11/20 15:11,5,1
2017/11/20 13:29,2017/11/20 14:02,5,1
2017/11/20 13:32,2017/11/20 17:36,8,1
2017/11/20 13:39,2017/11/20 22:05,12,1
2017/11/20 13:41,2017/11/20 16:04,6,1
2017/11/20 13:48,2017/11/20 16:57,7,1
2017/11/20 13:49,2017/11/20 13:49,0,0
2017/11/20 13:50,2017/11/20 15:23,5,1
2017/11/20 13:56,2017/11/20 16:23,6,1
2017/11/20 13:56,2017/11/20 17:15,7,1
2017/11/20 14:00,2017/11/20 14:44,5,1
2017/11/20 14:03,2017/11/20 14:19,0,0
2017/11/20 14:19,2017/11/20 15:38,5,1
2017/11/20 14:30,2017/11/20 15:37,5,1
2017/11/20 14:47,2017/11/20 16:08,5,1
2017/11/20 14:49,2017/11/20 15:00,0,1
2017/11/20 14:58,2017/11/20 15:16,0,1
2017/11/20 15:02,2017/11/20 21:53,10,1
2017/11/20 15:04,2017/11/20 15:34,5,1
2017/11/20 15:11,2017/11/20 17:20,5,1
2017/11/20 16:48,2017/11/20 17:42,5,0
2017/11/20 17:11,2017/11/21 9:35,15,1
2017/11/20 17:37,2017/11/20 21:17,7,1
2017/11/20 17:40,2017/11/20 22:04,8,1
2017/11/20 17:48,2017/11/20 19:39,5,1
2017/11/20 18:14,2017/11/21 8:18,15,1
2017/11/20 18:20,2017/11/21 9:46,15,1
2017/11/20 18:42,2017/11/21 8:27,15,0
2017/11/20 18:59,2017/11/20 20:53,5,0
2017/11/20 19:49,2017/11/20 21:23,5,1
2017/11/20 20:09,2017/11/21 9:40,15,1
2017/11/20 21:16,2017/11/20 21:47,5,1
2017/11/20 21:28,2017/11/21 9:28,15,1
2017/11/20 21:32,2017/11/20 23:41,5,1
2017/11/20 21:58,2017/11/21 7:10,13,1
2017/11/20 22:14,2017/11/21 7:53,13,1
2017/11/20 22:22,2017/11/20 23:44,5,1
2017/11/20 22:28,2017/11/21 11:53,15,1
2017/11/20 23:04,2017/11/21 14:03,15,1
2017/11/20 23:13,2017/11/21 16:50,15,1
2017/11/20 23:21,2017/11/20 23:32,0,1
2017/11/21 0:50,2017/11/21 13:30,15,1
2017/11/21 7:11,2017/11/21 14:00,10,1
2017/11/21 7:32,2017/11/21 17:22,13,1
2017/11/21 8:42,2017/11/21 12:29,7,1
2017/11/21 9:50,2017/11/21 15:30,9,1
2017/11/21 10:08,2017/11/21 10:51,0,1
2017/11/21 10:10,2017/11/21 11:41,5,1
2017/11/21 10:11,2017/11/21 14:46,8,1
2017/11/21 10:24,2017/11/21 14:13,7,1
2017/11/21 10:47,2017/11/21 13:06,6,1
2017/11/21 10:57,2017/11/21 14:43,7,0
2017/11/21 11:03,2017/11/21 12:42,5,0
2017/11/21 11:54,2017/11/21 16:05,8,1
2017/11/21 12:12,2017/11/21 13:03,5,1
2017/11/21 12:33,2017/11/21 14:53,6,1
2017/11/21 12:41,2017/11/21 16:54,8,0
2017/11/21 12:47,2017/11/21 15:26,6,0
2017/11/21 13:32,2017/11/21 19:34,10,1
2017/11/21 13:42,2017/11/21 14:53,5,1
2017/11/21 14:06,2017/11/21 15:51,5,0
2017/11/21 14:07,2017/11/21 16:08,6,1
2017/11/21 14:14,2017/11/21 16:26,6,1
2017/11/21 14:33,2017/11/21 19:43,9,1
2017/11/21 14:39,2017/11/21 14:48,0,1
2017/11/21 14:51,2017/11/21 16:22,5,0
2017/11/21 15:07,2017/11/21 16:00,5,0
2017/11/21 15:08,2017/11/22 9:14,15,1
2017/11/21 15:24,2017/11/22 9:36,15,1
2017/11/21 15:43,2017/11/22 8:23,15,1
2017/11/21 15:55,2017/11/21 17:32,5,1
2017/11/21 16:52,2017/11/21 19:32,6,1
2017/11/21 17:40,2017/11/21 22:16,8,0
2017/11/21 17:50,2017/11/21 21:04,7,0
2017/11/21 18:01,2017/11/21 20:17,6,0
2017/11/21 18:14,2017/11/21 22:00,7,1
2017/11/21 19:00,2017/11/21 19:00,0,0
2017/11/21 19:04,2017/11/21 19:05,0,0
2017/11/21 19:06,2017/11/21 19:06,0,0
2017/11/21 19:26,2017/11/21 23:25,7,1
2017/11/21 20:17,2017/11/22 8:34,15,0
2017/11/21 20:42,2017/11/22 8:15,15,1
2017/11/21 21:37,2017/11/22 7:41,14,1
2017/11/21 22:13,2017/11/22 5:27,11,0
2017/11/21 23:29,2017/11/22 16:14,15,1
2017/11/22 7:41,2017/11/22 12:36,8,1
2017/11/22 7:42,2017/11/22 16:57,13,0
2017/11/22 8:26,2017/11/22 17:37,13,0
2017/11/22 9:07,2017/11/22 11:06,5,1
2017/11/22 9:16,2017/11/22 11:06,5,1
2017/11/22 9:17,2017/11/22 9:27,0,0
2017/11/22 10:17,2017/11/22 15:33,9,1
2017/11/22 10:36,2017/11/22 12:03,5,1
2017/11/22 10:39,2017/11/22 13:56,7,1
2017/11/22 10:39,2017/11/22 17:28,10,1
2017/11/22 11:14,2017/11/22 14:46,7,1
2017/11/22 11:39,2017/11/22 21:23,13,1
2017/11/22 11:39,2017/11/22 12:11,5,1
2017/11/22 11:54,2017/11/22 15:49,7,1
2017/11/22 12:09,2017/11/22 13:23,5,1
2017/11/22 12:22,2017/11/22 15:27,7,1
2017/11/22 12:23,2017/11/22 12:43,5,1
2017/11/22 12:52,2017/11/22 13:36,5,1
2017/11/22 13:14,2017/11/22 13:22,0,1
2017/11/22 13:28,2017/11/22 21:17,11,1
2017/11/22 13:39,2017/11/22 17:36,7,0
2017/11/22 13:53,2017/11/22 16:13,6,1
2017/11/22 14:12,2017/11/22 14:25,0,1
2017/11/22 14:13,2017/11/22 15:41,5,1
2017/11/22 14:25,2017/11/22 16:12,5,1
2017/11/22 14:43,2017/11/22 14:57,0,1
2017/11/22 15:18,2017/11/22 15:39,5,1
2017/11/22 15:43,2017/11/22 17:29,5,1
2017/11/22 16:40,2017/11/23 13:53,15,1
2017/11/22 16:50,2017/11/23 14:20,15,1
2017/11/22 17:08,2017/11/23 7:33,15,1
2017/11/22 17:32,2017/11/22 21:52,8,1
2017/11/22 17:57,2017/11/22 19:10,5,0
2017/11/22 18:21,2017/11/22 21:46,7,1
2017/11/22 19:11,2017/11/23 7:03,15,0
2017/11/22 19:40,2017/11/23 12:02,15,1
2017/11/22 20:08,2017/11/23 7:59,15,1
2017/11/22 20:28,2017/11/23 8:55,15,1
2017/11/22 20:51,2017/11/23 19:13,15,1
2017/11/22 21:42,2017/11/22 23:21,5,1
2017/11/22 21:50,2017/11/23 7:54,14,1
2017/11/22 22:05,2017/11/23 13:20,15,1
2017/11/23 0:06,2017/11/23 8:22,12,1
2017/11/23 0:50,2017/11/23 8:22,11,1
2017/11/23 7:37,2017/11/23 9:21,5,1
2017/11/23 9:02,2017/11/23 16:51,11,1
2017/11/23 9:42,2017/11/23 16:31,10,1
2017/11/23 9:52,2017/11/23 15:42,9,1
2017/11/23 10:04,2017/11/23 11:48,5,1
2017/11/23 10:05,2017/11/23 10:37,5,1
2017/11/23 10:23,2017/11/23 10:34,0,1
2017/11/23 10:27,2017/11/23 13:36,7,1
2017/11/23 10:35,2017/11/23 13:53,7,1
2017/11/23 10:41,2017/11/23 13:06,6,1
2017/11/23 10:58,2017/11/23 10:59,0,0
2017/11/23 11:00,2017/11/23 11:07,0,0
2017/11/23 11:01,2017/11/23 11:01,0,1
2017/11/23 11:03,2017/11/23 11:28,5,1
2017/11/23 11:06,2017/11/23 13:28,6,1
2017/11/23 11:10,2017/11/23 13:28,6,1
2017/11/23 11:26,2017/11/23 12:24,5,1
2017/11/23 11:32,2017/11/23 13:25,5,1
2017/11/23 11:32,2017/11/23 12:17,5,1
2017/11/23 11:38,2017/11/23 14:50,7,1
2017/11/23 12:15,2017/11/23 13:04,5,1
2017/11/23 12:24,2017/11/23 15:37,7,1
2017/11/23 12:24,2017/11/23 14:51,6,0
2017/11/23 12:51,2017/11/23 14:29,5,1
2017/11/23 13:06,2017/11/23 13:22,0,1
2017/11/23 13:23,2017/11/23 15:34,6,1
2017/11/23 13:28,2017/11/23 14:52,5,1
2017/11/23 13:37,2017/11/24 9:47,15,1
2017/11/23 13:54,2017/11/24 15:14,17,1
2017/11/23 13:56,2017/11/24 15:59,18,1
2017/11/23 14:13,2017/11/23 16:22,6,1
2017/11/23 14:17,2017/11/23 21:04,10,1
2017/11/23 14:19,2017/11/23 17:10,6,1
2017/11/23 14:29,2017/11/23 15:02,5,1
2017/11/23 15:24,2017/11/23 17:56,6,1
2017/11/23 15:27,2017/11/24 8:01,15,1
2017/11/23 15:36,2017/11/23 15:37,0,0
2017/11/23 15:38,2017/11/23 20:25,8,1
2017/11/23 15:43,2017/11/23 21:14,9,1
2017/11/23 15:46,2017/11/23 21:47,10,1
2017/11/23 15:49,2017/11/23 17:39,5,1
2017/11/23 16:09,2017/11/24 9:16,15,1
2017/11/23 16:49,2017/11/23 21:19,8,1
2017/11/23 17:39,2017/11/23 20:20,6,1
2017/11/23 18:31,2017/11/23 21:47,7,1
2017/11/23 19:06,2017/11/24 13:45,15,1
2017/11/23 19:26,2017/11/23 22:39,7,1
2017/11/23 19:38,2017/11/24 8:30,15,1
2017/11/23 20:04,2017/11/23 22:13,6,0
2017/11/23 20:09,2017/11/23 22:05,5,1
2017/11/23 21:10,2017/11/24 8:42,15,1
2017/11/23 21:51,2017/11/23 23:17,5,1
2017/11/23 22:19,2017/11/24 8:03,13,1
2017/11/23 22:58,2017/11/24 12:42,15,1
2017/11/24 7:35,2017/11/24 7:35,0,0
2017/11/24 7:36,2017/11/24 9:01,5,1
2017/11/24 8:24,2017/11/24 17:33,13,0
2017/11/24 8:43,2017/11/24 9:05,0,1
2017/11/24 8:50,2017/11/24 8:50,0,0
2017/11/24 9:21,2017/11/24 9:32,0,1
2017/11/24 9:44,2017/11/24 10:20,5,0
2017/11/24 9:58,2017/11/24 20:30,14,1
2017/11/24 9:59,2017/11/24 10:35,5,1
2017/11/24 10:06,2017/11/24 17:13,11,1
2017/11/24 10:11,2017/11/24 10:43,5,1
2017/11/24 10:45,2017/11/24 12:17,5,1
2017/11/24 11:29,2017/11/24 17:15,9,1
2017/11/24 11:54,2017/11/24 14:51,6,1
2017/11/24 11:58,2017/11/24 13:34,5,1
2017/11/24 12:00,2017/11/24 16:18,8,1
2017/11/24 12:00,2017/11/24 14:40,6,1
2017/11/24 12:04,2017/11/24 16:32,8,1
2017/11/24 12:26,2017/11/24 15:07,6,1
2017/11/24 13:51,2017/11/24 17:40,7,1
2017/11/24 14:07,2017/11/24 14:55,5,1
2017/11/24 14:12,2017/11/24 14:16,0,1
2017/11/24 14:17,2017/11/24 14:50,5,1
2017/11/24 14:45,2017/11/24 14:46,0,0
2017/11/24 14:54,2017/11/24 17:17,6,1
2017/11/24 14:56,2017/11/24 15:22,5,1
2017/11/24 15:03,2017/11/24 17:13,6,1
2017/11/24 15:08,2017/11/24 15:21,5,1
2017/11/24 15:08,2017/11/24 15:09,0,0
2017/11/24 15:10,2017/11/24 21:35,10,1
2017/11/24 15:11,2017/11/25 8:39,15,1
2017/11/24 15:16,2017/11/25 9:49,15,1
2017/11/24 15:48,2017/11/24 17:09,5,1
2017/11/24 15:48,2017/11/24 17:17,5,0
2017/11/24 16:22,2017/11/24 17:18,5,1
2017/11/24 17:00,2017/11/24 18:24,5,1
2017/11/24 17:34,2017/11/24 21:26,7,0
2017/11/24 18:07,2017/11/25 8:33,15,1
2017/11/24 19:29,2017/11/24 21:39,6,1
2017/11/24 19:29,2017/11/24 21:52,6,1
2017/11/24 20:00,2017/11/25 7:55,15,0
2017/11/24 21:31,2017/11/24 21:33,0,0
2017/11/24 21:41,2017/11/25 17:14,15,0
2017/11/24 21:48,2017/11/25 13:42,15,1
2017/11/24 21:58,2017/11/25 9:10,15,1
2017/11/25 9:03,2017/11/25 9:03,0,0
2017/11/25 9:15,2017/11/25 11:13,5,1
2017/11/25 9:17,2017/11/25 22:15,15,1
2017/11/25 10:29,2017/11/25 15:56,9,1
2017/11/25 10:39,2017/11/25 11:31,5,1
2017/11/25 10:42,2017/11/25 11:59,5,1
2017/11/25 12:11,2017/11/25 18:05,9,1
2017/11/25 12:50,2017/11/25 16:57,8,1
2017/11/25 12:52,2017/11/25 14:49,5,1
2017/11/25 13:36,2017/11/25 16:21,6,1
2017/11/25 13:53,2017/11/25 16:14,6,1
2017/11/25 13:54,2017/11/25 16:18,6,1
2017/11/25 14:17,2017/11/25 16:40,6,1
2017/11/25 14:30,2017/11/25 16:46,6,1
2017/11/25 15:00,2017/11/25 16:37,5,1
2017/11/25 15:12,2017/11/25 16:34,5,1
2017/11/25 15:20,2017/11/25 17:03,5,1
2017/11/25 15:21,2017/11/25 15:28,0,1
2017/11/25 15:28,2017/11/25 15:36,0,0
2017/11/25 15:55,2017/11/26 12:01,15,0
2017/11/25 16:09,2017/11/25 18:48,6,1
2017/11/25 17:08,2017/11/25 21:59,8,1
2017/11/25 17:42,2017/11/26 7:51,15,0
2017/11/25 18:38,2017/11/25 20:09,5,1
2017/11/25 19:02,2017/11/26 11:11,15,1
2017/11/25 19:07,2017/11/25 19:13,0,1
2017/11/25 19:44,2017/11/26 8:52,15,1
2017/11/25 19:59,2017/11/26 10:43,15,0
2017/11/25 21:30,2017/11/25 23:47,6,1
2017/11/25 21:59,2017/11/26 8:23,14,1
2017/11/25 22:32,2017/11/26 8:03,13,1
2017/11/26 9:44,2017/11/26 11:51,6,1
2017/11/26 10:23,2017/11/26 11:41,5,1
2017/11/26 10:24,2017/11/26 12:53,6,1
2017/11/26 11:16,2017/11/26 13:05,5,0
2017/11/26 11:18,2017/11/26 11:25,0,1
2017/11/26 11:32,2017/11/26 12:49,5,1
2017/11/26 11:36,2017/11/26 17:17,9,1
2017/11/26 11:53,2017/11/26 12:58,5,1
2017/11/26 12:08,2017/11/26 15:20,7,0
2017/11/26 12:13,2017/11/26 14:05,5,0
2017/11/26 12:45,2017/11/26 15:13,6,1
