Lockdown Time,Lockup Time,cost,status
2019/1/20 16:04,2019/1/20 17:24,6,1
2019/1/20 16:42,2019/1/21 19:51,0,0
2019/1/20 16:43,2019/1/20 19:08,0,1
2019/1/20 16:45,2019/1/20 20:24,12,0
2019/1/20 19:04,2019/1/20 22:42,6,1
2019/1/20 19:07,2019/1/20 20:31,6,1
2019/1/20 19:14,2019/1/20 22:35,0,1
2019/1/20 20:33,2019/1/21 2:31,0,1
2019/1/20 21:41,2019/1/21 21:29,0,0
2019/1/20 21:48,2019/1/21 0:37,0,1
2019/1/20 22:37,2019/1/21 0:38,0,0
2019/1/21 0:06,2019/1/21 10:31,6,1
2019/1/21 2:05,2019/1/21 11:29,9,1
2019/1/21 10:51,2019/1/21 20:05,30,1
2019/1/21 12:16,2019/1/22 0:51,0,1
2019/1/21 12:54,2019/1/21 14:38,6,1
2019/1/21 14:25,2019/1/21 18:30,15,1
2019/1/21 14:27,2019/1/21 15:26,3,1
2019/1/21 15:55,2019/1/22 9:44,18,1
2019/1/21 17:42,2019/1/22 9:36,12,1
2019/1/21 19:01,2019/1/22 9:18,9,0
2019/1/21 19:49,2019/1/22 7:38,6,1
2019/1/21 19:51,2019/1/21 19:52,0,0
2019/1/21 21:30,2019/1/23 8:21,0,1
2019/1/22 0:55,2019/1/22 10:02,3,1
2019/1/22 12:33,2019/1/22 12:33,0,0
2019/1/22 13:03,2019/1/22 15:21,9,1
2019/1/22 14:49,2019/1/22 15:52,6,1
2019/1/22 15:04,2019/1/23 2:35,0,1
2019/1/22 15:05,2019/1/22 16:13,6,1
2019/1/22 15:22,2019/1/22 19:58,15,1
2019/1/22 15:51,2019/1/22 22:16,18,1
2019/1/22 19:00,2019/1/22 20:52,6,1
2019/1/22 20:15,2019/1/22 22:31,0,1
2019/1/22 21:26,2019/1/23 11:28,9,1
2019/1/22 21:30,2019/1/23 9:23,0,1
2019/1/22 22:35,2019/1/22 23:35,0,1
2019/1/22 23:53,2019/1/23 11:29,6,1
2019/1/23 6:04,2019/1/23 6:27,0,1
2019/1/23 9:31,2019/1/23 16:44,0,1
2019/1/23 12:00,2019/1/23 12:03,0,1
2019/1/23 12:06,2019/1/23 13:06,3,1
2019/1/23 12:37,2019/1/23 12:47,0,1
2019/1/23 14:01,2019/1/23 14:39,0,1
2019/1/23 14:56,2019/1/25 17:13,0,1
2019/1/23 16:57,2019/1/23 17:29,3,0
2019/1/23 18:39,2019/1/23 18:43,0,0
2019/1/23 19:22,2019/1/25 10:57,0,1
2019/1/23 20:30,2019/1/24 5:58,0,1
2019/1/23 20:35,2019/1/23 20:40,0,0
2019/1/23 20:48,2019/1/23 20:49,0,0
2019/1/23 20:57,2019/1/24 12:16,9,1
2019/1/23 21:25,2019/1/23 23:12,0,1
2019/1/23 23:43,2019/1/24 3:33,0,1
2019/1/24 8:43,2019/1/24 8:45,0,0
2019/1/24 9:02,2019/1/24 12:45,12,1
2019/1/24 9:10,2019/1/24 9:10,0,0
2019/1/24 9:12,2019/1/24 9:12,0,0
2019/1/24 9:46,2019/1/24 9:48,0,0
2019/1/24 11:15,2019/1/24 11:16,0,0
2019/1/24 13:22,2019/1/24 21:05,24,1
2019/1/24 13:36,2019/1/24 21:05,24,0
2019/1/24 15:36,2019/1/24 16:12,3,1
2019/1/24 16:19,2019/1/25 2:03,0,1
2019/1/24 16:43,2019/1/24 18:32,6,1
2019/1/24 17:19,2019/1/24 18:09,3,1
2019/1/24 18:27,2019/1/24 18:50,3,0
2019/1/24 18:52,2019/1/24 21:43,9,1
2019/1/24 21:06,2019/1/24 23:59,0,1
2019/1/24 21:38,2019/1/25 7:36,0,1
2019/1/24 22:22,2019/1/24 23:55,0,1
2019/1/24 22:33,2019/1/24 23:50,0,1
2019/1/25 0:05,2019/1/25 0:06,0,0
2019/1/25 0:50,2019/1/25 21:18,36,1
2019/1/25 1:06,2019/1/25 1:09,0,1
2019/1/25 7:47,2019/1/25 7:48,0,0
2019/1/25 10:35,2019/1/25 10:52,3,1
2019/1/25 11:49,2019/1/25 12:00,0,1
2019/1/25 12:41,2019/1/26 16:00,36,1
2019/1/25 13:55,2019/1/25 18:21,15,1
2019/1/25 14:28,2019/1/25 14:30,0,1
2019/1/25 15:58,2019/1/25 23:59,18,1
2019/1/25 16:22,2019/1/25 16:23,0,0
2019/1/25 16:24,2019/1/25 16:24,0,0
2019/1/25 16:40,2019/1/25 17:19,3,0
2019/1/25 16:50,2019/1/25 18:54,9,1
2019/1/25 17:13,2019/1/25 17:14,0,0
2019/1/25 17:15,2019/1/25 17:15,0,0
2019/1/25 17:34,2019/1/26 10:24,15,1
2019/1/25 18:20,2019/1/26 7:40,9,1
2019/1/25 18:37,2019/1/26 14:17,24,1
2019/1/25 20:04,2019/1/26 1:03,0,1
2019/1/25 21:14,2019/1/25 22:23,0,1
2019/1/26 0:35,2019/1/26 6:43,0,1
2019/1/26 1:30,2019/1/26 14:15,15,1
2019/1/26 1:34,2019/1/26 1:37,0,1
2019/1/26 1:40,2019/1/26 9:01,0,1
2019/1/26 8:27,2019/1/26 10:09,6,0
2019/1/26 13:30,2019/1/26 15:25,6,1
2019/1/26 13:53,2019/1/26 14:04,0,1
2019/1/26 14:21,2019/1/26 17:59,12,1
2019/1/26 14:23,2019/1/26 18:00,12,1
2019/1/26 14:25,2019/1/26 16:00,6,1
2019/1/26 14:53,2019/1/26 18:02,12,0
2019/1/26 15:08,2019/1/26 17:30,9,0
2019/1/26 16:23,2019/1/26 17:21,3,1
2019/1/26 16:35,2019/1/26 18:38,9,1
2019/1/26 17:18,2019/1/27 1:53,12,1
2019/1/26 17:41,2019/1/26 19:57,9,1
2019/1/26 18:12,2019/1/27 12:52,21,1
2019/1/26 18:12,2019/1/26 19:35,6,1
2019/1/26 18:19,2019/1/26 21:26,9,1
2019/1/26 18:30,2019/1/27 11:50,18,0
2019/1/26 20:04,2019/1/27 9:33,3,1
2019/1/27 9:51,2019/1/27 12:41,0,1
2019/1/27 11:31,2019/1/27 11:32,0,0
2019/1/27 11:32,2019/1/27 12:36,6,1
2019/1/27 11:51,2019/1/27 13:17,6,1
2019/1/27 12:37,2019/1/27 13:42,6,1
2019/1/27 14:24,2019/1/27 18:23,12,1
2019/1/27 15:11,2019/1/28 13:46,33,1
2019/1/27 15:30,2019/1/28 10:16,21,1
2019/1/27 15:48,2019/1/27 16:44,3,1
2019/1/27 15:56,2019/1/27 20:34,15,0
2019/1/27 16:01,2019/1/28 2:19,0,1
2019/1/27 16:39,2019/1/29 12:38,60,1
2019/1/27 16:59,2019/1/27 17:27,3,1
2019/1/27 18:45,2019/1/27 23:15,9,1
2019/1/27 20:51,2019/1/27 21:35,0,1
2019/1/27 21:16,2019/1/28 8:46,0,1
2019/1/27 23:49,2019/1/28 10:38,3,1
2019/1/28 0:54,2019/1/28 12:47,9,0
2019/1/28 9:16,2019/1/28 11:57,9,1
2019/1/28 9:46,2019/1/28 10:00,0,1
2019/1/28 14:07,2019/1/28 20:24,21,1
2019/1/28 14:33,2019/1/28 18:49,15,1
2019/1/28 17:29,2019/1/29 2:24,0,1
2019/1/28 18:19,2019/1/28 18:25,0,1
2019/1/28 18:29,2019/1/28 19:44,6,1
2019/1/28 18:33,2019/1/28 23:00,9,1
2019/1/28 18:38,2019/1/28 19:22,3,1
2019/1/28 18:54,2019/1/29 5:15,9,1
2019/1/28 19:31,2019/1/28 22:17,6,1
2019/1/28 20:26,2019/1/28 22:27,0,1
2019/1/28 20:36,2019/1/28 21:53,0,1
2019/1/28 21:57,2019/1/28 23:07,0,1
2019/1/29 1:35,2019/1/29 12:21,9,1
2019/1/29 5:49,2019/1/29 14:49,18,1
2019/1/29 11:50,2019/1/29 12:35,3,1
2019/1/29 12:00,2019/1/29 12:20,3,1
2019/1/29 12:30,2019/1/29 13:24,3,1
2019/1/29 13:08,2019/1/29 14:39,6,1
2019/1/29 14:39,2019/1/29 16:30,6,1
2019/1/29 15:49,2019/1/29 17:02,6,1
2019/1/29 17:01,2019/1/29 17:36,3,1
2019/1/29 18:14,2019/1/29 21:52,9,1
2019/1/29 18:15,2019/1/30 9:26,12,1
2019/1/29 18:39,2019/1/29 22:50,9,1
2019/1/29 19:17,2019/1/29 19:46,3,1
2019/1/29 21:57,2019/1/30 1:34,0,1
2019/1/29 22:04,2019/1/29 22:06,0,0
2019/1/29 23:40,2019/1/30 0:56,0,1
2019/1/29 23:41,2019/1/30 13:27,12,0
2019/1/30 0:44,2019/1/30 9:14,0,1
2019/1/30 1:30,2019/1/30 8:47,0,1
2019/1/30 3:02,2019/1/30 13:06,15,0
2019/1/30 7:20,2019/1/30 7:36,0,1
2019/1/30 11:20,2019/1/30 11:40,0,1
2019/1/30 14:34,2019/1/30 16:00,6,1
2019/1/30 18:50,2019/1/31 8:06,9,1
2019/1/30 20:33,2019/1/31 0:26,0,1
2019/1/30 21:38,2019/1/31 10:33,3,1
2019/1/31 8:10,2019/1/31 8:14,0,1
2019/1/31 9:00,2019/1/31 9:02,0,0
2019/1/31 10:27,2019/1/31 10:28,0,0
2019/1/31 12:14,2019/1/31 17:59,18,1
2019/1/31 13:26,2019/1/31 14:11,3,1
2019/1/31 14:45,2019/1/31 19:57,18,1
2019/1/31 17:40,2019/1/31 18:20,3,1
2019/1/31 17:41,2019/1/31 18:37,3,1
2019/1/31 17:48,2019/2/1 1:49,12,1
2019/1/31 18:11,2019/1/31 19:34,6,1
2019/1/31 19:47,2019/1/31 23:41,6,1
2019/1/31 19:54,2019/2/1 2:50,6,1
2019/1/31 20:00,2019/1/31 22:03,0,1
2019/1/31 23:48,2019/2/1 9:13,0,1
2019/2/1 2:51,2019/2/1 10:55,6,1
2019/2/1 12:58,2019/2/1 20:27,24,1
2019/2/1 14:02,2019/2/1 18:57,15,1
2019/2/1 14:13,2019/2/1 14:15,0,0
2019/2/1 14:47,2019/2/2 2:01,0,1
2019/2/1 15:07,2019/2/1 20:08,18,1
2019/2/1 16:06,2019/2/1 21:02,15,1
2019/2/1 19:41,2019/2/2 10:21,9,0
2019/2/1 19:55,2019/2/1 20:55,6,1
2019/2/1 21:26,2019/2/2 9:46,3,1
2019/2/1 22:04,2019/2/1 22:06,0,1
2019/2/1 22:08,2019/2/2 12:08,12,1
2019/2/1 23:24,2019/2/1 23:36,0,1
2019/2/2 0:02,2019/2/2 8:25,0,1
2019/2/2 12:22,2019/2/2 21:38,27,1
2019/2/2 12:38,2019/2/2 16:52,15,1
2019/2/2 13:58,2019/2/2 17:55,12,0
2019/2/2 15:41,2019/2/2 19:12,12,1
2019/2/2 16:57,2019/2/2 18:19,6,1
2019/2/2 17:03,2019/2/3 12:05,24,1
2019/2/2 18:44,2019/2/2 20:52,9,0
2019/2/2 19:13,2019/2/2 20:10,0,1
2019/2/2 19:33,2019/2/2 23:59,6,1
2019/2/2 22:03,2019/2/3 9:28,3,1
2019/2/2 23:04,2019/2/3 10:38,6,0
2019/2/3 5:34,2019/2/3 5:41,0,1
2019/2/3 11:43,2019/2/3 13:31,6,1
2019/2/3 13:39,2019/2/3 14:12,3,1
2019/2/3 16:58,2019/2/4 2:07,0,1
2019/2/3 17:29,2019/2/3 21:44,12,1
2019/2/3 17:32,2019/2/3 18:44,6,1
2019/2/3 17:37,2019/2/3 21:46,12,1
2019/2/3 18:46,2019/2/3 20:08,6,1
2019/2/4 0:40,2019/2/4 7:19,0,1
2019/2/4 0:42,2019/2/4 9:39,0,1
2019/2/4 7:19,2019/2/4 7:21,0,0
2019/2/4 9:39,2019/2/4 9:40,0,0
2019/2/4 12:21,2019/2/4 15:17,9,1
2019/2/4 12:48,2019/2/4 13:39,3,1
2019/2/4 13:18,2019/2/4 14:52,6,1
2019/2/4 13:25,2019/2/4 14:03,3,1
2019/2/4 14:05,2019/2/5 22:27,0,1
2019/2/4 14:21,2019/2/4 14:21,0,0
2019/2/4 14:41,2019/2/4 15:30,0,1
2019/2/4 16:53,2019/2/4 20:36,12,1
2019/2/4 17:26,2019/2/4 20:16,9,1
2019/2/4 18:20,2019/2/5 17:17,33,1
2019/2/4 23:29,2019/2/5 11:36,9,1
2019/2/5 11:25,2019/2/5 11:34,0,0
2019/2/5 11:38,2019/2/5 13:41,9,1
2019/2/5 11:44,2019/2/5 13:39,6,1
2019/2/5 12:06,2019/2/5 12:06,0,0
2019/2/5 14:23,2019/2/5 20:20,18,1
2019/2/5 14:43,2019/2/5 19:03,15,0
2019/2/5 14:54,2019/2/5 18:19,12,1
2019/2/5 16:01,2019/2/5 20:36,15,1
2019/2/5 16:24,2019/2/5 18:28,9,1
2019/2/5 18:46,2019/2/10 9:12,153,1
2019/2/5 19:17,2019/2/11 12:25,0,1
2019/2/5 20:14,2019/2/6 7:47,0,0
2019/2/5 20:47,2019/2/5 21:37,0,1
2019/2/5 21:07,2019/2/6 8:37,0,1
2019/2/5 21:27,2019/2/5 23:25,0,1
2019/2/5 23:16,2019/2/6 8:51,0,1
2019/2/6 0:24,2019/2/6 9:58,3,1
2019/2/6 0:25,2019/2/6 9:57,3,1
2019/2/6 1:16,2019/2/6 10:51,6,1
2019/2/6 1:27,2019/2/6 9:05,0,1
2019/2/6 10:28,2019/2/7 10:15,0,1
2019/2/6 11:42,2019/2/6 14:12,9,1
2019/2/6 12:14,2019/2/6 17:51,18,1
2019/2/6 12:42,2019/2/6 16:37,12,1
2019/2/6 13:22,2019/2/6 15:11,6,1
2019/2/6 14:47,2019/2/6 18:45,12,1
2019/2/6 17:24,2019/2/6 21:51,12,1
2019/2/6 17:24,2019/2/6 22:36,0,1
2019/2/6 17:50,2019/2/7 7:45,12,1
2019/2/6 17:51,2019/2/7 11:13,18,0
2019/2/6 18:18,2019/2/6 22:12,9,1
2019/2/6 20:02,2019/2/7 9:04,3,1
2019/2/6 21:54,2019/2/7 8:26,0,1
2019/2/6 23:11,2019/2/6 23:17,0,1
2019/2/6 23:23,2019/2/8 7:09,36,1
2019/2/7 7:48,2019/2/7 9:12,0,1
2019/2/7 11:57,2019/2/7 16:14,15,0
2019/2/7 13:29,2019/2/7 14:40,6,1
2019/2/7 13:48,2019/2/7 14:45,0,1
2019/2/7 14:14,2019/2/8 0:49,0,1
2019/2/7 15:10,2019/2/7 16:14,0,1
2019/2/7 15:55,2019/2/7 19:24,0,1
2019/2/7 16:39,2019/2/8 0:56,15,1
2019/2/7 17:26,2019/2/8 0:56,12,0
2019/2/7 17:59,2019/2/7 22:23,12,1
2019/2/7 18:44,2019/2/7 19:53,6,1
2019/2/7 19:57,2019/2/8 9:32,6,1
2019/2/7 20:07,2019/2/7 20:15,0,1
2019/2/7 20:24,2019/2/7 22:15,0,1
2019/2/7 22:29,2019/2/7 22:35,0,0
2019/2/7 22:45,2019/2/8 8:41,0,1
2019/2/8 9:21,2019/2/8 9:23,0,0
2019/2/8 12:59,2019/2/8 19:22,21,1
2019/2/8 13:27,2019/2/8 14:52,6,1
2019/2/8 14:08,2019/2/8 14:15,0,1
2019/2/8 15:17,2019/2/8 16:30,0,1
2019/2/8 15:55,2019/2/9 1:32,18,1
2019/2/8 16:13,2019/2/8 17:52,6,0
2019/2/8 16:18,2019/2/9 1:47,0,1
2019/2/8 16:51,2019/2/8 16:53,0,1
2019/2/8 17:06,2019/2/8 19:47,9,1
2019/2/8 18:23,2019/2/8 18:30,0,0
2019/2/8 19:09,2019/2/8 23:19,6,1
2019/2/8 19:26,2019/2/8 19:31,0,1
2019/2/8 19:47,2019/2/8 22:45,6,1
2019/2/8 20:39,2019/2/9 9:23,0,1
2019/2/8 20:47,2019/2/8 20:48,0,0
2019/2/8 22:50,2019/2/8 23:02,0,0
2019/2/8 23:44,2019/2/9 8:29,0,1
2019/2/9 2:00,2019/2/9 12:03,12,1
2019/2/9 8:31,2019/2/9 9:19,0,1
2019/2/9 11:10,2019/2/9 14:58,12,1
2019/2/9 13:06,2019/2/9 16:37,12,1
2019/2/9 14:25,2019/2/9 15:57,6,1
2019/2/9 15:00,2019/2/10 22:47,0,1
2019/2/9 15:11,2019/2/9 16:10,0,1
2019/2/9 16:09,2019/2/9 17:22,6,1
2019/2/9 17:31,2019/2/9 17:32,0,0
2019/2/9 19:08,2019/2/10 16:24,30,1
2019/2/9 19:32,2019/2/9 21:10,6,1
2019/2/9 20:33,2019/2/10 10:14,3,1
2019/2/9 22:32,2019/2/10 7:52,0,1
2019/2/9 22:48,2019/2/10 13:05,12,1
2019/2/10 9:19,2019/2/10 11:03,6,1
2019/2/10 13:26,2019/2/10 16:31,12,1
2019/2/10 14:11,2019/2/10 17:04,9,1
2019/2/10 16:05,2019/2/10 20:28,15,1
2019/2/10 16:53,2019/2/10 17:52,3,1
2019/2/10 17:07,2019/2/10 21:53,12,1
2019/2/10 17:57,2019/2/10 17:59,0,0
2019/2/10 18:56,2019/2/10 20:06,6,1
2019/2/10 20:20,2019/2/10 21:56,0,1
2019/2/10 20:25,2019/2/11 11:38,9,1
2019/2/10 21:34,2019/2/11 8:43,0,0
2019/2/10 21:56,2019/2/11 5:09,0,1
2019/2/10 23:04,2019/2/11 8:27,0,1
2019/2/11 5:20,2019/2/11 5:20,0,0
2019/2/11 5:21,2019/2/11 5:23,0,0
2019/2/11 7:29,2019/2/11 10:30,6,1
2019/2/11 9:00,2019/2/11 9:02,0,1
2019/2/11 12:01,2019/2/11 12:03,0,1
2019/2/11 12:26,2019/2/11 12:32,0,0
2019/2/11 12:32,2019/2/12 9:33,30,1
2019/2/11 13:06,2019/2/11 17:18,15,1
2019/2/11 13:39,2019/2/11 14:04,3,1
2019/2/11 14:54,2019/2/12 3:12,0,1
2019/2/11 15:43,2019/2/11 16:13,3,1
2019/2/11 16:04,2019/2/11 17:32,6,1
2019/2/11 16:13,2019/2/13 16:38,0,1
2019/2/11 16:14,2019/2/13 16:38,0,1
2019/2/11 16:15,2019/2/13 13:12,0,0
2019/2/11 16:43,2019/2/11 17:50,6,1
2019/2/11 17:34,2019/2/11 18:34,3,1
2019/2/11 17:59,2019/2/11 20:47,9,1
2019/2/11 18:08,2019/2/11 21:04,9,1
2019/2/11 18:38,2019/2/12 8:15,9,1
2019/2/11 19:42,2019/2/12 10:29,9,1
2019/2/11 19:50,2019/2/12 10:29,9,1
2019/2/11 20:55,2019/2/12 6:44,0,1
2019/2/12 8:53,2019/2/12 8:56,0,0
2019/2/12 9:25,2019/2/12 9:26,0,0
2019/2/12 10:27,2019/2/13 8:04,33,1
2019/2/12 10:28,2019/2/12 10:53,3,1
2019/2/12 10:55,2019/2/12 12:24,0,1
2019/2/12 11:39,2019/2/13 10:33,33,1
2019/2/12 12:17,2019/2/12 12:18,0,0
2019/2/12 13:36,2019/2/12 16:17,9,0
2019/2/12 14:47,2019/2/13 0:57,0,1
2019/2/12 15:00,2019/2/12 15:05,0,0
2019/2/12 15:07,2019/2/12 15:08,0,0
2019/2/12 17:38,2019/2/12 20:16,9,1
2019/2/12 17:42,2019/2/12 18:33,3,0
2019/2/12 18:42,2019/2/13 6:00,9,1
2019/2/12 20:20,2019/2/13 7:52,0,1
2019/2/12 23:12,2019/2/13 9:57,3,1
2019/2/13 9:11,2019/2/13 13:38,15,0
2019/2/13 12:35,2019/2/13 12:49,0,1
2019/2/13 13:46,2019/2/13 16:06,9,1
2019/2/13 15:13,2019/2/13 16:59,6,1
2019/2/13 15:16,2019/2/13 19:40,15,1
2019/2/13 16:00,2019/2/13 16:13,0,1
2019/2/13 16:13,2019/2/13 23:24,15,1
2019/2/13 16:18,2019/2/13 20:29,15,0
2019/2/13 16:39,2019/2/13 16:43,0,1
2019/2/13 16:44,2019/2/14 7:59,15,1
2019/2/13 16:53,2019/2/13 18:15,6,0
2019/2/13 17:00,2019/2/13 18:50,6,1
2019/2/13 17:10,2019/2/14 8:15,12,1
2019/2/13 18:45,2019/2/13 20:16,6,0
2019/2/13 19:05,2019/2/13 19:23,3,1
2019/2/13 19:41,2019/2/13 19:52,0,1
2019/2/13 20:41,2019/2/13 21:47,0,0
2019/2/13 21:22,2019/2/13 22:29,0,1
2019/2/13 22:26,2019/2/13 22:31,0,0
2019/2/13 22:49,2019/2/14 12:42,9,1
2019/2/13 23:27,2019/2/14 9:11,0,1
2019/2/14 8:55,2019/2/14 9:31,3,1
2019/2/14 9:18,2019/2/14 10:56,6,1
2019/2/14 9:34,2019/2/14 12:33,9,1
2019/2/14 10:41,2019/2/14 10:49,0,1
2019/2/14 11:51,2019/2/14 11:51,0,0
2019/2/14 13:22,2019/2/14 16:54,12,1
2019/2/14 14:04,2019/2/14 15:27,6,1
2019/2/14 14:08,2019/2/14 14:26,3,1
2019/2/14 14:27,2019/2/14 15:03,3,1
2019/2/14 14:35,2019/2/14 16:43,9,1
2019/2/14 14:39,2019/2/14 15:30,3,1
2019/2/14 15:26,2019/2/14 16:21,3,0
2019/2/14 16:03,2019/2/15 16:47,36,1
2019/2/14 16:55,2019/2/14 20:11,12,1
2019/2/14 18:10,2019/2/14 19:22,6,1
2019/2/14 18:18,2019/2/14 19:51,6,1
2019/2/14 18:25,2019/2/14 21:57,9,1
2019/2/14 18:34,2019/2/14 18:41,0,0
2019/2/14 18:43,2019/2/14 18:56,0,0
2019/2/14 18:44,2019/2/14 20:00,6,0
2019/2/14 19:37,2019/2/14 20:47,6,1
2019/2/14 19:55,2019/2/15 17:06,30,1
2019/2/14 20:58,2019/2/14 23:49,0,1
2019/2/14 20:59,2019/2/14 22:53,0,0
2019/2/14 21:01,2019/2/14 23:49,0,1
2019/2/14 21:34,2019/2/15 6:57,0,1
2019/2/14 23:27,2019/2/14 23:31,0,1
2019/2/14 23:51,2019/2/15 10:33,3,1
2019/2/14 23:59,2019/2/15 23:19,0,1
2019/2/15 12:25,2019/2/15 14:19,6,1
2019/2/15 12:30,2019/2/15 13:17,3,1
2019/2/15 13:57,2019/2/15 16:01,9,1
2019/2/15 14:02,2019/2/16 5:28,21,1
2019/2/15 14:17,2019/2/15 14:58,3,1
2019/2/15 15:15,2019/2/16 1:33,18,1
2019/2/15 15:16,2019/2/15 17:00,6,1
2019/2/15 16:45,2019/2/15 22:16,15,1
2019/2/15 18:11,2019/2/16 0:53,9,1
2019/2/15 18:18,2019/2/15 19:12,3,1
2019/2/15 18:23,2019/2/16 9:53,12,1
2019/2/15 20:59,2019/2/16 9:45,0,1
2019/2/15 23:55,2019/2/16 12:10,9,1
2019/2/16 3:15,2019/2/16 3:34,0,1
2019/2/16 6:00,2019/2/16 7:31,0,0
2019/2/16 11:23,2019/2/16 12:34,6,1
2019/2/16 11:48,2019/2/16 13:12,6,1
2019/2/16 11:50,2019/2/16 13:21,6,1
2019/2/16 11:55,2019/2/16 13:35,6,1
2019/2/16 12:30,2019/2/16 12:34,0,0
2019/2/16 13:01,2019/2/16 16:19,12,1
2019/2/16 14:05,2019/2/16 19:10,18,1
2019/2/16 14:23,2019/2/16 15:41,6,1
2019/2/16 14:37,2019/2/16 21:00,21,1
2019/2/16 14:51,2019/2/17 2:54,0,1
2019/2/16 15:01,2019/2/16 23:13,18,1
2019/2/16 15:32,2019/2/16 15:37,0,0
2019/2/16 16:32,2019/2/17 7:21,15,1
2019/2/16 18:01,2019/2/17 12:56,21,1
2019/2/16 18:14,2019/2/16 18:19,0,1
2019/2/16 19:11,2019/2/16 19:12,0,0
2019/2/16 23:16,2019/2/17 9:04,0,1
2019/2/16 23:27,2019/2/17 11:28,9,1
2019/2/17 0:44,2019/2/17 13:03,12,1
2019/2/17 10:13,2019/2/17 11:29,6,1
2019/2/17 11:53,2019/2/17 15:26,0,1
2019/2/17 11:58,2019/2/17 21:21,30,1
2019/2/17 11:58,2019/2/17 13:44,6,1
2019/2/17 12:02,2019/2/17 12:52,3,1
2019/2/17 12:59,2019/2/17 13:01,0,0
2019/2/17 14:07,2019/2/17 15:47,6,1
2019/2/17 14:34,2019/2/17 18:59,15,0
2019/2/17 15:04,2019/2/17 20:22,18,1
2019/2/17 15:49,2019/2/18 0:04,18,1
2019/2/17 16:05,2019/2/17 18:39,9,1
2019/2/17 16:09,2019/2/18 0:23,15,1
2019/2/17 17:01,2019/2/17 20:43,12,1
2019/2/17 19:54,2019/2/18 8:22,6,0
2019/2/17 21:25,2019/2/17 21:28,0,1
2019/2/18 2:09,2019/2/18 13:34,15,1
2019/2/18 8:05,2019/2/18 8:07,0,0
2019/2/18 11:57,2019/2/18 12:55,3,1
2019/2/18 13:10,2019/2/18 20:36,24,1
2019/2/18 13:11,2019/2/18 13:53,3,1
2019/2/18 13:52,2019/2/18 13:53,0,0
2019/2/18 14:38,2019/2/18 14:39,0,0
2019/2/18 14:39,2019/2/18 18:30,12,0
2019/2/18 15:35,2019/2/19 0:32,0,1
2019/2/18 16:00,2019/2/18 16:00,0,0
2019/2/18 16:20,2019/2/18 16:22,0,0
2019/2/18 17:09,2019/2/18 18:38,6,1
2019/2/18 18:11,2019/2/18 18:17,0,0
2019/2/18 21:59,2019/2/18 22:00,0,0
2019/2/18 22:20,2019/2/18 23:05,0,1
2019/2/18 22:53,2019/2/18 23:34,0,1
2019/2/18 22:55,2019/2/18 22:56,0,0
2019/2/18 23:35,2019/2/19 7:07,0,1
2019/2/19 0:34,2019/2/19 0:38,0,0
2019/2/19 2:10,2019/2/20 0:05,0,1
2019/2/19 7:32,2019/2/19 7:34,0,0
2019/2/19 7:59,2019/2/19 8:22,0,1
2019/2/19 8:42,2019/2/19 8:43,0,1
2019/2/19 13:59,2019/2/19 22:19,24,1
2019/2/19 14:27,2019/2/19 16:41,0,1
2019/2/19 15:45,2019/2/19 18:05,9,1
2019/2/19 17:33,2019/2/19 18:13,3,1
2019/2/19 17:53,2019/2/19 18:45,3,1
2019/2/19 18:30,2019/2/19 22:48,9,0
2019/2/19 18:53,2019/2/19 18:54,0,0
2019/2/19 18:58,2019/2/20 9:38,9,1
2019/2/19 19:08,2019/2/20 8:10,6,1
2019/2/19 19:51,2019/2/19 20:18,3,1
2019/2/19 21:13,2019/2/20 8:25,0,1
2019/2/19 23:51,2019/2/20 12:57,12,1
2019/2/20 0:50,2019/2/20 15:05,18,1
2019/2/20 8:26,2019/2/20 16:36,0,1
2019/2/20 8:50,2019/2/20 8:51,0,1
2019/2/20 10:09,2019/2/20 18:04,24,1
2019/2/20 11:55,2019/2/20 15:12,12,1
2019/2/20 12:13,2019/2/20 12:14,0,0
2019/2/20 12:17,2019/2/20 13:55,6,1
2019/2/20 12:21,2019/2/20 12:30,0,1
2019/2/20 12:25,2019/2/20 14:16,6,1
2019/2/20 13:31,2019/2/20 18:03,15,1
2019/2/20 14:51,2019/2/20 20:08,18,1
2019/2/20 15:07,2019/2/20 15:08,0,0
2019/2/20 16:33,2019/2/20 16:34,0,1
2019/2/20 16:55,2019/2/20 18:29,6,1
2019/2/20 18:37,2019/2/20 22:26,9,1
2019/2/20 19:43,2019/2/20 19:45,0,1
2019/2/20 19:53,2019/2/20 19:54,0,0
2019/2/20 20:01,2019/2/21 0:56,0,1
2019/2/20 20:05,2019/2/20 21:05,0,1
2019/2/20 22:13,2019/2/20 22:19,0,0
2019/2/20 22:20,2019/2/21 7:54,0,1
2019/2/20 22:34,2019/2/22 17:11,0,1
2019/2/20 23:03,2019/2/21 16:03,21,1
2019/2/20 23:39,2019/2/21 13:11,12,0
2019/2/21 1:00,2019/2/21 7:31,0,1
2019/2/21 7:56,2019/2/21 8:01,0,0
2019/2/21 8:04,2019/2/21 8:05,0,0
2019/2/21 8:05,2019/2/21 8:06,0,0
2019/2/21 10:55,2019/2/21 12:23,6,1
2019/2/21 11:41,2019/2/21 13:42,9,1
2019/2/21 11:46,2019/2/21 13:36,6,1
2019/2/21 12:03,2019/2/21 13:10,6,1
2019/2/21 12:06,2019/2/21 13:58,6,1
2019/2/21 12:13,2019/2/21 13:43,6,1
