Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2019/1/11 2:44,2019/1/11 17:54,0,0
2019/1/11 3:23,2019/1/11 3:24,0,1
2019/1/11 5:09,2019/1/11 5:11,0,1
2019/1/11 8:32,2019/1/11 10:31,5,1
2019/1/11 8:35,2019/1/11 11:13,10,0
2019/1/11 8:37,2019/1/11 11:23,10,1
2019/1/11 8:49,2019/1/11 9:24,5,1
2019/1/11 8:57,2019/1/11 12:59,15,1
2019/1/11 9:03,2019/1/11 18:33,25,1
2019/1/11 9:04,2019/1/11 9:09,0,0
2019/1/11 9:06,2019/1/11 11:06,10,1
2019/1/11 9:13,2019/1/11 10:14,5,1
2019/1/11 9:19,2019/1/11 9:25,0,0
2019/1/11 9:24,2019/1/11 10:32,5,1
2019/1/11 9:40,2019/1/11 11:26,5,1
2019/1/11 9:41,2019/1/11 12:23,10,1
2019/1/11 9:47,2019/1/11 16:46,0,1
2019/1/11 9:58,2019/1/11 14:59,15,1
2019/1/11 10:22,2019/1/11 12:26,10,1
2019/1/11 10:27,2019/1/11 12:26,5,1
2019/1/11 10:29,2019/1/11 12:02,5,1
2019/1/11 10:33,2019/1/11 11:03,0,1
2019/1/11 11:06,2019/1/11 12:46,5,1
2019/1/11 11:11,2019/1/11 12:14,5,1
2019/1/11 11:24,2019/1/11 13:05,0,1
2019/1/11 12:02,2019/1/11 12:02,0,0
2019/1/11 12:19,2019/1/11 17:21,15,1
2019/1/11 12:29,2019/1/12 9:25,0,1
2019/1/11 12:55,2019/1/11 13:14,0,1
2019/1/11 13:51,2019/1/11 20:44,20,1
2019/1/11 14:12,2019/1/11 14:38,0,1
2019/1/11 14:14,2019/1/11 16:16,10,1
2019/1/11 14:27,2019/1/11 18:22,10,1
2019/1/11 14:42,2019/1/11 17:32,10,1
2019/1/11 14:48,2019/1/11 16:43,5,1
2019/1/11 14:49,2019/1/11 15:04,0,1
2019/1/11 14:56,2019/1/11 20:46,15,1
2019/1/11 14:58,2019/1/11 15:43,5,1
2019/1/11 15:04,2019/1/12 19:10,0,1
2019/1/11 15:07,2019/1/11 16:44,5,1
2019/1/11 15:24,2019/1/11 15:51,0,1
2019/1/11 15:27,2019/1/11 16:27,5,1
2019/1/11 15:33,2019/1/11 17:48,10,1
2019/1/11 15:49,2019/1/11 17:26,5,1
2019/1/11 15:49,2019/1/11 18:28,10,1
2019/1/11 15:55,2019/1/11 17:10,5,0
2019/1/11 16:08,2019/1/11 18:03,5,1
2019/1/11 16:18,2019/1/11 22:41,20,1
2019/1/11 16:31,2019/1/11 17:23,5,1
2019/1/11 17:51,2019/1/11 20:51,10,1
2019/1/11 18:19,2019/1/14 8:37,0,1
2019/1/11 18:20,2019/1/11 20:56,0,1
2019/1/11 18:28,2019/1/11 19:06,0,1
2019/1/11 18:32,2019/1/12 14:52,0,1
2019/1/11 19:14,2019/1/11 23:39,0,1
2019/1/11 19:43,2019/1/11 22:30,10,1
2019/1/11 19:46,2019/1/11 20:42,0,0
2019/1/11 19:51,2019/1/12 10:45,0,1
2019/1/11 19:52,2019/1/11 20:04,0,1
2019/1/11 19:58,2019/1/11 20:15,0,1
2019/1/11 20:04,2019/1/11 20:09,0,1
2019/1/11 20:07,2019/1/12 9:58,0,1
2019/1/11 20:38,2019/1/12 9:42,0,1
2019/1/11 20:42,2019/1/12 6:59,0,1
2019/1/11 21:13,2019/1/12 17:33,0,1
2019/1/11 21:22,2019/1/14 0:29,0,0
2019/1/11 21:24,2019/1/12 2:09,0,1
2019/1/11 21:25,2019/1/12 9:13,0,0
2019/1/11 22:13,2019/1/12 18:16,0,1
2019/1/11 22:25,2019/1/12 12:45,25,1
2019/1/11 22:34,2019/1/11 22:35,0,0
2019/1/11 22:36,2019/1/12 8:49,0,1
2019/1/11 22:51,2019/1/11 22:51,0,0
2019/1/11 22:51,2019/1/12 12:32,0,1
2019/1/11 23:02,2019/1/13 18:13,0,1
2019/1/11 23:30,2019/1/12 15:22,0,1
2019/1/11 23:32,2019/1/12 9:37,0,1
2019/1/11 23:39,2019/1/11 23:39,0,0
2019/1/11 23:40,2019/1/12 9:18,0,1
2019/1/12 0:16,2019/1/12 15:05,0,1
2019/1/12 0:28,2019/1/12 14:23,25,1
2019/1/12 1:20,2019/1/12 20:47,0,0
2019/1/12 1:55,2019/1/14 18:32,0,1
2019/1/12 2:09,2019/1/12 19:09,0,1
2019/1/12 9:32,2019/1/12 10:57,5,1
2019/1/12 9:51,2019/1/12 9:51,0,0
2019/1/12 9:55,2019/1/12 11:46,5,1
2019/1/12 10:02,2019/1/12 11:23,5,1
2019/1/12 11:05,2019/1/12 12:04,5,1
2019/1/12 12:04,2019/1/13 15:33,0,1
2019/1/12 12:12,2019/1/12 13:50,0,1
2019/1/12 13:40,2019/1/12 21:39,0,1
2019/1/12 13:49,2019/1/12 14:34,0,1
2019/1/12 14:38,2019/1/14 16:34,0,1
2019/1/12 14:39,2019/1/13 13:43,0,1
2019/1/12 15:38,2019/1/12 19:16,10,1
2019/1/12 15:42,2019/1/12 18:22,10,1
2019/1/12 15:56,2019/1/12 16:53,5,1
2019/1/12 15:58,2019/1/12 18:56,10,1
2019/1/12 16:08,2019/1/13 12:49,30,1
2019/1/12 16:11,2019/1/13 8:11,0,1
2019/1/12 16:16,2019/1/12 20:48,15,1
2019/1/12 17:21,2019/1/12 23:10,0,1
2019/1/12 17:25,2019/1/12 21:34,15,1
2019/1/12 17:29,2019/1/12 19:14,5,1
2019/1/12 17:45,2019/1/13 14:54,0,1
2019/1/12 17:58,2019/1/12 22:48,15,1
2019/1/12 18:15,2019/1/13 7:00,0,1
2019/1/12 18:36,2019/1/13 10:43,0,1
2019/1/12 19:10,2019/1/13 8:01,0,1
2019/1/12 19:42,2019/1/14 8:15,55,1
2019/1/12 20:16,2019/1/13 9:26,0,1
2019/1/12 20:19,2019/1/13 11:15,0,1
2019/1/12 20:23,2019/1/12 23:09,10,1
2019/1/12 20:47,2019/1/13 8:41,0,1
2019/1/12 20:48,2019/1/12 21:33,5,1
2019/1/12 21:07,2019/1/13 9:08,0,1
2019/1/12 21:18,2019/1/13 11:16,0,0
2019/1/12 21:47,2019/1/13 16:56,0,1
2019/1/12 21:53,2019/1/13 15:06,0,1
2019/1/12 22:23,2019/1/12 23:06,0,1
2019/1/12 22:48,2019/1/12 22:54,0,0
2019/1/12 22:53,2019/1/13 12:40,0,0
2019/1/12 23:07,2019/1/13 8:31,0,1
2019/1/12 23:48,2019/1/13 10:03,0,1
2019/1/13 0:01,2019/1/13 0:20,0,1
2019/1/13 0:30,2019/1/13 10:08,0,1
2019/1/13 2:54,2019/1/13 10:34,0,1
2019/1/13 3:05,2019/1/13 4:15,5,1
2019/1/13 3:38,2019/1/13 12:24,0,1
2019/1/13 4:18,2019/1/13 5:02,5,1
2019/1/13 7:03,2019/1/13 20:07,0,1
2019/1/13 7:47,2019/1/14 19:48,0,1
2019/1/13 8:04,2019/1/13 9:19,5,0
2019/1/13 8:16,2019/1/13 9:07,5,1
2019/1/13 10:33,2019/1/13 11:47,5,1
2019/1/13 11:32,2019/1/14 10:17,0,1
2019/1/13 11:44,2019/1/13 13:43,5,1
2019/1/13 11:51,2019/1/13 14:55,10,1
2019/1/13 12:17,2019/1/13 15:22,0,1
2019/1/13 13:28,2019/1/14 20:42,0,1
2019/1/13 13:35,2019/1/13 13:36,0,0
2019/1/13 13:36,2019/1/14 7:48,0,1
2019/1/13 14:35,2019/1/13 15:55,5,1
2019/1/13 14:59,2019/1/13 15:18,0,1
2019/1/13 15:20,2019/1/13 17:44,10,1
2019/1/13 15:31,2019/1/13 17:06,0,1
2019/1/13 15:31,2019/1/13 17:30,5,1
2019/1/13 15:40,2019/1/13 20:36,15,1
2019/1/13 15:45,2019/1/14 9:25,0,1
2019/1/13 16:01,2019/1/14 5:53,25,1
2019/1/13 16:11,2019/1/13 18:36,10,1
2019/1/13 16:18,2019/1/14 8:37,0,1
2019/1/13 16:22,2019/1/14 11:26,0,1
2019/1/13 16:31,2019/1/13 17:45,5,1
2019/1/13 16:48,2019/1/14 8:30,0,0
2019/1/13 17:02,2019/1/13 17:07,0,1
2019/1/13 17:33,2019/1/14 8:36,0,1
2019/1/13 17:49,2019/1/14 7:35,0,1
2019/1/13 17:58,2019/1/14 0:18,20,1
2019/1/13 18:00,2019/1/14 17:25,0,1
2019/1/13 18:01,2019/1/14 12:50,0,1
2019/1/13 18:06,2019/1/14 12:51,0,1
2019/1/13 18:26,2019/1/14 9:14,0,1
2019/1/13 18:35,2019/1/14 8:53,0,1
2019/1/13 18:53,2019/1/13 19:56,5,0
2019/1/13 19:01,2019/1/14 6:58,0,1
2019/1/13 19:08,2019/1/13 20:42,5,1
2019/1/13 19:48,2019/1/15 13:50,0,1
2019/1/13 19:53,2019/1/14 5:12,0,1
2019/1/13 20:05,2019/1/15 14:25,0,1
2019/1/13 20:15,2019/1/17 6:59,0,0
2019/1/13 20:31,2019/1/14 9:42,0,0
2019/1/13 20:40,2019/1/14 20:33,0,1
2019/1/13 21:21,2019/1/13 23:19,5,1
2019/1/13 21:38,2019/1/14 8:20,0,1
2019/1/13 21:48,2019/1/14 9:24,0,1
2019/1/13 21:50,2019/1/14 7:05,0,1
2019/1/13 22:30,2019/1/14 8:19,0,1
2019/1/13 22:32,2019/1/16 6:32,0,0
2019/1/13 23:14,2019/1/13 23:37,0,1
2019/1/14 0:29,2019/1/14 7:25,0,0
2019/1/14 7:06,2019/1/14 7:11,0,1
2019/1/14 7:57,2019/1/14 9:45,5,1
2019/1/14 8:12,2019/1/14 10:32,10,1
2019/1/14 8:26,2019/1/14 12:02,10,1
2019/1/14 8:39,2019/1/14 10:16,5,1
2019/1/14 8:40,2019/1/14 19:40,0,1
2019/1/14 8:42,2019/1/14 19:18,25,1
2019/1/14 9:33,2019/1/14 16:06,20,1
2019/1/14 9:36,2019/1/14 13:07,10,1
2019/1/14 9:53,2019/1/15 8:25,0,1
2019/1/14 10:10,2019/1/14 12:06,5,1
2019/1/14 10:51,2019/1/14 12:48,5,1
2019/1/14 10:57,2019/1/14 14:34,0,1
2019/1/14 11:25,2019/1/14 12:41,5,1
2019/1/14 11:38,2019/1/15 17:09,45,1
2019/1/14 11:58,2019/1/15 8:17,0,1
2019/1/14 12:16,2019/1/14 14:25,0,1
2019/1/14 12:28,2019/1/14 13:35,0,1
2019/1/14 12:34,2019/1/14 13:15,0,1
2019/1/14 13:37,2019/1/15 5:04,0,1
2019/1/14 13:50,2019/1/14 23:02,25,1
2019/1/14 14:05,2019/1/14 14:14,0,1
2019/1/14 14:14,2019/1/14 16:49,10,1
2019/1/14 14:20,2019/1/14 16:41,10,1
2019/1/14 14:28,2019/1/14 16:26,5,1
2019/1/14 14:53,2019/1/14 17:22,10,1
2019/1/14 15:56,2019/1/15 8:33,0,1
2019/1/14 16:10,2019/1/14 17:03,5,1
2019/1/14 16:11,2019/1/14 17:40,5,1
2019/1/14 16:18,2019/1/14 19:14,0,1
2019/1/14 16:27,2019/1/14 17:39,0,1
2019/1/14 17:28,2019/1/14 23:00,15,1
2019/1/14 17:29,2019/1/14 19:00,0,1
2019/1/14 18:12,2019/1/15 7:43,0,1
2019/1/14 18:18,2019/1/15 8:44,0,1
2019/1/14 18:22,2019/1/15 16:12,0,1
2019/1/14 18:28,2019/1/14 23:37,0,0
2019/1/14 18:32,2019/1/15 6:53,0,1
2019/1/14 18:49,2019/1/15 13:33,0,1
2019/1/14 18:52,2019/1/14 18:53,0,0
2019/1/14 18:53,2019/1/15 8:17,0,1
2019/1/14 19:02,2019/1/14 21:35,10,0
2019/1/14 19:11,2019/1/15 10:59,25,1
2019/1/14 19:13,2019/1/15 8:42,0,1
2019/1/14 19:15,2019/1/14 19:15,0,0
2019/1/14 19:34,2019/1/15 9:32,0,1
2019/1/14 19:52,2019/1/14 19:53,0,0
2019/1/14 20:08,2019/1/14 20:09,0,0
2019/1/14 20:09,2019/1/14 22:58,0,1
2019/1/14 20:20,2019/1/15 14:28,30,1
2019/1/14 20:23,2019/1/15 7:22,0,1
2019/1/14 20:30,2019/1/15 14:20,0,1
2019/1/14 20:31,2019/1/15 8:36,0,1
2019/1/14 20:49,2019/1/15 9:13,0,1
2019/1/14 21:10,2019/1/18 14:45,0,1
2019/1/14 21:39,2019/1/15 11:23,0,1
2019/1/14 22:53,2019/1/14 22:58,0,1
2019/1/14 22:55,2019/1/15 12:55,0,1
2019/1/14 22:57,2019/1/15 11:08,0,1
2019/1/14 23:10,2019/1/15 7:35,0,1
2019/1/14 23:33,2019/1/15 23:48,0,0
2019/1/14 23:36,2019/1/15 7:48,0,1
2019/1/14 23:37,2019/1/15 17:05,0,1
2019/1/15 0:15,2019/1/15 15:51,0,0
2019/1/15 0:34,2019/1/17 12:42,0,1
2019/1/15 0:59,2019/1/15 8:00,0,1
2019/1/15 1:15,2019/1/15 8:35,0,1
2019/1/15 2:14,2019/1/15 20:27,0,1
2019/1/15 7:32,2019/1/15 17:38,0,1
2019/1/15 7:55,2019/1/15 9:01,5,1
2019/1/15 8:23,2019/1/15 9:24,5,1
2019/1/15 8:41,2019/1/15 12:23,10,1
2019/1/15 8:51,2019/1/15 8:53,0,1
2019/1/15 8:53,2019/1/15 20:30,25,0
2019/1/15 9:02,2019/1/15 10:11,5,0
2019/1/15 9:02,2019/1/15 10:45,5,1
2019/1/15 9:24,2019/1/15 11:25,10,1
2019/1/15 9:26,2019/1/15 9:32,0,0
2019/1/15 9:33,2019/1/15 12:33,10,1
2019/1/15 9:34,2019/1/15 11:45,10,1
2019/1/15 9:44,2019/1/15 11:35,5,1
2019/1/15 9:45,2019/1/15 11:26,5,1
2019/1/15 10:31,2019/1/15 12:06,5,1
2019/1/15 10:37,2019/1/15 11:09,5,1
2019/1/15 10:58,2019/1/15 14:43,0,1
2019/1/15 11:20,2019/1/17 7:33,0,1
2019/1/15 11:21,2019/1/16 15:20,40,1
2019/1/15 11:26,2019/1/15 12:03,5,1
2019/1/15 11:44,2019/1/15 13:42,5,1
2019/1/15 11:50,2019/1/16 12:54,0,1
2019/1/15 12:11,2019/1/15 13:51,0,1
2019/1/15 12:37,2019/1/15 12:50,0,1
2019/1/15 13:01,2019/1/15 17:39,15,0
2019/1/15 13:02,2019/1/15 13:44,5,1
2019/1/15 13:32,2019/1/15 18:57,15,1
2019/1/15 13:36,2019/1/16 13:42,0,1
2019/1/15 14:14,2019/1/16 16:56,0,1
2019/1/15 14:15,2019/1/15 20:04,0,1
2019/1/15 14:20,2019/1/15 15:53,5,1
2019/1/15 14:23,2019/1/15 15:30,5,1
2019/1/15 14:51,2019/1/15 15:09,0,1
2019/1/15 14:53,2019/1/15 17:57,10,1
2019/1/15 15:05,2019/1/15 15:53,5,1
2019/1/15 15:06,2019/1/15 16:29,5,1
2019/1/15 15:15,2019/1/16 9:24,0,1
2019/1/15 15:34,2019/1/17 12:09,0,1
2019/1/15 15:37,2019/1/15 18:14,10,1
2019/1/15 15:48,2019/1/15 17:42,5,1
2019/1/15 15:50,2019/1/15 21:55,20,0
2019/1/15 15:59,2019/1/15 16:20,0,1
2019/1/15 16:03,2019/1/15 16:54,5,1
2019/1/15 16:03,2019/1/15 16:13,0,1
2019/1/15 16:23,2019/1/15 18:21,0,1
2019/1/15 16:32,2019/1/15 16:58,0,1
2019/1/15 16:36,2019/1/15 19:31,0,1
2019/1/15 16:37,2019/1/15 18:32,5,1
2019/1/15 17:03,2019/1/15 19:20,10,1
2019/1/15 18:02,2019/1/16 0:52,0,1
2019/1/15 18:06,2019/1/16 8:13,0,1
2019/1/15 18:24,2019/1/16 8:30,0,1
2019/1/15 18:28,2019/1/15 19:00,0,0
2019/1/15 18:30,2019/1/15 22:26,10,1
2019/1/15 18:41,2019/1/15 20:40,5,1
2019/1/15 18:42,2019/1/17 14:37,0,1
2019/1/15 18:44,2019/1/17 10:18,0,1
2019/1/15 19:11,2019/1/15 20:56,5,1
2019/1/15 19:43,2019/1/15 19:43,0,0
2019/1/15 19:44,2019/1/15 19:46,0,0
2019/1/15 19:55,2019/1/16 10:25,0,1
2019/1/15 20:00,2019/1/16 8:39,0,1
2019/1/15 20:06,2019/1/15 22:34,0,1
2019/1/15 20:24,2019/1/19 15:08,0,1
2019/1/15 20:52,2019/1/18 10:44,0,1
2019/1/15 21:35,2019/1/15 22:03,0,1
2019/1/15 21:38,2019/1/16 8:08,0,1
2019/1/15 21:57,2019/1/16 6:38,0,1
2019/1/15 22:25,2019/1/16 21:59,0,0
2019/1/15 22:26,2019/1/16 13:33,0,1
2019/1/15 22:30,2019/1/17 9:08,0,1
2019/1/15 22:32,2019/1/16 19:18,0,1
2019/1/15 22:54,2019/1/16 9:23,0,1
2019/1/15 23:03,2019/1/16 14:44,0,1
2019/1/15 23:42,2019/1/16 10:57,0,1
2019/1/15 23:48,2019/1/16 8:13,0,1
2019/1/16 0:00,2019/1/16 0:10,0,1
2019/1/16 0:00,2019/1/17 9:59,0,1
2019/1/16 1:02,2019/1/16 17:20,0,1
2019/1/16 1:26,2019/1/16 1:47,0,1
2019/1/16 1:28,2019/1/16 12:56,0,1
2019/1/16 1:29,2019/1/16 18:34,0,1
2019/1/16 7:24,2019/1/16 18:12,0,1
2019/1/16 8:30,2019/1/16 10:40,10,1
2019/1/16 8:32,2019/1/16 10:31,5,1
2019/1/16 9:26,2019/1/16 12:08,10,1
2019/1/16 9:35,2019/1/16 9:57,0,1
2019/1/16 9:35,2019/1/16 10:44,5,1
2019/1/16 9:44,2019/1/16 11:38,5,1
2019/1/16 9:53,2019/1/16 12:16,0,1
2019/1/16 10:38,2019/1/16 12:16,5,1
2019/1/16 10:38,2019/1/16 15:06,15,1
2019/1/16 10:42,2019/1/16 11:03,0,1
2019/1/16 11:08,2019/1/16 14:43,0,1
2019/1/16 11:08,2019/1/16 13:28,10,1
2019/1/16 11:11,2019/1/16 11:56,5,1
2019/1/16 11:16,2019/1/16 12:51,0,1
2019/1/16 12:30,2019/1/16 14:11,0,1
2019/1/16 13:28,2019/1/16 16:03,10,0
2019/1/16 13:33,2019/1/17 9:11,0,1
2019/1/16 13:37,2019/1/18 8:08,0,1
2019/1/16 13:42,2019/1/16 15:15,0,1
2019/1/16 14:11,2019/1/16 14:52,5,1
2019/1/16 14:17,2019/1/16 14:53,5,1
2019/1/16 14:32,2019/1/16 15:58,5,1
2019/1/16 14:35,2019/1/16 22:17,20,1
2019/1/16 14:48,2019/1/16 16:01,5,0
2019/1/16 15:03,2019/1/16 15:48,5,0
2019/1/16 15:04,2019/1/16 18:55,10,1
2019/1/16 15:18,2019/1/16 16:48,0,1
2019/1/16 15:32,2019/1/16 15:36,0,0
2019/1/16 15:43,2019/1/16 16:37,5,1
2019/1/16 16:06,2019/1/16 16:41,5,1
2019/1/16 16:07,2019/1/16 16:40,5,1
2019/1/16 16:21,2019/1/16 16:59,5,1
2019/1/16 16:22,2019/1/17 4:03,25,0
2019/1/16 17:09,2019/1/16 17:09,0,0
2019/1/16 17:09,2019/1/16 17:10,0,0
2019/1/16 17:20,2019/1/16 17:42,0,0
2019/1/16 17:43,2019/1/17 14:48,0,1
2019/1/16 17:43,2019/1/17 12:55,0,1
2019/1/16 17:56,2019/1/16 18:09,0,1
2019/1/16 18:03,2019/1/16 19:32,5,1
2019/1/16 18:04,2019/1/16 19:17,0,1
2019/1/16 18:09,2019/1/16 18:09,0,0
2019/1/16 18:10,2019/1/17 7:45,0,1
2019/1/16 18:14,2019/1/17 5:11,0,1
2019/1/16 18:23,2019/1/17 8:35,0,1
2019/1/16 18:27,2019/1/16 19:15,0,1
2019/1/16 18:29,2019/1/17 11:43,0,1
2019/1/16 18:59,2019/1/17 7:33,25,1
2019/1/16 19:08,2019/1/16 21:11,10,1
2019/1/16 20:10,2019/1/17 7:08,0,1
2019/1/16 20:12,2019/1/16 22:06,5,1
2019/1/16 20:13,2019/1/17 16:18,0,0
2019/1/16 20:19,2019/1/18 18:15,0,1
2019/1/16 20:19,2019/1/17 9:31,0,1
2019/1/16 20:25,2019/1/17 19:28,0,0
2019/1/16 20:56,2019/1/16 22:50,5,1
2019/1/16 21:41,2019/1/17 13:32,0,1
2019/1/16 21:59,2019/1/16 22:00,0,0
2019/1/16 22:00,2019/1/17 22:19,0,1
2019/1/16 22:10,2019/1/17 9:28,0,1
2019/1/16 22:34,2019/1/17 3:15,0,1
2019/1/16 22:54,2019/1/17 7:47,0,1
2019/1/16 23:22,2019/1/17 13:30,0,0
2019/1/16 23:54,2019/1/17 7:51,0,1
2019/1/17 1:22,2019/1/17 8:06,0,1
2019/1/17 4:06,2019/1/17 22:38,0,0
2019/1/17 4:19,2019/1/17 14:37,0,1
2019/1/17 7:49,2019/1/17 9:02,5,1
2019/1/17 8:00,2019/1/17 16:00,0,1
2019/1/17 8:23,2019/1/17 10:59,10,0
2019/1/17 8:44,2019/1/17 11:34,10,1
2019/1/17 9:05,2019/1/17 12:11,10,1
2019/1/17 9:08,2019/1/17 9:27,0,1
2019/1/17 9:10,2019/1/17 9:30,0,1
2019/1/17 9:12,2019/1/17 9:34,0,1
2019/1/17 9:16,2019/1/17 9:16,0,0
2019/1/17 9:23,2019/1/17 11:59,10,1
2019/1/17 9:32,2019/1/17 11:30,5,1
2019/1/17 9:40,2019/1/17 10:27,5,1
2019/1/17 9:40,2019/1/17 11:44,10,1
2019/1/17 9:56,2019/1/18 19:57,55,1
2019/1/17 9:57,2019/1/17 12:11,10,1
2019/1/17 10:07,2019/1/17 11:17,5,1
2019/1/17 10:11,2019/1/17 12:02,5,1
2019/1/17 10:11,2019/1/17 12:20,10,1
2019/1/17 10:15,2019/1/17 16:53,20,1
2019/1/17 10:27,2019/1/17 10:50,0,1
2019/1/17 10:27,2019/1/17 10:50,0,1
2019/1/17 10:55,2019/1/17 11:57,5,1
2019/1/17 11:22,2019/1/17 16:29,15,1
2019/1/17 11:43,2019/1/17 11:44,0,0
2019/1/17 11:45,2019/1/18 8:02,0,0
2019/1/17 11:48,2019/1/17 13:12,5,1
2019/1/17 12:01,2019/1/20 9:07,0,1
2019/1/17 12:17,2019/1/17 16:53,0,1
2019/1/17 12:57,2019/1/18 16:20,40,1
2019/1/17 13:18,2019/1/17 15:21,10,1
2019/1/17 13:39,2019/1/17 13:41,0,0
2019/1/17 13:41,2019/1/18 5:10,0,1
2019/1/17 13:59,2019/1/17 18:50,0,1
2019/1/17 14:07,2019/1/17 14:32,0,1
2019/1/17 14:08,2019/1/17 20:31,20,1
2019/1/17 14:29,2019/1/18 12:14,0,1
2019/1/17 14:40,2019/1/17 18:42,15,1
2019/1/17 14:51,2019/1/17 17:45,10,1
2019/1/17 15:18,2019/1/17 17:05,5,1
2019/1/17 15:31,2019/1/17 18:01,10,0
2019/1/17 15:44,2019/1/17 17:05,5,0
2019/1/17 15:45,2019/1/17 15:48,0,1
2019/1/17 16:03,2019/1/17 16:42,5,1
2019/1/17 16:07,2019/1/17 17:35,5,1
2019/1/17 16:23,2019/1/18 7:56,0,1
2019/1/17 16:27,2019/1/19 9:25,0,1
2019/1/17 16:30,2019/1/17 16:43,0,1
2019/1/17 16:33,2019/1/17 18:27,5,1
2019/1/17 16:43,2019/1/18 7:50,0,1
2019/1/17 16:44,2019/1/18 7:24,0,1
2019/1/17 17:07,2019/1/17 18:20,5,1
2019/1/17 17:09,2019/1/18 9:05,25,1
2019/1/17 17:49,2019/1/18 8:04,0,1
2019/1/17 18:05,2019/1/18 9:02,0,1
2019/1/17 18:12,2019/1/18 9:25,0,1
2019/1/17 18:21,2019/1/18 8:28,0,1
2019/1/17 18:21,2019/1/18 10:13,0,0
2019/1/17 18:23,2019/1/19 10:39,55,1
2019/1/17 18:25,2019/1/17 18:28,0,0
2019/1/17 18:30,2019/1/18 7:47,0,1
2019/1/17 18:30,2019/1/18 6:53,25,1
2019/1/17 18:32,2019/1/18 9:44,0,1
2019/1/17 18:40,2019/1/18 8:40,0,1
2019/1/17 18:51,2019/1/18 19:15,0,0
2019/1/17 19:25,2019/1/18 17:51,0,1
2019/1/17 21:06,2019/1/18 6:59,0,0
2019/1/17 21:09,2019/1/18 12:11,0,0
2019/1/17 21:39,2019/1/19 15:06,0,0
2019/1/17 21:44,2019/1/17 22:29,0,1
2019/1/17 22:06,2019/1/18 21:18,0,1
2019/1/17 22:15,2019/1/19 9:20,0,1
2019/1/17 22:20,2019/1/18 8:35,0,1
2019/1/17 22:27,2019/1/18 8:33,0,1
2019/1/17 22:38,2019/1/18 18:28,0,0
2019/1/17 22:47,2019/1/18 8:00,0,0
2019/1/17 23:09,2019/1/18 7:50,0,1
2019/1/18 0:05,2019/1/18 7:55,0,1
2019/1/18 0:25,2019/1/18 9:37,25,1
2019/1/18 0:27,2019/1/18 15:37,0,1
2019/1/18 1:22,2019/1/18 11:08,0,1
2019/1/18 3:45,2019/1/18 9:00,0,1
2019/1/18 8:24,2019/1/18 9:09,5,1
2019/1/18 8:38,2019/1/18 13:36,15,1
2019/1/18 8:40,2019/1/18 14:36,0,1
2019/1/18 8:43,2019/1/18 9:30,5,1
2019/1/18 8:55,2019/1/18 9:14,0,1
2019/1/18 9:23,2019/1/18 9:55,0,1
2019/1/18 9:27,2019/1/18 11:59,10,1
2019/1/18 9:34,2019/1/18 11:11,5,1
2019/1/18 10:04,2019/1/18 10:44,5,1
2019/1/18 10:15,2019/1/18 16:50,0,1
2019/1/18 10:37,2019/1/18 11:17,5,1
2019/1/18 10:47,2019/1/18 11:02,0,1
2019/1/18 11:18,2019/1/18 12:41,5,1
2019/1/18 11:28,2019/1/18 13:06,0,1
2019/1/18 11:37,2019/1/18 14:50,0,1
2019/1/18 11:57,2019/1/18 14:05,0,1
2019/1/18 12:19,2019/1/18 14:32,0,1
2019/1/18 12:42,2019/1/18 13:22,0,1
2019/1/18 12:42,2019/1/19 5:11,0,1
2019/1/18 13:30,2019/1/19 8:58,0,1
2019/1/18 13:37,2019/1/19 9:27,0,1
2019/1/18 13:56,2019/1/18 15:38,0,1
2019/1/18 14:03,2019/1/18 14:12,0,1
2019/1/18 14:21,2019/1/18 18:28,0,0
2019/1/18 15:03,2019/1/18 18:11,10,1
2019/1/18 15:19,2019/1/18 16:04,0,1
2019/1/18 15:36,2019/1/18 17:11,5,1
2019/1/18 15:46,2019/1/18 17:48,10,1
2019/1/18 15:59,2019/1/18 18:07,10,1
2019/1/18 16:01,2019/1/18 17:51,5,1
2019/1/18 16:13,2019/1/18 16:57,5,1
2019/1/18 16:30,2019/1/18 17:07,5,1
2019/1/18 16:36,2019/1/18 17:26,5,1
2019/1/18 16:41,2019/1/18 16:42,0,1
2019/1/18 17:15,2019/1/19 17:19,0,1
2019/1/18 17:37,2019/1/19 21:22,40,1
2019/1/18 17:46,2019/1/18 19:30,0,1
2019/1/18 17:50,2019/1/21 11:33,0,1
2019/1/18 18:04,2019/1/19 14:48,0,1
2019/1/18 18:11,2019/1/20 10:15,0,1
2019/1/18 18:14,2019/1/18 21:42,0,1
2019/1/18 18:17,2019/1/19 15:26,0,1
2019/1/18 18:18,2019/1/19 9:54,0,1
2019/1/18 18:28,2019/1/18 18:29,0,0
2019/1/18 18:29,2019/1/19 8:33,0,1
2019/1/18 18:35,2019/1/21 8:33,0,1
2019/1/18 18:40,2019/1/19 7:03,0,1
2019/1/18 18:44,2019/1/19 8:45,0,1
2019/1/18 18:45,2019/1/18 20:14,0,1
2019/1/18 18:58,2019/1/19 5:27,25,1
2019/1/18 19:23,2019/1/19 7:19,0,1
2019/1/18 19:44,2019/1/19 8:59,0,1
2019/1/18 19:52,2019/1/19 0:09,15,1
2019/1/18 19:53,2019/1/18 21:54,10,1
2019/1/18 20:42,2019/1/18 21:52,5,0
