DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2017/6/19 17:05,17:05,24.2,25,1003,90,1.7,0
2017/6/19 18:10,18:10,23.2,24.1,1003,96,0.9,0.1
2017/6/19 19:10,19:10,22.7,23.7,1003,97,1.6,0.2
2017/6/19 20:10,20:10,22.2,23.3,1003,97,2.4,0.2
2017/6/19 21:10,21:10,22,23.1,1004,98,2.1,1
2017/6/19 22:10,22:10,22.1,23.1,1004,98,1.2,0
2017/6/19 23:10,23:10,22.2,23.1,1003,98,0.9,0
2017/6/20 0:10,0:10,22.6,23.2,1003,97,0,0
2017/6/20 1:15,1:15,22.5,23.1,1002,97,0,0.3
2017/6/20 2:10,2:10,22.2,23.1,1002,97,1.1,0
2017/6/20 3:10,3:10,22.4,23,1001,98,0,0
2017/6/20 4:10,4:10,22.3,22.9,1001,98,0,0
2017/6/20 5:10,5:10,22.1,23,1001,98,0.7,0
2017/6/20 6:10,6:10,22.2,23.1,1002,98,0.9,0.1
2017/6/20 7:10,7:10,22.1,23,1002,97,0.8,0.2
2017/6/20 8:10,8:10,22.6,23.3,1003,96,0.1,0
2017/6/20 9:55,9:55,23.8,24.3,1003,90,0.1,0
2017/6/20 11:10,11:10,25.7,25.9,1002,82,1.6,0
2017/6/20 12:10,12:10,26.9,27.3,1002,75,1.9,0
2017/6/20 13:10,13:10,27.6,28.2,1001,71,3,0
2017/6/20 14:10,14:10,27.8,28.4,1001,69,1.8,0
2017/6/20 15:10,15:10,27.7,28.4,1001,70,3.4,0
2017/6/20 16:10,16:10,27.9,28.7,1001,67,2.7,0
2017/6/20 17:10,17:10,27.7,28.5,1001,66,2.2,0
2017/6/20 18:10,18:10,27.5,27.9,1001,71,0.9,0
2017/6/20 19:10,19:10,27,26.8,1002,80,0,0
2017/6/20 20:10,20:10,26,25.7,1003,86,0,0
2017/6/20 21:10,21:10,25,25.2,1004,86,1.9,0
2017/6/20 22:10,22:10,24,24.7,1004,89,1,0
2017/6/20 23:10,23:10,23.5,24.3,1004,90,1.2,0
2017/6/21 0:10,0:10,23.4,23.9,1004,91,0.1,0
2017/6/21 1:10,1:10,22.9,23.4,1004,92,0,0
2017/6/21 2:10,2:10,22,22.8,1004,94,0.5,0
2017/6/21 3:10,3:10,21.9,22.4,1003,94,0,0
2017/6/21 4:10,4:10,21.9,22.4,1003,95,0,0
2017/6/21 5:10,5:10,21.5,22.4,1004,95,1.3,0
2017/6/21 6:10,6:10,22.3,22.8,1004,94,0,0
2017/6/21 7:10,7:10,22.9,23.5,1005,92,0.2,0
2017/6/21 8:10,8:10,23.4,23.9,1006,92,0,0
2017/6/21 9:10,9:10,24.5,25,1006,89,0.3,0
2017/6/21 10:10,10:10,26.2,26.1,1005,84,0.4,0
2017/6/21 11:10,11:10,26.6,26.5,1006,82,0.4,0
2017/6/21 12:10,12:10,26.6,26.6,1005,84,1.4,0
2017/6/21 13:10,13:10,26,25.8,1005,89,1.3,0.1
2017/6/21 14:10,14:10,23.3,24.2,1005,92,2.2,0
2017/6/21 15:10,15:10,23,23.8,1005,88,2.1,0
2017/6/21 16:10,16:10,23.1,24,1005,94,1.4,0
2017/6/21 17:55,17:55,22,22.7,1005,94,0.3,1.4
2017/6/21 19:20,19:20,21.5,22.6,1006,95,2.5,0.7
2017/6/21 20:15,20:15,21.8,22.4,1006,96,0,0.1
2017/6/21 21:15,21:15,21.7,22.7,1006,97,1.8,0
2017/6/21 22:15,22:15,21.9,22.8,1006,95,1.5,0.1
2017/6/21 23:15,23:15,21.8,22.7,1006,93,1.7,0
2017/6/22 0:15,0:15,21.7,22.6,1006,94,1.1,0
2017/6/22 1:10,1:10,21.5,22.5,1005,95,2.4,0.3
2017/6/22 2:10,2:10,21,22,1005,96,2.1,0.8
2017/6/22 3:15,3:15,20.9,22,1004,97,2.2,0
2017/6/22 4:15,4:15,21.1,22.1,1004,97,1.9,0
2017/6/22 5:15,5:15,21.4,22.1,1004,97,0.2,0
2017/6/22 6:15,6:15,21.2,22.1,1004,97,1.3,2.2
2017/6/22 7:20,7:20,21.7,22.6,1005,97,0.7,0.1
2017/6/22 8:15,8:15,22.3,23.2,1005,95,1.1,0.1
2017/6/22 9:10,9:10,23.2,24,1005,91,1.3,0
2017/6/22 10:10,10:10,25.4,25.5,1005,86,1.8,0
2017/6/22 11:10,11:10,25.6,25.7,1006,85,1.5,0
2017/6/22 12:15,12:15,27.4,27.3,1005,80,0.5,0
2017/6/22 13:10,13:10,27.2,27.2,1005,81,1,0
2017/6/22 14:10,14:10,27.9,27.9,1005,78,1.1,0
2017/6/22 15:10,15:10,28.6,28.7,1004,74,1,0
2017/6/22 16:10,16:10,28.1,28.1,1004,79,1.4,0
2017/6/22 17:10,17:10,27.5,27.5,1004,81,1.7,0
2017/6/22 18:10,18:10,27.6,27.4,1005,82,0.5,0
2017/6/22 19:10,19:10,27.2,27.1,1005,84,1.5,0
2017/6/22 20:15,20:15,26.6,26.6,1005,85,2.5,0
2017/6/22 21:10,21:10,26.1,26,1006,88,1.7,0
2017/6/22 22:10,22:10,25.8,25.7,1006,88,1.5,0
2017/6/22 23:10,23:10,25.6,25.5,1006,88,0.9,0
2017/6/23 0:10,0:10,25.6,25.2,1006,90,0,0
2017/6/23 1:10,1:10,24.4,24.9,1005,92,0,0
2017/6/23 2:10,2:10,23.8,24.6,1005,92,1.5,0
2017/6/23 3:10,3:10,24,24.5,1005,92,0,0
2017/6/23 4:10,4:10,23.7,24.3,1005,95,0,0
2017/6/23 5:10,5:10,23.4,24,1005,95,0,0
2017/6/23 6:10,6:10,23.6,24.2,1005,96,0,0
2017/6/23 7:10,7:10,24.2,24.9,1006,92,0.9,0
2017/6/23 8:10,8:10,26.4,26,1006,86,0,0
2017/6/23 9:10,9:10,28.1,27.8,1006,78,0,0
2017/6/23 10:10,10:10,27.8,28,1006,76,1.5,0
2017/6/23 11:10,11:10,29.3,29.2,1006,73,0.2,0
2017/6/23 12:10,12:10,28.3,28.4,1006,77,2.2,0.1
2017/6/23 13:10,13:10,29.3,29,1005,77,0.1,0
2017/6/23 14:10,14:10,29,29.1,1004,74,1.3,0
2017/6/23 15:10,15:10,29.6,29.6,1004,72,0.4,0
2017/6/23 16:10,16:10,29,29.1,1004,74,1.6,0
2017/6/23 17:10,17:10,28.4,28.1,1004,82,0.7,0
2017/6/23 18:10,18:10,27.6,27.5,1004,84,2.5,0
2017/6/23 19:10,19:10,26.3,26.2,1003,89,3.3,0
2017/6/23 20:10,20:10,25.7,25.5,1004,92,1.9,0.6
2017/6/23 21:15,21:15,23.7,24.8,1004,97,3.3,0.2
2017/6/23 22:10,22:10,24.1,24.9,1005,97,0.4,0.6
2017/6/23 23:10,23:10,23.7,24.7,1004,97,1.3,0.4
2017/6/24 0:10,0:10,23.9,24.7,1004,97,0.4,0.1
2017/6/24 1:10,1:10,23.9,24.8,1003,97,0.7,0
2017/6/24 2:10,2:10,23.7,24.7,1001,97,1.5,0
2017/6/24 3:05,3:05,24,24.7,1001,97,0,0
2017/6/24 4:10,4:10,23.6,24.6,1001,97,2.3,0
2017/6/24 5:10,5:10,24,24.7,1001,96,0.1,0
2017/6/24 6:10,6:10,24.1,24.8,1001,97,0,0
2017/6/24 7:10,7:10,25.8,25.1,1002,97,0,0.2
2017/6/24 8:10,8:10,25.9,25.2,1002,96,0,0.2
2017/6/24 9:10,9:10,26.1,25.4,1002,96,0,0
2017/6/24 10:10,10:10,26.1,25.6,1002,96,0.9,0.2
2017/6/24 11:10,11:10,26,25.5,1001,97,1.5,0.8
2017/6/24 12:10,12:10,26,25.6,1000,96,2.4,0
2017/6/24 13:10,13:10,26.5,26.3,1000,92,4.3,0
2017/6/24 14:10,14:10,27.8,27.6,999,86,2.7,0
2017/6/24 15:10,15:10,27.5,27.5,999,85,4.1,0
2017/6/24 16:10,16:10,26.2,26.1,999,90,2.8,0.1
2017/6/24 17:10,17:10,26,25.7,1000,93,1.7,0
2017/6/24 18:10,18:10,26.1,25.7,1001,93,0.9,0
2017/6/24 19:10,19:10,25.8,25.4,1001,94,0.5,0
2017/6/24 20:10,20:10,25.3,25.1,1002,94,2.1,0.1
2017/6/24 21:15,21:15,24,24.9,1003,94,1.4,0.1
2017/6/24 22:15,22:15,23.6,24.5,1003,94,1.8,0.1
2017/6/24 23:10,23:10,23.2,24.2,1002,93,2.5,0
2017/6/25 0:10,0:10,23,24,1002,93,2.8,0.2
2017/6/25 1:10,1:10,23.3,23.9,1002,92,0.1,0
2017/6/25 2:10,2:10,22.8,23.7,1002,94,1.1,0
2017/6/25 3:10,3:10,22.7,23.6,1002,95,1.3,0.1
2017/6/25 4:10,4:10,22.1,23.1,1002,97,1.7,0.3
2017/6/25 5:10,5:10,21.5,22.6,1002,96,2.4,0
2017/6/25 6:10,6:10,21.7,22.7,1002,96,1.4,0
2017/6/25 7:10,7:10,22,22.9,1003,95,1.5,0
2017/6/25 8:10,8:10,22,23,1003,94,2.1,0.3
2017/6/25 9:10,9:10,21.9,22.9,1003,96,1.9,0.5
2017/6/25 10:10,10:10,22.2,23.2,1003,95,1.8,0.1
2017/6/25 11:10,11:10,22.4,23.3,1004,94,1.3,0.2
2017/6/25 12:10,12:10,22.5,23.3,1003,94,0.8,0.3
2017/6/25 13:10,13:10,23,23.8,1004,93,1.1,0.2
2017/6/25 14:10,14:10,23.4,24.1,1004,91,0.5,0.1
2017/6/25 15:10,15:10,23.3,23.8,1004,93,0,0.3
2017/6/25 16:10,16:10,23,23.8,1004,95,0.8,0
2017/6/25 17:10,17:10,23.1,23.9,1004,95,0.6,0
2017/6/25 18:10,18:10,23.2,23.9,1004,95,0.3,0.1
2017/6/25 19:10,19:10,22.6,23.6,1004,96,1.5,0
2017/6/25 20:15,20:15,22.3,23.4,1005,97,2.1,0.2
2017/6/25 21:10,21:10,21.7,22.5,1005,96,0.7,0
2017/6/25 22:10,22:10,21.2,22.2,1005,93,2.7,0
2017/6/25 23:10,23:10,21.5,22.4,1005,95,1.5,0
2017/6/26 0:10,0:10,21.2,22.1,1005,95,1.2,0
2017/6/26 1:10,1:10,21.7,22.3,1005,95,0.1,0
2017/6/26 2:10,2:10,21.6,22.3,1005,96,0.1,0
2017/6/26 3:10,3:10,21,21.9,1006,95,1.1,0
2017/6/26 4:10,4:10,21,21.8,1006,94,0.8,0
2017/6/26 5:10,5:10,21.1,21.8,1006,96,0.3,0
2017/6/26 6:10,6:10,21,21.8,1006,95,0.9,0
2017/6/26 7:10,7:10,21.3,22.2,1007,95,1.1,0
2017/6/26 8:10,8:10,21.9,22.8,1007,95,1.1,0
2017/6/26 9:10,9:10,22.6,23.5,1007,91,2,0
2017/6/26 10:10,10:10,23.2,24,1007,90,1.3,0
2017/6/26 11:10,11:10,24,24.7,1007,87,1.3,0
2017/6/26 12:10,12:10,25.1,25.1,1007,88,1.4,0
2017/6/26 13:10,13:10,25,25.1,1007,89,2.5,0
2017/6/26 14:10,14:10,24,24.8,1006,91,1.2,0.1
2017/6/26 15:10,15:10,25.3,25.4,1006,88,2.2,0
2017/6/26 16:10,16:10,25.4,25.6,1006,87,3.3,0
2017/6/26 17:10,17:10,25.3,25.4,1006,87,1.9,0
2017/6/26 18:10,18:10,23.9,24.7,1006,84,3,0
2017/6/26 19:10,19:10,23.1,23.9,1007,87,2.4,0
2017/6/26 20:10,20:10,22.5,23.3,1007,90,1.3,0
2017/6/26 21:10,21:10,22.2,23.1,1008,91,1.5,0
2017/6/26 22:10,22:10,21.9,22.8,1008,91,2.1,0
2017/6/26 23:05,23:05,21.9,22.8,1008,91,1.9,0
2017/6/27 0:10,0:10,21.7,22.5,1008,92,1.1,0
2017/6/27 1:10,1:10,21.2,22,1008,94,1,0
2017/6/27 2:10,2:10,21.1,21.8,1008,95,0.3,0
2017/6/27 3:10,3:10,21.3,21.8,1008,95,0,0
2017/6/27 4:10,4:10,21.3,21.8,1008,95,0,0
2017/6/27 5:10,5:10,20.9,21.8,1008,95,1.1,0
2017/6/27 6:10,6:10,20.9,21.8,1009,95,1.5,0
2017/6/27 7:10,7:10,21.3,22.2,1009,93,1.5,0
2017/6/27 8:10,8:10,21.6,22.6,1009,93,2,0
2017/6/27 9:10,9:10,22.2,23,1009,90,1.6,0.1
2017/6/27 10:05,10:05,23,23.7,1009,86,1.3,0
2017/6/27 11:10,11:10,22.9,23.6,1009,90,0.8,0.2
2017/6/27 12:15,12:15,23.7,24.4,1009,86,1.9,0.1
2017/6/27 13:10,13:10,25.2,25.6,1009,81,2.2,0
2017/6/27 14:10,14:10,25.1,25.8,1009,76,2.8,0
2017/6/27 15:05,15:05,25.6,26.2,1009,76,2.4,0
2017/6/27 16:10,16:10,25.8,26.4,1008,77,3.1,0
2017/6/27 17:10,17:10,25.2,25.9,1009,74,1.7,0
2017/6/27 18:10,18:10,24.9,25.5,1009,79,2.6,0
2017/6/27 19:10,19:10,23.9,24.6,1009,84,2,0
2017/6/27 20:10,20:10,22.6,23.4,1010,87,1.9,0
2017/6/27 21:10,21:10,21.9,22.8,1010,88,2.1,0
2017/6/27 22:10,22:10,21.5,22.4,1010,91,1.8,0
2017/6/27 23:10,23:10,21.2,22,1010,93,1.2,0
2017/6/28 0:05,0:05,21,21.9,1010,93,1.8,0
2017/6/28 3:10,3:10,21.1,21.5,1009,93,0,0
2017/6/28 4:10,4:10,20.9,21.6,1009,93,0.7,0
2017/6/28 5:10,5:10,20.8,21.6,1009,94,1.1,0
2017/6/28 6:10,6:10,21.2,21.8,1010,94,0.1,0
2017/6/28 7:10,7:10,21.3,22.1,1010,94,0.8,0
2017/6/28 8:10,8:10,21.6,22.5,1011,93,1.3,0
2017/6/28 9:10,9:10,21.7,22.5,1011,93,0.9,0
2017/6/28 10:10,10:10,22.3,23,1010,88,1,0
2017/6/28 11:10,11:10,22,22.9,1011,91,1.6,0
2017/6/28 12:10,12:10,23.7,24.1,1011,80,0.8,0
2017/6/28 13:10,13:10,22.9,23.6,1011,86,1.5,0.4
2017/6/28 14:10,14:10,21.5,22.3,1011,87,1.7,0.2
2017/6/28 15:10,15:10,21.9,22.5,1011,85,0.8,0
2017/6/28 16:10,16:10,21.8,22.6,1010,88,1.6,0
2017/6/28 17:05,17:05,21.7,22.5,1010,90,1.5,0
2017/6/28 18:20,18:20,21,21.9,1010,93,1.3,0.3
2017/6/28 19:10,19:10,20.8,21.5,1010,94,0.5,0
2017/6/28 20:10,20:10,20.9,21.7,1010,96,0.9,0
2017/6/28 21:10,21:10,21.1,21.9,1011,96,0.9,0
2017/6/28 22:10,22:10,21.3,22.2,1010,96,1.2,0
2017/6/28 23:10,23:10,21.5,22.3,1010,96,0.7,0
2017/6/29 0:15,0:15,21.6,22.4,1009,96,0.5,0
2017/6/29 1:05,1:05,21.3,22.2,1009,97,0.9,0
2017/6/29 2:10,2:10,21.3,22.1,1008,97,0.7,0
2017/6/29 3:05,3:05,21.4,22,1008,97,0,0
2017/6/29 4:10,4:10,21.3,22.1,1008,98,0.6,0
2017/6/29 5:10,5:10,21.5,22.1,1009,98,0,0
2017/6/29 6:10,6:10,21.3,22.3,1009,98,1.4,0
2017/6/29 7:10,7:10,21.7,22.5,1010,97,0.4,0
2017/6/29 8:10,8:10,22.3,22.9,1010,96,0,0
2017/6/29 9:10,9:10,22.9,23.7,1010,93,1.1,0
2017/6/29 10:10,10:10,24.3,24.9,1010,88,1,0
2017/6/29 11:10,11:10,26.4,26.1,1009,83,0,0
2017/6/29 12:10,12:10,27.2,27.4,1009,79,1.9,0
2017/6/29 13:10,13:10,29.2,29.3,1008,73,1.5,0
2017/6/29 14:15,14:15,30.6,30.9,1007,67,1.3,0
2017/6/29 15:15,15:15,31.1,31.3,1007,68,1.9,0
2017/6/29 16:10,16:10,23.6,24.7,1008,89,4.9,4.1
2017/6/29 17:10,17:10,23.2,24.3,1007,96,3.4,0
2017/6/29 19:10,19:10,22.9,24,1009,97,2.3,4.7
2017/6/29 20:15,20:15,22.9,23.9,1009,97,1.7,0.4
2017/6/29 21:10,21:10,22.9,23.8,1009,97,1,0
2017/6/29 22:10,22:10,22.7,23.6,1009,97,1.1,0
2017/6/29 23:10,23:10,22.6,23.7,1009,97,2.1,0.1
2017/6/30 0:10,0:10,23,23.6,1008,97,0,0
2017/6/30 1:05,1:05,22.4,23.4,1008,97,1.9,0
2017/6/30 2:10,2:10,22.6,23.2,1007,97,0,0
2017/6/30 3:10,3:10,22.1,23,1007,97,0.9,0
2017/6/30 4:10,4:10,22,23,1007,96,1.9,0
2017/6/30 5:10,5:10,21.9,22.9,1007,96,1.6,0
2017/6/30 6:10,6:10,22.4,23.4,1008,96,2,0
2017/6/30 7:10,7:10,24.1,24.8,1008,90,1.2,0
2017/6/30 8:10,8:10,26.2,26.1,1008,87,1.4,0
2017/6/30 9:10,9:10,28.5,28.4,1008,79,1.6,0
2017/6/30 10:10,10:10,29.4,29.2,1008,74,0.1,0
2017/6/30 11:10,11:10,30.2,30.4,1007,68,0.9,0
2017/6/30 12:10,12:10,31.6,32.2,1007,59,0.9,0
2017/6/30 13:10,13:10,32.2,33,1006,57,2,0
2017/6/30 14:10,14:10,32.7,33.5,1006,58,3.3,0
2017/6/30 15:15,15:15,33.3,33.7,1005,63,3.3,0
2017/6/30 16:10,16:10,32.3,32.2,1005,72,3.9,0
2017/6/30 17:10,17:10,31.2,31.4,1005,71,4.5,0
2017/6/30 18:10,18:10,30.4,30.4,1005,74,2.7,0
2017/6/30 19:10,19:10,29.8,29.6,1005,78,2.1,0
2017/6/30 20:10,20:10,29.1,29.1,1006,77,2.6,0
2017/6/30 21:10,21:10,28.5,28.3,1006,81,1.5,0
2017/6/30 22:10,22:10,28.1,27.7,1007,87,1.7,0.1
2017/6/30 23:10,23:10,27.4,27.2,1006,88,4.1,0
2017/7/1 0:10,0:10,27.5,26.8,1006,89,0,0
2017/7/1 1:10,1:10,26.8,26.6,1006,89,2.5,0
2017/7/1 2:10,2:10,26.3,26.3,1005,86,2.7,0
2017/7/1 3:10,3:10,25.7,25.8,1005,87,2.6,0
2017/7/1 4:10,4:10,25.3,25.5,1005,87,3.3,0
2017/7/1 5:10,5:10,25.2,25.2,1005,89,1.9,0
2017/7/1 6:10,6:10,25.7,25.7,1005,88,2.2,0
2017/7/1 7:10,7:10,26.7,26.7,1006,83,1.3,0
2017/7/1 8:10,8:10,28.6,28.8,1006,76,2.7,0
2017/7/1 9:10,9:10,29.7,30,1005,72,3.1,0
2017/7/1 10:10,10:10,30.9,31.3,1005,68,3.5,0
2017/7/1 11:55,11:55,31.4,32.1,1005,64,5,0
2017/7/1 14:10,14:10,31.4,32.5,1003,60,7.2,0
2017/7/1 15:10,15:10,31.1,32.2,1003,61,7.3,0
2017/7/1 16:10,16:10,31.1,31.8,1003,64,4.1,0
2017/7/1 17:10,17:10,30.4,31,1003,69,7.1,0
2017/7/1 18:10,18:10,29.6,29.9,1004,73,3.5,0
2017/7/1 19:10,19:10,29.2,29.5,1005,73,3.5,0
2017/7/1 20:10,20:10,28.5,28.9,1006,75,4.3,0
2017/7/1 21:10,21:10,28.2,28.8,1006,73,5.6,0
2017/7/1 22:10,22:10,27.5,27.9,1006,78,5.1,0
2017/7/1 23:10,23:10,27.4,27.5,1006,80,2,0
2017/7/2 0:10,0:10,26.7,26.7,1005,84,2.2,0
2017/7/2 1:20,1:20,27.2,27.1,1005,84,1.9,0
2017/7/2 3:05,3:05,27,26.9,1004,84,1.7,0
2017/7/2 4:10,4:10,26.9,26.9,1005,84,2.1,0
2017/7/2 5:10,5:10,27.2,27.2,1005,83,1.9,0
2017/7/2 6:10,6:10,27.3,27.4,1005,82,3.6,0
2017/7/2 7:10,7:10,27.7,28,1006,79,5.5,0
2017/7/2 8:10,8:10,28.9,29.4,1006,72,5.1,0
2017/7/2 9:10,9:10,29.6,30.5,1006,67,7,0
2017/7/2 10:10,10:10,29.6,30.1,1006,71,5.9,0
2017/7/2 11:10,11:10,30.4,30.9,1006,69,5.1,0
2017/7/2 12:10,12:10,30.8,31.3,1005,68,5.5,0
2017/7/2 13:10,13:10,31.4,31.9,1005,66,4.2,0
2017/7/2 14:10,14:10,31.9,32.6,1004,63,4.9,0
2017/7/2 15:10,15:10,31.8,32.3,1004,65,3.8,0
2017/7/2 16:10,16:10,31.8,32.4,1004,64,4.7,0
2017/7/2 17:10,17:10,31.6,32.1,1004,66,4.2,0
2017/7/2 18:10,18:10,30.4,30.7,1005,72,4.9,0
2017/7/2 19:10,19:10,29.3,29.4,1006,77,3.7,0
2017/7/2 20:15,20:15,28.8,28.9,1006,78,3.3,0
2017/7/2 21:15,21:15,28.4,28.6,1007,78,3.8,0
2017/7/2 22:10,22:10,28.1,28.5,1007,77,5.2,0
2017/7/2 23:10,23:10,28.3,28.1,1007,78,0.1,0
2017/7/3 0:10,0:10,27.5,27.3,1007,82,0.4,0
2017/7/3 1:20,1:20,27.1,27.3,1006,80,2.3,0
2017/7/3 3:10,3:10,26.5,26.6,1006,82,1.4,0
2017/7/3 4:10,4:10,26.6,26.4,1006,85,0.3,0
2017/7/3 5:10,5:10,25.9,25.7,1006,90,1.4,0
2017/7/3 6:10,6:10,26.5,26.1,1006,86,0,0
2017/7/3 7:10,7:10,27,26.8,1006,84,0.7,0
2017/7/3 8:10,8:10,29.3,28.9,1006,76,0,0
2017/7/3 9:15,9:15,30.2,30.3,1006,73,2.8,0
2017/7/3 10:10,10:10,30.7,31.2,1007,66,3,0
2017/7/3 11:15,11:15,31.6,32.2,1006,63,3.2,0
2017/7/3 13:10,13:10,29.3,29.7,1005,74,6.5,0
2017/7/3 14:10,14:10,27.1,26.6,1006,89,0.4,0
2017/7/3 15:00,15:00,27.3,27,1005,87,1,0.3
2017/7/3 16:15,16:15,28.2,28.2,1005,81,2.6,0
2017/7/3 17:15,17:15,27.1,26.9,1006,88,2.4,0
2017/7/3 18:10,18:10,26.5,26.2,1006,92,2.6,0
2017/7/3 19:10,19:10,26.2,25.9,1006,94,2.9,0.1
2017/7/3 20:10,20:10,25.7,25.5,1006,93,2.7,0
2017/7/3 21:10,21:10,25.8,25.6,1007,93,2.3,0.1
2017/7/3 22:10,22:10,25.5,25.5,1006,91,3.6,0
2017/7/3 23:20,23:20,25.6,25.5,1006,91,2.8,0
2017/7/4 0:15,0:15,25.1,25.2,1006,90,2.9,0
2017/7/4 1:15,1:15,25.2,25.4,1006,87,2.8,0
2017/7/4 2:10,2:10,25.3,25.3,1006,88,1.3,0
2017/7/4 3:15,3:15,25.3,25.3,1006,88,1.3,0
2017/7/4 4:15,4:15,25.5,25.1,1006,89,0,0
2017/7/4 5:15,5:15,24.4,25,1006,89,0.8,0
2017/7/4 6:10,6:10,25.8,25.4,1007,89,0,0
2017/7/4 7:10,7:10,27.3,27.4,1008,79,1.1,0
2017/7/4 8:10,8:10,28.4,28.6,1008,73,1,0
2017/7/4 9:10,9:10,30.1,30.1,1008,70,0.2,0
2017/7/4 10:05,10:05,31.1,31.7,1008,61,1.2,0
2017/7/4 11:10,11:10,32.2,33.1,1008,55,1.4,0
2017/7/4 12:10,12:10,32.5,33.4,1008,53,1.2,0
2017/7/4 13:10,13:10,32.4,33.5,1008,52,1.9,0
2017/7/4 14:10,14:10,32,32,1007,71,2.9,0
2017/7/4 15:10,15:10,28.6,29.5,1007,69,6.4,0
2017/7/4 16:10,16:10,30.3,31.1,1006,62,3.1,0
2017/7/4 17:10,17:10,28.2,28,1007,84,2.3,0.7
2017/7/4 18:10,18:10,28.3,28.4,1007,77,1.5,0
2017/7/4 19:10,19:10,27.7,27.8,1007,78,1.5,0
2017/7/4 20:10,20:10,27.6,27.5,1008,82,1.7,0
2017/7/4 21:10,21:10,28,27.8,1008,83,1.7,0
2017/7/4 22:10,22:10,28,27.7,1008,86,2.3,0
2017/7/4 23:10,23:10,28.2,27.6,1008,88,0.6,0
2017/7/5 0:10,0:10,27.9,27.4,1008,89,1.2,0
2017/7/5 1:10,1:10,27.8,27.2,1008,90,0.4,0
2017/7/5 2:10,2:10,27.4,27.1,1008,87,1.6,0
2017/7/5 3:10,3:10,27,26.8,1008,87,2,0
2017/7/5 4:10,4:10,27.3,27.1,1008,83,0.8,0
2017/7/5 5:10,5:10,26.8,26.6,1008,87,1.9,0
2017/7/5 6:10,6:10,27.2,27.2,1009,83,2.1,0
2017/7/5 7:10,7:10,28.5,28.6,1009,77,1.9,0
2017/7/5 8:10,8:10,29.9,30.2,1010,70,2.7,0
2017/7/5 9:10,9:10,31.4,31.9,1010,62,1.6,0
2017/7/5 10:05,10:05,32.7,33.1,1009,61,1.6,0
2017/7/5 11:10,11:10,33.6,34.1,1009,58,1.7,0
2017/7/5 12:10,12:10,34.4,35.2,1009,53,1.6,0
2017/7/5 13:10,13:10,35.1,36,1008,51,1.7,0
2017/7/5 14:10,14:10,34.6,35.4,1007,52,1.1,0
2017/7/5 15:10,15:10,28.2,29.1,1007,72,9.8,3
2017/7/5 16:10,16:10,26,26.4,1008,80,2.8,0
2017/7/5 17:10,17:10,26.5,26.5,1010,84,1.3,0
2017/7/5 18:10,18:10,26.1,26.2,1009,85,3,0
2017/7/5 19:10,19:10,26,25.8,1009,91,1.6,0
2017/7/5 20:10,20:10,26.2,26,1009,89,1.5,0
2017/7/5 21:10,21:10,26.1,26,1010,87,1.5,0
2017/7/5 22:10,22:10,26.2,26.1,1011,85,0.9,0
2017/7/5 23:10,23:10,26.6,26.1,1010,90,0.1,0
2017/7/6 0:10,0:10,25.7,25.7,1009,89,2.4,0
2017/7/6 1:10,1:10,25.6,25.4,1008,92,1.3,0
2017/7/6 2:10,2:10,25.8,25.6,1008,91,2,0
2017/7/6 3:10,3:10,25.9,25.7,1008,91,1.3,0
2017/7/6 4:10,4:10,25.9,25.7,1008,93,2.5,0
2017/7/6 5:10,5:10,26.3,26.1,1008,91,2.4,0
2017/7/6 6:10,6:10,26.3,26.1,1009,90,1.7,0
2017/7/6 7:10,7:10,27.2,26.9,1009,88,1.6,0
2017/7/6 8:10,8:10,28.7,28.6,1009,80,1.9,0
2017/7/6 9:10,9:10,29.6,29.6,1010,76,2.3,0
2017/7/6 10:10,10:10,30.2,30.4,1009,72,3.1,0
2017/7/6 11:10,11:10,30.7,30.9,1009,73,5,0
2017/7/6 12:10,12:10,32.7,32.7,1009,68,2.2,0
2017/7/6 13:10,13:10,33.3,33.6,1008,64,3.4,0
2017/7/6 14:10,14:10,33,33.3,1007,65,4.2,0
2017/7/6 15:10,15:10,33.7,34.3,1006,61,5.3,0
2017/7/6 16:10,16:10,33.7,34.2,1006,62,4.6,0
2017/7/6 17:10,17:10,32.9,33.2,1006,66,4.6,0
2017/7/6 18:15,18:15,32.1,32.2,1006,70,4.2,0
2017/7/6 19:15,19:15,30.6,30.6,1007,75,3.6,0
2017/7/6 20:10,20:10,29.6,29.7,1007,75,3.3,0
2017/7/6 21:15,21:15,28.8,29.1,1008,76,4.6,0
2017/7/6 22:10,22:10,28.5,28.6,1008,79,3.4,0
2017/7/6 23:10,23:10,28.3,28.1,1008,81,1.4,0
2017/7/7 0:10,0:10,28.5,28.4,1007,76,0.4,0
2017/7/7 1:10,1:10,27.7,27.7,1007,80,1.8,0
2017/7/7 2:10,2:10,27.5,27.5,1006,79,1.1,0
2017/7/7 3:10,3:10,26.7,27.1,1006,78,2.9,0
2017/7/7 4:10,4:10,26.9,27.1,1007,78,1.1,0
2017/7/7 5:10,5:10,26.6,26.8,1006,80,1.7,0
2017/7/7 6:10,6:10,27.3,27.4,1007,77,0.8,0
2017/7/7 7:10,7:10,28.3,28.6,1007,74,2,0
2017/7/7 8:10,8:10,29.6,30.1,1007,68,3,0
2017/7/7 9:05,9:05,30.1,30.9,1008,64,4.2,0
