DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2017/6/19 20:10,20:10,21.8,22.7,1000,96,1,0
2017/6/19 21:10,21:10,21.7,22.7,1000,96,1.4,0.1
2017/6/19 22:10,22:10,21.6,22.5,1000,96,0.8,0
2017/6/19 23:10,23:10,21.7,22.6,1000,97,0.9,0
2017/6/20 0:10,0:10,21.7,22.5,999,97,0.6,0
2017/6/20 1:15,1:15,21.5,22.4,999,97,1.2,0.1
2017/6/20 2:10,2:10,21.3,22.3,998,98,1.7,0
2017/6/20 3:10,3:10,21.2,22.2,998,98,1.5,0
2017/6/20 4:10,4:10,21.2,22.1,998,98,0.7,0
2017/6/20 5:10,5:10,21.2,22.2,998,97,1.5,0
2017/6/20 6:10,6:10,21.7,22.5,998,97,0.6,0
2017/6/20 7:10,7:10,21.9,22.9,999,97,1.4,0
2017/6/20 8:10,8:10,22.4,23.2,999,95,0.8,0
2017/6/20 9:45,9:45,24,24.6,999,88,0.8,0
2017/6/20 11:05,11:05,26.7,26.8,999,81,1.6,0
2017/6/20 12:10,12:10,26.3,26.6,998,77,1,0
2017/6/20 13:10,13:10,28.7,29.6,998,62,1.8,0
2017/6/20 14:05,14:05,28.8,29.5,998,65,1.7,0
2017/6/20 15:10,15:10,29.4,30.4,997,59,1.9,0
2017/6/20 16:05,16:05,29.1,29.8,997,62,1,0
2017/6/20 17:10,17:10,28.6,29.1,997,68,1.2,0
2017/6/20 18:10,18:10,28.2,29.1,997,64,2.2,0
2017/6/20 19:10,19:10,27,27.4,998,73,1,0
2017/6/20 20:10,20:10,26,26.1,999,79,0.5,0
2017/6/20 21:10,21:10,25.6,26,999,78,1.2,0
2017/6/20 22:10,22:10,25.7,25.9,1000,80,0.9,0
2017/6/20 23:10,23:10,25,25.2,999,83,1,0
2017/6/21 0:05,0:05,24.4,24.9,999,85,0.7,0
2017/6/21 1:05,1:05,23.3,24.1,999,89,1.6,0
2017/6/21 2:10,2:10,23.4,24.1,999,89,1.2,0
2017/6/21 3:05,3:05,23.2,24,999,90,1.7,0
2017/6/21 4:05,4:05,23.3,24,999,91,0.8,0
2017/6/21 5:10,5:10,23.1,23.9,999,93,1.1,0
2017/6/21 6:10,6:10,22.9,23.8,1000,93,2,0
2017/6/21 7:10,7:10,23,23.9,1001,94,1.5,0.2
2017/6/21 8:10,8:10,23.6,24.5,1001,95,1.6,0
2017/6/21 9:05,9:05,24.2,25,1001,91,1.3,0
2017/6/21 10:10,10:10,25.5,25.2,1001,92,0.6,0
2017/6/21 11:10,11:10,23.1,24.3,1002,92,5.5,4.7
2017/6/21 12:10,12:10,22,22.9,1002,95,1.5,4.3
2017/6/21 13:10,13:10,21.8,22.9,1001,96,2.3,0.3
2017/6/21 14:10,14:10,22.2,23.1,1001,96,1,0
2017/6/21 15:10,15:10,21.4,22.6,1001,96,3.4,1.5
2017/6/21 16:10,16:10,22,22.9,1000,96,1.2,0.1
2017/6/21 17:55,17:55,22.3,23.1,1000,95,0.7,0
2017/6/21 19:15,19:15,22.3,22.9,1001,96,0,0
2017/6/21 20:15,20:15,21.6,22.6,1001,96,2,0
2017/6/21 21:10,21:10,21.7,22.6,1001,96,1.4,0
2017/6/21 22:15,22:15,21.4,22.4,1001,95,1.8,0.1
2017/6/21 23:15,23:15,21.2,22.2,1001,95,1.7,0
2017/6/22 0:15,0:15,21.4,22.3,1001,95,1.1,0.1
2017/6/22 1:10,1:10,21.2,22.1,1000,94,1.2,0
2017/6/22 2:10,2:10,21.2,22,1000,96,0.6,1.3
2017/6/22 3:15,3:15,21.3,22.1,1000,97,0.7,0
2017/6/22 4:15,4:15,21.3,22.1,1000,97,0.7,0.2
2017/6/22 5:10,5:10,21,22,1000,98,1.3,0
2017/6/22 6:15,6:15,21.3,22.1,1001,98,0.5,0
2017/6/22 7:15,7:15,21.7,22.7,1001,98,1.1,0
2017/6/22 8:15,8:15,22.4,23.3,1001,94,1.4,0
2017/6/22 9:10,9:10,24.6,25,1001,84,0.5,0
2017/6/22 10:10,10:10,24.2,24.7,1001,84,1,0
2017/6/22 11:10,11:10,25.1,25.2,1002,85,0.7,0
2017/6/22 12:10,12:10,26.4,26.7,1001,77,1.3,0
2017/6/22 13:10,13:10,26,26.1,1001,81,0.7,0
2017/6/22 14:10,14:10,26.9,27,1001,80,1.2,0
2017/6/22 15:10,15:10,28.1,28.4,1000,72,1,0
2017/6/22 16:10,16:10,28.3,28.3,1000,74,0.3,0
2017/6/22 17:10,17:10,27.9,28.2,1000,73,1.3,0
2017/6/22 18:10,18:10,27.3,27.5,1001,77,1.6,0
2017/6/22 19:10,19:10,26.3,26.6,1001,80,2.7,0
2017/6/22 20:10,20:10,25.9,26,1002,86,2.8,0
2017/6/22 21:10,21:10,25.6,25.6,1002,88,2.1,0
2017/6/22 22:10,22:10,25.4,25.3,1002,89,1.2,0
2017/6/22 23:10,23:10,24.2,25,1002,90,1.8,0
2017/6/23 0:10,0:10,24.2,24.9,1002,91,1,0
2017/6/23 1:10,1:10,24,24.7,1002,92,0.7,0
2017/6/23 2:10,2:10,23.6,24.2,1001,94,0.1,0
2017/6/23 3:10,3:10,22.9,23.8,1001,96,1,0
2017/6/23 4:10,4:10,22.9,23.6,1001,96,0.2,0
2017/6/23 5:10,5:10,22.5,23.4,1002,97,1,0
2017/6/23 6:10,6:10,23.1,23.8,1002,97,0.1,0
2017/6/23 7:10,7:10,23.6,24.6,1002,95,2.2,0
2017/6/23 8:05,8:05,25.6,25.5,1002,90,1.6,0
2017/6/23 9:10,9:10,26.8,27,1002,81,2.9,0
2017/6/23 10:00,10:00,27.2,27.5,1002,78,2.9,0
2017/6/23 11:10,11:10,27.9,28,1002,78,1.6,0
2017/6/23 12:10,12:10,27.7,27.4,1002,84,0.8,0
2017/6/23 13:10,13:10,28.1,28,1001,79,0.6,0
2017/6/23 14:10,14:10,27.6,27.4,1000,84,1.5,0
2017/6/23 15:10,15:10,27.2,26.8,1000,89,1.3,0.1
2017/6/23 16:10,16:10,26.7,26.2,999,93,0.8,0.3
2017/6/23 17:10,17:10,23.4,24.3,1000,93,2.1,1.2
2017/6/23 18:05,18:05,21.6,22.6,999,93,2.1,0.2
2017/6/23 19:10,19:10,21.9,22.9,999,96,1.5,0
2017/6/23 20:05,20:05,22.3,23.2,1000,97,0.6,0
2017/6/23 21:10,21:10,22.5,23.3,1000,96,0.3,0.3
2017/6/23 22:10,22:10,21.7,22.7,1000,97,1.3,0.1
2017/6/23 23:05,23:05,21.9,22.8,1000,97,1,0
2017/6/24 0:10,0:10,21.6,22.7,1000,97,2.3,0.1
2017/6/24 1:05,1:05,21.8,22.7,999,98,0.7,0
2017/6/24 2:10,2:10,21.5,22.5,998,98,1.7,0
2017/6/24 3:10,3:10,21.7,22.7,997,98,1.5,0
2017/6/24 4:10,4:10,21.7,22.7,997,98,1.4,0
2017/6/24 5:05,5:05,21.9,22.8,998,98,0.7,0.3
2017/6/24 6:05,6:05,21.9,22.8,997,98,0.5,0.6
2017/6/24 7:10,7:10,22.1,23,998,98,0.6,0.9
2017/6/24 8:05,8:05,22.3,23.3,997,99,1,0.2
2017/6/24 9:10,9:10,22.5,23.5,997,99,1.1,1.4
2017/6/24 10:10,10:10,22.5,23.5,996,99,0.9,2.2
2017/6/24 11:10,11:10,22.3,23.5,996,99,3.3,3.6
2017/6/24 12:05,12:05,22.2,23.5,996,99,4.6,0.4
2017/6/24 13:05,13:05,22.9,23.9,997,98,1.5,0
2017/6/24 14:10,14:10,24.1,25,997,95,1.4,0
2017/6/24 15:10,15:10,26.1,26,997,90,2.6,0
2017/6/24 16:10,16:10,26.4,26.2,996,89,2.2,0
2017/6/24 17:10,17:10,26.2,26.1,996,89,2.6,0
2017/6/24 18:10,18:10,25.6,25.7,997,89,4.5,0
2017/6/24 19:10,19:10,25,25.1,997,91,3.3,0
2017/6/24 20:10,20:10,23.8,24.8,999,92,3.5,0
2017/6/24 21:15,21:15,24,24.8,999,88,2.7,0
2017/6/24 22:15,22:15,23.5,24.4,999,89,2.5,0
2017/6/24 23:10,23:10,22.8,23.8,999,91,2.7,0
2017/6/25 0:10,0:10,22.7,23.7,998,94,2.3,0
2017/6/25 1:10,1:10,22.8,23.8,998,91,3.1,0
2017/6/25 2:05,2:05,22.3,23.4,998,91,4.2,0
2017/6/25 3:10,3:10,21.9,23,998,90,3.9,0
2017/6/25 4:10,4:10,22.4,23,998,88,0.7,0
2017/6/25 5:10,5:10,21.4,22.5,998,92,3.5,0
2017/6/25 6:10,6:10,21.5,22.4,998,92,1.5,0
2017/6/25 7:10,7:10,21.6,22.6,999,93,1.9,0.1
2017/6/25 8:10,8:10,21.6,22.6,999,95,2.2,0
2017/6/25 9:10,9:10,21.6,22.7,1000,95,3.1,0.2
2017/6/25 10:05,10:05,21.4,22.6,999,96,3.4,0.2
2017/6/25 11:10,11:10,21.2,22.5,1000,96,4.8,0.2
2017/6/25 12:10,12:10,21.7,22.8,1000,97,3,0.3
2017/6/25 13:10,13:10,21.7,22.9,1000,97,4.2,0.1
2017/6/25 14:05,14:05,22,23,1000,96,1.8,0.1
2017/6/25 15:10,15:10,22.1,23.2,1000,96,3,0.1
2017/6/25 16:05,16:05,21.8,23,1000,95,3.9,0
2017/6/25 17:10,17:10,22,22.9,1000,95,1.4,0
2017/6/25 18:10,18:10,21.7,22.8,1000,95,2.5,0.1
2017/6/25 19:05,19:05,20.9,22.1,1000,94,4.4,0
2017/6/25 20:10,20:10,20.4,21.6,1000,92,4.4,0
2017/6/25 21:10,21:10,20.5,21.6,1001,92,3.3,0
2017/6/25 22:10,22:10,20.4,21.4,1001,93,2.1,0
2017/6/25 23:10,23:10,20.3,21.2,1001,94,1.4,0
2017/6/26 0:10,0:10,20.6,21.5,1001,92,1.8,0
2017/6/26 1:10,1:10,20.2,21.3,1001,93,3.2,0
2017/6/26 2:05,2:05,20.4,21.2,1002,93,1.3,0
2017/6/26 3:10,3:10,20.5,21.5,1002,93,2,0
2017/6/26 4:05,4:05,20.6,21.6,1002,92,2.5,0
2017/6/26 5:05,5:05,20.3,21.4,1002,94,2.9,0
2017/6/26 6:10,6:10,20.2,21.3,1002,95,3.2,0
2017/6/26 7:10,7:10,20.6,21.6,1003,95,2.3,0
2017/6/26 8:10,8:10,21.4,22.3,1003,93,1.8,0
2017/6/26 9:10,9:10,22.2,23.2,1003,90,2.9,0
2017/6/26 10:05,10:05,22.6,23.6,1003,87,4.2,0
2017/6/26 11:05,11:05,23.7,24.5,1003,85,2.5,0
2017/6/26 12:10,12:10,25.1,25.7,1003,79,3.6,0
2017/6/26 13:05,13:05,26.1,26.9,1002,73,3.4,0
2017/6/26 14:10,14:10,26.5,27.3,1002,72,3.5,0
2017/6/26 15:10,15:10,26.7,27.4,1002,72,2.9,0
2017/6/26 16:10,16:10,26.7,27.5,1002,72,4,0
2017/6/26 17:10,17:10,26.4,27,1002,75,2.7,0
2017/6/26 18:10,18:10,25.4,26.2,1002,76,3.8,0
2017/6/26 19:10,19:10,24.6,25.3,1003,78,2.7,0
2017/6/26 20:10,20:10,24.1,25.1,1003,76,4.5,0
2017/6/26 21:10,21:10,23.5,24.4,1004,83,4.3,0
2017/6/26 22:10,22:10,23.2,23.9,1004,83,1.9,0
2017/6/26 23:10,23:10,22.7,23.7,1004,80,4.9,0
2017/6/27 0:10,0:10,22.5,23.3,1004,81,2.4,0
2017/6/27 1:05,1:05,22.2,23.2,1004,82,4.2,0
2017/6/27 2:10,2:10,21.8,22.8,1004,84,3.6,0
2017/6/27 3:10,3:10,21.8,22.7,1004,85,3,0
2017/6/27 4:05,4:05,21.1,22,1004,91,1.5,0
2017/6/27 5:10,5:10,20.9,22,1004,91,3,0
2017/6/27 6:10,6:10,21,22,1005,91,2.8,0
2017/6/27 7:10,7:10,21.4,22.5,1005,90,3.5,0
2017/6/27 8:10,8:10,22.1,23.1,1005,88,2.8,0
2017/6/27 9:05,9:05,23,23.8,1005,84,2.5,0
2017/6/27 10:05,10:05,25.1,25.5,1005,80,1.8,0
2017/6/27 11:10,11:10,26.3,26.9,1005,74,2,0
2017/6/27 12:15,12:15,26.6,27.5,1004,70,3.4,0
2017/6/27 13:05,13:05,27.7,28.5,1004,68,2.8,0
2017/6/27 14:05,14:05,27.6,28.2,1004,71,2.8,0
2017/6/27 15:10,15:10,27.3,28.4,1004,64,3.5,0
2017/6/27 16:05,16:05,27.3,28.2,1003,67,2.6,0
2017/6/27 17:05,17:05,27.8,28.6,1004,67,2.5,0
2017/6/27 18:05,18:05,27.2,27.7,1004,71,1.5,0
2017/6/27 19:10,19:10,25.4,26.2,1004,73,2.5,0
2017/6/27 20:10,20:10,24.7,25.4,1005,76,2.2,0
2017/6/27 21:10,21:10,23.8,24.5,1005,80,3.1,0
2017/6/27 22:10,22:10,23.3,24.1,1005,80,3.4,0
2017/6/27 23:10,23:10,23.1,23.7,1005,80,1.7,0
2017/6/28 0:10,0:10,22.2,22.9,1005,83,1.9,0
2017/6/28 1:05,1:05,21.7,22.5,1005,86,1.7,0
2017/6/28 2:10,2:10,21.4,22.2,1004,87,1.9,0
2017/6/28 3:10,3:10,21.2,21.9,1005,88,1,0
2017/6/28 4:05,4:05,21,21.8,1005,90,1,0
2017/6/28 5:10,5:10,21.1,21.8,1005,90,0.8,0
2017/6/28 6:10,6:10,21.6,22.4,1005,86,1.6,0
2017/6/28 7:10,7:10,21.7,22.7,1006,85,3.9,0
2017/6/28 8:10,8:10,22.3,23.1,1006,87,1.5,0
2017/6/28 9:10,9:10,21.5,22.6,1006,91,4,0.1
2017/6/28 10:10,10:10,21.7,22.6,1006,92,1.7,0.1
2017/6/28 11:10,11:10,23.1,23.9,1006,83,2.8,0
2017/6/28 12:05,12:05,24.2,24.8,1006,79,2.9,0
2017/6/28 13:05,13:05,24.5,25.4,1007,73,2.6,0
2017/6/28 14:10,14:10,25.8,26.9,1006,65,2.2,0
2017/6/28 15:05,15:05,24.7,25.7,1006,72,3.3,0
2017/6/28 16:10,16:10,24.6,25.6,1005,69,2.1,0
2017/6/28 17:05,17:05,24.5,25.3,1005,73,2,0
2017/6/28 18:20,18:20,24.3,24.6,1005,78,1,0
2017/6/28 19:10,19:10,23.4,24,1005,80,2,0
2017/6/28 20:10,20:10,23.1,23.5,1006,84,0.2,0
2017/6/28 21:10,21:10,22.1,22.9,1006,89,1.3,0
2017/6/28 22:05,22:05,21.8,22.8,1006,90,2.4,0
2017/6/28 23:10,23:10,21.1,22.1,1005,95,1.8,0
2017/6/29 0:15,0:15,21,22,1005,96,1.9,0
2017/6/29 1:10,1:10,21.4,22.1,1005,97,0.2,0.1
2017/6/29 2:05,2:05,21.1,22,1004,97,0.8,0
2017/6/29 3:05,3:05,21,21.9,1004,97,1.2,0.1
2017/6/29 4:10,4:10,21,21.9,1004,98,0.9,0.1
2017/6/29 5:10,5:10,21,22,1005,98,1.4,0
2017/6/29 6:10,6:10,21.2,22.2,1005,97,2,0.5
2017/6/29 7:10,7:10,21.2,22.1,1005,98,1,1
2017/6/29 8:10,8:10,21.2,22.2,1006,98,1.3,0.4
2017/6/29 9:10,9:10,21.8,22.8,1006,98,1.5,0
2017/6/29 10:10,10:10,22.8,23.7,1006,96,1.1,0
2017/6/29 11:10,11:10,25.3,25.4,1005,87,2.1,0
2017/6/29 12:05,12:05,26.9,27.3,1005,77,2.7,0
2017/6/29 13:05,13:05,27.4,27.5,1005,78,1.5,0
2017/6/29 14:10,14:10,27.3,27.5,1004,79,2,0
2017/6/29 15:10,15:10,27.2,27.4,1004,80,2.6,0
2017/6/29 16:05,16:05,28,28.3,1003,76,3.4,0
2017/6/29 17:10,17:10,27.1,27.8,1003,74,4.6,0
2017/6/29 19:10,19:10,26.5,26.5,1003,84,2,0
2017/6/29 20:10,20:10,26.2,26.1,1004,89,2.2,0
2017/6/29 21:10,21:10,25.9,25.7,1004,91,1.6,0
2017/6/29 22:10,22:10,25.7,25.6,1004,89,1.8,0
2017/6/29 23:10,23:10,25.1,25.1,1004,91,2.5,0
2017/6/30 0:10,0:10,24.9,25.1,1003,88,3.1,0
2017/6/30 1:05,1:05,23.8,24.7,1003,90,2.7,0
2017/6/30 2:10,2:10,23.2,24.2,1002,92,3,0
2017/6/30 3:10,3:10,23.2,24.2,1002,92,3,0
2017/6/30 4:10,4:10,23.1,24.1,1003,93,2.5,0
2017/6/30 5:10,5:10,23.1,24,1003,94,1.2,0
2017/6/30 6:10,6:10,23.1,24.1,1003,94,2,0
2017/6/30 7:05,7:05,24,24.8,1004,91,1.3,0
2017/6/30 8:10,8:10,26.8,27,1004,81,2.6,0
2017/6/30 9:05,9:05,28.2,28.3,1004,77,1.7,0
2017/6/30 10:10,10:10,29.5,29.9,1004,69,2.2,0
2017/6/30 11:05,11:05,30.3,31,1003,62,2.1,0
2017/6/30 12:15,12:15,30.9,31.8,1003,59,2.2,0
2017/6/30 13:10,13:10,32.1,32.7,1002,59,1.5,0
2017/6/30 14:10,14:10,31.6,32.4,1001,57,1.4,0
2017/6/30 15:15,15:15,31.4,31.6,1001,67,1.3,0
2017/6/30 16:05,16:05,30,30.2,1001,71,2.4,0
2017/6/30 17:10,17:10,28.6,29,1001,71,2.4,0
2017/6/30 18:05,18:05,28.3,29,1001,69,3.2,0
2017/6/30 19:10,19:10,27.7,28,1001,74,1.6,0
2017/6/30 20:10,20:10,27.1,26.8,1002,81,0,0
2017/6/30 21:10,21:10,26.5,26.6,1003,83,2.6,0
2017/6/30 22:10,22:10,26.3,27,1002,68,1.2,0
2017/6/30 23:05,23:05,25.1,25.6,1002,75,1.1,0
2017/7/1 0:05,0:05,24.6,25,1001,80,1.2,0
2017/7/1 1:10,1:10,24.1,24.6,1001,83,0.9,0
2017/7/1 2:05,2:05,24.2,24.5,1001,86,0,0
2017/7/1 3:10,3:10,23.6,24.2,1000,88,0.7,0
2017/7/1 4:10,4:10,23.2,24,1000,91,1,0
2017/7/1 5:10,5:10,23.1,24,1000,91,1.9,0
2017/7/1 6:05,6:05,23.9,24.6,1001,89,1.1,0
2017/7/1 7:10,7:10,24.3,25,1001,89,1.6,0
2017/7/1 8:10,8:10,26.2,26.2,1001,84,0.9,0
2017/7/1 9:05,9:05,28.2,28.3,1001,76,1.2,0
2017/7/1 10:10,10:10,30.1,30.4,1001,67,1,0
2017/7/1 11:55,11:55,31.5,32.1,1000,61,1.6,0
2017/7/1 14:10,14:10,27.7,27.6,1000,86,4.9,0
2017/7/1 15:10,15:10,27.8,28,999,78,3.2,0
2017/7/1 16:15,16:15,28.7,28.6,999,80,2.5,0
2017/7/1 17:05,17:05,25.4,25.4,1001,92,3.6,4
2017/7/1 18:10,18:10,25.3,25.2,1000,93,2.2,0
2017/7/1 19:10,19:10,25.7,25.5,1001,92,1.6,0
2017/7/1 20:05,20:05,23.9,24.8,1001,95,1.7,0
2017/7/1 21:05,21:05,25.4,25.1,1001,94,1.4,0
2017/7/1 22:10,22:10,25.7,25.3,1001,95,1.2,0
2017/7/1 23:10,23:10,24,24.9,1001,96,1.2,0
2017/7/2 0:05,0:05,24.1,24.9,1000,96,0.5,0
2017/7/2 1:20,1:20,23.9,24.8,1000,96,0.8,0
2017/7/2 3:05,3:05,23.7,24.6,999,97,0.9,0
2017/7/2 4:10,4:10,23.6,24.6,999,97,1.3,0
2017/7/2 5:10,5:10,23.7,24.6,1000,96,1.1,0
2017/7/2 6:10,6:10,24,24.9,1000,96,1.2,0
2017/7/2 7:05,7:05,26.1,25.6,1001,95,0.8,0
2017/7/2 8:10,8:10,27.5,27.2,1000,86,1.4,0
2017/7/2 9:10,9:10,29.3,29.1,1001,79,1.7,0
2017/7/2 10:05,10:05,29.9,30,1001,73,1.8,0
2017/7/2 11:10,11:10,30.7,30.7,1001,72,1.9,0
2017/7/2 12:10,12:10,31,30.8,1000,74,1.3,0
2017/7/2 13:05,13:05,30.5,30.3,1000,76,2.1,0
2017/7/2 14:10,14:10,30.8,30,1000,85,1.6,0
2017/7/2 15:10,15:10,30.4,29.6,1000,86,1.5,0
2017/7/2 16:05,16:05,30.2,29.4,1000,87,1,0
2017/7/2 17:10,17:10,29.5,28.7,1000,89,1.6,0
2017/7/2 18:05,18:05,29,28.2,1000,90,1,0
2017/7/2 19:10,19:10,28.5,27.7,1001,93,1.4,0
2017/7/2 20:10,20:10,28.2,27.4,1001,93,0.9,0
2017/7/2 21:10,21:10,27.2,26.7,1002,94,2.3,0
2017/7/2 22:10,22:10,27.8,27.3,1002,91,1.8,0
2017/7/2 23:10,23:10,26.4,26.8,1002,79,3,0
2017/7/3 0:10,0:10,25.2,25.1,1002,91,1.5,0
2017/7/3 1:20,1:20,23.9,24.9,1003,95,2.8,0
2017/7/3 3:10,3:10,22.8,23.8,1002,97,1.8,0.6
2017/7/3 4:05,4:05,22.5,23.6,1001,98,2.3,0
2017/7/3 5:10,5:10,22.3,23.5,1001,96,3.5,0
2017/7/3 6:10,6:10,22.7,23.8,1001,95,3.3,0
2017/7/3 7:10,7:10,23.9,24.8,1002,92,2.5,0
2017/7/3 8:05,8:05,27.1,27,1002,85,2.5,0
2017/7/3 9:10,9:10,27.9,27.9,1002,78,1.2,0
2017/7/3 10:10,10:10,29.5,29.7,1002,71,1.5,0
2017/7/3 11:10,11:10,29.9,30.1,1003,70,1.1,0
2017/7/3 13:10,13:10,30.8,30.9,1001,70,1.3,0
2017/7/3 14:10,14:10,31.9,32.2,1001,65,1.6,0
2017/7/3 15:05,15:05,31.7,31.8,1000,67,1.3,0
2017/7/3 16:15,16:15,31.7,31.9,1000,64,0.7,0
2017/7/3 17:10,17:10,30.1,29.6,1000,77,0,0
2017/7/3 18:05,18:05,28.7,28,1001,91,2.2,0
2017/7/3 19:05,19:05,27.3,27.3,1001,84,2.7,0
2017/7/3 20:05,20:05,27,26.9,1002,86,2.8,0
2017/7/3 21:05,21:05,26.9,26.8,1002,86,2,0
2017/7/3 22:10,22:10,26.6,26.7,1002,84,3,0
2017/7/3 23:20,23:20,26.5,26.7,1002,85,5.5,0
2017/7/4 0:10,0:10,26.9,27.2,1002,80,3.7,0
2017/7/4 1:10,1:10,26.7,26.8,1002,82,1.7,0
2017/7/4 2:05,2:05,26.3,25.9,1001,88,0.1,0
2017/7/4 3:10,3:10,25.7,25.8,1002,85,1.8,0
2017/7/4 4:10,4:10,25.4,25.5,1002,87,2.1,0
2017/7/4 5:15,5:15,25.5,25.4,1003,88,0.9,0
2017/7/4 6:10,6:10,25.4,25.2,1003,92,1,0
2017/7/4 7:10,7:10,26.3,26.2,1003,87,1.6,0
2017/7/4 8:05,8:05,26.8,26.8,1004,83,2,0
2017/7/4 9:10,9:10,27.2,27.3,1004,80,2.1,0
2017/7/4 10:10,10:10,27.6,27.6,1004,80,1.5,0
2017/7/4 11:10,11:10,27.8,28,1004,78,2.7,0
2017/7/4 12:10,12:10,29,29,1004,77,2.4,0
2017/7/4 13:05,13:05,29.5,29.6,1003,74,2.4,0
2017/7/4 14:05,14:05,31,31.2,1002,70,3,0
2017/7/4 15:10,15:10,31.8,32.2,1002,64,2.3,0
2017/7/4 16:10,16:10,32.8,33.4,1002,61,3.5,0
2017/7/4 17:10,17:10,31.4,31.5,1002,68,1.3,0
2017/7/4 18:10,18:10,25.7,26.8,1003,73,6.6,0
2017/7/4 19:10,19:10,22.7,23.5,1003,91,1.5,0
2017/7/4 20:05,20:05,23.7,24.6,1003,84,4.4,0
2017/7/4 21:05,21:05,25.7,25.8,1004,81,0.5,0
2017/7/4 22:10,22:10,24.5,24.8,1003,88,0,0
2017/7/4 23:05,23:05,23.6,24.4,1004,92,1.1,0
2017/7/5 0:10,0:10,24.2,24.6,1004,90,0,0
2017/7/5 1:10,1:10,24.2,24.6,1003,91,0,0
2017/7/5 2:10,2:10,24.4,24.8,1004,90,0,0
2017/7/5 3:10,3:10,24.3,24.7,1003,91,0,0
2017/7/5 4:10,4:10,24.5,24.9,1003,91,0,0
2017/7/5 5:10,5:10,25.3,25.2,1004,91,1.5,0
2017/7/5 6:10,6:10,25.9,25.9,1005,88,2.1,0
2017/7/5 7:10,7:10,26.9,26.7,1005,86,1.4,0
2017/7/5 8:10,8:10,28.1,27.8,1006,84,1.1,0
2017/7/5 9:10,9:10,29.1,29,1006,79,2.2,0
2017/7/5 10:05,10:05,31,31,1006,73,2.9,0
2017/7/5 11:10,11:10,32.4,32.8,1005,64,2.9,0
2017/7/5 12:10,12:10,32.7,33.8,1005,55,3.4,0
2017/7/5 13:10,13:10,34.1,35.3,1004,51,2.9,0
2017/7/5 14:10,14:10,34.2,35.4,1004,50,2.9,0
2017/7/5 15:10,15:10,33.4,34.4,1003,52,1.6,0
2017/7/5 16:10,16:10,34.2,35,1002,54,2.1,0
2017/7/5 17:10,17:10,33.7,34.5,1003,55,2.2,0
2017/7/5 18:10,18:10,29.8,31,1003,62,6.9,0
2017/7/5 19:10,19:10,26.5,26.6,1006,84,2.8,0
2017/7/5 20:10,20:10,25.4,25.5,1007,90,4.1,0.6
2017/7/5 21:05,21:05,24.1,25,1008,93,1.6,0.2
2017/7/5 22:10,22:10,23.2,24.2,1006,93,2.2,0.2
2017/7/5 23:05,23:05,22.8,23.9,1005,94,3.7,0
2017/7/6 0:10,0:10,23,24.1,1004,94,4,0
2017/7/6 1:10,1:10,23.2,24.3,1004,95,3.3,0
2017/7/6 2:05,2:05,23.2,24.2,1003,96,1.6,0
2017/7/6 3:10,3:10,23.1,24.1,1003,96,1.8,0
2017/7/6 4:05,4:05,23.2,24.1,1003,97,1,0
2017/7/6 5:05,5:05,23.1,24.1,1004,97,2.1,0
2017/7/6 6:10,6:10,23.8,24.7,1004,97,1.1,0
2017/7/6 7:10,7:10,26.3,26.2,1005,90,3.2,0
2017/7/6 8:05,8:05,27.4,27.3,1005,86,3,0
2017/7/6 9:10,9:10,28.8,29,1005,76,4,0
2017/7/6 10:05,10:05,30.5,31,1005,68,4.4,0
2017/7/6 11:10,11:10,32,32.6,1004,63,4.2,0
2017/7/6 12:05,12:05,32.4,33.1,1004,60,2.8,0
2017/7/6 13:10,13:10,33.1,34.2,1003,56,5.6,0
2017/7/6 14:10,14:10,33.5,34.6,1002,54,3.6,0
2017/7/6 15:10,15:10,33.3,33.9,1002,59,2.8,0
2017/7/6 16:10,16:10,33.3,33.4,1001,64,1.5,0
2017/7/6 17:05,17:05,33.1,33.1,1001,66,1.6,0
2017/7/6 18:15,18:15,32.7,33,1001,63,1.9,0
2017/7/6 19:15,19:15,31.5,31.6,1002,68,1.6,0
2017/7/6 20:10,20:10,31,30.8,1002,74,1.5,0
2017/7/6 21:15,21:15,30.6,30.4,1003,75,1.4,0
2017/7/6 22:10,22:10,29.9,29.8,1002,77,2.3,0
2017/7/6 23:10,23:10,29.7,29.4,1002,79,1.3,0
2017/7/7 0:10,0:10,28.9,28.6,1002,83,2,0
2017/7/7 1:10,1:10,28.6,28.2,1001,86,1.7,0
2017/7/7 2:05,2:05,28.4,28,1001,87,1.9,0
2017/7/7 3:10,3:10,28.3,28.1,1001,82,1.9,0
2017/7/7 4:05,4:05,28.1,27.9,1001,83,1.7,0
2017/7/7 5:10,5:10,28.1,28,1001,82,1.8,0
2017/7/7 6:10,6:10,28.3,28.2,1002,81,1.8,0
2017/7/7 7:10,7:10,29.6,29.6,1002,76,2.9,0
2017/7/7 8:10,8:10,30.5,30.8,1002,70,3.6,0
2017/7/7 9:05,9:05,30.9,31.5,1003,66,4.8,0
2017/7/7 10:10,10:10,31.5,32.4,1003,61,5.2,0
2017/7/7 11:05,11:05,31.9,33.4,1003,55,7.4,0
2017/7/7 12:55,12:55,32.8,34.1,1002,54,5.2,0
2017/7/7 14:00,14:00,33.5,34.6,1002,54,4.4,0
