DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2017/6/20 12:10,12:10,28.8,28.9,992,76,2.5,0
2017/6/20 13:05,13:05,28.8,29,991,76,3.1,0
2017/6/20 14:10,14:10,29.3,29.4,991,74,1.4,0
2017/6/20 15:10,15:10,29.3,29.5,991,73,2.2,0
2017/6/20 16:10,16:10,29.1,29.1,990,76,1.5,0
2017/6/20 17:10,17:10,28.5,28.6,990,75,1.3,0
2017/6/20 18:10,18:10,27.7,28.3,990,70,2,0
2017/6/20 19:10,19:10,26.8,27.3,990,76,3.3,0
2017/6/20 20:10,20:10,24.1,25,990,95,1.7,0
2017/6/20 21:05,21:05,23.9,24.9,991,98,1.1,0
2017/6/20 22:10,22:10,23.5,24.6,991,100,1.8,0
2017/6/20 23:10,23:10,23.6,24.6,992,100,0.8,0
2017/6/21 0:10,0:10,23.4,24.5,991,100,2.2,0
2017/6/21 1:10,1:10,23.2,24.4,992,100,2.8,0
2017/6/21 2:10,2:10,21.3,22.5,991,99,3.6,0
2017/6/21 3:10,3:10,21,22.1,991,100,2.6,0
2017/6/21 4:10,4:10,21,22.1,991,100,2.4,0
2017/6/21 5:10,5:10,21,22.1,991,100,2.4,0
2017/6/21 6:10,6:10,21.1,22.2,991,100,2.6,0
2017/6/21 7:10,7:10,20.9,22.1,991,100,3.6,0.1
2017/6/21 8:10,8:10,21.3,22.4,991,100,2.2,0
2017/6/21 9:10,9:10,23.1,24,992,95,0.9,0
2017/6/21 10:10,10:10,27.1,27.2,992,80,1.9,0
2017/6/21 11:10,11:10,27.1,27.3,992,80,2.6,0
2017/6/21 12:10,12:10,26.3,26.7,992,80,3.3,0
2017/6/21 13:10,13:10,25.4,25.9,991,82,4.7,0
2017/6/21 14:10,14:10,26,26.4,991,81,3.2,0
2017/6/21 15:10,15:10,25.9,26.3,991,79,2.3,0
2017/6/21 16:10,16:10,25.1,25.5,990,83,3.5,0
2017/6/21 17:55,17:55,25.7,26.1,990,81,2.6,0
2017/6/21 19:15,19:15,25.2,25.5,991,82,1.9,0
2017/6/21 20:10,20:10,23.6,24.5,991,86,3.4,0
2017/6/21 21:10,21:10,22.9,23.9,992,88,4,0
2017/6/21 22:10,22:10,22.5,23.6,992,90,3.7,0
2017/6/21 23:10,23:10,22.4,23.4,993,91,2.8,0
2017/6/22 0:10,0:10,22.2,23.1,993,93,1.7,0
2017/6/22 1:10,1:10,22,22.9,993,95,1,0
2017/6/22 2:10,2:10,21.4,22.4,992,99,1.4,0
2017/6/22 3:10,3:10,21.3,22.2,992,99,0.8,0
2017/6/22 4:10,4:10,20.9,21.9,992,100,1.1,0
2017/6/22 5:10,5:10,20.8,21.7,992,100,0.9,0
2017/6/22 6:10,6:10,20.9,21.8,992,100,0.7,0
2017/6/22 7:15,7:15,22,23,993,98,1.3,0
2017/6/22 8:10,8:10,25.2,25.2,994,87,1,0
2017/6/22 9:10,9:10,27.2,27.1,994,84,2,0
2017/6/22 10:10,10:10,29.1,29.3,994,75,3.6,0
2017/6/22 11:10,11:10,30.1,30.2,994,74,3.5,0
2017/6/22 12:10,12:10,30.5,30.6,993,72,2.2,0
2017/6/22 13:10,13:10,30.6,30.8,993,70,2.8,0
2017/6/22 14:10,14:10,31,31.2,992,69,2.2,0
2017/6/22 15:10,15:10,31,31.3,992,68,3.1,0
2017/6/22 16:10,16:10,30.6,30.7,992,71,2,0
2017/6/22 17:05,17:05,30.2,30.3,992,73,2.2,0
2017/6/22 18:10,18:10,28.5,27.8,992,91,1.4,0
2017/6/22 19:10,19:10,28.8,27.9,993,89,0,0
2017/6/22 20:10,20:10,27.5,26.9,993,97,4.8,0
2017/6/22 21:10,21:10,25.4,25.2,994,98,5.8,0
2017/6/22 22:10,22:10,23.5,24.7,994,100,3.1,0
2017/6/22 23:10,23:10,23.9,25,994,98,2.3,0
2017/6/23 0:10,0:10,23.7,24.7,994,100,1,0.2
2017/6/23 1:10,1:10,23.5,24.5,993,100,1,0
2017/6/23 2:10,2:10,23.4,24.4,993,100,1,0
2017/6/23 3:10,3:10,23.1,24.3,993,100,2.9,0.3
2017/6/23 4:10,4:10,23.2,24.3,992,100,2.1,0
2017/6/23 5:10,5:10,23.2,24.3,992,100,1.6,0
2017/6/23 6:10,6:10,23.1,24.2,993,100,1.5,0
2017/6/23 7:10,7:10,23.1,24.3,992,100,3.6,0
2017/6/23 8:10,8:10,23.8,24.9,993,100,1.8,0.1
2017/6/23 9:10,9:10,26.2,25.5,993,100,0.6,0.1
2017/6/23 10:05,10:05,25.9,25.3,993,100,1.5,0
2017/6/23 11:10,11:10,25.7,25.2,993,100,2.1,0.1
2017/6/23 12:10,12:10,26,25.5,993,100,3.3,0.2
2017/6/23 13:10,13:10,26,25.5,992,100,3,0.3
2017/6/23 14:10,14:10,26.2,25.6,992,100,2.3,0.5
2017/6/23 15:10,15:10,26.1,25.6,991,100,3.8,0.4
2017/6/23 16:10,16:10,26.1,25.6,990,100,3.9,0.3
2017/6/23 17:10,17:10,26.3,25.7,990,100,2.5,0.1
2017/6/23 18:10,18:10,26.1,25.6,990,100,3.7,0.3
2017/6/23 19:10,19:10,26,25.5,989,100,3.8,0
2017/6/23 20:10,20:10,25.8,25.4,989,100,4.3,0.2
2017/6/23 21:10,21:10,26.3,25.6,990,100,1.5,0
2017/6/23 22:10,22:10,26.3,25.7,990,100,2.4,0
2017/6/23 23:10,23:10,26.5,25.8,991,100,1.2,0.1
2017/6/24 0:10,0:10,26.4,25.7,991,100,1.2,0
2017/6/24 1:10,1:10,26.3,25.7,990,100,2.5,0
2017/6/24 2:10,2:10,25.8,25.3,990,100,2.5,0
2017/6/24 3:10,3:10,23.7,24.7,990,100,1,0
2017/6/24 4:10,4:10,23.7,24.7,990,100,1.3,0
2017/6/24 5:10,5:10,23.6,24.6,990,100,1.3,0
2017/6/24 6:10,6:10,23.3,24.4,990,100,2,0
2017/6/24 7:10,7:10,23.3,24.4,991,100,1.8,0.1
2017/6/24 8:10,8:10,23.1,24.2,991,100,1.6,1.2
2017/6/24 9:10,9:10,22.5,23.6,991,100,1.8,1.2
2017/6/24 10:05,10:05,22.9,23.9,992,100,0.6,0.1
2017/6/24 11:10,11:10,22.3,23.5,992,100,2.8,0.3
2017/6/24 12:10,12:10,22.7,23.7,992,100,1.1,0.4
2017/6/24 13:10,13:10,22.6,23.7,992,100,1.4,0.4
2017/6/24 14:10,14:10,22.6,23.8,991,100,3.2,0.2
2017/6/24 15:10,15:10,21.9,23.2,991,100,3.8,4.1
2017/6/24 16:10,16:10,21.4,22.5,991,100,1.9,1.2
2017/6/24 17:10,17:10,21.1,22.4,991,100,4.1,0.5
2017/6/24 18:10,18:10,21,22.1,991,100,2.1,0.9
2017/6/24 19:10,19:10,20.9,22.1,991,100,2.7,0.2
2017/6/24 20:10,20:10,21.4,22.3,992,100,0.7,0.3
2017/6/24 21:10,21:10,21.4,22.3,992,100,0.7,0
2017/6/24 22:10,22:10,21.4,22.4,992,100,0.9,0.1
2017/6/24 23:10,23:10,21.5,22.4,993,100,0.7,0.2
2017/6/25 0:10,0:10,21.2,22.4,992,100,2.8,3.5
2017/6/25 1:10,1:10,21.2,22.3,991,100,1.8,2.2
2017/6/25 2:05,2:05,21.5,22.5,991,100,1.4,0.6
2017/6/25 3:10,3:10,21.5,22.5,991,100,1.3,0.8
2017/6/25 4:10,4:10,21.4,22.5,991,100,2,1
2017/6/25 5:10,5:10,21.4,22.4,991,100,1.5,1.2
2017/6/25 6:10,6:10,21.3,22.4,992,100,1.8,0.7
2017/6/25 7:10,7:10,21.3,22.5,992,100,3,2.8
2017/6/25 8:10,8:10,21.4,22.7,994,100,4.5,0.5
2017/6/25 9:10,9:10,21.4,22.6,994,100,3.2,0
2017/6/25 10:10,10:10,22,23.1,993,100,1.9,0
2017/6/25 11:10,11:10,22.9,23.9,994,97,1.5,0
2017/6/25 12:10,12:10,23,24,994,100,1.2,0.3
2017/6/25 13:10,13:10,23.2,24.3,994,99,1.9,0
2017/6/25 14:10,14:10,23.2,24.2,994,99,1.2,0.6
2017/6/25 15:10,15:10,23.4,24.4,993,99,1.1,0.1
2017/6/25 16:10,16:10,22.9,24,993,100,1.9,0
2017/6/25 17:10,17:10,22.6,23.7,993,100,2.3,0.1
2017/6/25 18:10,18:10,22.9,23.8,993,100,0.5,0
2017/6/25 19:10,19:10,22.5,23.5,993,100,0.7,0
2017/6/25 20:10,20:10,22.4,23.4,994,100,1.2,0
2017/6/25 21:10,21:10,22.4,23.3,995,100,0.5,0
2017/6/25 22:10,22:10,22.3,23.3,996,100,0.8,0
2017/6/25 23:05,23:05,22.2,23.2,996,100,1,0
2017/6/26 0:10,0:10,22,23,996,100,1.1,0
2017/6/26 1:10,1:10,21.9,22.9,995,100,1.3,0
2017/6/26 2:10,2:10,21.9,22.8,995,100,0.3,0
2017/6/26 3:10,3:10,21.6,22.7,995,100,1.6,0.1
2017/6/26 4:10,4:10,21.7,22.5,995,100,0.3,0.1
2017/6/26 5:10,5:10,21.4,22.5,995,100,2,0.1
2017/6/26 6:10,6:10,21.5,22.4,995,100,0.5,0
2017/6/26 7:10,7:10,21.9,22.7,996,100,0.2,0
2017/6/26 8:05,8:05,22,23,997,100,1.2,0
2017/6/26 9:10,9:10,22.4,23.4,997,100,1,0
2017/6/26 10:10,10:10,23,23.8,997,99,0.1,0
2017/6/26 11:10,11:10,23.3,24.1,998,97,0.4,0
2017/6/26 12:10,12:10,23.7,24.6,998,96,1.3,0
2017/6/26 13:10,13:10,25.6,25.2,998,95,0.5,0
2017/6/26 14:05,14:05,23.8,24.8,997,98,2,0
2017/6/26 15:10,15:10,25.9,25.6,997,86,0,0
2017/6/26 16:10,16:10,24.2,25,997,93,1,0
2017/6/26 17:05,17:05,23.5,24.4,997,99,0.5,0
2017/6/26 18:10,18:10,22.5,23.6,997,100,2.4,0
2017/6/26 19:10,19:10,22.3,23.4,997,100,1.5,0.1
2017/6/26 20:10,20:10,21.7,22.8,998,100,2.2,0.1
2017/6/26 21:10,21:10,21.4,22.4,998,100,1.5,0.1
2017/6/26 22:10,22:10,21.3,22.2,999,100,0.9,0
2017/6/26 23:05,23:05,20.8,21.8,999,100,1.6,0.2
2017/6/27 0:10,0:10,21,21.9,999,100,0.9,0.3
2017/6/27 1:05,1:05,21,21.9,998,100,0.9,0
2017/6/27 2:05,2:05,20.6,21.5,998,100,1.2,0
2017/6/27 3:05,3:05,20.4,21.3,998,100,0.9,0
2017/6/27 4:10,4:10,20.4,21.2,997,100,0.8,0
2017/6/27 5:10,5:10,20.4,21.2,998,100,0.7,0
2017/6/27 6:10,6:10,20.2,21.1,998,100,1,0.4
2017/6/27 7:10,7:10,20.7,21.2,998,100,0,0.2
2017/6/27 8:10,8:10,20.4,21.3,998,100,1.2,0.4
2017/6/27 9:10,9:10,20.9,21.9,998,100,1.4,0
2017/6/27 10:10,10:10,22.2,23,998,90,1.1,0
2017/6/27 11:10,11:10,23.3,23.9,998,85,1.1,0
2017/6/27 12:10,12:10,24.1,24.7,998,84,1.8,0
2017/6/27 13:10,13:10,24.9,25.2,998,84,1.7,0
2017/6/27 14:10,14:10,25.2,25.5,998,84,2.6,0
2017/6/27 15:10,15:10,24,24.8,998,86,2.8,0
2017/6/27 16:10,16:10,23,24,998,90,3.8,0
2017/6/27 17:10,17:10,22,23.1,997,96,2.8,0
2017/6/27 18:10,18:10,21.7,22.7,997,98,1.6,0
2017/6/27 19:10,19:10,21,22.1,998,100,2.1,0.1
2017/6/27 20:10,20:10,20.7,21.8,998,100,2.1,0
2017/6/27 21:10,21:10,20.6,21.6,998,100,1.9,0
2017/6/27 22:10,22:10,20.4,21.4,999,100,1.8,0.1
2017/6/27 23:10,23:10,20.3,21.4,999,100,2.5,0.1
2017/6/28 0:10,0:10,20.4,21.4,998,100,1.4,0.1
2017/6/28 1:05,1:05,20.4,21.3,998,100,1.1,0
2017/6/28 2:10,2:10,20.3,21.3,997,100,1.6,0
2017/6/28 3:10,3:10,20.3,21.3,997,100,1.4,0
2017/6/28 4:10,4:10,20.4,21.3,997,100,0.9,0
2017/6/28 5:10,5:10,20.5,21.4,997,100,0.9,0.1
2017/6/28 6:10,6:10,20.4,21.4,998,100,1.4,0.4
2017/6/28 7:10,7:10,20.1,21.3,998,100,3.5,0
2017/6/28 8:10,8:10,20.8,21.9,998,100,2.4,0
2017/6/28 9:05,9:05,21.3,22.3,998,100,1.3,0
2017/6/28 10:10,10:10,21.2,22.4,998,100,2.9,0
2017/6/28 11:10,11:10,22.4,23.4,998,95,1.6,0
2017/6/28 12:05,12:05,24.3,25,998,86,2.3,0
2017/6/28 13:10,13:10,25,25.2,998,84,1.3,0
2017/6/28 14:10,14:10,24.9,25.2,998,86,3.4,0
2017/6/28 15:10,15:10,25.7,25.9,997,83,2.2,0
2017/6/28 16:10,16:10,23.4,24.4,997,91,3.5,0
2017/6/28 17:10,17:10,23.4,24.4,997,90,3.7,0
2017/6/28 18:15,18:15,22.6,23.7,997,94,3.9,0
2017/6/28 19:10,19:10,22.2,23.4,997,98,2.9,0
2017/6/28 20:10,20:10,21.5,22.7,997,100,3,0
2017/6/28 21:10,21:10,21.3,22.4,997,100,1.7,0
2017/6/28 22:10,22:10,21.2,22.3,997,100,1.8,0
2017/6/28 23:10,23:10,21.1,22.1,997,100,1.6,0
2017/6/29 0:10,0:10,21.1,22.1,997,100,1.3,0
2017/6/29 1:10,1:10,21.1,22,996,100,0.9,0
2017/6/29 2:10,2:10,21,22.1,996,100,1.8,0
2017/6/29 3:10,3:10,21.1,22.2,996,100,1.8,0
2017/6/29 4:10,4:10,21.1,22.2,996,100,1.8,0
2017/6/29 5:10,5:10,21.1,22.2,996,100,2.2,0
2017/6/29 6:10,6:10,21.2,22.3,997,100,1.8,0
2017/6/29 7:10,7:10,21.4,22.5,997,100,1.9,0
2017/6/29 8:10,8:10,21.7,22.8,997,100,2.1,0
2017/6/29 9:10,9:10,22.1,23.2,997,100,1.9,0
2017/6/29 10:10,10:10,22.4,23.5,998,100,1.6,0.2
2017/6/29 11:10,11:10,22.1,23.2,997,100,2,0.7
2017/6/29 12:10,12:10,22.2,23.3,997,100,2.3,0.7
2017/6/29 13:10,13:10,22.7,23.8,997,100,2.4,0
2017/6/29 14:10,14:10,22.9,24.1,997,100,3.5,0
2017/6/29 15:10,15:10,23,24.1,996,100,2.3,0.1
2017/6/29 16:10,16:10,23.2,24.2,996,100,1.2,0
2017/6/29 17:05,17:05,23.5,24.4,995,100,0.5,0
2017/6/29 19:10,19:10,22.9,24,995,100,1.4,0.1
2017/6/29 20:10,20:10,22.6,23.8,995,100,2.6,0.3
2017/6/29 21:10,21:10,22.5,23.7,995,100,3.1,0
2017/6/29 22:10,22:10,22.4,23.6,995,100,2.8,0.3
2017/6/29 23:10,23:10,22.4,23.5,995,100,2.4,0
2017/6/30 0:05,0:05,22.2,23.4,994,100,3.5,0
2017/6/30 1:10,1:10,22.4,23.5,993,100,1.8,0
2017/6/30 2:10,2:10,22.4,23.5,993,100,1.5,0
2017/6/30 3:10,3:10,22.3,23.4,992,100,2.4,0
2017/6/30 4:10,4:10,22.2,23.4,992,100,2.5,0
2017/6/30 5:10,5:10,22.2,23.3,992,100,1.8,0
2017/6/30 6:10,6:10,22.1,23.3,991,100,3.1,0.1
2017/6/30 7:10,7:10,22.4,23.5,993,100,1.8,0
2017/6/30 8:10,8:10,22.6,23.6,993,100,1.1,1.4
2017/6/30 9:10,9:10,22.7,23.8,994,100,1.8,1
2017/6/30 10:10,10:10,23,24.1,994,100,2.3,0
2017/6/30 11:10,11:10,23.6,24.7,993,100,2.2,0.1
2017/6/30 12:05,12:05,25.6,25.1,993,100,1.7,0
2017/6/30 13:10,13:10,25.9,25.3,994,100,1.6,0.3
2017/6/30 14:10,14:10,23.4,24.5,994,100,1.9,0.3
2017/6/30 15:10,15:10,21.6,22.8,994,100,3.1,1.3
2017/6/30 16:10,16:10,22.2,23.3,993,100,1.7,10.6
2017/6/30 17:10,17:10,22.4,23.5,993,100,2.2,0.2
2017/6/30 18:10,18:10,22.2,23.4,993,100,2.7,0.3
2017/6/30 19:10,19:10,22,23.2,993,100,3.3,0.5
2017/6/30 20:10,20:10,21.8,23,994,100,2.5,0.5
2017/6/30 21:10,21:10,22.2,23.3,994,100,2.1,1.4
2017/6/30 22:10,22:10,22.2,23.2,994,100,1.4,1.1
2017/6/30 23:10,23:10,22,23.2,993,100,2.7,0.5
2017/7/1 0:10,0:10,21.8,23,993,100,2.8,0.5
2017/7/1 1:10,1:10,21.8,23,992,100,3.1,0.4
2017/7/1 2:10,2:10,21.7,22.9,991,100,2.8,0.4
2017/7/1 3:10,3:10,21.9,23.1,991,100,2.5,0.4
2017/7/1 4:10,4:10,21.9,23.1,990,100,3.2,0.5
2017/7/1 5:05,5:05,21.9,23.1,990,100,2.6,0
2017/7/1 6:10,6:10,21.9,23.1,990,100,2.5,0.2
2017/7/1 7:10,7:10,21.8,23.1,990,100,3.9,0.5
2017/7/1 8:10,8:10,22,23.2,991,100,3,0.8
2017/7/1 9:10,9:10,22,23.3,991,100,4.6,1.6
2017/7/1 10:10,10:10,22.1,23.4,991,100,4.5,0.3
2017/7/1 11:55,11:55,21.6,22.6,991,100,1.2,42.3
2017/7/1 14:10,14:10,22.3,23.7,989,100,6.2,0.1
2017/7/1 15:10,15:10,22.5,23.9,989,100,6.7,0.1
2017/7/1 16:10,16:10,22.7,23.9,989,100,3.4,0.9
2017/7/1 17:10,17:10,22.7,23.8,989,100,2.2,0.5
2017/7/1 18:10,18:10,22.5,23.8,989,100,3.9,0
2017/7/1 19:10,19:10,22.6,23.9,990,100,3.9,0
2017/7/1 20:05,20:05,22.8,24,990,100,3.4,0
2017/7/1 21:10,21:10,22.8,23.9,990,100,1.5,0
2017/7/1 22:10,22:10,22.6,23.7,991,100,2.1,0
2017/7/1 23:10,23:10,22.7,23.7,991,100,1.3,0
2017/7/2 0:05,0:05,22.7,23.6,990,100,0.6,0
2017/7/2 1:20,1:20,22.5,23.5,990,100,1.3,0.2
2017/7/2 3:10,3:10,22.4,23.4,990,100,0.8,3
2017/7/2 4:10,4:10,22.3,23.3,989,100,1,0.7
2017/7/2 5:10,5:10,22.3,23.3,990,100,0.8,0.2
2017/7/2 6:10,6:10,22.6,23.4,990,100,0.1,0
2017/7/2 7:10,7:10,22.7,23.6,991,100,0.6,0
2017/7/2 8:10,8:10,23.2,24.2,991,100,0.9,0
2017/7/2 9:10,9:10,23.6,24.7,992,100,2.3,0
2017/7/2 10:10,10:10,27,26.6,992,91,2.1,0
2017/7/2 11:10,11:10,27.8,27.7,992,79,0.8,0
2017/7/2 12:10,12:10,29,28.9,992,76,0.5,0
2017/7/2 13:10,13:10,29.5,29.8,991,69,1.6,0
2017/7/2 14:05,14:05,30,30,991,74,1.8,0
2017/7/2 15:10,15:10,29.4,29.5,991,73,1.6,0
2017/7/2 16:05,16:05,29.2,29.3,991,75,1.9,0
2017/7/2 17:10,17:10,29.2,28.7,990,87,3.2,0
2017/7/2 18:10,18:10,29.6,29.3,991,81,2.1,0
2017/7/2 19:10,19:10,28.2,27.8,991,88,2.2,0
2017/7/2 20:10,20:10,27,26.5,992,95,3.8,0
2017/7/2 21:10,21:10,26.5,26,992,98,3.3,0
2017/7/2 22:10,22:10,26.1,25.6,993,98,3,0
2017/7/2 23:10,23:10,25.9,25.4,993,99,2.5,0
2017/7/3 0:10,0:10,25.7,25.2,993,100,2.1,0
2017/7/3 1:20,1:20,25.6,25.1,993,100,2,0
2017/7/3 3:05,3:05,23.7,24.8,992,100,1.7,0
2017/7/3 4:10,4:10,23.6,24.6,992,100,0.8,0
2017/7/3 5:05,5:05,23.2,24.2,992,100,1,0
2017/7/3 6:05,6:05,23,24,993,100,1.2,0
2017/7/3 7:10,7:10,26,25.3,993,100,0.5,0
2017/7/3 8:10,8:10,26.9,26.3,994,94,0.7,0
2017/7/3 9:10,9:10,27.9,27.5,994,88,1.6,0
2017/7/3 10:10,10:10,28.4,28.1,994,84,2.2,0
2017/7/3 11:10,11:10,27.8,27.8,994,84,4.3,0
2017/7/3 13:10,13:10,29.6,29.3,993,81,2.4,0
2017/7/3 14:05,14:05,30.1,30.7,992,68,4.3,0
2017/7/3 15:10,15:10,31.4,31.7,991,66,2.1,0
2017/7/3 16:10,16:10,30.7,30.7,991,71,1.1,0
2017/7/3 17:10,17:10,28.6,28.7,991,79,4.1,0
2017/7/3 18:10,18:10,28.7,28.5,991,83,3.2,0
2017/7/3 19:10,19:10,27.3,27.1,992,88,2.7,0
2017/7/3 20:10,20:10,26.8,26.6,992,90,3.3,0
2017/7/3 21:10,21:10,26.3,26,993,93,2.1,0
2017/7/3 22:10,22:10,26.1,25.7,993,96,2.2,0
2017/7/3 23:15,23:15,25.7,25.3,994,96,1.2,0
2017/7/4 0:05,0:05,25.7,25.1,993,98,0.4,0
2017/7/4 1:10,1:10,24,24.9,993,100,0.4,0
2017/7/4 2:10,2:10,23.7,24.6,993,100,0.5,0
2017/7/4 3:10,3:10,23.5,24.5,993,100,1,0
2017/7/4 4:10,4:10,23.1,24.2,993,100,1.4,0
2017/7/4 5:05,5:05,23.2,24.2,993,100,0.8,0
2017/7/4 6:05,6:05,23.5,24.5,994,100,0.6,0
2017/7/4 7:10,7:10,25.9,25.3,994,100,1.1,0
2017/7/4 8:10,8:10,26.9,26.4,995,93,1.7,0
2017/7/4 9:10,9:10,27.9,27.6,996,87,2.7,0
2017/7/4 10:10,10:10,28.4,28.3,996,82,3.6,0
2017/7/4 11:10,11:10,28.2,28.5,995,78,4.9,0
2017/7/4 12:10,12:10,29.8,30,995,74,4.1,0
2017/7/4 13:10,13:10,30,30.5,995,70,4.8,0
2017/7/4 14:05,14:05,30.4,30.9,994,67,3.3,0
2017/7/4 15:10,15:10,30.9,31.3,993,67,3.4,0
2017/7/4 16:10,16:10,31.9,32.3,993,65,2.8,0
2017/7/4 17:10,17:10,31.9,32.3,992,64,2.1,0
2017/7/4 18:10,18:10,31.4,31.6,992,68,2.2,0
2017/7/4 19:10,19:10,29.8,29.8,993,77,3.7,0
2017/7/4 20:10,20:10,28.3,28.1,993,83,2.5,0
2017/7/4 21:10,21:10,27.8,27.5,994,86,2.2,0
2017/7/4 22:10,22:10,27.4,27,994,90,2.1,0
2017/7/4 23:10,23:10,27.4,26.8,995,94,2,0
2017/7/5 0:10,0:10,27.2,26.5,995,98,2.7,0
2017/7/5 1:10,1:10,26.9,26.3,995,97,2.1,0
2017/7/5 2:10,2:10,26.5,26.1,995,95,2.5,0
2017/7/5 3:10,3:10,26.3,25.9,995,95,3,0
2017/7/5 4:10,4:10,26.4,26.1,995,93,2.7,0
2017/7/5 5:10,5:10,26.5,26.2,995,93,3.3,0
2017/7/5 6:10,6:10,26.4,26,995,94,2.3,0
2017/7/5 7:10,7:10,26.7,26.5,996,90,3.5,0
2017/7/5 8:10,8:10,27.5,27.3,997,87,2.6,0
2017/7/5 9:10,9:10,28.5,28.4,997,82,3.5,0
2017/7/5 10:10,10:10,29.5,29.9,997,72,4.9,0
2017/7/5 11:10,11:10,31.2,31.8,996,65,4.5,0
2017/7/5 12:10,12:10,31.4,31.7,996,67,2.7,0
2017/7/5 13:05,13:05,32.3,32.9,996,62,3.8,0
2017/7/5 14:10,14:10,33.5,34.1,995,59,2.5,0
2017/7/5 15:10,15:10,33.4,33.6,994,63,1.5,0
2017/7/5 16:10,16:10,33,34,994,56,3.8,0
2017/7/5 17:10,17:10,32.9,33.6,994,59,3.1,0
2017/7/5 18:05,18:05,32.5,32.9,994,62,2.1,0
2017/7/5 19:10,19:10,31,31.4,994,68,3.5,0
2017/7/5 20:10,20:10,30.3,30.2,995,77,3,0
2017/7/5 21:10,21:10,29.9,29.7,996,77,1.7,0
2017/7/5 22:10,22:10,29.2,29,996,82,3.7,0
2017/7/5 23:10,23:10,28.7,28.6,996,81,3.2,0
2017/7/6 0:10,0:10,27.9,27.5,995,89,2.5,0
2017/7/6 1:10,1:10,27.1,26.8,995,89,2.4,0
2017/7/6 2:10,2:10,26.6,26.5,995,87,2.4,0
2017/7/6 3:05,3:05,26.3,26.1,994,90,2.5,0
2017/7/6 4:05,4:05,26,26.1,995,89,4.6,0
2017/7/6 5:10,5:10,26.2,26.3,995,88,4.4,0
2017/7/6 6:05,6:05,26.4,26.4,995,88,4.3,0
2017/7/6 7:10,7:10,27.1,27,996,87,3.1,0
2017/7/6 8:10,8:10,27.9,27.7,996,84,1.8,0
2017/7/6 9:10,9:10,30,30.5,996,69,4.5,0
2017/7/6 10:10,10:10,30.7,31.9,996,60,6.4,0
2017/7/6 11:10,11:10,31.9,32.8,995,61,5.7,0
2017/7/6 12:10,12:10,32.2,33.5,994,55,4.9,0
2017/7/6 13:10,13:10,32.9,34.1,994,54,4,0
2017/7/6 14:10,14:10,32.7,34,993,54,4.8,0
2017/7/6 15:10,15:10,33.1,33.7,993,58,1.8,0
2017/7/6 16:10,16:10,33,33.7,992,57,1.9,0
2017/7/6 17:10,17:10,32.7,33.4,992,60,3.5,0
2017/7/6 18:10,18:10,32.5,32.8,992,64,2.1,0
2017/7/6 19:10,19:10,31.6,31.7,992,68,1.9,0
2017/7/6 20:10,20:10,30.5,30.5,993,74,2.7,0
2017/7/6 21:15,21:15,30.2,30.2,993,75,3.3,0
2017/7/6 22:10,22:10,29.7,29.7,994,76,2.9,0
2017/7/6 23:10,23:10,29,29.1,994,78,3.7,0
2017/7/7 0:10,0:10,28.8,28.8,994,79,3.5,0
2017/7/7 1:10,1:10,28.4,28.4,994,81,3.2,0
2017/7/7 2:10,2:10,28,27.9,993,84,3,0
2017/7/7 3:10,3:10,27.6,27.4,993,88,3.7,0
2017/7/7 4:10,4:10,27.3,27,993,89,2.4,0
2017/7/7 5:10,5:10,26.7,26.5,993,90,3.1,0
2017/7/7 6:10,6:10,26.4,26.5,993,86,3.8,0
2017/7/7 7:10,7:10,26.7,26.9,994,82,3.3,0
2017/7/7 8:10,8:10,28.7,29.1,994,73,3.5,0
2017/7/7 9:05,9:05,29.8,30.6,995,65,4.5,0
2017/7/7 10:10,10:10,30.5,31.5,994,61,4.2,0
2017/7/7 11:00,11:00,31.5,32.7,994,57,5.2,0
2017/7/7 12:55,12:55,33,34.3,994,52,3.7,0
2017/7/7 14:10,14:10,33,34.2,993,54,4.6,0
2017/7/7 15:10,15:10,34,35.1,993,53,3.9,0
2017/7/7 16:10,16:10,33.8,34.9,992,51,2.4,0
2017/7/7 17:10,17:10,33.4,34.5,992,51,2.1,0
2017/7/7 18:10,18:10,32,32.7,992,62,3.8,0
2017/7/7 19:10,19:10,31.4,31.9,992,65,3.4,0
2017/7/7 20:10,20:10,30.5,30.8,993,70,3.2,0
2017/7/7 21:10,21:10,30,30.3,993,72,4.2,0
2017/7/7 22:10,22:10,29.5,29.6,994,76,3.3,0
2017/7/7 23:10,23:10,29,28.9,994,80,2.7,0
2017/7/8 0:05,0:05,28.8,28.5,994,83,1.7,0
2017/7/8 1:10,1:10,28.1,28,993,84,3.4,0
2017/7/8 2:10,2:10,27.7,27.8,993,82,4.7,0
2017/7/8 3:05,3:05,27.5,27.6,993,82,3.5,0
2017/7/8 4:10,4:10,27.2,27.2,993,85,3.6,0
2017/7/8 5:10,5:10,26.9,26.9,993,86,4.5,0
2017/7/8 6:10,6:10,26.7,26.7,994,87,3.6,0
2017/7/8 7:05,7:05,26.9,27,994,85,4.5,0
2017/7/8 8:10,8:10,27.5,27.4,995,84,2.8,0
2017/7/8 9:10,9:10,29,29,995,78,2.7,0
2017/7/8 10:10,10:10,28.9,29.2,995,75,4.1,0
2017/7/8 11:10,11:10,29.4,29.6,995,76,4.4,0
